LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100053,2025-02-12 18:16:57,0.0,1005.04,30.12,63.39,368.65,0.05
100053,2025-02-12 18:17:57,0.41,1004.91,29.8,67.49,313.63,0.02
100053,2025-02-12 18:18:57,0.03,1005.68,29.81,63.61,270.43,0.02
100053,2025-02-12 18:19:57,0.0,1005.56,30.31,64.91,240.69,0.01
100053,2025-02-12 18:20:57,0.26,1004.23,29.41,65.52,216.37,0.01
100053,2025-02-12 18:21:57,0.82,1005.31,30.29,65.33,190.59,0.0
100053,2025-02-12 18:22:57,0.57,1004.97,29.24,67.21,167.23,0.01
100053,2025-02-12 18:23:57,0.03,1005.0,29.62,65.84,142.14,0.01
100053,2025-02-12 18:24:57,0.0,1005.09,29.59,67.66,120.58,0.0
100053,2025-02-12 18:25:57,0.23,1005.76,29.03,68.87,100.95,0.0
100053,2025-02-12 18:26:57,0.0,1005.92,29.7,67.48,84.22,0.0
100053,2025-02-12 18:27:57,0.0,1005.21,28.54,66.23,70.0,0.0
100053,2025-02-12 18:28:57,0.0,1005.4,28.22,70.15,56.96,0.0
100053,2025-02-12 18:29:57,0.03,1005.07,29.28,67.01,46.67,0.0
100053,2025-02-12 18:30:57,0.33,1005.02,29.43,65.44,37.23,0.0
100053,2025-02-12 18:31:57,0.0,1005.52,28.52,66.99,28.96,0.0
100053,2025-02-12 18:32:57,0.6,1005.45,28.31,65.5,22.41,0.0
100053,2025-02-13 05:11:57,0.1,1004.48,24.02,83.07,0.0,0.0
100053,2025-02-13 05:12:57,0.04,1004.29,23.67,85.29,0.0,0.0
100053,2025-02-13 05:13:57,0.28,1004.58,24.05,82.79,0.0,0.0
100053,2025-02-13 05:14:57,0.0,1004.85,24.08,86.14,0.0,0.0
100053,2025-02-13 05:15:57,0.07,1004.45,24.48,82.32,0.0,0.0
100053,2025-02-13 05:16:57,0.01,1004.27,23.25,82.87,0.0,0.0
100053,2025-02-13 05:17:57,0.22,1004.48,23.21,85.89,0.0,0.0
100053,2025-02-13 05:18:57,0.04,1004.32,24.13,82.49,0.0,0.0
100053,2025-02-13 05:19:57,0.25,1004.65,23.66,82.65,0.0,0.0
100053,2025-02-13 05:20:57,0.0,1005.36,24.14,84.02,0.0,0.0
100053,2025-02-13 05:21:57,0.01,1004.13,24.04,82.09,0.0,0.0
100053,2025-02-13 05:22:57,0.73,1004.39,23.33,82.16,0.0,0.0
100053,2025-02-13 05:23:57,1.38,1004.58,23.04,84.98,0.0,0.0
100053,2025-02-13 05:24:57,0.18,1004.79,23.27,83.05,0.0,0.0
100053,2025-02-13 05:25:57,0.11,1004.02,24.34,80.31,0.0,0.0
100053,2025-02-13 05:26:57,0.0,1003.86,23.71,85.79,0.0,0.0
100053,2025-02-13 05:27:57,0.04,1003.93,23.93,85.04,0.0,0.0
100053,2025-02-13 05:28:57,0.1,1004.97,23.54,84.3,0.0,0.0
100053,2025-02-13 05:29:57,0.06,1004.03,24.04,81.63,0.0,0.0
100053,2025-02-13 05:30:57,0.04,1004.43,24.05,79.97,0.0,0.0
100053,2025-02-13 05:31:57,0.0,1004.32,24.37,82.6,0.0,0.0
100053,2025-02-13 05:32:57,0.0,1004.71,22.93,83.47,0.0,0.0
100053,2025-02-13 05:33:57,0.0,1004.37,22.7,84.1,0.0,0.0
100053,2025-02-13 05:34:57,0.1,1004.69,23.85,81.78,0.0,0.0
100053,2025-02-13 05:35:57,0.0,1004.41,23.61,85.73,0.0,0.0
100053,2025-02-13 05:36:57,0.03,1004.63,24.57,84.01,0.0,0.0
100053,2025-02-13 05:37:57,0.04,1004.98,23.95,81.79,0.0,0.0
100053,2025-02-13 05:38:57,0.0,1003.65,23.97,81.98,0.0,0.0
100053,2025-02-13 05:39:57,0.07,1004.99,23.65,83.6,0.0,0.0
100053,2025-02-13 05:40:57,0.0,1005.21,24.58,84.99,0.0,0.0
100053,2025-02-13 05:41:57,0.0,1004.61,24.23,81.94,0.0,0.0
100053,2025-02-13 05:42:57,0.11,1004.49,24.41,81.89,0.0,0.0
100053,2025-02-13 05:43:57,0.01,1004.75,24.29,81.52,0.0,0.0
100053,2025-02-13 05:44:57,0.0,1003.77,24.41,83.14,0.0,0.0
100053,2025-02-13 05:45:57,0.03,1004.6,24.32,81.75,0.0,0.0
100053,2025-02-13 05:46:57,0.04,1004.43,24.57,78.99,0.0,0.0
100053,2025-02-13 05:47:57,0.15,1004.54,23.89,82.5,0.0,0.0
100053,2025-02-13 05:48:57,0.01,1004.79,23.78,79.97,0.0,0.0
100053,2025-02-13 05:49:57,0.0,1004.72,24.14,81.4,0.0,0.0
100053,2025-02-13 05:50:57,0.12,1004.29,24.84,83.29,0.0,0.0
100053,2025-02-13 05:51:57,0.0,1004.56,23.92,78.83,0.0,0.0
100053,2025-02-13 05:52:57,0.0,1004.46,24.16,79.39,0.0,0.0
100053,2025-02-13 05:53:57,0.0,1004.18,24.64,80.02,0.0,0.0
100053,2025-02-13 05:54:57,0.0,1004.87,24.98,79.77,0.0,0.0
100053,2025-02-13 05:55:57,0.0,1004.85,25.37,78.19,0.0,0.0
100053,2025-02-13 05:56:57,0.01,1005.21,24.85,78.12,0.0,0.0
100053,2025-02-13 05:57:57,0.07,1005.03,24.74,79.56,0.0,0.0
100053,2025-02-13 05:58:57,0.0,1005.17,25.98,76.87,0.0,0.0
100053,2025-02-13 05:59:57,0.21,1004.77,26.04,76.44,0.0,0.0
100053,2025-02-13 06:00:57,0.78,1005.05,25.81,75.69,5837.54,6.06
100053,2025-02-13 06:01:57,0.82,1005.02,25.62,78.54,5913.18,6.08
100053,2025-02-13 06:02:57,1.95,1004.31,25.94,75.61,6000.63,6.14
100053,2025-02-13 06:03:57,0.83,1004.28,26.0,74.85,6047.36,6.2
100053,2025-02-13 06:04:57,1.72,1004.39,25.36,75.56,6176.98,6.56
100053,2025-02-13 06:05:57,1.28,1004.63,25.51,77.71,6301.77,6.68
100053,2025-02-13 06:06:57,1.4,1004.56,26.18,75.89,6425.39,6.71
100053,2025-02-13 06:07:57,0.92,1004.14,24.93,78.38,6614.08,7.17
100053,2025-02-13 06:08:57,0.3,1004.88,25.57,77.32,6830.08,7.31
100053,2025-02-13 06:09:57,0.57,1004.72,25.54,76.85,7088.73,7.97
100053,2025-02-13 06:10:57,0.04,1005.83,25.66,76.81,7366.5,8.57
100053,2025-02-13 06:11:57,0.0,1004.29,25.93,76.97,7596.89,9.08
100053,2025-02-13 06:12:57,0.49,1005.0,26.44,77.09,7798.2,9.7
100053,2025-02-13 06:13:57,0.0,1005.59,25.77,76.06,7991.9,9.98
100053,2025-02-13 06:14:57,1.18,1004.9,25.48,77.75,8169.15,10.47
100053,2025-02-13 06:15:57,0.45,1005.35,26.26,76.11,8308.57,10.69
100053,2025-02-13 06:16:57,1.08,1004.83,25.49,75.91,8467.95,11.3
100053,2025-02-13 06:17:57,1.37,1004.32,26.28,75.71,8618.76,11.53
100053,2025-02-13 06:18:57,1.23,1004.83,26.05,75.86,8716.71,11.52
100053,2025-02-13 06:19:57,0.26,1005.56,26.09,77.04,8805.32,12.12
100053,2025-02-13 06:20:57,0.22,1005.09,25.89,75.41,8834.98,12.28
100053,2025-02-13 06:21:57,1.13,1004.49,26.87,73.01,8886.04,12.3
100053,2025-02-13 06:22:57,1.09,1004.53,25.96,71.91,8874.7,12.7
100053,2025-02-13 06:23:57,1.24,1004.9,25.91,73.71,8926.04,12.85
100053,2025-02-13 06:24:57,0.58,1005.29,26.74,72.03,9015.04,12.97
100053,2025-02-13 06:25:57,0.14,1004.91,27.22,70.11,9072.21,13.07
100053,2025-02-13 06:26:57,0.0,1004.76,26.42,70.77,9226.81,13.72
100053,2025-02-13 06:27:57,0.18,1004.86,26.69,72.63,9493.98,14.05
100053,2025-02-13 06:28:57,0.83,1004.47,27.5,70.26,9777.09,14.77
100053,2025-02-13 06:29:57,0.2,1004.37,26.71,71.0,10158.94,16.22
100053,2025-02-13 06:30:57,0.27,1004.01,26.19,71.3,10624.87,17.32
100053,2025-02-13 06:31:57,0.67,1005.15,26.17,70.68,11173.45,19.13
100053,2025-02-13 06:32:57,0.12,1004.88,27.06,70.49,11864.65,21.43
100053,2025-02-13 06:33:57,0.03,1004.72,27.05,67.54,12590.0,23.64
100053,2025-02-13 06:34:57,0.0,1004.31,28.0,68.2,13453.76,27.32
100053,2025-02-13 06:35:57,0.12,1005.17,27.9,66.37,14135.38,30.68
100053,2025-02-13 06:36:57,0.4,1004.33,28.65,62.98,14722.25,33.17
100053,2025-02-13 06:37:57,0.36,1005.34,29.68,63.07,15211.69,35.15
100053,2025-02-13 06:38:57,0.56,1004.09,30.92,58.41,15461.89,36.31
100053,2025-02-13 06:39:57,2.11,1003.75,31.13,53.79,15614.67,37.31
100053,2025-02-13 06:40:57,0.79,1004.75,31.74,52.54,15667.34,37.43
100053,2025-02-13 06:41:57,1.0,1004.08,32.24,52.87,15523.26,36.39
100053,2025-02-13 06:42:57,0.14,1005.38,33.4,49.87,15439.87,36.17
100053,2025-02-13 06:43:57,0.3,1005.04,33.93,49.29,15314.44,35.22
100053,2025-02-13 06:44:57,0.64,1003.78,33.92,48.97,15091.6,34.43
100053,2025-02-13 06:45:57,1.25,1004.44,34.13,44.08,14956.84,33.3
100053,2025-02-13 06:46:57,0.34,1004.44,33.25,45.44,14817.48,31.84
100053,2025-02-13 06:47:57,0.01,1004.78,34.18,47.26,15003.91,32.09
100053,2025-02-13 06:48:57,0.03,1003.95,33.4,49.22,15650.07,34.76
100053,2025-02-13 06:49:57,0.48,1005.07,33.74,48.42,16573.36,39.04
100053,2025-02-13 06:50:57,0.62,1004.8,33.23,49.33,17537.49,43.69
100053,2025-02-13 06:51:57,0.08,1005.04,32.94,45.96,18246.25,47.82
100053,2025-02-13 06:52:57,1.02,1004.26,33.82,46.68,19022.5,52.53
100053,2025-02-13 06:53:57,0.0,1005.0,34.08,48.37,19846.07,56.82
100053,2025-02-13 06:54:57,0.55,1005.01,34.14,46.25,20518.01,61.65
100053,2025-02-13 06:55:57,2.58,1005.54,34.84,43.58,20780.09,63.69
100053,2025-02-13 06:56:57,1.31,1004.92,34.85,44.76,21139.87,66.58
100053,2025-02-13 06:57:57,0.0,1004.85,34.94,45.01,21668.87,70.45
100053,2025-02-13 06:58:57,0.83,1004.59,35.66,43.31,22194.3,74.68
100053,2025-02-13 06:59:57,0.42,1005.27,35.89,42.82,22703.01,78.41
100053,2025-02-13 07:00:57,0.75,1004.59,36.09,41.77,23191.27,82.26
100053,2025-02-13 07:01:57,0.05,1004.93,36.55,41.04,23669.08,86.35
100053,2025-02-13 07:02:57,0.06,1004.8,37.59,41.06,24179.09,90.74
100053,2025-02-13 07:03:57,0.01,1005.3,38.11,39.37,24783.38,97.02
100053,2025-02-13 07:04:57,0.0,1004.39,38.26,38.85,25380.25,101.64
100053,2025-02-13 07:05:57,0.15,1004.62,38.46,36.5,25934.22,106.85
100053,2025-02-13 07:06:57,0.0,1004.8,39.14,35.23,26448.82,111.7
100053,2025-02-13 07:07:57,0.34,1004.73,38.04,36.96,26784.98,116.32
100053,2025-02-13 07:08:57,0.07,1005.16,38.84,34.51,26872.64,118.42
100053,2025-02-13 07:09:57,0.6,1005.26,39.35,35.42,27076.02,121.16
100053,2025-02-13 07:10:57,1.36,1005.25,38.7,36.55,27297.17,123.71
100053,2025-02-13 07:11:57,1.57,1005.32,38.87,35.86,27303.95,124.21
100053,2025-02-13 07:12:57,0.8,1005.2,38.94,36.84,27332.68,124.17
100053,2025-02-13 07:13:57,1.17,1005.34,38.49,33.7,27527.26,128.81
100053,2025-02-13 07:14:57,2.69,1004.89,37.73,35.84,27656.36,131.8
100053,2025-02-13 07:15:57,2.01,1005.46,38.02,37.69,27652.84,134.65
100053,2025-02-13 07:16:57,1.9,1004.81,38.66,38.21,27404.27,136.53
100053,2025-02-13 07:17:57,2.06,1005.5,38.2,33.92,26946.49,134.34
100053,2025-02-13 07:18:57,1.78,1004.84,37.92,36.0,26303.8,129.75
100053,2025-02-13 07:19:57,1.15,1005.59,39.03,37.73,25473.58,124.21
100053,2025-02-13 07:20:57,1.57,1004.96,38.39,34.65,24539.24,114.09
100053,2025-02-13 07:21:57,0.69,1004.89,39.13,36.56,23951.75,109.2
100053,2025-02-13 07:22:57,0.02,1005.54,39.14,35.85,23603.08,106.72
100053,2025-02-13 07:23:57,0.0,1004.44,39.86,34.96,23133.64,102.27
100053,2025-02-13 07:24:57,1.02,1005.55,39.7,33.29,22632.01,97.58
100053,2025-02-13 07:25:57,1.46,1004.89,39.12,35.34,22136.25,91.04
100053,2025-02-13 07:26:57,0.43,1005.87,38.59,33.41,21883.12,82.78
100053,2025-02-13 07:27:57,0.94,1005.72,37.4,35.71,22309.81,80.99
100053,2025-02-13 07:28:57,2.04,1004.89,37.43,35.45,23337.69,89.32
100053,2025-02-13 07:29:57,1.27,1005.31,37.02,38.58,24667.15,102.52
100053,2025-02-13 07:30:57,0.87,1004.8,36.48,39.56,26035.86,124.74
100053,2025-02-13 07:31:57,1.28,1004.54,36.11,38.65,26719.42,136.27
100053,2025-02-13 07:32:57,0.97,1005.67,36.84,38.84,27059.84,133.37
100053,2025-02-13 07:33:57,1.06,1004.57,37.08,36.44,27637.83,138.46
100053,2025-02-13 07:34:57,1.01,1005.26,36.95,35.65,28021.07,149.03
100053,2025-02-13 07:35:57,1.35,1005.37,36.67,34.99,27943.85,149.47
100053,2025-02-13 07:36:57,0.26,1005.32,37.5,35.64,27949.17,148.88
100053,2025-02-13 07:37:57,0.62,1005.07,36.84,35.15,27536.48,142.75
100053,2025-02-13 07:38:57,1.04,1005.41,36.71,37.43,27387.63,140.51
100053,2025-02-13 07:39:57,0.0,1003.98,37.48,39.92,27591.59,148.04
100053,2025-02-13 07:40:57,0.09,1004.94,36.98,37.12,27673.0,151.38
100053,2025-02-13 07:41:57,0.0,1004.46,36.75,34.93,27902.81,155.72
100053,2025-02-13 07:42:57,0.63,1005.02,36.75,35.52,28643.06,170.95
100053,2025-02-13 07:43:57,0.63,1004.92,37.52,34.68,29439.66,186.54
100053,2025-02-13 07:44:57,0.33,1004.83,38.28,35.97,30148.18,195.95
100053,2025-02-13 07:45:57,0.33,1005.41,38.15,35.46,30971.15,202.38
100053,2025-02-13 07:46:57,0.0,1004.34,39.01,34.96,31847.96,216.09
100053,2025-02-13 07:47:57,0.57,1005.2,39.16,33.58,32613.82,239.53
100053,2025-02-13 07:48:57,0.14,1005.59,38.55,30.14,32855.91,246.18
100053,2025-02-13 07:49:57,1.04,1005.62,40.45,33.93,33155.1,245.71
100053,2025-02-13 07:50:57,0.12,1005.16,40.11,34.15,33785.64,263.7
100053,2025-02-13 07:51:57,0.54,1004.88,40.92,33.25,34054.82,272.09
100053,2025-02-13 07:52:57,0.99,1004.84,39.79,30.62,34142.89,275.24
100053,2025-02-13 07:53:57,0.5,1005.35,39.84,31.51,33962.14,275.98
100053,2025-02-13 07:54:57,0.0,1005.33,39.92,32.43,33467.81,259.48
100053,2025-02-13 07:55:57,0.26,1005.12,40.53,30.3,32818.65,238.12
100053,2025-02-13 07:56:57,0.05,1005.2,40.29,35.32,32736.9,216.94
100053,2025-02-13 07:57:57,0.21,1005.13,40.61,29.33,33000.17,231.57
100053,2025-02-13 07:58:57,0.1,1004.5,40.31,28.3,33070.55,230.79
100053,2025-02-13 07:59:57,0.24,1005.8,41.12,32.97,33390.17,235.01
100053,2025-02-13 08:00:57,0.11,1005.28,41.3,30.86,33059.79,290.7
100053,2025-02-13 08:01:57,0.01,1005.15,41.46,30.47,31333.01,188.71
100053,2025-02-13 08:02:57,0.48,1005.49,41.31,29.62,31500.67,272.51
100053,2025-02-13 08:03:57,0.88,1005.16,41.6,31.61,29506.8,166.36
100053,2025-02-13 08:04:57,0.0,1005.02,40.44,30.23,29447.57,160.13
100053,2025-02-13 08:05:57,0.73,1005.55,41.05,31.19,30287.7,181.92
100053,2025-02-13 08:06:57,0.31,1005.26,40.65,29.08,31188.25,352.44
100053,2025-02-13 08:07:57,0.44,1004.76,40.88,32.65,30182.41,183.21
100053,2025-02-13 08:08:57,0.06,1005.79,40.86,28.66,32728.36,212.05
100053,2025-02-13 08:09:57,0.12,1005.65,42.08,30.41,34696.45,488.44
100053,2025-02-13 08:10:57,0.1,1005.0,41.76,25.38,33461.65,460.21
100053,2025-02-13 08:11:57,0.0,1005.51,42.88,29.47,30584.29,325.46
100053,2025-02-13 08:12:57,0.18,1005.83,42.09,28.64,29721.17,240.16
100053,2025-02-13 08:13:57,0.05,1004.94,43.27,31.88,29644.32,248.57
100053,2025-02-13 08:14:57,0.06,1005.77,42.17,26.65,30126.06,316.75
100053,2025-02-13 08:15:57,1.06,1005.78,42.9,28.58,31634.73,473.61
100053,2025-02-13 08:16:57,0.37,1005.38,42.01,29.13,31726.85,478.19
100053,2025-02-13 08:17:57,0.33,1006.01,44.01,26.21,31654.81,485.42
100053,2025-02-13 08:18:57,0.19,1005.64,43.85,25.75,31581.28,461.79
100053,2025-02-13 08:19:57,0.01,1005.18,45.17,23.46,31655.23,442.22
100053,2025-02-13 08:20:57,0.0,1004.12,44.53,23.54,32577.2,467.09
100053,2025-02-13 08:21:57,0.23,1006.2,46.49,26.42,33276.63,522.04
100053,2025-02-13 08:22:57,0.0,1004.95,45.84,23.19,33530.08,503.77
100053,2025-02-13 08:23:57,0.14,1005.45,44.98,22.81,34576.26,512.5
100053,2025-02-13 08:24:57,1.05,1004.98,44.21,22.99,35800.69,590.77
100053,2025-02-13 08:25:57,1.8,1005.1,45.64,22.64,36789.48,636.02
100053,2025-02-13 08:26:57,1.03,1005.57,45.92,23.75,37203.37,657.78
100053,2025-02-13 08:27:57,0.36,1004.8,45.04,21.43,37216.47,670.28
100053,2025-02-13 08:28:57,0.34,1005.03,46.18,20.75,37188.35,656.62
100053,2025-02-13 08:29:57,0.67,1005.39,46.64,24.53,37336.86,665.21
100053,2025-02-13 08:30:57,0.34,1005.35,47.1,20.85,37632.05,665.49
100053,2025-02-13 08:31:57,0.78,1005.28,46.05,23.19,38252.07,697.07
100053,2025-02-13 08:32:57,1.83,1004.96,46.45,21.75,38544.51,682.24
100053,2025-02-13 08:33:57,0.22,1005.33,47.15,21.65,39105.83,651.64
100053,2025-02-13 08:34:57,0.33,1006.11,45.96,23.11,40746.85,750.89
100053,2025-02-13 08:35:57,0.0,1005.24,47.0,20.55,42238.61,755.36
100053,2025-02-13 08:36:57,0.17,1005.35,47.63,23.36,44228.44,859.2
100053,2025-02-13 08:37:57,1.18,1005.08,47.53,18.6,45493.66,899.96
100053,2025-02-13 08:38:57,1.15,1004.95,49.12,22.24,45942.07,925.24
100053,2025-02-13 08:39:57,1.48,1005.38,48.99,21.07,46214.3,898.89
100053,2025-02-13 08:40:57,1.37,1005.21,48.4,22.5,45741.04,816.55
