LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100033,2025-02-12 14:57:38,2.1,1015.95,18.6,47.19,11959.77,23.7
100033,2025-02-12 14:58:38,1.94,1015.33,18.81,48.25,12544.31,25.58
100033,2025-02-12 14:59:38,2.24,1015.73,18.42,47.9,10402.07,18.08
100033,2025-02-12 15:00:38,2.57,1015.93,18.32,47.33,9458.01,14.37
100033,2025-02-12 15:01:38,2.19,1015.55,17.81,46.64,8346.77,11.37
100033,2025-02-12 15:02:38,0.72,1015.63,17.85,48.17,7782.43,10.11
100033,2025-02-12 15:03:38,1.77,1015.91,17.83,51.27,7664.06,10.06
100033,2025-02-12 15:04:38,1.51,1015.72,17.76,49.83,7620.34,10.04
100033,2025-02-12 15:05:38,1.43,1015.71,17.32,48.14,7410.17,9.47
100033,2025-02-12 15:06:38,1.52,1016.41,17.74,47.31,7072.73,8.43
100033,2025-02-12 15:07:38,3.09,1016.65,18.28,50.21,6813.22,7.41
100033,2025-02-12 15:08:38,2.13,1015.78,18.4,51.34,6630.69,7.15
100033,2025-02-12 15:09:38,2.07,1015.57,17.6,49.41,6631.16,7.13
100033,2025-02-12 15:10:38,2.54,1015.98,17.43,52.16,6863.29,7.7
100033,2025-02-12 15:11:38,1.76,1015.45,18.38,50.64,7219.46,8.35
100033,2025-02-12 15:12:38,1.27,1015.1,17.11,49.99,7498.27,8.53
100033,2025-02-12 15:13:38,0.78,1015.76,17.35,49.68,7539.96,8.48
100033,2025-02-12 15:14:38,0.67,1015.65,17.64,50.58,7372.8,8.35
100033,2025-02-12 15:15:38,0.58,1015.45,18.29,49.78,7244.65,8.25
100033,2025-02-12 15:16:38,0.23,1015.75,17.52,49.53,7352.27,8.53
100033,2025-02-12 15:17:38,0.7,1015.82,17.82,49.67,7684.87,9.5
100033,2025-02-12 15:18:38,1.21,1015.73,18.43,48.87,8206.51,10.87
100033,2025-02-12 15:19:38,1.32,1015.83,18.39,49.96,8728.61,12.17
100033,2025-02-12 15:20:38,1.59,1015.51,18.16,49.77,9256.66,13.61
100033,2025-02-12 15:21:38,1.5,1016.11,18.2,50.89,9622.64,14.84
100033,2025-02-12 15:22:38,1.56,1015.84,17.83,50.69,9649.62,15.13
100033,2025-02-12 15:23:38,1.19,1015.83,18.74,50.23,9788.43,15.8
100033,2025-02-12 15:24:38,1.31,1015.71,18.24,49.16,9661.18,15.15
100033,2025-02-12 15:25:38,0.7,1015.6,18.13,49.0,9531.15,14.99
100033,2025-02-12 15:26:38,1.16,1016.14,18.27,48.05,9533.16,15.73
100033,2025-02-12 15:27:38,1.74,1015.61,18.4,50.68,10903.16,21.81
100033,2025-02-12 15:28:38,1.05,1015.87,18.23,48.01,13086.48,30.78
100033,2025-02-12 15:29:38,1.46,1016.0,18.41,51.05,13461.55,31.87
100033,2025-02-12 15:30:38,1.34,1016.13,18.14,49.2,11665.19,24.29
100033,2025-02-12 15:31:38,1.59,1015.12,18.77,47.84,10683.29,21.42
100033,2025-02-12 15:32:38,1.74,1015.57,18.26,51.95,10278.54,20.18
100033,2025-02-12 15:33:38,1.03,1016.24,17.28,47.22,10249.05,20.75
100033,2025-02-12 15:34:38,0.47,1015.73,17.92,49.15,11142.76,23.72
100033,2025-02-12 15:35:38,0.0,1015.32,18.86,50.45,12547.88,28.62
100033,2025-02-12 15:36:38,0.74,1015.58,18.95,47.08,13504.65,31.89
100033,2025-02-12 15:37:38,0.44,1015.22,17.69,46.66,13695.45,31.94
100033,2025-02-12 15:38:38,1.28,1016.17,19.7,46.54,13343.0,29.64
100033,2025-02-12 15:39:38,1.16,1015.82,18.5,48.77,11298.3,21.55
100033,2025-02-12 15:40:38,1.31,1014.74,18.4,48.77,8663.85,13.45
100033,2025-02-12 15:41:38,2.25,1015.52,18.47,47.97,8094.47,11.45
100033,2025-02-12 15:42:38,0.82,1015.82,17.85,48.31,8794.14,12.79
100033,2025-02-12 15:43:38,0.61,1015.63,18.15,48.3,9890.86,16.38
100033,2025-02-12 15:44:38,0.74,1015.88,19.18,48.79,11318.41,20.9
100033,2025-02-12 15:45:38,0.52,1014.99,17.72,47.73,11923.73,22.05
100033,2025-02-12 15:46:38,1.11,1015.4,19.03,46.9,10628.02,17.35
100033,2025-02-12 15:47:38,1.22,1015.76,18.16,47.65,8179.32,10.62
100033,2025-02-12 15:48:38,1.74,1015.93,17.74,51.55,7051.3,8.41
100033,2025-02-12 15:49:38,1.07,1016.57,18.47,49.6,7128.97,8.97
100033,2025-02-12 15:50:38,1.17,1015.71,17.56,47.85,7558.6,10.74
100033,2025-02-12 15:51:38,2.22,1015.38,18.55,49.31,8213.19,12.68
100033,2025-02-12 15:52:38,1.77,1016.4,18.24,51.01,9515.32,17.36
100033,2025-02-12 15:53:38,0.75,1015.62,18.0,48.14,11022.14,21.99
100033,2025-02-12 15:54:38,1.74,1014.6,18.63,47.98,12212.67,25.71
100033,2025-02-12 15:55:38,2.25,1015.83,18.5,47.56,12580.61,25.77
100033,2025-02-12 15:56:38,0.97,1015.43,18.26,47.39,11680.82,21.89
100033,2025-02-12 15:57:38,1.2,1015.56,18.72,48.59,10806.46,19.87
100033,2025-02-12 15:58:38,0.97,1015.57,18.58,49.44,10150.55,18.15
100033,2025-02-12 15:59:38,1.9,1015.58,17.56,46.15,9896.87,17.39
100033,2025-02-12 16:00:38,3.13,1016.14,18.01,48.92,9673.56,16.64
100033,2025-02-12 16:01:38,2.07,1016.2,19.13,49.83,9616.84,16.42
100033,2025-02-12 16:02:38,0.7,1015.73,17.64,49.17,9464.19,15.16
100033,2025-02-12 16:03:38,0.8,1015.31,17.4,50.5,9194.89,13.58
100033,2025-02-12 16:04:38,0.51,1015.59,18.29,48.34,8649.97,12.01
100033,2025-02-12 16:05:38,0.7,1015.92,18.54,50.05,8410.87,10.94
100033,2025-02-12 16:06:38,0.4,1016.14,18.5,50.3,7825.87,10.52
100033,2025-02-12 16:07:38,0.81,1015.67,18.85,49.54,7795.92,10.91
100033,2025-02-12 16:08:38,1.0,1015.51,18.73,47.69,8023.9,11.94
100033,2025-02-12 16:09:38,2.56,1016.28,18.24,47.66,7817.3,11.44
100033,2025-02-12 16:10:38,0.48,1015.43,18.77,48.69,8450.13,13.56
100033,2025-02-12 16:11:38,0.59,1015.58,18.05,48.99,8656.02,13.73
100033,2025-02-12 16:12:38,0.66,1015.54,18.6,49.21,8898.47,15.0
100033,2025-02-12 16:13:38,1.91,1016.37,18.16,50.44,8541.74,13.67
100033,2025-02-12 16:14:38,0.6,1015.83,18.07,45.97,7590.89,10.61
100033,2025-02-12 16:15:38,0.8,1016.2,18.16,48.62,6850.44,8.38
100033,2025-02-12 16:16:38,1.35,1014.94,18.34,52.41,5860.43,6.22
100033,2025-02-12 16:17:38,0.85,1015.86,18.33,50.18,5657.58,6.15
100033,2025-02-12 16:18:38,1.21,1015.81,18.33,48.73,6694.64,8.78
100033,2025-02-12 16:19:38,0.67,1015.86,18.23,49.32,7753.1,11.51
100033,2025-02-12 16:20:38,0.3,1015.65,18.44,50.52,8693.56,14.93
100033,2025-02-12 16:21:38,0.0,1015.28,18.7,50.45,8415.43,14.13
100033,2025-02-12 16:22:38,0.08,1015.29,18.7,49.64,8572.14,14.21
100033,2025-02-12 16:23:38,0.0,1015.76,19.09,46.31,8777.64,14.47
100033,2025-02-12 16:24:38,0.59,1015.56,19.61,48.11,8403.42,13.06
100033,2025-02-12 16:25:38,0.79,1015.65,18.73,46.62,7767.18,11.37
100033,2025-02-12 16:26:38,0.17,1015.68,17.61,49.0,6923.49,8.76
100033,2025-02-12 16:27:38,0.44,1015.24,18.4,48.76,5787.84,6.24
100033,2025-02-12 16:28:38,0.46,1015.93,18.52,47.06,5462.01,5.82
100033,2025-02-12 16:29:38,0.58,1015.77,17.57,49.68,5267.08,5.39
100033,2025-02-12 16:30:38,1.28,1014.71,17.44,47.33,4763.43,4.31
100033,2025-02-12 16:31:38,1.33,1015.22,18.35,50.47,4348.65,3.59
100033,2025-02-12 16:32:38,0.66,1015.41,17.9,48.8,4551.64,3.99
100033,2025-02-12 16:33:38,0.72,1015.22,18.48,53.65,4813.48,4.42
100033,2025-02-12 16:34:38,0.76,1015.8,18.79,48.87,4308.14,3.56
100033,2025-02-12 16:35:38,0.0,1016.05,18.52,50.25,3627.51,2.59
100033,2025-02-12 16:36:38,0.0,1015.78,17.52,53.2,3352.74,2.28
100033,2025-02-12 16:37:38,0.13,1015.3,17.65,48.2,3537.48,2.61
100033,2025-02-12 16:38:38,0.0,1015.58,18.84,50.88,3510.66,2.53
100033,2025-02-12 16:39:38,0.1,1016.0,18.45,49.45,3387.2,2.31
100033,2025-02-12 16:40:38,0.22,1015.72,17.93,52.89,3012.57,1.81
100033,2025-02-12 16:41:38,0.0,1015.88,18.47,49.9,2802.54,1.74
100033,2025-02-12 16:42:38,0.77,1015.49,17.39,52.71,2798.8,1.74
100033,2025-02-12 16:43:38,0.52,1015.52,18.21,52.2,2677.54,1.46
100033,2025-02-12 16:44:38,0.44,1016.58,17.95,52.42,2463.36,1.23
100033,2025-02-12 16:45:38,0.16,1015.48,18.18,50.37,2384.08,1.22
100033,2025-02-12 16:46:38,0.32,1015.98,18.35,51.18,2535.62,1.38
100033,2025-02-12 16:47:38,0.09,1014.83,16.73,53.64,2623.28,1.42
100033,2025-02-12 16:48:38,0.28,1015.62,18.18,53.66,2560.99,1.27
100033,2025-02-12 16:49:38,0.69,1015.02,17.57,50.01,2345.27,1.18
100033,2025-02-12 16:50:38,0.51,1014.93,17.07,55.19,2119.16,0.88
100033,2025-02-12 16:51:38,0.18,1015.27,17.72,53.82,2020.53,0.85
100033,2025-02-12 16:52:38,0.09,1015.79,16.66,53.08,1966.02,0.82
100033,2025-02-12 16:53:38,0.11,1015.55,17.79,55.27,1899.48,0.78
100033,2025-02-12 16:54:38,0.0,1015.88,17.58,52.53,1754.97,0.63
100033,2025-02-12 16:55:38,0.34,1015.85,17.78,55.43,1589.49,0.5
100033,2025-02-12 16:56:38,0.17,1016.09,17.3,56.5,1502.4,0.46
100033,2025-02-12 16:57:38,0.1,1015.72,17.11,54.99,1463.45,0.47
100033,2025-02-12 16:58:38,0.11,1015.74,17.73,52.04,1414.92,0.39
100033,2025-02-12 16:59:38,0.34,1015.66,18.1,50.77,1326.06,0.35
100033,2025-02-12 17:00:38,0.15,1015.65,16.21,54.38,1263.84,0.3
100033,2025-02-12 17:01:38,0.33,1015.56,17.37,50.74,1284.62,0.35
100033,2025-02-12 17:02:38,0.02,1016.13,16.88,54.6,1401.43,0.39
100033,2025-02-12 17:03:38,0.06,1016.41,16.9,51.56,1485.7,0.48
100033,2025-02-12 17:04:38,0.07,1015.7,16.93,56.7,1532.53,0.49
100033,2025-02-12 17:05:38,0.58,1015.57,16.82,55.02,1589.74,0.52
100033,2025-02-12 17:06:38,0.26,1016.03,17.01,53.4,1620.5,0.51
100033,2025-02-12 17:07:38,0.0,1015.89,16.59,54.41,1619.22,0.52
100033,2025-02-12 17:08:38,0.0,1016.62,16.89,54.45,1557.69,0.49
100033,2025-02-12 17:09:38,0.32,1015.38,17.19,52.2,1470.17,0.48
100033,2025-02-12 17:10:38,0.27,1015.81,16.99,55.92,1461.58,0.47
100033,2025-02-12 17:11:38,0.26,1016.06,17.02,55.35,1507.97,0.49
100033,2025-02-12 17:12:38,0.0,1015.73,16.55,57.39,1586.35,0.51
100033,2025-02-12 17:13:38,0.52,1015.86,17.59,57.45,1602.56,0.52
100033,2025-02-12 17:14:38,0.22,1015.96,16.83,56.01,1578.57,0.48
100033,2025-02-12 17:15:38,0.0,1015.83,17.44,55.47,1460.7,0.48
100033,2025-02-12 17:16:38,0.0,1015.51,16.5,58.46,1316.94,0.36
100033,2025-02-12 17:17:38,0.01,1015.56,17.34,55.3,1264.84,0.35
100033,2025-02-12 17:18:38,0.0,1015.75,16.51,56.52,1201.33,0.29
100033,2025-02-12 17:19:38,0.18,1015.56,16.1,56.05,1131.51,0.27
100033,2025-02-12 17:20:38,0.07,1016.4,18.32,54.22,1115.84,0.26
100033,2025-02-12 17:21:38,0.0,1015.36,16.76,56.37,1102.4,0.26
100033,2025-02-12 17:22:38,0.29,1015.33,16.6,56.24,1030.53,0.24
100033,2025-02-12 17:23:38,0.0,1015.86,16.52,55.14,918.37,0.18
100033,2025-02-12 17:24:38,0.01,1015.65,16.94,56.56,773.08,0.15
100033,2025-02-12 17:25:38,0.0,1015.56,17.02,55.4,712.4,0.1
100033,2025-02-12 17:26:38,0.0,1015.44,17.02,55.61,639.29,0.08
100033,2025-02-12 17:27:38,0.0,1015.52,16.26,58.67,565.85,0.08
100033,2025-02-12 17:28:38,0.0,1016.03,16.31,55.67,471.97,0.07
100033,2025-02-12 17:29:38,0.14,1015.58,16.9,56.53,398.29,0.04
100033,2025-02-12 17:30:38,0.08,1015.47,16.42,57.22,350.87,0.03
100033,2025-02-12 17:31:38,0.0,1015.51,16.6,57.58,318.32,0.02
100033,2025-02-12 17:32:38,0.0,1015.26,16.66,58.92,302.17,0.02
100033,2025-02-12 17:33:38,0.0,1016.14,16.39,55.15,301.32,0.02
100033,2025-02-12 17:34:38,0.05,1015.7,15.92,59.23,286.74,0.02
100033,2025-02-12 17:35:38,0.03,1016.34,15.78,59.06,275.24,0.02
100033,2025-02-12 17:36:38,0.0,1015.7,16.53,58.27,262.99,0.02
100033,2025-02-12 17:37:38,0.0,1015.69,16.25,57.04,250.15,0.02
100033,2025-02-12 17:38:38,0.0,1015.32,16.68,57.64,241.79,0.02
100033,2025-02-12 17:39:38,0.22,1015.29,16.47,58.21,241.71,0.02
100033,2025-02-12 17:40:38,0.0,1015.95,16.19,58.02,245.14,0.02
100033,2025-02-12 17:41:38,0.0,1015.93,16.53,57.22,249.79,0.02
100033,2025-02-12 17:42:38,0.0,1015.89,16.8,60.74,249.96,0.02
100033,2025-02-12 17:43:38,0.0,1016.2,16.85,60.97,239.77,0.02
100033,2025-02-12 17:44:38,0.17,1015.39,16.4,56.85,228.17,0.02
100033,2025-02-12 17:45:38,0.0,1015.52,16.71,59.96,221.22,0.02
100033,2025-02-12 17:46:38,0.0,1016.05,16.44,57.95,214.8,0.02
100033,2025-02-12 17:47:38,0.0,1015.74,16.11,58.11,207.89,0.02
100033,2025-02-12 17:48:38,0.0,1015.82,16.22,59.68,201.19,0.01
100033,2025-02-12 17:49:38,0.0,1015.88,16.19,59.57,196.1,0.02
100033,2025-02-12 17:50:38,0.11,1015.69,16.77,59.56,180.17,0.01
100033,2025-02-12 17:51:38,0.22,1015.67,16.16,60.15,156.22,0.01
100033,2025-02-12 17:52:38,0.0,1016.47,16.32,58.65,133.41,0.01
100033,2025-02-12 17:53:38,0.0,1015.93,16.04,59.88,116.65,0.01
100033,2025-02-12 17:54:38,0.05,1015.49,16.66,58.81,102.63,0.02
100033,2025-02-12 17:55:38,0.0,1015.39,15.68,61.49,93.05,0.01
100033,2025-02-12 17:56:38,0.0,1016.27,15.81,63.13,84.15,0.01
100033,2025-02-12 17:57:38,0.0,1015.47,16.23,62.26,75.33,0.0
100033,2025-02-12 17:58:38,0.0,1015.58,15.83,60.77,68.13,0.0
100033,2025-02-12 17:59:38,0.2,1016.14,16.9,61.98,62.1,0.01
100033,2025-02-12 18:00:38,0.11,1016.29,15.82,62.94,55.93,0.0
100033,2025-02-12 18:01:38,0.03,1015.72,16.01,62.92,49.84,0.01
100033,2025-02-12 18:02:38,0.0,1016.09,16.56,63.07,44.6,0.0
100033,2025-02-12 18:03:38,0.16,1016.27,15.72,63.42,39.23,0.0
100033,2025-02-12 18:04:38,0.0,1015.82,15.44,62.67,33.97,0.0
100033,2025-02-12 18:05:38,0.13,1015.63,16.16,63.84,27.86,0.0
100033,2025-02-12 18:06:38,0.0,1016.03,16.08,62.75,22.66,0.0
100033,2025-02-13 05:56:38,1.08,1018.63,14.78,81.46,0.0,0.0
100033,2025-02-13 05:57:38,2.08,1018.25,14.37,79.9,0.0,0.0
100033,2025-02-13 05:58:38,0.59,1018.07,14.63,81.84,0.0,0.0
100033,2025-02-13 05:59:38,1.71,1017.72,13.65,81.39,0.0,0.0
100033,2025-02-13 06:00:38,1.08,1017.7,14.47,80.49,54.15,0.0
100033,2025-02-13 06:01:38,0.44,1018.46,14.74,81.79,66.39,0.0
100033,2025-02-13 06:02:38,1.1,1018.34,14.5,81.81,78.62,0.01
100033,2025-02-13 06:03:38,0.58,1017.9,14.64,78.42,89.86,0.0
100033,2025-02-13 06:04:38,0.76,1017.69,14.56,81.78,102.96,0.01
100033,2025-02-13 06:05:38,2.0,1017.76,14.2,81.58,120.11,0.01
100033,2025-02-13 06:06:38,1.25,1018.27,14.92,80.4,144.32,0.01
100033,2025-02-13 06:07:38,1.64,1018.23,14.06,82.59,168.69,0.02
100033,2025-02-13 06:08:38,1.93,1018.41,14.25,81.18,192.86,0.02
100033,2025-02-13 06:09:38,1.26,1018.07,14.22,79.89,212.91,0.02
100033,2025-02-13 06:10:38,0.53,1018.93,13.96,81.82,227.11,0.02
100033,2025-02-13 06:11:38,0.84,1018.28,14.02,81.3,235.66,0.02
100033,2025-02-13 06:12:38,0.88,1018.26,14.35,83.65,244.68,0.02
100033,2025-02-13 06:13:38,0.17,1017.72,13.86,82.0,254.15,0.02
100033,2025-02-13 06:14:38,0.81,1017.99,14.22,83.68,268.16,0.02
100033,2025-02-13 06:15:38,1.45,1017.61,14.0,81.6,282.51,0.02
100033,2025-02-13 06:16:38,0.6,1017.59,14.21,81.92,292.9,0.02
100033,2025-02-13 06:17:38,1.14,1018.52,14.53,79.0,304.88,0.02
100033,2025-02-13 06:18:38,0.37,1018.25,14.58,83.72,320.94,0.02
100033,2025-02-13 06:19:38,1.64,1018.15,14.37,80.91,343.8,0.04
100033,2025-02-13 06:20:38,2.71,1018.48,13.86,79.26,376.74,0.04
100033,2025-02-13 06:21:38,1.23,1018.03,15.29,82.41,423.69,0.05
100033,2025-02-13 06:22:38,1.53,1018.23,14.75,80.05,477.42,0.07
100033,2025-02-13 06:23:38,1.42,1018.48,14.16,83.19,531.04,0.09
100033,2025-02-13 06:24:38,0.79,1017.94,14.09,82.17,586.3,0.09
100033,2025-02-13 06:25:38,1.42,1017.03,14.14,80.33,636.98,0.11
100033,2025-02-13 06:26:38,0.73,1018.07,14.05,80.9,668.41,0.1
100033,2025-02-13 06:27:38,0.39,1017.96,14.41,82.68,687.27,0.1
100033,2025-02-13 06:28:38,1.49,1018.65,14.02,81.89,706.71,0.1
100033,2025-02-13 06:29:38,0.79,1018.13,14.84,84.15,731.31,0.11
100033,2025-02-13 06:30:38,1.31,1018.11,15.0,83.02,750.03,0.12
100033,2025-02-13 06:31:38,0.58,1018.18,14.84,80.3,766.92,0.11
100033,2025-02-13 06:32:38,0.85,1018.31,14.24,83.02,789.16,0.15
100033,2025-02-13 06:33:38,0.75,1018.28,14.1,81.79,818.0,0.16
100033,2025-02-13 06:34:38,1.15,1017.75,13.89,80.08,829.42,0.15
100033,2025-02-13 06:35:38,2.56,1018.44,14.24,83.84,818.52,0.16
100033,2025-02-13 06:36:38,0.98,1018.51,14.13,80.42,805.03,0.15
100033,2025-02-13 06:37:38,2.02,1019.07,14.31,80.97,807.77,0.16
100033,2025-02-13 06:38:38,0.52,1018.4,14.57,81.22,839.81,0.17
100033,2025-02-13 06:39:38,0.87,1018.22,14.23,82.57,905.27,0.21
100033,2025-02-13 06:40:38,0.9,1018.55,13.94,82.08,995.73,0.24
100033,2025-02-13 06:41:38,0.82,1018.44,13.58,79.54,1073.69,0.26
100033,2025-02-13 06:42:38,1.0,1017.84,14.22,81.9,1107.62,0.26
100033,2025-02-13 06:43:38,0.75,1018.48,13.98,79.88,1102.21,0.26
100033,2025-02-13 06:44:38,1.33,1018.26,14.65,80.76,1108.78,0.31
100033,2025-02-13 06:45:38,0.55,1018.14,14.56,81.37,1163.83,0.33
100033,2025-02-13 06:46:38,0.55,1018.21,14.59,81.78,1262.98,0.35
100033,2025-02-13 06:47:38,0.22,1018.58,14.32,81.9,1363.01,0.43
100033,2025-02-13 06:48:38,0.41,1018.69,14.48,80.39,1429.55,0.45
100033,2025-02-13 06:49:38,1.42,1018.25,14.45,81.0,1504.62,0.54
100033,2025-02-13 06:50:38,1.65,1017.95,14.26,81.13,1633.77,0.6
100033,2025-02-13 06:51:38,2.46,1018.4,14.67,79.82,1799.19,0.73
100033,2025-02-13 06:52:38,0.85,1018.43,14.35,83.05,1962.42,0.86
100033,2025-02-13 06:53:38,0.58,1018.63,14.72,81.05,2116.56,1.02
100033,2025-02-13 06:54:38,0.72,1018.79,14.22,79.97,2212.77,1.05
100033,2025-02-13 06:55:38,0.46,1018.09,14.45,80.1,2199.53,1.04
100033,2025-02-13 06:56:38,0.67,1018.27,14.86,78.8,2116.47,0.98
100033,2025-02-13 06:57:38,1.51,1018.77,15.28,82.62,2045.42,0.95
100033,2025-02-13 06:58:38,1.76,1018.45,14.25,79.61,2074.82,0.99
100033,2025-02-13 06:59:38,1.9,1018.84,14.99,80.47,2181.41,1.06
100033,2025-02-13 07:00:38,0.35,1018.75,15.35,80.37,2266.51,1.1
100033,2025-02-13 07:01:38,1.12,1018.55,15.7,78.26,2240.67,1.08
100033,2025-02-13 07:02:38,1.51,1018.32,15.33,78.72,2136.87,1.03
100033,2025-02-13 07:03:38,1.28,1018.5,14.98,77.73,2068.11,1.0
100033,2025-02-13 07:04:38,0.76,1018.81,15.61,80.98,2150.48,1.06
100033,2025-02-13 07:05:38,1.56,1019.55,14.8,78.26,2334.09,1.22
100033,2025-02-13 07:06:38,0.7,1019.29,15.41,79.73,2514.38,1.4
100033,2025-02-13 07:07:38,1.33,1019.32,14.99,78.65,2620.51,1.45
100033,2025-02-13 07:08:38,0.93,1019.08,15.17,76.32,2651.83,1.46
100033,2025-02-13 07:09:38,1.14,1018.2,15.72,80.49,2694.62,1.51
100033,2025-02-13 07:10:38,1.39,1018.73,14.83,77.33,2766.66,1.56
100033,2025-02-13 07:11:38,0.42,1018.62,16.41,79.13,2869.94,1.72
100033,2025-02-13 07:12:38,0.62,1018.94,15.0,81.98,2995.73,1.75
100033,2025-02-13 07:13:38,0.99,1018.94,15.21,77.18,3026.71,1.78
100033,2025-02-13 07:14:38,0.94,1018.22,14.44,78.12,2947.41,1.71
100033,2025-02-13 07:15:38,0.9,1018.81,15.2,79.7,2853.46,1.58
100033,2025-02-13 07:16:38,0.69,1018.88,14.61,83.05,2836.77,1.57
100033,2025-02-13 07:17:38,1.29,1019.3,15.38,80.59,2947.28,1.62
100033,2025-02-13 07:18:38,1.16,1018.71,15.32,77.44,3106.88,1.78
100033,2025-02-13 07:19:38,1.02,1018.82,15.2,79.79,3234.91,1.98
100033,2025-02-13 07:20:38,0.27,1018.2,15.36,77.97,3300.19,2.05
100033,2025-02-13 07:21:38,0.98,1018.73,15.62,76.91,3351.38,2.07
100033,2025-02-13 07:22:38,0.66,1018.15,14.94,79.14,3382.39,2.08
100033,2025-02-13 07:23:38,0.99,1019.11,15.33,79.71,3422.12,2.09
100033,2025-02-13 07:24:38,0.42,1019.14,15.45,73.71,3482.29,2.1
100033,2025-02-13 07:25:38,0.52,1018.62,15.21,77.91,3556.14,2.15
100033,2025-02-13 07:26:38,0.24,1018.95,15.04,81.46,3553.9,2.16
