LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100103,2025-02-12 16:53:07,0.91,1002.23,33.91,68.04,1951.83,1.14
100103,2025-02-12 16:54:07,0.29,1001.54,34.06,70.98,1921.14,1.13
100103,2025-02-12 16:55:07,0.52,1002.05,33.96,70.32,1936.2,1.04
100103,2025-02-12 16:56:07,0.0,1001.22,33.65,71.73,1983.96,1.14
100103,2025-02-12 16:57:07,0.71,1002.44,33.66,71.47,2023.17,1.19
100103,2025-02-12 16:58:07,0.72,1001.81,33.4,73.31,2038.15,1.19
100103,2025-02-12 16:59:07,0.86,1001.83,32.55,73.14,2028.05,1.14
100103,2025-02-12 17:00:07,0.77,1002.4,33.79,72.2,2011.57,1.16
100103,2025-02-12 17:01:07,0.52,1001.15,32.93,75.86,1999.49,1.18
100103,2025-02-12 17:02:07,0.61,1001.48,33.65,72.18,2010.13,1.18
100103,2025-02-12 17:03:07,0.27,1002.34,33.11,74.1,2062.6,1.2
100103,2025-02-12 17:04:07,0.84,1001.93,32.43,72.76,2108.28,1.19
100103,2025-02-12 17:05:07,0.34,1002.19,32.36,74.32,2125.31,1.2
100103,2025-02-12 17:06:07,0.77,1001.36,33.16,75.69,2101.36,1.18
100103,2025-02-12 17:07:07,0.69,1002.29,33.18,74.44,2042.26,1.05
100103,2025-02-12 17:08:07,0.26,1001.44,33.23,70.95,1985.25,1.04
100103,2025-02-12 17:09:07,0.56,1002.07,32.78,73.8,1896.09,0.97
100103,2025-02-12 17:10:07,0.59,1001.73,33.29,73.19,1698.92,0.78
100103,2025-02-12 17:11:07,0.83,1002.52,33.63,69.74,1593.55,0.65
100103,2025-02-12 17:12:07,0.56,1002.33,32.36,71.77,1545.5,0.62
100103,2025-02-12 17:13:07,1.04,1001.99,32.8,73.39,1483.23,0.58
100103,2025-02-12 17:14:06,0.05,1017.94,15.99,93.26,586.87,0.1
100103,2025-02-12 17:14:07,1.49,1002.58,32.28,74.02,1418.96,0.59
100103,2025-02-12 17:14:47,0.02,1017.55,15.88,93.87,613.77,0.1
100103,2025-02-12 17:15:07,1.03,1002.32,33.13,73.85,1355.78,0.48
100103,2025-02-12 17:15:47,0.0,1017.35,16.13,94.12,673.97,0.11
100103,2025-02-12 17:16:07,0.1,1002.81,32.57,74.29,1336.29,0.48
100103,2025-02-12 17:16:47,0.0,1017.31,15.92,94.93,664.41,0.11
100103,2025-02-12 17:17:07,0.0,1001.87,32.11,72.45,1336.59,0.46
100103,2025-02-12 17:17:47,0.0,1017.46,15.9,90.54,594.25,0.1
100103,2025-02-12 17:18:07,0.85,1002.12,33.05,74.2,1338.47,0.45
100103,2025-02-12 17:18:47,0.24,1017.71,15.52,90.25,524.15,0.08
100103,2025-02-12 17:19:07,1.61,1001.8,31.07,75.37,1339.65,0.46
100103,2025-02-12 17:19:47,0.81,1017.61,14.56,91.51,452.01,0.06
100103,2025-02-12 17:20:07,0.68,1002.07,32.57,75.68,1346.57,0.47
100103,2025-02-12 17:20:47,0.1,1017.67,15.09,93.11,413.63,0.05
100103,2025-02-12 17:21:07,1.37,1001.88,32.75,77.68,1342.52,0.45
100103,2025-02-12 17:21:47,0.0,1017.65,16.04,95.0,426.38,0.06
100103,2025-02-12 17:22:07,2.22,1002.01,31.66,78.38,1303.97,0.46
100103,2025-02-12 17:22:47,0.0,1017.25,16.07,93.88,428.54,0.05
100103,2025-02-12 17:23:07,0.87,1002.14,31.68,76.42,1267.42,0.44
100103,2025-02-12 17:23:47,0.14,1017.49,14.48,94.96,427.52,0.06
100103,2025-02-12 17:24:07,0.5,1002.23,31.01,78.14,1219.09,0.43
100103,2025-02-12 17:24:47,0.06,1017.36,16.16,94.97,435.23,0.06
100103,2025-02-12 17:25:07,0.61,1002.51,31.98,76.44,1149.5,0.35
100103,2025-02-12 17:25:47,1.29,1017.7,15.84,95.9,432.99,0.06
100103,2025-02-12 17:26:07,0.4,1002.3,32.35,78.6,1099.41,0.34
100103,2025-02-12 17:26:47,0.63,1017.28,15.41,91.9,435.16,0.05
100103,2025-02-12 17:27:07,0.76,1001.8,31.54,79.46,1057.46,0.33
100103,2025-02-12 17:27:47,0.76,1017.25,16.53,91.65,429.09,0.05
100103,2025-02-12 17:28:07,1.04,1002.46,31.99,82.51,1020.69,0.32
100103,2025-02-12 17:28:47,0.62,1017.95,15.63,93.95,366.25,0.05
100103,2025-02-12 17:29:07,1.81,1002.73,31.72,82.47,975.05,0.3
100103,2025-02-12 17:29:47,0.0,1017.5,15.12,93.55,314.04,0.04
100103,2025-02-12 17:30:07,0.67,1002.09,31.64,82.79,948.8,0.31
100103,2025-02-12 17:30:47,0.0,1017.74,15.29,93.29,351.5,0.02
100103,2025-02-12 17:31:07,1.3,1001.89,31.59,84.47,925.76,0.24
100103,2025-02-12 17:31:47,0.0,1018.36,15.3,95.51,340.73,0.02
100103,2025-02-12 17:32:07,0.0,1001.76,30.83,87.51,911.37,0.23
100103,2025-02-12 17:32:47,0.0,1016.86,14.65,92.81,309.08,0.02
100103,2025-02-12 17:33:07,1.16,1001.81,30.7,88.1,893.02,0.23
100103,2025-02-12 17:33:47,0.47,1017.27,16.09,92.25,284.98,0.02
100103,2025-02-12 17:34:07,1.08,1001.57,31.36,88.65,874.04,0.23
100103,2025-02-12 17:34:47,0.0,1018.01,16.08,93.67,267.69,0.02
100103,2025-02-12 17:35:07,0.69,1002.03,30.62,90.9,854.17,0.24
100103,2025-02-12 17:35:47,0.0,1018.08,15.85,93.78,244.26,0.02
100103,2025-02-12 17:36:07,0.31,1002.23,31.07,93.07,817.86,0.22
100103,2025-02-12 17:36:47,0.38,1018.18,15.94,93.13,222.42,0.02
100103,2025-02-12 17:37:07,0.51,1002.47,30.09,93.97,775.72,0.21
100103,2025-02-12 17:37:47,0.27,1017.61,14.82,94.44,208.23,0.01
100103,2025-02-12 17:38:07,0.71,1003.21,30.93,92.62,731.18,0.16
100103,2025-02-12 17:38:47,0.0,1017.04,15.57,92.36,198.64,0.01
100103,2025-02-12 17:39:07,1.17,1001.92,30.59,95.41,679.16,0.15
100103,2025-02-12 17:39:47,0.03,1018.22,15.01,94.0,197.89,0.02
100103,2025-02-12 17:40:07,0.0,1002.5,30.46,93.95,616.98,0.13
100103,2025-02-12 17:40:47,0.06,1018.08,14.82,94.99,208.44,0.02
100103,2025-02-12 17:41:07,0.29,1002.7,30.06,95.01,542.78,0.12
100103,2025-02-12 17:41:47,0.36,1017.53,15.14,94.3,199.21,0.02
100103,2025-02-12 17:42:07,0.31,1003.05,29.8,95.26,471.81,0.07
100103,2025-02-12 17:42:47,0.0,1017.73,15.71,95.3,187.41,0.02
100103,2025-02-12 17:43:07,0.55,1002.29,29.97,97.18,413.19,0.07
100103,2025-02-12 17:43:47,0.16,1016.73,14.08,96.69,173.67,0.01
100103,2025-02-12 17:44:07,0.42,1002.22,30.78,93.49,357.31,0.06
100103,2025-02-12 17:44:47,0.19,1017.41,14.99,94.03,156.23,0.02
100103,2025-02-12 17:45:07,0.04,1002.64,29.88,96.37,314.25,0.05
100103,2025-02-12 17:45:47,0.05,1017.28,15.59,96.29,137.38,0.01
100103,2025-02-12 17:46:07,0.82,1002.03,30.69,91.97,300.95,0.04
100103,2025-02-12 17:46:47,0.0,1017.61,15.99,97.24,117.87,0.01
100103,2025-02-12 17:47:07,1.24,1002.17,31.6,94.45,275.55,0.03
100103,2025-02-12 17:47:47,0.46,1017.57,15.53,97.12,107.95,0.01
100103,2025-02-12 17:48:07,0.99,1002.38,30.67,91.19,245.56,0.03
100103,2025-02-12 17:48:47,0.99,1018.26,16.22,94.31,111.09,0.0
100103,2025-02-12 17:49:07,0.38,1002.77,30.42,93.69,216.19,0.03
100103,2025-02-12 17:49:47,0.75,1017.48,15.56,96.19,106.49,0.01
100103,2025-02-12 17:50:07,0.0,1002.6,30.74,93.06,190.15,0.02
100103,2025-02-12 17:50:47,0.17,1017.62,15.52,97.06,98.92,0.01
100103,2025-02-12 17:51:07,0.31,1002.93,31.11,90.5,162.88,0.02
100103,2025-02-12 17:51:47,0.0,1017.96,14.86,93.43,87.55,0.0
100103,2025-02-12 17:52:07,0.41,1002.26,30.69,95.0,148.63,0.02
100103,2025-02-12 17:52:47,0.03,1017.92,15.93,93.26,74.91,0.0
100103,2025-02-12 17:53:07,0.85,1003.57,29.59,93.22,134.84,0.02
100103,2025-02-12 17:53:47,0.35,1017.95,15.65,94.54,66.63,0.0
100103,2025-02-12 17:54:07,0.01,1002.81,30.41,91.45,106.68,0.01
100103,2025-02-12 17:54:47,0.0,1017.48,15.88,95.91,61.44,0.0
100103,2025-02-12 17:55:07,0.51,1002.84,31.21,92.18,76.27,0.0
100103,2025-02-12 17:55:47,0.0,1018.15,15.78,98.13,60.66,0.01
100103,2025-02-12 17:56:07,0.61,1002.6,29.89,93.91,54.04,0.0
100103,2025-02-12 17:56:47,0.0,1017.73,16.06,95.82,59.19,0.0
100103,2025-02-12 17:57:07,0.45,1003.05,30.2,91.75,39.89,0.0
100103,2025-02-12 17:57:47,0.03,1017.64,15.44,97.26,54.64,0.0
100103,2025-02-12 17:58:08,0.0,1003.05,30.66,94.84,31.79,0.0
100103,2025-02-12 17:58:47,0.07,1017.19,15.33,93.72,49.45,0.0
100103,2025-02-12 17:59:08,0.28,1002.79,30.43,94.26,26.52,0.0
100103,2025-02-12 17:59:47,0.07,1018.32,16.31,94.77,45.67,0.0
100103,2025-02-12 18:00:08,0.08,1002.55,30.27,91.12,21.39,0.0
100103,2025-02-12 18:00:47,0.0,1018.09,15.43,96.26,38.23,0.0
100103,2025-02-12 18:01:08,0.54,1003.38,29.97,94.91,17.67,0.0
100103,2025-02-12 18:01:47,0.0,1017.76,16.45,94.59,30.04,0.0
100103,2025-02-12 18:02:47,0.2,1017.94,15.72,94.32,24.78,0.0
100103,2025-02-12 18:03:47,0.0,1017.84,15.57,97.01,20.99,0.0
100103,2025-02-12 18:04:47,0.0,1017.02,16.22,94.01,19.48,0.0
100103,2025-02-13 05:27:09,1.88,1005.36,26.32,100.0,0.0,0.0
100103,2025-02-13 05:28:09,1.86,1005.0,27.03,99.45,0.0,0.0
100103,2025-02-13 05:29:09,0.34,1004.87,25.91,98.43,0.0,0.0
100103,2025-02-13 05:30:09,2.35,1005.42,26.56,100.0,0.0,0.0
100103,2025-02-13 05:31:09,2.77,1005.3,26.66,100.0,0.0,0.0
100103,2025-02-13 05:32:09,2.24,1005.53,26.33,99.09,0.0,0.0
100103,2025-02-13 05:33:09,1.76,1005.07,26.14,99.33,0.0,0.0
100103,2025-02-13 05:34:09,0.53,1005.42,27.1,97.55,0.0,0.0
100103,2025-02-13 05:35:09,0.38,1005.8,26.19,100.0,0.0,0.0
100103,2025-02-13 05:36:09,0.01,1006.2,27.03,99.31,0.0,0.0
100103,2025-02-13 05:37:09,0.38,1005.49,26.18,100.0,0.0,0.0
100103,2025-02-13 05:38:09,1.03,1005.95,26.98,100.0,0.0,0.0
100103,2025-02-13 05:39:09,0.03,1005.23,26.64,100.0,0.0,0.0
100103,2025-02-13 05:40:09,0.0,1005.03,26.96,100.0,0.0,0.0
100103,2025-02-13 05:41:09,0.85,1005.32,26.41,97.49,0.0,0.0
100103,2025-02-13 05:42:09,0.0,1005.47,26.4,99.58,0.0,0.0
100103,2025-02-13 05:43:09,0.01,1005.19,26.31,100.0,0.0,0.0
100103,2025-02-13 05:44:09,0.0,1004.84,25.89,99.6,0.0,0.0
100103,2025-02-13 05:45:09,0.0,1005.51,25.39,98.63,0.0,0.0
100103,2025-02-13 05:46:09,0.07,1005.55,26.51,99.26,0.0,0.0
100103,2025-02-13 05:47:09,0.07,1005.19,26.34,100.0,0.0,0.0
100103,2025-02-13 05:48:09,0.04,1005.49,27.32,100.0,0.0,0.0
100103,2025-02-13 05:49:09,0.15,1005.35,25.86,100.0,0.0,0.0
100103,2025-02-13 05:50:09,0.0,1005.08,25.63,100.0,0.0,0.0
100103,2025-02-13 05:51:09,0.08,1005.46,26.16,100.0,0.0,0.0
100103,2025-02-13 05:52:09,0.0,1005.11,26.04,100.0,0.0,0.0
100103,2025-02-13 05:53:09,0.01,1005.49,26.82,98.65,0.0,0.0
100103,2025-02-13 05:54:09,0.0,1005.34,26.55,99.04,0.0,0.0
100103,2025-02-13 05:55:09,0.0,1005.7,26.22,100.0,0.0,0.0
100103,2025-02-13 05:56:09,0.0,1005.63,25.3,98.84,0.0,0.0
100103,2025-02-13 05:57:09,0.0,1005.75,26.14,99.9,0.0,0.0
100103,2025-02-13 05:58:09,0.0,1005.5,25.98,98.28,0.0,0.0
100103,2025-02-13 05:59:09,0.0,1005.74,26.78,98.2,0.0,0.0
100103,2025-02-13 06:00:09,0.0,1005.14,25.45,99.42,754.16,0.21
100103,2025-02-13 06:01:09,0.05,1005.41,25.84,99.8,785.42,0.24
100103,2025-02-13 06:02:09,0.0,1005.55,25.68,100.0,817.23,0.24
100103,2025-02-13 06:03:09,1.41,1005.54,25.92,100.0,847.76,0.29
100103,2025-02-13 06:04:09,0.47,1004.7,26.15,99.85,879.99,0.32
100103,2025-02-13 06:05:09,0.42,1004.71,26.55,99.83,910.74,0.34
100103,2025-02-13 06:06:09,0.44,1005.41,25.89,99.17,939.88,0.35
100103,2025-02-13 06:06:47,0.0,1020.73,14.73,92.46,20.24,0.0
100103,2025-02-13 06:07:09,0.58,1005.55,25.85,100.0,970.99,0.35
100103,2025-02-13 06:07:47,0.06,1019.17,13.87,92.62,25.48,0.0
100103,2025-02-13 06:08:09,0.3,1004.85,25.4,100.0,1113.61,0.43
100103,2025-02-13 06:08:47,0.0,1020.15,14.11,94.16,30.77,0.0
100103,2025-02-13 06:09:09,0.0,1005.56,26.05,98.01,1147.51,0.44
100103,2025-02-13 06:09:47,0.07,1021.13,15.15,97.08,32.23,0.0
100103,2025-02-13 06:10:09,0.0,1004.95,26.75,99.05,1181.29,0.45
100103,2025-02-13 06:10:47,0.0,1020.33,13.92,95.53,33.77,0.0
100103,2025-02-13 06:11:09,0.1,1005.42,26.05,100.0,1216.93,0.5
100103,2025-02-13 06:11:47,0.0,1019.83,14.28,93.31,38.23,0.0
100103,2025-02-13 06:12:09,0.41,1005.18,27.37,100.0,1252.08,0.58
100103,2025-02-13 06:12:47,0.08,1020.34,13.91,95.63,47.89,0.0
100103,2025-02-13 06:13:09,0.0,1004.85,26.39,96.7,1288.28,0.58
100103,2025-02-13 06:13:47,1.25,1020.51,13.62,91.33,58.44,0.0
100103,2025-02-13 06:14:09,1.05,1004.69,25.86,99.67,1325.68,0.63
100103,2025-02-13 06:14:47,1.41,1021.11,15.17,92.54,73.46,0.01
100103,2025-02-13 06:15:09,0.42,1004.68,25.33,99.33,1362.51,0.63
100103,2025-02-13 06:15:47,1.66,1020.15,14.15,92.62,88.58,0.01
100103,2025-02-13 06:16:09,0.0,1005.76,25.17,99.22,1395.71,0.66
100103,2025-02-13 06:16:47,0.17,1020.68,13.41,91.79,93.05,0.0
100103,2025-02-13 06:17:09,0.06,1005.65,26.0,99.71,1422.82,0.76
100103,2025-02-13 06:17:47,0.58,1020.6,13.84,91.55,91.59,0.01
100103,2025-02-13 06:18:09,0.01,1005.02,27.21,99.92,1458.14,0.79
100103,2025-02-13 06:18:47,0.2,1020.95,14.67,90.7,93.21,0.01
100103,2025-02-13 06:19:09,0.89,1004.95,26.05,99.72,1487.7,0.8
100103,2025-02-13 06:19:47,0.25,1019.73,14.21,93.8,96.83,0.01
100103,2025-02-13 06:20:09,0.39,1005.88,26.9,99.95,1524.59,0.83
100103,2025-02-13 06:20:47,0.0,1020.05,13.79,93.27,101.3,0.01
100103,2025-02-13 06:21:09,0.0,1005.42,27.3,99.27,1561.38,0.96
100103,2025-02-13 06:21:47,0.08,1019.97,14.71,93.26,107.33,0.01
100103,2025-02-13 06:22:09,0.0,1004.71,26.61,98.83,1594.9,0.99
100103,2025-02-13 06:22:47,1.1,1019.83,14.08,91.35,123.12,0.01
100103,2025-02-13 06:23:09,0.0,1004.92,27.57,100.0,1626.93,1.03
100103,2025-02-13 06:23:47,1.72,1020.42,13.6,91.22,144.75,0.02
100103,2025-02-13 06:24:09,0.53,1005.26,26.43,100.0,1656.54,1.05
100103,2025-02-13 06:24:47,2.08,1020.34,13.98,89.45,158.35,0.02
100103,2025-02-13 06:25:09,2.06,1005.82,25.85,98.65,1685.97,1.19
100103,2025-02-13 06:25:47,2.08,1020.04,14.72,90.89,158.23,0.02
100103,2025-02-13 06:26:09,1.14,1004.92,25.86,100.0,1725.89,1.23
100103,2025-02-13 06:26:47,0.89,1019.75,13.98,87.6,148.89,0.02
100103,2025-02-13 06:27:09,1.32,1004.93,26.92,100.0,1774.39,1.41
100103,2025-02-13 06:27:47,0.35,1019.69,13.86,89.95,138.47,0.01
100103,2025-02-13 06:28:09,1.27,1004.93,26.02,98.2,1812.33,1.46
100103,2025-02-13 06:28:47,0.1,1020.73,13.99,92.64,133.77,0.01
100103,2025-02-13 06:29:09,2.09,1005.79,25.71,100.0,1857.07,1.51
100103,2025-02-13 06:29:47,0.0,1020.33,13.5,89.81,143.38,0.02
100103,2025-02-13 06:30:09,0.17,1005.36,27.11,100.0,1900.47,1.66
100103,2025-02-13 06:30:47,0.0,1020.78,15.12,92.05,172.52,0.02
100103,2025-02-13 06:31:09,0.0,1004.79,26.19,99.16,1957.55,1.86
100103,2025-02-13 06:31:47,0.14,1021.2,13.79,94.83,236.09,0.02
100103,2025-02-13 06:32:09,1.82,1005.18,26.83,98.91,1981.09,1.9
100103,2025-02-13 06:32:47,0.3,1020.6,14.27,91.99,317.88,0.04
100103,2025-02-13 06:33:09,4.05,1005.82,25.97,97.62,2046.88,2.03
100103,2025-02-13 06:33:47,0.93,1020.63,13.88,93.9,379.19,0.06
100103,2025-02-13 06:34:09,2.54,1005.78,26.1,96.99,2056.65,2.06
100103,2025-02-13 06:34:47,0.05,1020.54,13.72,93.21,435.03,0.06
100103,2025-02-13 06:35:09,1.65,1005.5,25.94,97.48,2097.09,2.27
100103,2025-02-13 06:35:47,0.0,1020.22,14.5,90.81,459.39,0.08
100103,2025-02-13 06:36:09,0.19,1004.88,25.99,99.73,2137.09,2.32
100103,2025-02-13 06:36:47,0.0,1019.98,14.64,93.2,444.53,0.07
100103,2025-02-13 06:37:09,0.46,1004.99,26.99,99.07,2237.83,2.58
100103,2025-02-13 06:37:47,0.12,1020.91,14.28,94.36,429.56,0.08
100103,2025-02-13 06:38:09,0.28,1004.92,26.38,98.04,2318.83,2.71
100103,2025-02-13 06:38:47,0.09,1019.95,14.78,92.99,455.86,0.07
