LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100163,2025-02-12 12:51:42,2.39,1017.92,31.97,38.02,51524.11,474.4
100163,2025-02-12 12:52:42,3.26,1017.9,32.39,33.43,52427.98,488.36
100163,2025-02-12 12:53:42,4.32,1018.31,31.64,33.41,47945.02,396.43
100163,2025-02-12 12:54:42,1.33,1017.99,30.48,35.19,37978.06,249.94
100163,2025-02-12 12:55:42,1.77,1018.02,30.53,35.76,39227.37,267.74
100163,2025-02-12 12:56:42,3.05,1018.57,30.09,41.95,41587.76,299.63
100163,2025-02-12 12:57:42,2.25,1018.73,29.91,40.94,49079.8,417.71
100163,2025-02-12 12:58:42,1.93,1018.02,30.06,39.85,46919.86,382.8
100163,2025-02-12 12:59:42,1.46,1018.15,30.53,42.03,45697.41,366.22
100163,2025-02-12 13:00:42,1.78,1018.1,30.45,40.43,49013.93,420.1
100163,2025-02-12 13:01:42,1.28,1018.33,31.0,43.07,74933.47,1034.31
100163,2025-02-12 13:02:42,2.67,1018.52,31.55,41.64,67102.39,823.22
100163,2025-02-12 13:03:42,1.89,1018.54,31.03,38.63,52845.8,499.85
100163,2025-02-12 13:04:42,1.5,1018.46,31.19,38.79,59380.84,634.32
100163,2025-02-12 13:05:42,1.75,1018.36,31.75,35.52,70438.73,909.92
100163,2025-02-12 13:06:42,1.95,1018.81,32.45,38.81,56131.58,558.41
100163,2025-02-12 13:07:42,1.65,1018.1,32.52,37.46,51175.46,460.92
100163,2025-02-12 13:08:42,1.83,1018.69,30.33,36.07,47439.48,386.29
100163,2025-02-12 13:09:42,2.37,1018.53,30.2,41.85,53846.6,501.94
100163,2025-02-12 13:10:42,4.44,1019.14,30.21,41.9,39539.36,263.0
100163,2025-02-12 13:11:42,2.08,1018.22,30.2,42.16,38135.04,242.83
100163,2025-02-12 13:12:42,1.31,1017.98,30.1,43.38,52410.56,480.72
100163,2025-02-12 13:13:42,2.2,1017.63,29.84,39.6,59929.37,644.13
100163,2025-02-12 13:14:42,2.71,1017.67,30.17,38.83,46289.76,376.15
100163,2025-02-12 13:15:42,2.36,1018.28,27.99,37.91,45142.1,355.01
100163,2025-02-12 13:16:42,2.52,1018.22,30.24,41.51,81254.27,1226.16
100163,2025-02-12 13:17:42,2.84,1017.95,29.26,39.96,53479.66,508.36
100163,2025-02-12 13:18:42,3.51,1017.98,29.44,41.43,40333.11,279.59
100163,2025-02-12 13:19:42,1.8,1018.51,29.05,43.1,39723.5,272.27
100163,2025-02-12 13:20:42,3.13,1018.02,28.86,42.61,36971.78,230.34
100163,2025-02-12 13:21:42,2.61,1018.5,28.53,45.35,33373.23,189.55
100163,2025-02-12 13:22:42,4.22,1018.35,26.82,44.16,32687.88,183.67
100163,2025-02-12 13:23:42,3.57,1018.51,26.45,49.72,32525.5,181.61
100163,2025-02-12 13:24:42,2.05,1018.3,26.72,49.64,32180.18,178.31
100163,2025-02-12 13:25:42,2.06,1018.04,26.02,47.46,32241.07,178.55
100163,2025-02-12 13:26:42,2.94,1018.15,25.86,49.82,35003.07,208.46
100163,2025-02-12 13:27:42,1.55,1018.28,27.54,47.67,38607.98,255.03
100163,2025-02-12 13:28:42,1.63,1018.36,26.25,44.79,32925.68,184.51
100163,2025-02-12 13:29:42,2.86,1018.25,27.0,46.31,32423.4,180.94
100163,2025-02-12 13:30:42,1.32,1018.09,27.12,47.44,35111.74,210.53
100163,2025-02-12 13:31:42,0.71,1017.79,27.1,46.23,33362.97,190.4
100163,2025-02-12 13:32:42,1.69,1017.52,27.1,45.77,31679.96,172.45
100163,2025-02-12 13:33:42,1.36,1017.98,26.62,47.54,30461.32,159.71
100163,2025-02-12 13:34:42,2.6,1017.88,26.49,44.65,30228.3,159.22
100163,2025-02-12 13:35:42,3.61,1017.55,26.97,46.05,30186.79,160.06
100163,2025-02-12 13:36:42,1.66,1017.68,26.95,51.32,29700.91,154.27
100163,2025-02-12 13:37:42,2.48,1017.7,26.54,48.41,28812.95,147.02
100163,2025-02-12 13:38:42,2.48,1017.71,26.9,48.98,27848.79,139.69
100163,2025-02-12 13:39:42,1.64,1017.65,25.69,48.64,26882.72,131.32
100163,2025-02-12 13:40:42,1.78,1017.98,26.86,44.35,25543.35,120.49
100163,2025-02-12 13:41:42,1.39,1018.43,26.76,49.53,24636.32,114.48
100163,2025-02-12 13:42:42,2.49,1017.45,25.65,50.09,24130.45,111.4
100163,2025-02-12 13:43:42,3.5,1018.13,26.41,48.63,23613.85,107.32
100163,2025-02-12 13:44:42,1.27,1017.5,26.45,51.54,22986.27,102.1
100163,2025-02-12 13:45:42,2.19,1017.59,26.32,49.57,22460.03,99.95
100163,2025-02-12 13:46:42,2.44,1017.72,26.35,50.63,22189.58,99.18
100163,2025-02-12 13:47:42,0.9,1018.04,26.3,48.81,21777.48,96.15
100163,2025-02-12 13:48:42,2.13,1016.99,26.2,49.55,21642.49,96.36
100163,2025-02-12 13:49:42,2.33,1017.72,25.59,47.23,21830.62,99.1
100163,2025-02-12 13:50:42,3.09,1017.77,25.23,48.75,22095.0,101.72
100163,2025-02-12 13:51:42,0.93,1017.69,25.27,49.05,22056.63,102.35
100163,2025-02-12 13:52:42,1.51,1017.36,25.81,48.93,21740.69,100.91
100163,2025-02-12 13:53:42,1.14,1017.9,26.86,48.29,21332.98,98.08
100163,2025-02-12 13:54:42,2.54,1018.57,25.11,52.25,21060.21,96.98
100163,2025-02-12 13:55:42,1.57,1017.53,25.68,50.04,21302.16,100.69
100163,2025-02-12 13:56:42,2.27,1017.62,26.71,49.24,21673.51,106.75
100163,2025-02-12 13:57:42,1.45,1018.1,26.0,50.92,21992.22,110.98
100163,2025-02-12 13:58:42,1.9,1017.39,26.07,48.78,22228.41,114.78
100163,2025-02-12 13:59:42,1.54,1017.51,26.15,49.46,22299.66,117.32
100163,2025-02-12 14:00:42,0.66,1017.73,26.57,50.35,22093.15,117.11
100163,2025-02-12 14:01:42,1.3,1017.31,26.97,51.66,21511.74,112.28
100163,2025-02-12 14:02:42,2.58,1017.04,27.16,48.43,20737.17,106.45
100163,2025-02-12 14:03:42,3.79,1017.94,25.81,47.91,20211.58,101.66
100163,2025-02-12 14:04:42,2.08,1017.83,26.06,49.91,19475.75,95.32
100163,2025-02-12 14:05:42,2.57,1017.58,25.82,48.35,18802.04,89.48
100163,2025-02-12 14:06:42,2.73,1017.58,24.71,52.9,18247.87,86.19
100163,2025-02-12 14:07:42,2.29,1018.59,25.74,51.62,17860.19,83.62
100163,2025-02-12 14:08:42,3.97,1017.42,25.96,53.09,18041.0,85.3
100163,2025-02-12 14:09:42,4.83,1017.57,25.38,51.83,18296.22,86.29
100163,2025-02-12 14:10:42,3.1,1017.9,24.88,51.5,18433.24,86.65
100163,2025-02-12 14:11:42,3.08,1017.88,24.66,50.21,18765.8,88.98
100163,2025-02-12 14:12:42,2.02,1017.78,25.77,48.57,19178.65,91.04
100163,2025-02-12 14:13:42,1.02,1017.93,24.85,49.76,19616.45,93.89
100163,2025-02-12 14:14:42,1.66,1017.37,25.29,50.12,20082.08,98.08
100163,2025-02-12 14:15:42,1.76,1018.03,26.39,50.6,20400.34,99.75
100163,2025-02-12 14:16:42,1.76,1017.61,25.54,53.34,20429.56,97.88
100163,2025-02-12 14:17:42,2.73,1017.63,25.76,47.79,20254.63,95.22
100163,2025-02-12 14:18:42,3.26,1017.29,25.6,50.4,19918.08,91.31
100163,2025-02-12 14:19:42,4.17,1018.04,25.41,49.98,19713.77,87.87
100163,2025-02-12 14:20:42,1.39,1017.53,25.2,52.3,19941.39,89.04
100163,2025-02-12 14:21:42,2.34,1017.48,25.97,51.43,19996.32,89.26
100163,2025-02-12 14:22:42,2.52,1017.84,25.95,51.57,19972.9,88.42
100163,2025-02-12 14:23:42,3.19,1017.19,25.35,53.61,19845.93,86.25
100163,2025-02-12 14:24:42,2.3,1017.46,25.75,53.05,19891.4,85.67
100163,2025-02-12 14:25:42,0.84,1017.68,25.75,50.42,20125.23,86.97
100163,2025-02-12 14:26:42,1.83,1017.42,25.97,52.33,20339.15,87.58
100163,2025-02-12 14:27:42,3.1,1018.01,24.78,51.25,20485.22,88.46
100163,2025-02-12 14:28:42,1.31,1017.65,25.1,49.47,20609.94,88.22
100163,2025-02-12 14:29:42,3.21,1017.85,25.51,50.58,20703.18,87.67
100163,2025-02-12 14:30:42,3.46,1017.18,26.11,52.53,20723.85,86.88
100163,2025-02-12 14:31:42,3.3,1017.61,25.19,55.18,20744.96,85.92
100163,2025-02-12 14:32:42,1.43,1017.12,25.38,50.18,20681.89,83.59
100163,2025-02-12 14:33:42,2.33,1017.59,24.76,49.7,20850.19,84.44
100163,2025-02-12 14:34:42,2.5,1017.66,24.98,52.57,21008.44,85.26
100163,2025-02-12 14:35:42,2.75,1017.03,23.98,53.35,20949.83,83.33
100163,2025-02-12 14:36:42,1.31,1017.62,24.26,55.62,20558.43,80.08
100163,2025-02-12 14:37:42,4.56,1017.4,24.88,57.43,19939.56,75.38
100163,2025-02-12 14:38:42,3.63,1017.67,24.15,56.1,19240.17,69.62
100163,2025-02-12 14:39:42,3.69,1017.53,24.06,56.52,18401.54,63.94
100163,2025-02-12 14:40:42,1.69,1017.43,24.42,54.69,17629.72,59.1
100163,2025-02-12 14:41:42,2.83,1017.84,25.47,52.14,17093.1,54.38
100163,2025-02-12 14:42:42,2.17,1018.58,23.5,53.01,16580.52,51.2
100163,2025-02-12 14:43:42,0.81,1018.25,23.8,54.25,16218.06,47.94
100163,2025-02-12 14:44:42,1.14,1017.7,24.09,54.63,15210.02,41.49
100163,2025-02-12 14:45:42,1.09,1018.11,24.38,55.13,14862.6,39.69
100163,2025-02-12 14:46:42,1.45,1016.97,24.1,55.89,14918.08,39.82
100163,2025-02-12 14:47:42,2.13,1017.06,25.07,53.52,15757.27,44.17
100163,2025-02-12 14:48:42,2.28,1017.07,24.32,54.38,15278.79,42.66
100163,2025-02-12 14:49:42,2.18,1017.69,23.43,55.75,15495.43,42.85
100163,2025-02-12 14:50:42,2.45,1017.15,24.55,56.0,16228.96,46.72
100163,2025-02-12 14:51:42,0.28,1018.13,23.81,55.53,16262.67,47.24
100163,2025-02-12 14:52:42,1.68,1017.44,24.61,54.16,16110.91,45.92
100163,2025-02-12 14:53:42,0.98,1016.97,24.35,52.96,16755.12,49.81
100163,2025-02-12 14:54:42,2.91,1016.75,24.0,55.27,18309.78,58.92
100163,2025-02-12 14:55:42,1.68,1017.65,24.53,55.33,19461.53,65.65
100163,2025-02-12 14:56:42,2.47,1017.7,23.14,60.13,19932.0,70.1
100163,2025-02-12 14:57:42,1.67,1016.62,24.23,57.71,20089.04,72.56
100163,2025-02-12 14:58:42,1.73,1017.08,24.44,57.31,19873.93,72.15
100163,2025-02-12 14:59:42,0.98,1016.71,24.76,51.99,19298.44,67.52
100163,2025-02-12 15:00:42,2.38,1016.45,24.12,57.85,18314.08,60.56
100163,2025-02-12 15:01:42,1.88,1017.28,24.92,57.42,17445.89,55.42
100163,2025-02-12 15:02:42,2.9,1017.86,23.92,53.85,17353.3,54.26
100163,2025-02-12 15:03:42,2.31,1017.78,23.5,55.28,17848.92,56.84
100163,2025-02-12 15:04:42,1.21,1018.15,24.6,55.19,17654.01,54.63
100163,2025-02-12 15:05:42,1.6,1017.21,24.05,54.08,17002.35,49.84
100163,2025-02-12 15:06:42,2.24,1017.12,23.84,54.41,15801.18,43.61
100163,2025-02-12 15:07:42,1.8,1017.48,23.98,57.31,14429.5,37.09
100163,2025-02-12 15:08:42,2.15,1017.23,24.53,55.96,12918.36,30.02
100163,2025-02-12 15:09:42,2.17,1016.89,23.47,56.38,11717.77,24.48
100163,2025-02-12 15:10:42,1.96,1017.37,23.63,59.49,11543.54,23.42
100163,2025-02-12 15:11:42,1.69,1017.34,23.89,58.23,11258.36,22.78
100163,2025-02-12 15:12:42,3.78,1017.46,23.64,57.61,10148.46,19.49
100163,2025-02-12 15:13:42,1.31,1017.28,23.86,57.0,9134.84,15.9
100163,2025-02-12 15:14:42,1.94,1016.91,22.87,58.62,8683.68,13.94
100163,2025-02-12 15:15:42,1.0,1017.71,23.47,59.95,8378.97,13.06
100163,2025-02-12 15:16:42,2.28,1017.49,23.22,56.77,8324.95,13.1
100163,2025-02-12 15:17:42,4.14,1017.64,23.64,61.07,8608.44,14.33
100163,2025-02-12 15:18:42,4.26,1017.4,22.34,60.72,9030.23,15.32
100163,2025-02-12 15:19:42,2.59,1017.68,22.95,60.68,9258.23,15.4
100163,2025-02-12 15:20:42,2.74,1016.6,23.05,59.26,8787.29,14.33
100163,2025-02-12 15:21:42,0.84,1017.45,22.69,60.15,8271.03,12.94
100163,2025-02-12 15:22:42,0.58,1017.41,22.45,59.24,8032.02,12.13
100163,2025-02-12 15:23:42,1.49,1017.8,22.46,58.25,8169.26,12.34
100163,2025-02-12 15:24:42,1.58,1017.26,22.68,61.0,8168.8,12.27
100163,2025-02-12 15:25:42,2.52,1017.01,21.97,59.81,7802.1,11.53
100163,2025-02-12 15:26:42,1.47,1017.96,22.25,58.85,7808.94,11.51
100163,2025-02-12 15:27:42,1.44,1017.55,22.6,61.35,8157.91,12.82
100163,2025-02-12 15:28:42,0.47,1017.35,22.33,60.67,8529.54,13.73
100163,2025-02-12 15:29:42,1.05,1017.63,23.4,59.27,8456.22,13.58
100163,2025-02-12 15:30:42,1.06,1017.37,22.36,58.46,7615.92,11.3
100163,2025-02-12 15:31:42,1.38,1017.59,22.72,58.59,6922.97,9.59
100163,2025-02-12 15:32:42,1.28,1017.4,21.52,62.31,6776.48,8.98
100163,2025-02-12 15:33:42,1.9,1017.65,21.95,61.89,6983.82,9.52
100163,2025-02-12 15:34:42,1.91,1017.54,22.34,59.34,7127.94,10.02
100163,2025-02-12 15:35:42,1.96,1018.13,22.6,61.12,7049.25,9.55
100163,2025-02-12 15:36:42,2.01,1016.63,21.95,58.57,6868.1,9.31
100163,2025-02-12 15:37:42,1.47,1017.19,22.75,60.06,6848.54,8.96
100163,2025-02-12 15:38:42,0.99,1017.11,22.16,60.36,6914.42,9.4
100163,2025-02-12 15:39:42,3.66,1017.12,22.12,59.66,7089.95,9.57
100163,2025-02-12 15:40:42,2.33,1017.21,23.01,60.67,7437.99,10.72
100163,2025-02-12 15:41:42,1.13,1018.16,22.29,60.38,7856.78,11.59
100163,2025-02-12 15:42:42,1.56,1018.4,22.3,62.32,8389.21,13.09
100163,2025-02-12 15:43:42,1.58,1016.93,22.22,61.17,9016.52,15.28
100163,2025-02-12 15:44:42,2.23,1017.62,22.28,59.82,9555.53,16.44
100163,2025-02-12 15:45:42,3.42,1016.88,23.16,62.26,10074.73,18.05
100163,2025-02-12 15:46:42,1.12,1017.2,21.73,60.79,10632.18,19.78
100163,2025-02-12 15:47:42,0.99,1017.51,22.25,62.72,10793.11,20.51
100163,2025-02-12 15:48:42,3.19,1017.48,22.81,60.12,10043.9,17.85
100163,2025-02-12 15:49:42,2.16,1017.87,22.12,63.97,9250.55,15.41
100163,2025-02-12 15:50:42,1.57,1017.35,22.44,61.3,9568.99,16.18
100163,2025-02-12 15:51:42,2.8,1017.47,22.21,62.02,10362.14,18.56
100163,2025-02-12 15:52:42,3.71,1017.81,22.12,61.12,11090.86,21.37
100163,2025-02-12 15:53:42,3.99,1017.34,21.7,61.62,11249.34,22.22
100163,2025-02-12 15:54:42,2.55,1017.25,22.48,60.29,10902.67,20.63
100163,2025-02-12 15:55:42,1.21,1016.77,22.43,64.16,10697.57,19.78
100163,2025-02-12 15:56:42,1.25,1017.82,22.12,61.8,10751.12,20.31
100163,2025-02-12 15:57:42,3.45,1017.55,22.25,60.64,10529.65,19.57
100163,2025-02-12 15:58:42,2.76,1017.73,22.41,61.8,10110.93,17.95
100163,2025-02-12 15:59:42,2.5,1017.34,21.85,62.15,9861.89,17.04
100163,2025-02-12 16:00:42,3.06,1017.24,22.28,59.67,9719.95,16.36
100163,2025-02-12 16:01:42,2.55,1017.84,22.2,62.27,9426.04,15.29
100163,2025-02-12 16:02:42,2.91,1016.98,22.26,61.59,9306.14,15.13
100163,2025-02-12 16:03:42,1.37,1017.93,22.06,60.63,9294.67,15.12
100163,2025-02-12 16:04:42,1.07,1017.46,22.18,62.4,9081.11,14.37
100163,2025-02-12 16:05:42,1.69,1017.21,22.14,62.57,8994.72,14.41
100163,2025-02-12 16:06:42,1.8,1017.83,21.74,63.24,9132.99,14.56
100163,2025-02-12 16:07:42,2.98,1018.02,22.49,58.83,9464.28,15.55
100163,2025-02-12 16:08:42,3.76,1017.75,22.31,61.72,9966.6,17.79
100163,2025-02-12 16:09:42,2.71,1017.08,21.27,64.14,10287.27,19.47
100163,2025-02-12 16:10:42,3.53,1016.83,21.96,62.17,10525.09,20.21
100163,2025-02-12 16:11:42,2.16,1017.3,21.31,62.28,10709.7,20.74
100163,2025-02-12 16:12:42,1.98,1017.28,21.94,62.74,10816.7,21.49
100163,2025-02-12 16:13:42,2.59,1017.43,22.37,64.66,10713.3,21.17
100163,2025-02-12 16:14:42,0.94,1017.78,22.24,62.11,10644.54,20.58
100163,2025-02-12 16:15:42,0.94,1016.87,22.22,64.08,10415.88,19.65
100163,2025-02-12 16:16:42,0.94,1016.74,22.14,60.38,10027.08,18.52
100163,2025-02-12 16:17:42,1.45,1016.67,22.27,61.86,9801.25,17.65
100163,2025-02-12 16:18:42,2.18,1016.52,21.39,62.45,9625.49,16.96
100163,2025-02-12 16:19:42,1.55,1017.39,21.27,59.37,9550.24,16.24
100163,2025-02-12 16:20:42,2.83,1016.87,22.63,62.27,9323.44,15.42
100163,2025-02-12 16:21:42,3.46,1017.45,21.97,60.7,9250.08,15.33
100163,2025-02-12 16:22:42,2.39,1017.43,22.11,61.79,9702.44,17.27
100163,2025-02-12 16:23:42,1.9,1017.0,22.16,61.81,10391.5,20.41
100163,2025-02-12 16:24:42,2.23,1017.98,21.13,59.94,11073.92,22.95
100163,2025-02-12 16:25:42,2.1,1017.29,23.06,64.93,11649.22,25.66
100163,2025-02-12 16:26:42,3.42,1018.35,21.39,61.42,11231.8,24.65
100163,2025-02-12 16:27:42,2.08,1017.64,21.73,60.55,10304.73,20.75
100163,2025-02-12 16:28:42,1.32,1017.2,21.49,58.29,9985.74,19.55
100163,2025-02-12 16:29:42,1.64,1017.86,22.59,59.61,9503.86,17.87
100163,2025-02-12 16:30:42,1.98,1017.34,22.1,62.67,9307.13,17.18
100163,2025-02-12 16:31:42,1.88,1017.49,21.96,59.73,8632.93,15.17
100163,2025-02-12 16:32:42,2.76,1017.99,22.23,64.19,7991.89,13.03
100163,2025-02-12 16:33:42,1.19,1017.86,22.19,60.36,7660.58,12.17
100163,2025-02-12 16:34:42,0.5,1017.88,23.18,62.85,7863.22,13.04
100163,2025-02-12 16:35:42,0.26,1017.57,22.43,62.2,8606.58,15.57
100163,2025-02-12 16:36:42,1.09,1016.92,22.76,60.42,9077.86,17.82
100163,2025-02-12 16:37:42,1.32,1017.41,23.12,61.64,8748.46,17.26
100163,2025-02-12 16:38:42,0.84,1017.22,23.02,62.27,8635.53,17.08
100163,2025-02-12 16:39:42,1.13,1017.6,22.59,60.57,8895.68,17.29
100163,2025-02-12 16:40:42,1.56,1017.66,22.84,59.91,9002.69,17.81
100163,2025-02-12 16:41:42,1.03,1017.08,23.85,57.82,8641.47,16.25
100163,2025-02-12 16:42:42,1.25,1017.81,22.82,57.56,7903.34,13.54
100163,2025-02-12 16:43:42,0.66,1018.17,22.75,62.68,7420.49,11.46
100163,2025-02-12 16:44:42,1.03,1017.5,22.21,60.62,7115.82,10.63
100163,2025-02-12 16:45:42,0.95,1016.93,22.57,62.7,6987.16,10.24
100163,2025-02-12 16:46:42,2.6,1016.78,22.6,62.19,7018.3,10.15
100163,2025-02-12 16:47:42,1.86,1016.99,22.72,59.65,7101.51,10.57
100163,2025-02-12 16:48:42,1.17,1017.8,22.45,60.97,7133.15,10.21
100163,2025-02-12 16:49:42,1.76,1017.71,22.59,59.79,6709.24,9.32
100163,2025-02-12 16:50:42,0.5,1017.46,22.9,61.39,6712.02,9.46
100163,2025-02-12 16:51:42,2.16,1017.16,22.97,62.42,6949.07,10.03
100163,2025-02-12 16:52:42,1.78,1017.98,21.91,62.05,7073.57,10.63
100163,2025-02-12 16:53:42,1.76,1017.7,21.87,64.33,6986.85,10.68
100163,2025-02-12 16:54:42,1.21,1017.74,22.56,62.35,6606.37,9.57
100163,2025-02-12 16:55:42,0.62,1017.31,21.64,63.5,6481.19,9.52
100163,2025-02-12 16:56:42,1.44,1017.27,22.35,63.65,6596.57,9.69
100163,2025-02-12 16:57:42,1.48,1017.52,22.36,62.09,6276.04,8.9
100163,2025-02-12 16:58:42,1.49,1017.17,22.64,62.61,5807.98,7.55
100163,2025-02-12 16:59:42,0.72,1017.58,22.17,61.71,5070.63,5.53
100163,2025-02-12 17:00:42,1.1,1017.82,22.07,63.09,4323.65,4.03
100163,2025-02-12 17:01:42,1.61,1018.16,21.0,61.09,3598.36,2.53
100163,2025-02-12 17:02:42,2.53,1017.33,21.79,64.7,3384.92,2.0
100163,2025-02-12 17:03:42,2.0,1017.28,22.13,64.64,3488.82,2.34
100163,2025-02-12 17:04:42,3.04,1016.79,22.01,64.23,3555.23,2.55
100163,2025-02-12 17:05:42,2.11,1018.33,21.63,65.87,3384.99,2.07
100163,2025-02-12 17:06:42,0.56,1018.83,20.98,61.77,3063.42,1.75
100163,2025-02-12 17:07:42,1.81,1017.46,21.48,65.75,2791.99,1.45
100163,2025-02-12 17:08:42,0.91,1018.29,21.89,66.67,2743.94,1.42
100163,2025-02-12 17:09:42,1.44,1017.54,21.99,67.23,2793.89,1.42
100163,2025-02-12 17:10:42,2.46,1018.19,20.88,63.94,2860.41,1.43
100163,2025-02-12 17:11:42,2.46,1017.7,21.83,63.61,2866.59,1.43
100163,2025-02-12 17:12:42,3.25,1017.86,21.31,62.83,2956.19,1.52
100163,2025-02-12 17:13:42,3.42,1017.56,21.25,63.24,3142.45,1.9
100163,2025-02-12 17:14:42,2.46,1018.13,21.97,63.29,3135.32,1.88
100163,2025-02-12 17:15:42,1.88,1017.74,20.31,64.59,2975.84,1.48
100163,2025-02-12 17:16:42,0.62,1017.97,21.46,64.37,2824.7,1.42
100163,2025-02-12 17:17:42,0.3,1017.33,20.88,65.46,2750.73,1.19
100163,2025-02-12 17:18:42,0.57,1018.06,21.9,64.7,2735.32,1.13
100163,2025-02-12 17:19:42,1.83,1017.91,21.62,64.2,2725.27,1.15
100163,2025-02-12 17:20:42,1.26,1018.03,20.78,64.4,2643.28,1.0
100163,2025-02-12 17:21:42,0.52,1017.64,21.2,64.8,2532.97,0.95
100163,2025-02-12 17:22:42,0.91,1017.42,21.75,66.25,2483.74,0.91
100163,2025-02-12 17:23:42,1.17,1017.45,20.64,68.74,2454.97,0.91
100163,2025-02-12 17:24:42,1.17,1017.54,21.01,66.6,2372.78,0.88
100163,2025-02-12 17:25:42,1.97,1017.98,21.2,67.66,2250.46,0.77
100163,2025-02-12 17:26:42,1.52,1017.37,21.11,66.55,2127.63,0.7
100163,2025-02-12 17:27:42,0.57,1017.27,20.9,66.46,1994.75,0.6
100163,2025-02-12 17:28:42,0.0,1018.12,20.7,68.16,1868.99,0.57
100163,2025-02-12 17:29:42,1.31,1017.82,20.66,65.23,1760.88,0.44
100163,2025-02-12 17:30:42,1.15,1017.81,20.41,66.07,1680.2,0.44
100163,2025-02-12 17:31:42,0.64,1017.97,20.68,68.17,1621.21,0.44
100163,2025-02-12 17:32:42,0.89,1017.26,20.43,65.63,1543.74,0.37
100163,2025-02-12 17:33:42,0.57,1018.33,20.4,68.25,1403.56,0.33
100163,2025-02-12 17:34:42,0.81,1017.52,21.01,66.65,1298.61,0.3
100163,2025-02-12 17:35:42,0.48,1018.03,21.68,66.8,1245.86,0.28
100163,2025-02-12 17:36:42,1.3,1017.41,20.38,67.3,1195.59,0.23
100163,2025-02-12 17:37:42,0.54,1017.47,20.71,65.84,1132.92,0.2
100163,2025-02-12 17:38:42,0.25,1018.03,20.52,67.71,1071.33,0.19
100163,2025-02-12 17:39:42,0.52,1017.65,20.59,68.14,1012.93,0.15
100163,2025-02-12 17:40:42,0.29,1017.5,20.62,66.72,960.21,0.14
100163,2025-02-12 17:41:42,0.11,1017.74,20.15,71.3,886.16,0.13
100163,2025-02-12 17:42:42,1.82,1017.94,20.76,69.39,790.0,0.11
100163,2025-02-12 17:43:42,1.44,1017.74,20.88,66.95,688.16,0.1
100163,2025-02-12 17:44:42,2.82,1018.16,20.17,66.99,592.08,0.07
100163,2025-02-12 17:45:42,1.24,1018.0,20.52,67.02,507.13,0.06
100163,2025-02-12 17:46:42,0.69,1017.72,19.8,66.73,431.43,0.05
100163,2025-02-12 17:47:42,0.0,1017.75,20.9,67.04,371.67,0.03
100163,2025-02-12 17:48:42,0.0,1017.49,20.44,69.5,331.02,0.03
100163,2025-02-12 17:49:42,0.06,1017.72,21.32,67.08,311.49,0.03
100163,2025-02-12 17:50:42,0.12,1018.34,21.54,67.65,300.0,0.02
100163,2025-02-12 17:51:42,0.05,1017.64,20.59,69.68,284.01,0.02
100163,2025-02-12 17:52:42,0.0,1017.55,20.73,68.56,262.74,0.02
