LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100031,2025-01-01 14:42:38,1.93,1015.52,18.58,49.73,8984.48,17.65
100031,2025-01-01 14:43:38,1.03,1015.63,18.4,46.45,9000.32,18.3
100031,2025-01-01 14:44:38,4.23,1015.73,19.05,50.25,9490.86,20.67
100031,2025-01-01 14:45:38,1.93,1016.29,18.67,48.38,10106.69,23.66
100031,2025-01-01 14:46:38,2.12,1015.71,18.11,49.73,10835.02,27.19
100031,2025-01-01 14:47:38,1.85,1015.76,18.53,46.96,10855.38,26.82
100031,2025-01-01 14:48:38,1.16,1015.92,18.37,46.96,11093.56,29.33
100031,2025-01-01 14:49:38,0.66,1015.63,18.62,47.88,10599.27,25.04
100031,2025-01-01 14:50:38,1.04,1016.09,18.66,47.75,9355.13,18.88
100031,2025-01-01 14:51:38,2.09,1016.44,17.83,47.23,8814.17,17.07
100031,2025-01-01 14:52:38,1.96,1015.85,17.93,48.32,8819.02,16.9
100031,2025-01-01 14:53:38,3.72,1016.57,18.02,49.0,9561.84,19.7
100031,2025-01-01 14:54:38,2.34,1016.46,18.08,48.56,10786.24,25.83
100031,2025-01-01 14:55:38,2.44,1016.42,18.1,46.56,11207.6,27.07
100031,2025-01-01 14:56:38,1.28,1015.68,17.99,47.79,11633.44,30.24
100031,2025-01-01 14:57:38,2.7,1015.63,18.5,48.42,11768.3,29.47
100031,2025-01-01 14:58:38,2.68,1014.95,18.56,48.15,12363.52,31.84
100031,2025-01-01 14:59:38,3.17,1016.26,19.0,49.99,10243.84,22.5
100031,2025-01-01 15:00:38,3.48,1015.64,18.39,47.32,9304.6,17.87
100031,2025-01-01 15:01:38,2.69,1015.3,17.99,46.74,8207.87,14.14
100031,2025-01-01 15:02:38,1.1,1016.19,18.24,48.16,7622.66,12.53
100031,2025-01-01 15:03:38,2.21,1015.7,18.07,48.99,7505.67,12.46
100031,2025-01-01 15:04:38,2.32,1016.33,18.6,46.65,7471.29,12.45
100031,2025-01-01 15:05:38,1.88,1015.68,18.17,51.17,7274.94,11.75
100031,2025-01-01 15:06:38,1.69,1016.19,18.15,47.21,6944.95,10.47
100031,2025-01-01 15:07:38,3.87,1015.53,18.08,50.77,6695.4,9.2
100031,2025-01-01 15:08:38,2.71,1015.55,17.12,49.7,6495.38,8.87
100031,2025-01-01 15:09:38,2.75,1015.48,17.71,52.42,6505.87,8.85
100031,2025-01-01 15:10:38,3.51,1015.85,18.08,50.28,6723.65,9.55
100031,2025-01-01 15:11:38,2.65,1015.87,16.69,50.52,7083.99,10.36
100031,2025-01-01 15:12:38,1.66,1015.97,18.06,48.06,7365.21,10.59
100031,2025-01-01 15:13:38,1.0,1015.49,17.6,51.11,7403.85,10.53
100031,2025-01-01 15:14:38,0.66,1016.12,17.71,48.12,7237.89,10.36
100031,2025-01-01 15:15:38,0.42,1015.93,17.54,49.2,7106.43,10.24
100031,2025-01-01 15:16:38,0.29,1016.21,18.16,52.28,7217.63,10.59
100031,2025-01-01 15:17:38,0.91,1015.53,18.4,49.57,7556.66,11.8
100031,2025-01-01 15:18:38,1.82,1016.02,18.31,49.24,8075.83,13.51
100031,2025-01-01 15:19:38,1.87,1016.13,18.99,49.47,8582.39,15.12
100031,2025-01-01 15:20:38,2.0,1016.22,17.85,49.58,9067.62,16.88
100031,2025-01-01 15:21:38,1.85,1016.11,16.89,49.89,9419.38,18.39
100031,2025-01-01 15:22:38,2.14,1015.95,18.47,50.79,9446.29,18.74
100031,2025-01-01 15:23:38,1.96,1015.47,18.54,47.74,9580.67,19.57
100031,2025-01-01 15:24:38,1.5,1015.8,18.14,49.41,9438.27,18.75
100031,2025-01-01 15:25:38,0.97,1015.98,18.43,50.91,9325.86,18.57
100031,2025-01-01 15:26:38,1.46,1015.62,18.44,46.89,9347.51,19.52
100031,2025-01-01 15:27:38,2.32,1015.52,18.44,47.0,10712.74,27.09
100031,2025-01-01 15:28:38,1.59,1015.38,18.71,50.56,12838.84,38.19
100031,2025-01-01 15:29:38,1.99,1015.53,17.78,49.72,13220.11,39.57
100031,2025-01-01 15:30:38,1.95,1016.08,17.81,46.91,11500.32,30.24
100031,2025-01-01 15:31:38,2.0,1014.74,18.7,49.93,10528.64,26.66
100031,2025-01-01 15:32:38,2.12,1015.93,17.86,50.01,10113.0,25.09
100031,2025-01-01 15:33:38,1.19,1016.09,19.51,47.16,10131.27,25.88
100031,2025-01-01 15:34:38,0.58,1016.37,18.39,49.36,11007.73,29.57
100031,2025-01-01 15:35:38,0.14,1016.45,19.18,53.54,12386.95,35.66
100031,2025-01-01 15:36:38,1.28,1015.49,18.97,48.56,13350.38,39.78
100031,2025-01-01 15:37:38,0.4,1015.49,19.05,48.37,13529.61,39.82
100031,2025-01-01 15:38:38,1.9,1015.33,18.97,50.6,13155.87,36.9
100031,2025-01-01 15:39:38,1.82,1015.87,17.89,47.51,11153.29,26.86
100031,2025-01-01 15:40:38,1.91,1015.95,18.63,47.85,8540.44,16.75
100031,2025-01-01 15:41:38,2.93,1015.74,18.04,45.94,7977.37,14.25
100031,2025-01-01 15:42:38,1.24,1015.3,18.64,48.88,8642.35,15.89
100031,2025-01-01 15:43:38,0.86,1015.64,18.32,48.07,9689.72,20.3
100031,2025-01-01 15:44:38,0.85,1015.01,18.66,47.49,11116.76,25.96
100031,2025-01-01 15:45:38,0.63,1015.04,18.8,47.13,11726.14,27.41
100031,2025-01-01 15:46:38,1.71,1016.02,17.97,44.8,10467.17,21.58
100031,2025-01-01 15:47:38,1.46,1016.08,18.25,48.98,8046.62,13.21
100031,2025-01-01 15:48:38,2.44,1015.54,18.64,49.52,6928.35,10.44
100031,2025-01-01 15:49:38,1.54,1015.71,19.09,48.36,7013.46,11.15
100031,2025-01-01 15:50:38,1.49,1015.39,18.97,47.76,7450.45,13.37
100031,2025-01-01 15:51:38,3.0,1016.03,18.12,49.13,8113.5,15.81
100031,2025-01-01 15:52:38,2.42,1015.63,17.97,52.41,9384.42,21.62
100031,2025-01-01 15:53:38,0.82,1015.61,17.85,49.19,10861.44,27.37
100031,2025-01-01 15:54:38,2.34,1016.29,17.89,46.51,12005.98,31.94
100031,2025-01-01 15:55:38,3.21,1016.5,18.01,46.68,12394.58,32.06
100031,2025-01-01 15:56:38,1.71,1015.07,17.3,51.45,11525.42,27.27
100031,2025-01-01 15:57:38,1.55,1015.71,18.54,49.64,10628.74,24.7
100031,2025-01-01 15:58:38,1.1,1015.68,17.97,48.78,9975.83,22.55
100031,2025-01-01 15:59:38,2.43,1016.0,18.84,47.74,9744.49,21.64
100031,2025-01-01 16:00:38,4.39,1015.67,18.66,48.5,9509.85,20.67
100031,2025-01-01 16:01:38,2.87,1016.08,17.67,49.59,9453.26,20.4
100031,2025-01-01 16:02:38,0.74,1015.24,18.15,48.28,9307.12,18.84
100031,2025-01-01 16:03:38,1.1,1016.59,18.53,49.6,9058.5,16.9
100031,2025-01-01 16:04:38,0.66,1015.08,18.27,51.4,8501.05,14.92
100031,2025-01-01 16:05:38,1.02,1015.51,18.82,52.56,8275.32,13.6
100031,2025-01-01 16:06:38,0.6,1015.26,18.31,49.39,7699.57,13.08
100031,2025-01-01 16:07:38,1.17,1016.04,18.52,49.29,7666.21,13.56
100031,2025-01-01 16:08:38,1.35,1015.76,19.01,49.05,7896.88,14.85
100031,2025-01-01 16:09:38,3.39,1016.06,17.56,50.78,7697.58,14.23
100031,2025-01-01 16:10:38,0.44,1015.37,18.83,50.08,8308.18,16.85
100031,2025-01-01 16:11:38,0.93,1016.6,19.02,48.97,8503.74,17.06
100031,2025-01-01 16:12:38,0.86,1015.34,18.55,48.78,8758.5,18.66
100031,2025-01-01 16:13:38,2.03,1015.62,18.47,49.8,8434.15,17.03
100031,2025-01-01 16:14:38,0.84,1015.93,17.44,48.44,7504.07,13.23
100031,2025-01-01 16:15:38,1.18,1015.93,18.68,51.75,6745.77,10.43
100031,2025-01-01 16:16:38,1.9,1015.61,18.39,47.66,5769.7,7.73
100031,2025-01-01 16:17:38,1.0,1015.75,18.18,46.68,5561.37,7.64
100031,2025-01-01 16:18:38,1.4,1015.32,17.95,50.09,6595.71,10.93
100031,2025-01-01 16:19:38,0.67,1015.8,17.25,51.37,7648.61,14.34
100031,2025-01-01 16:20:38,0.03,1015.3,18.32,48.47,8542.81,18.55
100031,2025-01-01 16:21:38,0.17,1015.16,18.8,49.17,8264.52,17.55
100031,2025-01-01 16:22:38,0.31,1016.15,18.03,50.0,8404.68,17.63
100031,2025-01-01 16:23:38,0.0,1015.67,18.8,48.13,8610.81,17.96
100031,2025-01-01 16:24:38,0.95,1015.87,18.81,50.95,8235.61,16.2
100031,2025-01-01 16:25:38,1.23,1015.22,18.41,49.37,7639.75,14.13
100031,2025-01-01 16:26:38,0.42,1016.1,18.37,47.5,6788.07,10.86
100031,2025-01-01 16:27:38,0.79,1016.52,18.01,49.2,5662.18,7.73
100031,2025-01-01 16:28:38,0.7,1015.75,17.83,49.75,5335.25,7.2
100031,2025-01-01 16:29:38,0.49,1015.77,18.03,50.73,5146.2,6.67
100031,2025-01-01 16:30:38,1.63,1015.89,19.25,49.39,4653.99,5.33
100031,2025-01-01 16:31:38,1.85,1016.3,17.82,50.73,4239.78,4.44
100031,2025-01-01 16:32:38,0.98,1016.09,17.44,48.84,4429.67,4.93
100031,2025-01-01 16:33:38,0.68,1015.54,18.26,52.07,4681.14,5.45
100031,2025-01-01 16:34:38,0.75,1015.36,18.17,50.04,4193.53,4.39
100031,2025-01-01 16:35:38,0.0,1016.06,18.41,50.7,3532.17,3.2
100031,2025-01-01 16:36:38,0.0,1015.83,18.05,51.33,3262.61,2.81
100031,2025-01-01 16:37:38,0.0,1015.56,18.31,50.95,3442.66,3.22
100031,2025-01-01 16:38:38,0.0,1016.45,18.08,48.36,3410.32,3.11
100031,2025-01-01 16:39:38,0.22,1015.8,17.47,48.76,3288.02,2.85
100031,2025-01-01 16:40:38,0.29,1015.67,17.5,50.87,2928.48,2.23
100031,2025-01-01 16:41:38,0.0,1014.56,18.57,51.39,2730.85,2.15
100031,2025-01-01 16:42:38,1.1,1015.45,17.34,54.15,2720.23,2.14
100031,2025-01-01 16:43:38,0.87,1015.15,17.07,52.77,2603.07,1.81
100031,2025-01-01 16:44:38,0.17,1015.03,18.1,49.54,2394.0,1.51
100031,2025-01-01 16:45:38,0.39,1015.53,16.99,48.79,2318.93,1.5
100031,2025-01-01 16:46:38,0.36,1015.5,17.68,51.01,2465.94,1.71
100031,2025-01-01 16:47:38,0.22,1015.42,16.7,50.07,2551.73,1.76
100031,2025-01-01 16:48:38,0.28,1015.44,17.79,50.72,2491.45,1.57
100031,2025-01-01 16:49:38,0.9,1015.39,16.59,50.98,2269.99,1.45
100031,2025-01-01 16:50:38,0.3,1015.38,16.8,53.93,2048.56,1.08
100031,2025-01-01 16:51:38,0.0,1016.13,17.37,55.01,1959.66,1.04
100031,2025-01-01 16:52:38,0.09,1015.66,17.13,51.5,1904.91,1.01
100031,2025-01-01 16:53:38,0.0,1015.8,17.42,53.83,1843.2,0.96
100031,2025-01-01 16:54:38,0.07,1014.8,17.04,55.34,1702.39,0.78
100031,2025-01-01 16:55:38,0.32,1015.98,16.65,55.59,1539.89,0.62
100031,2025-01-01 16:56:38,0.0,1015.83,17.21,51.82,1449.2,0.56
100031,2025-01-01 16:57:38,0.0,1015.68,17.11,53.0,1413.6,0.58
100031,2025-01-01 16:58:38,0.25,1015.66,16.81,51.81,1367.17,0.47
100031,2025-01-01 16:59:38,0.35,1016.09,17.21,54.02,1281.74,0.43
100031,2025-01-01 17:00:38,0.13,1015.6,16.55,54.33,1221.33,0.36
100031,2025-01-01 17:01:38,0.81,1015.55,17.26,53.04,1242.21,0.43
100031,2025-01-01 17:02:38,0.21,1015.59,17.29,54.17,1359.46,0.49
100031,2025-01-01 17:03:38,0.34,1015.46,17.65,54.19,1442.21,0.6
100031,2025-01-01 17:04:38,0.04,1014.6,16.99,53.26,1487.54,0.61
100031,2025-01-01 17:05:38,0.61,1015.25,16.85,53.02,1543.25,0.64
100031,2025-01-01 17:06:38,0.25,1015.42,16.47,56.01,1576.96,0.63
100031,2025-01-01 17:07:38,0.0,1016.04,16.97,53.79,1577.84,0.64
100031,2025-01-01 17:08:38,0.0,1015.96,17.31,53.41,1513.87,0.61
100031,2025-01-01 17:09:38,0.15,1016.11,16.67,54.69,1428.14,0.6
100031,2025-01-01 17:10:38,0.36,1015.39,16.09,56.87,1420.58,0.58
100031,2025-01-01 17:11:38,0.11,1015.99,16.78,55.19,1465.16,0.61
100031,2025-01-01 17:12:38,0.0,1015.37,16.76,57.71,1537.63,0.63
100031,2025-01-01 17:13:38,0.53,1015.84,16.62,53.14,1557.59,0.65
100031,2025-01-01 17:14:38,0.17,1015.78,16.29,54.73,1532.57,0.6
100031,2025-01-01 17:15:38,0.18,1016.24,17.02,55.17,1416.8,0.6
100031,2025-01-01 17:16:38,0.02,1016.28,17.11,54.66,1277.59,0.44
100031,2025-01-01 17:17:38,0.01,1014.93,17.07,56.13,1229.92,0.43
100031,2025-01-01 17:18:38,0.0,1015.66,16.57,57.56,1167.38,0.36
100031,2025-01-01 17:19:38,0.0,1014.97,16.97,54.88,1100.05,0.33
100031,2025-01-01 17:20:38,0.0,1016.34,17.18,56.35,1088.39,0.32
100031,2025-01-01 17:21:38,0.14,1014.6,17.88,56.97,1075.65,0.32
100031,2025-01-01 17:22:38,0.38,1015.22,17.4,56.24,1004.31,0.29
100031,2025-01-01 17:23:38,0.14,1015.98,17.79,58.35,895.94,0.22
100031,2025-01-01 17:24:38,0.0,1016.28,17.23,56.56,753.44,0.18
100031,2025-01-01 17:25:38,0.0,1015.88,17.2,56.29,694.4,0.12
100031,2025-01-01 17:26:38,0.0,1016.48,17.45,56.08,624.71,0.1
100031,2025-01-01 17:27:38,0.02,1015.63,16.41,57.71,552.45,0.1
100031,2025-01-01 17:28:38,0.0,1015.45,16.81,58.43,461.64,0.08
100031,2025-01-01 17:29:38,0.01,1015.92,16.31,56.63,389.84,0.05
100031,2025-01-01 17:30:38,0.14,1016.14,16.7,56.91,343.72,0.04
100031,2025-01-01 17:31:38,0.15,1015.94,15.94,55.3,312.65,0.03
100031,2025-01-01 17:32:38,0.27,1015.81,17.03,59.23,296.31,0.03
100031,2025-01-01 17:33:38,0.38,1015.5,16.5,59.36,295.08,0.02
100031,2025-01-01 17:34:38,0.0,1015.6,15.69,57.51,280.59,0.02
100031,2025-01-01 17:35:38,0.03,1016.07,17.59,57.4,270.08,0.02
100031,2025-01-01 17:36:38,0.0,1016.03,16.42,56.14,258.02,0.02
100031,2025-01-01 17:37:38,0.02,1016.08,16.74,58.0,245.06,0.02
100031,2025-01-01 17:38:38,0.21,1015.49,15.7,58.75,236.72,0.02
100031,2025-01-01 17:39:38,0.0,1016.25,16.95,56.34,237.43,0.02
100031,2025-01-01 17:40:38,0.12,1015.1,16.85,59.31,241.67,0.02
100031,2025-01-01 17:41:38,0.06,1016.18,16.69,55.73,245.8,0.02
100031,2025-01-01 17:42:38,0.05,1015.16,16.82,59.14,245.95,0.02
100031,2025-01-01 17:43:38,0.0,1015.97,16.81,60.47,235.74,0.02
100031,2025-01-01 17:44:38,0.0,1015.68,16.28,59.28,224.32,0.02
100031,2025-01-01 17:45:38,0.01,1016.09,16.38,59.38,217.02,0.02
100031,2025-01-01 17:46:38,0.03,1015.94,16.35,60.68,211.08,0.02
100031,2025-01-01 17:47:38,0.25,1016.44,16.45,58.06,204.34,0.02
100031,2025-01-01 17:48:38,0.23,1015.71,16.59,59.78,197.34,0.01
100031,2025-01-01 17:49:38,0.0,1015.34,16.37,56.97,192.31,0.02
100031,2025-01-01 17:50:38,0.0,1015.92,16.2,58.34,176.62,0.01
100031,2025-01-01 17:51:38,0.0,1016.15,16.18,58.06,153.08,0.01
100031,2025-01-01 17:52:38,0.1,1016.18,16.45,57.25,130.67,0.01
100031,2025-01-01 17:53:38,0.26,1016.03,16.2,60.46,114.27,0.01
100031,2025-01-01 17:54:38,0.07,1015.67,16.49,59.83,100.56,0.02
100031,2025-01-01 17:55:38,0.0,1016.4,16.01,60.07,91.26,0.01
100031,2025-01-01 17:56:38,0.0,1016.27,16.59,60.81,82.81,0.01
100031,2025-01-01 17:57:38,0.0,1015.99,15.57,64.56,74.01,0.0
100031,2025-01-01 17:58:38,0.0,1015.94,16.0,59.99,67.3,0.0
100031,2025-01-01 17:59:38,0.04,1015.66,16.51,61.03,61.1,0.01
100031,2025-01-01 18:00:38,0.11,1015.85,16.24,60.98,55.02,0.0
100031,2025-01-01 18:01:38,0.0,1015.6,15.87,63.84,49.08,0.01
100031,2025-01-01 18:02:38,0.06,1015.78,15.66,63.66,43.83,0.0
100031,2025-01-01 18:03:38,0.0,1016.75,15.81,61.67,38.66,0.0
100031,2025-01-01 18:04:38,0.27,1015.39,16.39,64.08,33.53,0.0
100031,2025-01-01 18:05:38,0.0,1016.07,16.18,64.12,27.51,0.0
100031,2025-01-01 18:06:38,0.19,1015.44,15.95,62.52,22.29,0.0
100031,2025-01-02 05:56:38,1.54,1018.42,13.97,83.29,0.0,0.0
100031,2025-01-02 05:57:38,3.05,1018.05,14.05,81.13,0.0,0.0
100031,2025-01-02 05:58:38,0.69,1018.06,14.5,79.01,0.0,0.0
100031,2025-01-02 05:59:38,2.25,1017.91,14.27,82.34,0.0,0.0
100031,2025-01-02 06:00:38,1.77,1017.87,14.52,81.24,52.76,0.0
100031,2025-01-02 06:01:38,0.89,1017.24,14.24,83.03,64.72,0.0
100031,2025-01-02 06:02:38,1.49,1018.04,14.31,83.05,76.66,0.01
100031,2025-01-02 06:03:38,1.07,1017.59,14.27,79.11,87.75,0.0
100031,2025-01-02 06:04:38,0.83,1017.84,13.7,80.64,100.49,0.01
100031,2025-01-02 06:05:38,2.52,1017.43,14.37,81.07,117.63,0.01
100031,2025-01-02 06:06:38,1.58,1018.1,14.15,79.88,141.29,0.01
100031,2025-01-02 06:07:38,2.1,1018.12,14.15,81.41,165.27,0.02
100031,2025-01-02 06:08:38,2.68,1017.52,14.82,80.41,189.27,0.02
100031,2025-01-02 06:09:38,1.8,1018.5,14.67,78.52,209.15,0.02
100031,2025-01-02 06:10:38,0.88,1017.41,14.47,83.04,223.15,0.02
100031,2025-01-02 06:11:38,1.15,1018.34,14.12,79.17,232.03,0.02
100031,2025-01-02 06:12:38,0.92,1018.14,13.67,81.11,240.86,0.02
100031,2025-01-02 06:13:38,0.52,1017.71,14.98,81.7,250.17,0.02
100031,2025-01-02 06:14:38,1.33,1018.33,13.92,82.46,263.63,0.03
100031,2025-01-02 06:15:38,1.66,1017.57,14.28,83.32,277.62,0.03
100031,2025-01-02 06:16:38,0.65,1018.16,13.99,84.24,286.39,0.02
100031,2025-01-02 06:17:38,1.27,1018.18,15.17,82.69,298.94,0.02
100031,2025-01-02 06:18:38,0.86,1017.66,14.27,83.78,313.94,0.03
100031,2025-01-02 06:19:38,1.97,1018.09,14.18,80.4,337.1,0.05
100031,2025-01-02 06:20:38,3.55,1017.88,13.65,82.45,369.63,0.05
100031,2025-01-02 06:21:38,1.43,1018.31,14.27,80.29,416.07,0.06
100031,2025-01-02 06:22:38,2.28,1017.59,14.46,78.95,469.35,0.08
100031,2025-01-02 06:23:38,1.99,1018.38,14.7,81.75,521.05,0.11
100031,2025-01-02 06:24:38,1.08,1018.08,13.83,80.4,575.25,0.11
100031,2025-01-02 06:25:38,1.75,1017.88,14.2,83.53,625.19,0.13
100031,2025-01-02 06:26:38,1.53,1018.47,13.81,80.5,657.08,0.12
100031,2025-01-02 06:27:38,1.03,1018.03,13.87,82.18,673.92,0.12
100031,2025-01-02 06:28:38,1.74,1018.29,14.59,80.69,698.19,0.12
100031,2025-01-02 06:29:38,1.36,1018.78,15.01,81.02,724.89,0.14
100031,2025-01-02 06:30:38,1.56,1017.76,14.55,81.79,748.17,0.15
100031,2025-01-02 06:31:38,0.9,1018.19,13.8,78.88,771.53,0.14
100031,2025-01-02 06:32:38,0.85,1017.75,14.96,82.33,798.38,0.19
100031,2025-01-02 06:33:38,0.9,1018.13,14.34,81.57,831.53,0.2
100031,2025-01-02 06:34:38,1.84,1018.6,14.9,78.95,848.4,0.19
100031,2025-01-02 06:35:38,2.65,1017.69,14.03,83.23,842.47,0.2
100031,2025-01-02 06:36:38,1.42,1018.22,14.33,82.46,830.22,0.19
100031,2025-01-02 06:37:38,2.74,1018.53,14.69,80.04,835.46,0.21
100031,2025-01-02 06:38:38,0.77,1017.87,14.23,82.81,872.72,0.22
100031,2025-01-02 06:39:38,1.09,1017.93,14.89,84.58,946.43,0.27
100031,2025-01-02 06:40:38,1.2,1018.25,14.02,82.83,1045.98,0.31
100031,2025-01-02 06:41:38,0.82,1018.56,14.01,86.42,1134.85,0.34
100031,2025-01-02 06:42:38,1.89,1017.97,14.68,81.48,1175.83,0.34
100031,2025-01-02 06:43:38,0.87,1018.72,13.61,80.1,1175.14,0.35
100031,2025-01-02 06:44:38,1.73,1018.68,13.51,80.99,1189.78,0.42
100031,2025-01-02 06:45:38,0.83,1018.02,14.31,81.9,1257.03,0.45
100031,2025-01-02 06:46:38,0.36,1018.0,14.73,82.78,1373.1,0.49
100031,2025-01-02 06:47:38,0.67,1018.26,14.49,81.84,1490.97,0.6
100031,2025-01-02 06:48:38,0.56,1018.21,14.17,82.84,1570.72,0.63
100031,2025-01-02 06:49:38,1.71,1018.26,15.75,83.43,1662.67,0.76
100031,2025-01-02 06:50:38,2.28,1018.38,15.0,81.69,1814.35,0.84
100031,2025-01-02 06:51:38,3.33,1018.1,13.71,81.19,2002.96,1.03
100031,2025-01-02 06:52:38,1.05,1018.18,14.1,80.62,2195.17,1.21
100031,2025-01-02 06:53:38,1.05,1018.6,15.09,78.23,2377.5,1.46
100031,2025-01-02 06:54:38,0.97,1018.85,15.5,79.57,2503.15,1.51
100031,2025-01-02 06:55:38,0.62,1018.02,14.57,80.14,2506.37,1.5
100031,2025-01-02 06:56:38,0.87,1018.56,14.75,79.97,2427.68,1.43
100031,2025-01-02 06:57:38,1.92,1018.82,14.88,79.69,2360.83,1.4
100031,2025-01-02 06:58:38,2.37,1017.91,13.71,82.04,2413.66,1.46
100031,2025-01-02 06:59:38,2.59,1018.58,15.34,79.52,2556.8,1.57
100031,2025-01-02 07:00:38,0.77,1018.83,14.33,80.53,2659.1,1.63
100031,2025-01-02 07:01:38,1.74,1017.91,14.99,77.68,2604.93,1.59
100031,2025-01-02 07:02:38,2.1,1018.8,13.9,79.58,2466.23,1.51
100031,2025-01-02 07:03:38,1.9,1019.01,14.4,79.31,2369.52,1.46
100031,2025-01-02 07:04:38,0.77,1018.13,14.96,78.3,2455.52,1.53
100031,2025-01-02 07:05:38,2.11,1018.86,14.63,80.59,2652.39,1.76
100031,2025-01-02 07:06:38,0.98,1018.26,14.81,79.32,2837.2,2.0
100031,2025-01-02 07:07:38,1.8,1018.96,14.03,78.68,2942.73,2.07
100031,2025-01-02 07:08:38,1.09,1018.14,14.89,79.09,2969.24,2.07
100031,2025-01-02 07:09:38,1.79,1018.76,15.18,79.07,2999.78,2.13
100031,2025-01-02 07:10:38,1.69,1019.34,14.34,80.64,3050.54,2.18
100031,2025-01-02 07:11:38,0.59,1018.96,14.28,77.92,3148.84,2.4
100031,2025-01-02 07:12:38,0.35,1018.86,15.69,79.23,3266.31,2.42
100031,2025-01-02 07:13:38,1.12,1018.62,15.04,79.73,3286.72,2.45
100031,2025-01-02 07:14:38,1.4,1018.66,15.13,80.78,3184.22,2.34
100031,2025-01-02 07:15:38,1.13,1019.55,14.63,77.18,3062.67,2.15
100031,2025-01-02 07:16:38,0.53,1018.67,14.87,80.49,3027.17,2.12
100031,2025-01-02 07:17:38,1.57,1019.29,15.03,77.61,3123.87,2.18
100031,2025-01-02 07:18:38,1.61,1019.05,15.22,81.29,3278.35,2.39
100031,2025-01-02 07:19:38,1.6,1018.74,15.38,80.64,3395.31,2.64
100031,2025-01-02 07:20:38,0.4,1019.02,14.83,79.26,3446.19,2.72
100031,2025-01-02 07:21:38,1.56,1018.85,14.9,77.46,3476.01,2.72
100031,2025-01-02 07:22:38,1.04,1017.91,15.17,80.38,3496.29,2.72
100031,2025-01-02 07:23:38,1.34,1018.56,15.79,76.99,3521.22,2.72
100031,2025-01-02 07:24:38,0.51,1019.47,14.85,80.11,3561.97,2.72
100031,2025-01-02 07:25:38,1.11,1018.9,15.49,79.31,3598.69,2.76
100031,2025-01-02 07:26:38,0.67,1018.94,15.26,77.82,3575.41,2.76
