LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100032,2025-01-22 14:29:38,1.07,1015.82,18.46,47.24,9155.98,21.57
100032,2025-01-22 14:30:38,3.31,1015.4,18.55,45.6,8944.24,19.92
100032,2025-01-22 14:31:38,1.07,1015.64,18.76,47.75,8710.49,18.99
100032,2025-01-22 14:32:38,1.45,1015.91,17.6,49.0,8919.17,20.83
100032,2025-01-22 14:33:38,1.4,1015.62,18.24,46.45,9646.92,24.82
100032,2025-01-22 14:34:38,1.61,1015.56,18.07,48.53,10272.79,27.78
100032,2025-01-22 14:35:38,1.68,1015.95,18.59,48.92,10263.75,26.79
100032,2025-01-22 14:36:38,2.79,1016.19,18.13,47.63,9067.89,19.91
100032,2025-01-22 14:37:38,2.02,1015.68,18.5,46.47,7979.83,15.44
100032,2025-01-22 14:38:38,2.58,1016.03,18.76,48.89,7473.91,13.82
100032,2025-01-22 14:39:38,1.09,1016.07,18.81,48.02,7538.41,14.03
100032,2025-01-22 14:40:38,0.9,1015.4,18.36,51.68,7741.0,14.77
100032,2025-01-22 14:41:38,0.71,1016.14,19.02,49.86,7858.98,15.45
100032,2025-01-22 14:42:38,1.82,1014.62,18.86,49.57,7737.01,15.42
100032,2025-01-22 14:43:38,1.02,1016.07,18.45,51.97,7748.05,15.99
100032,2025-01-22 14:44:38,3.63,1015.76,17.73,50.4,8166.07,18.05
100032,2025-01-22 14:45:38,1.87,1016.15,18.87,48.44,8704.29,20.67
100032,2025-01-22 14:46:38,2.06,1015.69,18.28,50.45,9323.97,23.74
100032,2025-01-22 14:47:38,1.47,1015.85,18.2,49.12,9357.72,23.45
100032,2025-01-22 14:48:38,1.13,1015.42,18.1,46.03,9582.81,25.68
100032,2025-01-22 14:49:38,0.42,1015.48,18.71,48.47,9112.37,21.85
100032,2025-01-22 14:50:38,0.9,1015.75,18.46,48.82,8056.68,16.5
100032,2025-01-22 14:51:38,1.91,1016.21,18.09,49.47,7593.02,14.92
100032,2025-01-22 14:52:38,1.7,1016.14,18.7,49.44,7612.8,14.79
100032,2025-01-22 14:53:38,3.32,1016.27,18.05,47.96,8268.27,17.26
100032,2025-01-22 14:54:38,2.31,1014.98,18.25,50.08,9331.85,22.64
100032,2025-01-22 14:55:38,2.33,1015.94,18.22,49.12,9712.86,23.75
100032,2025-01-22 14:56:38,1.04,1016.12,18.88,50.57,10081.24,26.53
100032,2025-01-22 14:57:38,2.31,1015.47,18.19,49.84,10206.57,25.87
100032,2025-01-22 14:58:38,2.27,1015.27,18.33,50.17,10709.35,27.92
100032,2025-01-22 14:59:38,2.8,1015.68,17.72,48.37,8865.19,19.72
100032,2025-01-22 15:00:38,3.1,1015.25,18.13,48.28,8015.57,15.61
100032,2025-01-22 15:01:38,2.62,1016.33,18.6,49.4,7079.69,12.36
100032,2025-01-22 15:02:38,0.9,1015.63,18.27,50.35,6593.36,10.98
100032,2025-01-22 15:03:38,2.18,1015.52,17.94,48.91,6483.2,10.91
100032,2025-01-22 15:04:38,1.69,1015.98,18.43,50.12,6448.14,10.89
100032,2025-01-22 15:05:38,1.64,1016.11,17.98,47.23,6279.73,10.29
100032,2025-01-22 15:06:38,1.76,1015.85,17.54,48.53,5981.45,9.15
100032,2025-01-22 15:07:38,3.18,1015.25,17.77,51.54,5773.64,8.05
100032,2025-01-22 15:08:38,2.42,1015.72,17.28,51.46,5625.52,7.78
100032,2025-01-22 15:09:38,2.66,1015.77,18.11,52.68,5604.25,7.74
100032,2025-01-22 15:10:38,3.04,1015.57,17.82,53.16,5800.56,8.35
100032,2025-01-22 15:11:38,2.09,1015.99,17.92,51.95,6135.31,9.09
100032,2025-01-22 15:12:38,1.4,1015.38,17.34,50.97,6369.87,9.28
100032,2025-01-22 15:13:38,0.9,1014.87,17.45,52.11,6396.23,9.22
100032,2025-01-22 15:14:38,1.03,1015.9,19.09,49.51,6265.19,9.08
100032,2025-01-22 15:15:38,0.2,1015.7,17.79,49.22,6152.39,8.98
100032,2025-01-22 15:16:38,0.4,1015.4,18.2,53.61,6225.57,9.26
100032,2025-01-22 15:17:38,0.87,1015.5,18.07,50.22,6540.47,10.35
100032,2025-01-22 15:18:38,1.61,1015.7,18.04,51.03,6976.02,11.83
100032,2025-01-22 15:19:38,1.5,1015.57,18.41,50.94,7376.0,13.19
100032,2025-01-22 15:20:38,2.0,1015.67,18.26,49.34,7812.39,14.75
100032,2025-01-22 15:21:38,1.63,1015.28,18.24,49.67,8113.37,16.07
100032,2025-01-22 15:22:38,1.98,1016.22,17.94,50.79,8168.84,16.42
100032,2025-01-22 15:23:38,1.66,1015.97,18.14,50.77,8271.8,17.13
100032,2025-01-22 15:24:38,1.38,1015.81,17.65,52.88,8166.52,16.44
100032,2025-01-22 15:25:38,0.68,1015.68,17.81,50.49,8040.44,16.24
100032,2025-01-22 15:26:38,1.29,1016.84,18.11,50.46,8025.0,17.02
100032,2025-01-22 15:27:38,2.06,1014.89,18.99,50.04,9188.58,23.61
100032,2025-01-22 15:28:38,1.23,1015.42,17.94,51.34,11046.88,33.35
100032,2025-01-22 15:29:38,1.71,1015.97,18.0,51.11,11383.98,34.57
100032,2025-01-22 15:30:38,1.6,1016.04,18.8,49.84,9909.05,26.43
100032,2025-01-22 15:31:38,1.96,1015.71,18.68,49.49,9104.28,23.36
100032,2025-01-22 15:32:38,1.95,1016.29,18.82,53.62,8770.59,22.02
100032,2025-01-22 15:33:38,1.06,1015.89,18.13,49.79,8756.81,22.67
100032,2025-01-22 15:34:38,0.49,1015.17,17.79,49.32,9515.07,25.9
100032,2025-01-22 15:35:38,0.06,1015.91,19.72,49.76,10672.6,31.16
100032,2025-01-22 15:36:38,1.16,1016.05,18.96,47.6,11472.0,34.7
100032,2025-01-22 15:37:38,0.4,1015.52,17.14,51.98,11672.38,34.83
100032,2025-01-22 15:38:38,1.58,1016.38,18.36,48.93,11335.17,32.24
100032,2025-01-22 15:39:38,1.66,1016.18,18.87,49.89,9612.02,23.47
100032,2025-01-22 15:40:38,1.47,1015.76,18.03,49.13,7416.62,14.71
100032,2025-01-22 15:41:38,2.56,1016.52,17.82,47.21,6909.5,12.5
100032,2025-01-22 15:42:38,0.86,1015.81,18.37,50.51,7493.26,13.94
100032,2025-01-22 15:43:38,0.77,1015.96,18.47,47.75,8438.76,17.87
100032,2025-01-22 15:44:38,0.89,1016.73,18.33,50.63,9679.5,22.84
100032,2025-01-22 15:45:38,0.59,1015.7,18.82,47.85,10159.98,24.04
100032,2025-01-22 15:46:38,1.44,1015.56,18.6,48.13,9113.93,18.99
100032,2025-01-22 15:47:38,1.23,1016.18,18.48,48.13,7010.98,11.63
100032,2025-01-22 15:48:38,2.23,1015.55,18.56,52.52,6033.56,9.19
100032,2025-01-22 15:49:38,1.16,1015.89,19.07,50.35,6099.06,9.81
100032,2025-01-22 15:50:38,1.29,1015.59,18.01,50.33,6496.49,11.78
100032,2025-01-22 15:51:38,2.55,1015.14,18.73,51.01,7064.42,13.92
100032,2025-01-22 15:52:38,1.98,1016.15,18.2,48.59,8173.99,19.03
100032,2025-01-22 15:53:38,0.84,1016.26,18.69,48.94,9446.13,24.07
100032,2025-01-22 15:54:38,1.86,1015.93,18.36,47.49,10431.03,28.07
100032,2025-01-22 15:55:38,2.72,1015.53,18.96,47.54,10696.27,28.05
100032,2025-01-22 15:56:38,1.51,1015.15,17.85,51.38,9957.51,23.87
100032,2025-01-22 15:57:38,1.67,1015.38,18.51,50.15,9213.64,21.67
100032,2025-01-22 15:58:38,0.71,1015.64,18.61,50.01,8667.65,19.82
100032,2025-01-22 15:59:38,2.23,1014.9,17.74,49.4,8443.09,18.98
100032,2025-01-22 16:00:38,3.99,1015.44,18.3,49.23,8270.31,18.18
100032,2025-01-22 16:01:38,2.55,1015.9,18.46,46.9,8208.24,17.92
100032,2025-01-22 16:02:38,0.68,1014.97,18.26,49.33,8071.26,16.54
100032,2025-01-22 16:03:38,0.99,1015.55,18.12,48.87,7846.46,14.83
100032,2025-01-22 16:04:38,0.59,1016.01,17.5,50.6,7399.01,13.13
100032,2025-01-22 16:05:38,0.78,1015.7,17.99,49.27,7216.63,11.99
100032,2025-01-22 16:06:38,0.49,1015.73,17.6,50.98,6741.36,11.55
100032,2025-01-22 16:07:38,1.08,1016.17,17.98,50.78,6704.67,11.97
100032,2025-01-22 16:08:38,1.05,1015.82,18.45,49.3,6860.08,13.05
100032,2025-01-22 16:09:38,2.87,1015.83,18.48,49.23,6704.42,12.53
100032,2025-01-22 16:10:38,0.61,1015.62,18.14,53.17,7236.94,14.84
100032,2025-01-22 16:11:38,0.65,1015.94,17.63,50.77,7395.45,15.0
100032,2025-01-22 16:12:38,0.56,1016.38,18.21,52.24,7590.83,16.37
100032,2025-01-22 16:13:38,1.84,1016.44,18.95,49.51,7288.72,14.92
100032,2025-01-22 16:14:38,0.79,1015.59,17.68,51.76,6474.13,11.57
100032,2025-01-22 16:15:38,0.93,1015.55,18.44,50.87,5816.42,9.12
100032,2025-01-22 16:16:38,1.86,1015.9,18.58,52.79,4982.47,6.77
100032,2025-01-22 16:17:38,0.79,1015.76,17.95,50.31,4778.78,6.67
100032,2025-01-22 16:18:38,1.36,1016.33,17.18,50.69,5680.38,9.55
100032,2025-01-22 16:19:38,0.72,1015.38,19.24,51.48,6599.39,12.54
100032,2025-01-22 16:20:38,0.34,1015.87,17.58,53.17,7397.06,16.26
100032,2025-01-22 16:21:38,0.0,1015.9,17.9,50.39,7158.82,15.4
100032,2025-01-22 16:22:38,0.09,1015.19,18.61,52.69,7279.91,15.46
100032,2025-01-22 16:23:38,0.0,1015.84,19.41,48.95,7473.8,15.77
100032,2025-01-22 16:24:38,0.78,1015.48,18.97,49.92,7128.15,14.2
100032,2025-01-22 16:25:38,1.19,1015.11,17.9,48.28,6609.4,12.39
100032,2025-01-22 16:26:38,0.22,1016.14,19.0,50.88,5915.97,9.57
100032,2025-01-22 16:27:38,0.56,1015.16,17.75,49.66,4931.49,6.81
100032,2025-01-22 16:28:38,0.52,1015.8,18.57,50.26,4659.26,6.35
100032,2025-01-22 16:29:38,0.59,1015.8,17.38,52.24,4496.09,5.89
100032,2025-01-22 16:30:38,1.6,1015.94,17.48,49.5,4074.42,4.71
100032,2025-01-22 16:31:38,1.58,1015.57,18.41,47.53,3707.1,3.91
100032,2025-01-22 16:32:38,0.57,1015.34,18.9,50.99,3880.58,4.35
100032,2025-01-22 16:33:38,0.66,1015.51,18.16,49.94,4098.23,4.82
100032,2025-01-22 16:34:38,0.71,1014.86,17.8,50.83,3656.74,3.87
100032,2025-01-22 16:35:38,0.07,1015.29,17.92,51.02,3083.65,2.82
100032,2025-01-22 16:36:38,0.0,1015.74,18.17,53.21,2850.54,2.48
100032,2025-01-22 16:37:38,0.0,1014.89,17.58,52.18,3011.31,2.84
100032,2025-01-22 16:38:38,0.0,1015.46,17.53,50.77,2990.13,2.75
100032,2025-01-22 16:39:38,0.1,1015.75,18.39,51.0,2890.38,2.52
100032,2025-01-22 16:40:38,0.23,1016.54,17.69,52.66,2572.78,1.98
100032,2025-01-22 16:41:38,0.0,1016.28,17.46,51.9,2397.86,1.9
100032,2025-01-22 16:42:38,0.75,1016.17,17.67,51.25,2391.33,1.9
100032,2025-01-22 16:43:38,0.53,1015.46,17.73,49.64,2292.84,1.6
100032,2025-01-22 16:44:38,0.1,1015.58,17.13,49.81,2108.71,1.34
100032,2025-01-22 16:45:38,0.36,1015.52,17.5,52.49,2044.81,1.34
100032,2025-01-22 16:46:38,0.62,1016.06,17.12,52.88,2181.17,1.52
100032,2025-01-22 16:47:38,0.01,1015.66,17.73,50.99,2256.19,1.56
100032,2025-01-22 16:48:38,0.42,1015.53,16.74,51.82,2211.65,1.4
100032,2025-01-22 16:49:38,0.8,1015.3,17.15,52.03,2017.63,1.3
100032,2025-01-22 16:50:38,0.54,1015.45,17.08,53.22,1821.77,0.96
100032,2025-01-22 16:51:38,0.23,1015.81,17.61,53.34,1740.64,0.93
100032,2025-01-22 16:52:38,0.14,1015.41,15.97,56.14,1695.95,0.9
100032,2025-01-22 16:53:38,0.08,1015.8,17.24,52.4,1641.72,0.86
100032,2025-01-22 16:54:38,0.0,1015.55,17.65,55.75,1516.31,0.7
100032,2025-01-22 16:55:38,0.26,1015.43,17.55,52.27,1375.75,0.55
100032,2025-01-22 16:56:38,0.0,1015.99,16.96,54.61,1298.5,0.51
100032,2025-01-22 16:57:38,0.0,1015.84,17.22,54.44,1261.94,0.51
100032,2025-01-22 16:58:38,0.48,1015.96,17.69,54.51,1221.32,0.43
100032,2025-01-22 16:59:38,0.59,1016.4,17.34,55.35,1147.07,0.39
100032,2025-01-22 17:00:38,0.06,1015.35,17.13,56.1,1091.46,0.33
100032,2025-01-22 17:01:38,0.62,1015.36,16.74,56.12,1107.61,0.39
100032,2025-01-22 17:02:38,0.0,1015.57,17.34,54.4,1205.76,0.43
100032,2025-01-22 17:03:38,0.03,1015.45,17.58,57.98,1278.5,0.53
100032,2025-01-22 17:04:38,0.0,1015.28,17.51,54.18,1323.45,0.54
100032,2025-01-22 17:05:38,0.61,1016.02,16.76,53.08,1376.76,0.57
100032,2025-01-22 17:06:38,0.38,1016.08,16.31,53.86,1406.51,0.56
100032,2025-01-22 17:07:38,0.09,1015.31,16.72,56.57,1403.01,0.57
100032,2025-01-22 17:08:38,0.0,1015.44,17.43,55.42,1348.6,0.54
100032,2025-01-22 17:09:38,0.11,1015.62,18.12,57.74,1274.04,0.53
100032,2025-01-22 17:10:38,0.43,1016.79,16.91,56.37,1272.53,0.52
100032,2025-01-22 17:11:38,0.04,1015.85,16.65,56.35,1312.2,0.54
100032,2025-01-22 17:12:38,0.14,1016.1,17.15,56.01,1374.51,0.56
100032,2025-01-22 17:13:38,0.43,1015.95,16.16,58.38,1388.23,0.58
100032,2025-01-22 17:14:38,0.38,1015.84,17.02,58.49,1369.3,0.53
100032,2025-01-22 17:15:38,0.08,1015.77,16.81,55.48,1263.68,0.53
100032,2025-01-22 17:16:38,0.0,1015.85,16.63,57.41,1138.4,0.4
100032,2025-01-22 17:17:38,0.05,1015.62,17.2,56.8,1092.37,0.39
100032,2025-01-22 17:18:38,0.0,1015.37,16.7,57.06,1036.99,0.32
100032,2025-01-22 17:19:38,0.0,1015.9,16.92,56.62,977.06,0.3
100032,2025-01-22 17:20:38,0.14,1015.88,16.08,59.44,961.85,0.29
100032,2025-01-22 17:21:38,0.21,1015.88,16.84,55.92,947.61,0.29
100032,2025-01-22 17:22:38,0.59,1015.89,16.61,58.44,885.87,0.26
100032,2025-01-22 17:23:38,0.0,1015.62,17.41,57.7,788.66,0.2
100032,2025-01-22 17:24:38,0.0,1015.86,16.2,58.32,663.49,0.16
100032,2025-01-22 17:25:38,0.11,1015.63,16.74,56.73,610.8,0.11
100032,2025-01-22 17:26:38,0.12,1015.53,16.41,57.58,548.25,0.09
100032,2025-01-22 17:27:38,0.02,1015.32,17.2,58.64,485.83,0.09
100032,2025-01-22 17:28:38,0.24,1016.85,16.04,57.2,405.06,0.07
100032,2025-01-22 17:29:38,0.15,1015.96,16.1,58.65,342.12,0.04
100032,2025-01-22 17:30:38,0.15,1016.23,16.5,57.94,299.82,0.04
100032,2025-01-22 17:31:38,0.09,1016.33,16.45,56.46,272.37,0.03
100032,2025-01-22 17:32:38,0.0,1016.36,15.61,56.74,258.39,0.03
100032,2025-01-22 17:33:38,0.09,1015.78,16.03,56.72,257.75,0.02
100032,2025-01-22 17:34:38,0.0,1015.26,16.65,58.61,244.71,0.02
100032,2025-01-22 17:35:38,0.0,1015.79,16.27,58.05,234.81,0.02
100032,2025-01-22 17:36:38,0.0,1015.31,16.55,57.54,224.72,0.02
100032,2025-01-22 17:37:38,0.07,1015.53,16.77,58.46,213.0,0.02
100032,2025-01-22 17:38:38,0.22,1015.52,15.87,57.31,206.28,0.02
100032,2025-01-22 17:39:38,0.0,1016.37,16.25,57.19,205.76,0.02
100032,2025-01-22 17:40:38,0.0,1016.15,16.31,58.57,208.67,0.02
100032,2025-01-22 17:41:38,0.08,1015.61,16.05,58.72,211.88,0.02
100032,2025-01-22 17:42:38,0.0,1016.25,16.06,60.58,211.49,0.02
100032,2025-01-22 17:43:38,0.0,1015.67,16.46,59.16,203.71,0.02
100032,2025-01-22 17:44:38,0.0,1015.27,16.4,60.25,193.98,0.02
100032,2025-01-22 17:45:38,0.18,1016.47,16.32,61.29,187.46,0.02
100032,2025-01-22 17:46:38,0.0,1015.61,16.78,60.39,183.08,0.02
100032,2025-01-22 17:47:38,0.0,1015.57,15.68,57.88,177.59,0.02
100032,2025-01-22 17:48:38,0.14,1015.92,16.75,61.15,172.12,0.01
100032,2025-01-22 17:49:38,0.0,1015.74,16.25,61.4,167.39,0.02
100032,2025-01-22 17:50:38,0.0,1016.47,15.64,58.88,153.41,0.01
100032,2025-01-22 17:51:38,0.03,1016.07,15.97,59.26,133.65,0.01
100032,2025-01-22 17:52:38,0.21,1016.35,17.17,59.51,114.36,0.01
100032,2025-01-22 17:53:38,0.07,1016.84,15.88,60.91,100.13,0.01
100032,2025-01-22 17:54:38,0.0,1015.6,16.08,61.53,87.95,0.02
100032,2025-01-22 17:55:38,0.02,1016.15,15.8,63.33,79.51,0.01
100032,2025-01-22 17:56:38,0.07,1016.43,16.59,62.55,72.09,0.01
100032,2025-01-22 17:57:38,0.0,1016.13,16.83,63.91,64.7,0.0
100032,2025-01-22 17:58:38,0.0,1016.26,16.56,62.62,58.66,0.0
100032,2025-01-22 17:59:38,0.04,1016.2,15.55,62.88,53.48,0.01
100032,2025-01-22 18:00:38,0.0,1016.52,15.64,63.43,48.16,0.0
100032,2025-01-22 18:01:38,0.09,1015.78,15.31,64.12,43.01,0.01
100032,2025-01-22 18:02:38,0.06,1016.07,15.81,63.34,38.48,0.0
100032,2025-01-22 18:03:38,0.03,1015.23,16.11,63.1,33.83,0.0
100032,2025-01-22 18:04:38,0.14,1015.17,15.91,62.16,29.32,0.0
100032,2025-01-22 18:05:38,0.11,1015.66,16.62,63.14,24.13,0.0
100032,2025-01-22 18:06:38,0.22,1016.24,16.71,65.05,19.63,0.0
100032,2025-01-23 05:56:38,1.54,1017.6,14.57,79.96,0.0,0.0
100032,2025-01-23 05:57:38,2.19,1017.76,13.88,81.66,0.0,0.0
100032,2025-01-23 05:58:38,0.58,1017.81,13.68,79.43,0.0,0.0
100032,2025-01-23 05:59:38,2.21,1017.99,14.23,82.42,0.0,0.0
100032,2025-01-23 06:00:38,1.45,1017.38,14.42,84.08,47.11,0.0
100032,2025-01-23 06:01:38,0.76,1018.05,13.73,83.5,57.61,0.0
100032,2025-01-23 06:02:38,1.36,1018.16,13.3,83.37,68.28,0.01
100032,2025-01-23 06:03:38,0.72,1018.15,13.74,81.22,77.88,0.0
100032,2025-01-23 06:04:38,0.93,1018.39,14.29,81.79,89.09,0.01
100032,2025-01-23 06:05:38,2.34,1018.5,13.91,82.6,104.05,0.01
100032,2025-01-23 06:06:38,1.54,1018.29,14.07,80.04,124.76,0.01
100032,2025-01-23 06:07:38,2.08,1018.66,13.91,83.04,145.56,0.02
100032,2025-01-23 06:08:38,2.5,1017.74,13.99,79.12,166.67,0.02
100032,2025-01-23 06:09:38,1.7,1017.9,13.94,82.17,185.21,0.02
100032,2025-01-23 06:10:38,0.74,1017.46,14.51,84.33,196.86,0.02
100032,2025-01-23 06:11:38,1.18,1018.69,14.43,83.69,204.06,0.02
100032,2025-01-23 06:12:38,0.9,1017.65,14.86,81.46,211.6,0.02
100032,2025-01-23 06:13:38,0.63,1018.33,14.36,82.91,220.03,0.02
100032,2025-01-23 06:14:38,1.19,1017.98,13.82,81.62,232.08,0.03
100032,2025-01-23 06:15:38,1.42,1018.66,14.32,82.19,243.33,0.03
100032,2025-01-23 06:16:38,0.61,1018.46,13.42,79.94,250.09,0.02
100032,2025-01-23 06:17:38,1.21,1018.15,14.63,79.74,258.19,0.02
100032,2025-01-23 06:18:38,0.64,1017.73,15.06,81.42,269.26,0.03
100032,2025-01-23 06:19:38,1.86,1018.16,14.1,80.95,286.57,0.04
100032,2025-01-23 06:20:38,3.12,1017.88,13.97,83.49,312.74,0.04
100032,2025-01-23 06:21:38,1.21,1018.18,14.76,82.13,349.59,0.05
100032,2025-01-23 06:22:38,1.88,1017.81,14.13,83.24,390.2,0.07
100032,2025-01-23 06:23:38,1.74,1017.95,14.35,79.66,431.69,0.09
100032,2025-01-23 06:24:38,0.93,1018.23,14.57,80.0,474.14,0.09
100032,2025-01-23 06:25:38,1.69,1017.49,13.94,80.1,511.32,0.11
100032,2025-01-23 06:26:38,1.28,1018.27,13.59,81.04,531.52,0.1
100032,2025-01-23 06:27:38,0.92,1018.03,14.21,81.92,540.7,0.1
100032,2025-01-23 06:28:38,1.49,1018.65,14.3,81.08,553.06,0.1
100032,2025-01-23 06:29:38,1.24,1017.82,14.88,83.26,568.21,0.11
100032,2025-01-23 06:30:38,1.22,1018.05,14.59,81.1,581.78,0.12
100032,2025-01-23 06:31:38,0.77,1018.09,13.99,81.17,593.05,0.11
100032,2025-01-23 06:32:38,0.63,1018.69,15.2,80.94,612.57,0.15
100032,2025-01-23 06:33:38,0.93,1018.56,14.39,81.75,638.64,0.16
100032,2025-01-23 06:34:38,1.59,1018.78,14.77,84.99,656.79,0.15
100032,2025-01-23 06:35:38,2.56,1018.4,14.28,81.61,659.16,0.16
100032,2025-01-23 06:36:38,1.35,1018.5,14.34,84.05,656.34,0.15
100032,2025-01-23 06:37:38,2.45,1018.27,14.15,81.51,664.04,0.17
100032,2025-01-23 06:38:38,0.7,1018.48,15.68,83.44,699.11,0.18
100032,2025-01-23 06:39:38,1.06,1018.74,13.82,82.47,761.22,0.22
100032,2025-01-23 06:40:38,1.24,1018.42,15.16,84.16,843.69,0.26
100032,2025-01-23 06:41:38,0.77,1017.88,14.16,81.23,923.79,0.28
100032,2025-01-23 06:42:38,1.55,1018.41,14.75,84.58,962.15,0.29
100032,2025-01-23 06:43:38,0.73,1017.98,14.71,82.05,968.49,0.3
100032,2025-01-23 06:44:38,1.52,1018.34,14.96,82.74,986.69,0.35
100032,2025-01-23 06:45:38,0.47,1017.51,14.22,81.18,1051.46,0.38
100032,2025-01-23 06:46:38,0.48,1017.65,15.8,81.52,1159.38,0.41
100032,2025-01-23 06:47:38,0.6,1019.12,14.39,81.86,1260.74,0.51
100032,2025-01-23 06:48:38,0.57,1018.4,14.83,79.82,1340.85,0.54
100032,2025-01-23 06:49:38,1.63,1018.52,14.38,82.76,1433.13,0.66
100032,2025-01-23 06:50:38,1.84,1018.06,14.74,82.36,1577.54,0.74
100032,2025-01-23 06:51:38,2.88,1018.94,14.58,81.94,1750.06,0.91
100032,2025-01-23 06:52:38,0.81,1018.15,14.24,81.28,1935.14,1.08
100032,2025-01-23 06:53:38,0.94,1019.13,14.84,81.83,2104.69,1.3
100032,2025-01-23 06:54:38,0.64,1018.03,13.98,83.26,2204.04,1.34
100032,2025-01-23 06:55:38,0.71,1017.95,14.62,82.12,2202.57,1.33
100032,2025-01-23 06:56:38,0.66,1018.41,14.84,79.59,2131.84,1.26
100032,2025-01-23 06:57:38,1.99,1017.65,14.86,80.12,2072.95,1.24
100032,2025-01-23 06:58:38,1.86,1018.67,14.86,80.76,2120.02,1.29
100032,2025-01-23 06:59:38,2.22,1018.3,13.69,80.49,2253.44,1.39
100032,2025-01-23 07:00:38,0.62,1018.33,14.79,81.32,2344.18,1.45
100032,2025-01-23 07:01:38,1.58,1018.63,15.28,78.55,2297.88,1.41
100032,2025-01-23 07:02:38,1.97,1019.21,15.7,80.23,2175.27,1.34
100032,2025-01-23 07:03:38,1.66,1018.27,14.72,79.83,2085.86,1.29
100032,2025-01-23 07:04:38,0.72,1018.32,14.38,79.71,2154.02,1.35
100032,2025-01-23 07:05:38,1.97,1018.5,14.18,81.39,2330.52,1.56
100032,2025-01-23 07:06:38,1.0,1018.73,14.61,80.71,2486.61,1.77
100032,2025-01-23 07:07:38,1.56,1018.5,14.57,80.57,2578.54,1.83
100032,2025-01-23 07:08:38,1.1,1018.78,15.25,80.51,2607.76,1.83
100032,2025-01-23 07:09:38,1.5,1018.76,15.02,81.49,2633.06,1.88
100032,2025-01-23 07:10:38,1.44,1019.16,14.7,80.84,2684.76,1.94
100032,2025-01-23 07:11:38,0.35,1019.2,15.48,82.94,2775.16,2.13
100032,2025-01-23 07:12:38,0.67,1018.42,15.54,81.2,2880.61,2.15
100032,2025-01-23 07:13:38,1.14,1018.65,15.4,81.29,2900.89,2.17
100032,2025-01-23 07:14:38,1.27,1018.63,15.0,79.23,2811.38,2.08
100032,2025-01-23 07:15:38,0.91,1019.13,14.32,82.05,2693.4,1.9
100032,2025-01-23 07:16:38,0.68,1018.44,14.73,79.54,2663.73,1.88
100032,2025-01-23 07:17:38,1.37,1018.58,15.29,78.12,2740.31,1.93
100032,2025-01-23 07:18:38,1.6,1018.08,15.2,78.19,2884.31,2.11
100032,2025-01-23 07:19:38,1.33,1018.58,14.84,81.31,2987.65,2.34
100032,2025-01-23 07:20:38,0.43,1018.7,15.79,77.6,3022.75,2.41
100032,2025-01-23 07:21:38,1.5,1019.0,15.62,79.97,3055.51,2.41
100032,2025-01-23 07:22:38,0.72,1018.48,15.47,77.84,3075.1,2.41
100032,2025-01-23 07:23:38,1.23,1018.63,14.85,77.12,3086.73,2.41
100032,2025-01-23 07:24:38,0.29,1019.0,14.96,81.46,3123.36,2.41
100032,2025-01-23 07:25:38,1.07,1018.4,15.37,80.36,3186.27,2.46
100032,2025-01-23 07:26:38,0.54,1018.99,14.96,79.27,3165.53,2.46
