LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100062,2025-01-22 17:40:04,1.45,1008.16,24.85,69.9,1948.89,1.27
100062,2025-01-22 17:41:05,0.42,1008.58,24.32,68.25,1930.71,1.29
100062,2025-01-22 17:42:05,0.5,1007.73,24.46,70.36,1899.33,1.29
100062,2025-01-22 17:43:05,0.12,1008.23,24.35,70.76,1883.44,1.31
100062,2025-01-22 17:44:05,0.56,1007.87,24.55,69.79,1852.33,1.33
100062,2025-01-22 17:45:05,0.0,1008.66,24.82,69.07,1771.51,1.26
100062,2025-01-22 17:46:05,0.0,1008.53,24.34,69.78,1681.96,1.1
100062,2025-01-22 17:47:05,0.0,1008.06,24.12,69.45,1594.21,1.05
100062,2025-01-22 17:48:05,0.0,1007.53,24.56,69.88,1524.19,1.02
100062,2025-01-22 17:49:05,0.35,1008.42,24.34,68.72,1488.2,0.89
100062,2025-01-22 17:50:05,0.13,1008.05,24.42,69.54,1505.35,0.88
100062,2025-01-22 17:51:05,0.13,1008.76,24.05,70.8,1524.32,0.87
100062,2025-01-22 17:52:05,0.15,1008.39,24.41,70.48,1525.16,0.85
100062,2025-01-22 17:53:05,0.09,1008.09,24.92,70.21,1465.99,0.7
100062,2025-01-22 17:54:05,0.04,1007.71,25.13,68.96,1350.36,0.63
100062,2025-01-22 17:55:05,0.07,1007.9,24.54,68.95,1201.76,0.47
100062,2025-01-22 17:56:05,0.45,1008.13,24.25,68.6,1029.06,0.33
100062,2025-01-22 17:57:05,0.68,1008.07,24.11,67.83,911.44,0.28
100062,2025-01-22 17:58:05,0.36,1008.02,24.88,69.51,804.66,0.2
100062,2025-01-22 17:59:05,1.43,1008.11,24.19,69.95,707.92,0.18
100062,2025-01-22 18:00:05,1.08,1008.27,24.6,71.87,633.97,0.14
100062,2025-01-22 18:01:05,0.24,1008.01,24.73,70.71,575.16,0.1
100062,2025-01-22 18:02:05,0.08,1008.64,24.13,70.26,548.83,0.09
100062,2025-01-22 18:03:05,0.05,1008.9,24.07,69.66,543.55,0.09
100062,2025-01-22 18:04:05,0.64,1008.71,23.76,72.74,537.94,0.09
100062,2025-01-22 18:05:05,0.33,1008.23,23.99,70.93,525.8,0.09
100062,2025-01-22 18:06:05,0.08,1008.31,24.16,68.65,511.92,0.09
100062,2025-01-22 18:07:05,0.0,1007.71,24.37,69.33,493.01,0.1
100062,2025-01-22 18:08:05,0.47,1009.07,23.9,69.72,473.34,0.08
100062,2025-01-22 18:09:05,0.0,1008.82,24.48,68.67,455.48,0.08
100062,2025-01-22 18:10:05,0.14,1008.71,23.06,70.65,451.7,0.07
100062,2025-01-22 18:11:05,0.69,1007.77,24.99,69.79,461.7,0.07
100062,2025-01-22 18:12:05,0.84,1008.96,23.79,71.95,482.97,0.09
100062,2025-01-22 18:13:05,0.56,1008.73,24.25,71.47,505.15,0.09
100062,2025-01-22 18:14:05,0.19,1008.29,23.55,70.39,511.15,0.1
100062,2025-01-22 18:15:05,0.56,1008.3,23.75,71.04,494.45,0.09
100062,2025-01-22 18:16:05,0.26,1008.51,24.27,72.15,466.48,0.09
100062,2025-01-22 18:17:05,0.5,1008.81,23.81,71.78,436.16,0.09
100062,2025-01-22 18:18:05,0.73,1008.99,23.18,73.35,410.32,0.07
100062,2025-01-22 18:19:05,0.18,1008.49,24.06,69.16,381.5,0.06
100062,2025-01-22 18:20:05,0.8,1008.72,24.46,71.02,348.01,0.05
100062,2025-01-22 18:21:05,0.15,1008.18,24.67,70.04,313.95,0.05
100062,2025-01-22 18:22:05,0.84,1008.18,23.48,72.05,282.09,0.03
100062,2025-01-22 18:23:05,0.18,1009.23,23.98,71.15,256.61,0.02
100062,2025-01-22 18:24:05,0.04,1008.53,23.72,73.46,238.32,0.03
100062,2025-01-22 18:25:05,0.81,1008.67,24.19,70.96,222.57,0.02
100062,2025-01-22 18:26:05,0.02,1007.86,22.68,71.43,205.89,0.02
100062,2025-01-22 18:27:05,0.46,1008.2,24.68,69.6,185.83,0.01
100062,2025-01-22 18:28:05,0.0,1008.25,23.09,73.4,169.28,0.01
100062,2025-01-22 18:29:05,0.66,1008.09,24.5,72.39,153.17,0.01
100062,2025-01-22 18:30:05,0.6,1008.72,24.6,69.76,137.19,0.01
100062,2025-01-22 18:31:05,0.38,1008.17,24.72,70.21,121.92,0.01
100062,2025-01-22 18:32:05,0.13,1008.81,24.5,71.09,105.95,0.01
100062,2025-01-22 18:33:05,0.53,1008.49,23.92,71.58,90.17,0.01
100062,2025-01-22 18:34:05,0.51,1007.77,23.6,72.0,75.05,0.01
100062,2025-01-22 18:35:05,0.4,1008.66,24.26,71.22,63.67,0.0
100062,2025-01-22 18:36:05,0.3,1008.24,23.86,71.13,53.43,0.0
100062,2025-01-22 18:37:05,0.62,1008.03,23.87,73.21,43.97,0.0
100062,2025-01-22 18:38:05,0.5,1009.23,24.74,73.12,36.91,0.0
100062,2025-01-22 18:39:05,0.43,1007.59,23.9,72.76,29.85,0.0
100062,2025-01-22 18:40:05,0.83,1008.77,23.57,72.97,23.59,0.0
100062,2025-01-22 18:41:05,0.9,1007.67,23.11,70.82,18.79,0.0
100062,2025-01-23 04:58:05,0.0,1008.05,22.26,84.5,0.0,0.0
100062,2025-01-23 04:59:05,0.0,1008.25,21.27,86.48,0.0,0.0
100062,2025-01-23 05:00:05,0.14,1008.16,21.86,86.88,0.0,0.0
100062,2025-01-23 05:01:05,0.0,1008.34,22.42,88.28,0.0,0.0
100062,2025-01-23 05:02:05,0.15,1008.26,21.22,85.56,0.0,0.0
100062,2025-01-23 05:03:05,0.0,1008.51,22.07,83.29,0.0,0.0
100062,2025-01-23 05:04:05,0.12,1008.82,21.97,84.57,0.0,0.0
100062,2025-01-23 05:05:06,0.0,1008.18,22.02,87.18,0.0,0.0
100062,2025-01-23 05:06:06,0.1,1008.45,21.56,87.21,0.0,0.0
100062,2025-01-23 05:07:06,0.0,1007.76,22.12,87.45,0.0,0.0
100062,2025-01-23 05:08:06,0.0,1008.78,21.17,87.0,0.0,0.0
100062,2025-01-23 05:09:06,0.09,1008.9,22.28,86.42,0.0,0.0
100062,2025-01-23 05:10:06,0.0,1008.6,21.69,87.18,0.0,0.0
100062,2025-01-23 05:11:06,0.1,1007.93,22.18,86.83,0.0,0.0
100062,2025-01-23 05:12:06,0.12,1008.18,22.1,86.53,0.0,0.0
100062,2025-01-23 05:13:06,0.12,1009.02,21.72,85.35,0.0,0.0
100062,2025-01-23 05:14:06,0.12,1008.21,21.72,85.27,0.0,0.0
100062,2025-01-23 05:15:06,0.0,1007.93,21.79,85.69,0.0,0.0
100062,2025-01-23 05:16:06,0.03,1008.34,22.16,86.96,0.0,0.0
100062,2025-01-23 05:17:06,0.0,1008.23,21.23,85.87,0.0,0.0
100062,2025-01-23 05:18:06,0.04,1008.74,22.12,85.32,0.0,0.0
100062,2025-01-23 05:19:06,0.0,1008.08,22.63,86.77,0.0,0.0
100062,2025-01-23 05:20:06,0.0,1008.83,21.01,85.76,0.0,0.0
100062,2025-01-23 05:21:06,0.29,1008.34,21.41,87.19,0.0,0.0
100062,2025-01-23 05:22:06,0.08,1008.01,21.8,87.01,0.0,0.0
100062,2025-01-23 05:23:06,0.08,1008.31,22.5,86.95,0.0,0.0
100062,2025-01-23 05:24:06,0.04,1007.91,22.68,87.95,0.0,0.0
100062,2025-01-23 05:25:06,0.0,1008.04,22.04,88.74,0.0,0.0
100062,2025-01-23 05:26:06,0.0,1008.62,21.87,85.02,0.0,0.0
100062,2025-01-23 05:27:06,0.05,1008.35,22.04,85.44,0.0,0.0
100062,2025-01-23 05:28:06,0.0,1008.74,22.06,84.04,0.0,0.0
100062,2025-01-23 05:29:06,0.27,1008.49,22.6,85.02,0.0,0.0
100062,2025-01-23 05:30:06,0.01,1008.45,22.41,85.54,0.0,0.0
100062,2025-01-23 05:31:06,0.0,1008.92,22.44,83.22,0.0,0.0
100062,2025-01-23 05:32:06,0.0,1009.21,21.71,85.81,0.0,0.0
100062,2025-01-23 05:33:06,0.02,1008.41,22.31,84.53,0.0,0.0
100062,2025-01-23 05:34:06,0.0,1009.0,22.62,85.4,0.0,0.0
100062,2025-01-23 05:35:06,0.0,1008.97,22.24,84.89,0.0,0.0
100062,2025-01-23 05:36:06,0.0,1008.31,23.39,82.54,0.0,0.0
100062,2025-01-23 05:37:06,0.0,1009.26,22.98,84.75,0.0,0.0
100062,2025-01-23 05:38:06,0.0,1008.85,22.53,85.46,0.0,0.0
100062,2025-01-23 05:39:06,0.0,1008.76,22.47,83.86,0.0,0.0
100062,2025-01-23 05:40:06,0.0,1008.83,23.02,86.29,0.0,0.0
100062,2025-01-23 05:41:06,0.0,1008.93,23.31,83.91,0.0,0.0
100062,2025-01-23 05:42:06,0.0,1008.95,23.6,82.49,0.0,0.0
100062,2025-01-23 05:43:06,0.02,1007.54,22.99,83.88,0.0,0.0
100062,2025-01-23 05:44:06,0.0,1009.03,23.13,80.88,0.0,0.0
100062,2025-01-23 05:45:06,0.0,1008.92,23.08,80.74,0.0,0.0
100062,2025-01-23 05:46:06,0.18,1008.37,23.72,81.82,0.0,0.0
100062,2025-01-23 05:47:06,0.0,1008.94,23.55,80.94,0.0,0.0
100062,2025-01-23 05:48:06,0.0,1008.81,23.37,80.27,0.0,0.0
100062,2025-01-23 05:49:06,0.07,1008.65,23.6,84.42,0.0,0.0
100062,2025-01-23 05:50:06,0.09,1008.77,23.64,81.45,0.0,0.0
100062,2025-01-23 05:51:06,0.0,1008.55,23.74,81.97,0.0,0.0
100062,2025-01-23 05:52:06,0.0,1009.33,23.66,78.11,0.0,0.0
100062,2025-01-23 05:53:06,0.0,1008.73,23.96,79.47,0.0,0.0
100062,2025-01-23 05:54:06,0.0,1008.67,23.18,80.27,0.0,0.0
100062,2025-01-23 05:55:06,0.05,1008.8,23.41,77.94,0.0,0.0
100062,2025-01-23 05:56:06,0.0,1008.87,24.02,80.23,0.0,0.0
100062,2025-01-23 05:57:06,0.0,1009.25,24.22,77.26,0.0,0.0
100062,2025-01-23 05:58:06,0.04,1009.06,23.74,78.98,0.0,0.0
100062,2025-01-23 05:59:06,0.17,1009.57,23.85,77.53,0.0,0.0
100062,2025-01-23 06:00:06,0.0,1008.92,24.89,77.17,6876.41,11.4
100062,2025-01-23 06:01:06,0.0,1009.61,24.34,77.72,7219.32,12.78
100062,2025-01-23 06:02:06,0.06,1009.35,23.88,78.07,7643.25,14.32
100062,2025-01-23 06:03:06,0.0,1009.3,23.8,77.42,7873.42,14.95
100062,2025-01-23 06:04:06,0.0,1009.03,24.0,77.37,7657.9,13.63
100062,2025-01-23 06:05:06,0.02,1009.22,24.66,71.79,7489.62,12.96
100062,2025-01-23 06:06:06,0.16,1009.16,24.9,73.26,7561.67,13.5
100062,2025-01-23 06:07:06,0.07,1009.64,25.43,76.96,7254.97,12.0
100062,2025-01-23 06:08:06,0.07,1008.22,24.83,73.71,7008.72,11.21
100062,2025-01-23 06:09:06,0.05,1009.37,25.08,75.24,6924.12,11.09
100062,2025-01-23 06:10:06,0.11,1009.04,25.65,73.3,7099.85,11.86
100062,2025-01-23 06:11:06,0.0,1008.95,24.47,75.18,7420.55,12.95
100062,2025-01-23 06:12:06,0.0,1008.75,24.95,73.61,8116.51,16.14
100062,2025-01-23 06:13:06,0.0,1008.93,25.82,69.97,8895.98,19.14
100062,2025-01-23 06:14:06,0.0,1009.02,26.77,69.61,9533.06,22.07
100062,2025-01-23 06:15:06,0.0,1009.08,27.16,66.02,9798.38,22.43
100062,2025-01-23 06:16:06,0.0,1009.38,27.24,62.42,9975.91,23.3
100062,2025-01-23 06:17:06,0.0,1009.69,28.92,64.61,10109.58,23.74
100062,2025-01-23 06:18:06,0.2,1009.54,29.05,59.51,10214.73,24.67
100062,2025-01-23 06:19:06,0.0,1009.46,28.9,58.61,10294.73,25.61
100062,2025-01-23 06:20:06,0.25,1009.16,30.01,56.5,10299.5,24.95
100062,2025-01-23 06:21:06,0.08,1008.62,31.57,55.49,10259.72,24.51
100062,2025-01-23 06:22:06,0.0,1009.58,31.93,53.52,10283.96,23.41
100062,2025-01-23 06:23:06,0.0,1008.48,30.48,54.01,10352.76,22.79
100062,2025-01-23 06:24:06,0.09,1009.09,32.31,50.99,10453.75,22.66
100062,2025-01-23 06:25:06,0.0,1008.71,32.07,49.64,10479.23,22.22
100062,2025-01-23 06:26:06,0.19,1009.29,33.51,47.08,10378.97,21.16
100062,2025-01-23 06:27:06,0.0,1009.74,32.76,46.17,10403.92,21.08
100062,2025-01-23 06:28:06,0.0,1009.28,34.06,49.46,10737.3,21.45
100062,2025-01-23 06:29:06,0.0,1008.99,33.55,45.49,11164.56,23.57
100062,2025-01-23 06:30:06,0.0,1009.16,33.8,44.83,11427.5,23.56
100062,2025-01-23 06:31:06,0.0,1009.27,35.06,43.51,11537.25,23.75
100062,2025-01-23 06:32:06,0.0,1009.25,34.83,43.27,11597.85,23.7
100062,2025-01-23 06:33:06,0.0,1008.86,35.3,41.75,11682.94,24.37
100062,2025-01-23 06:34:06,0.19,1009.5,35.57,39.05,11754.25,24.63
100062,2025-01-23 06:35:06,0.0,1009.39,36.49,42.38,11775.22,24.72
100062,2025-01-23 06:36:06,0.0,1009.43,36.72,38.87,11758.45,24.74
100062,2025-01-23 06:37:06,0.0,1009.27,37.74,39.89,11701.26,24.62
100062,2025-01-23 06:38:06,0.0,1009.22,36.97,36.4,11524.41,24.5
100062,2025-01-23 06:39:06,0.0,1009.7,37.99,38.32,11082.74,22.74
100062,2025-01-23 06:40:06,0.0,1009.23,37.49,36.32,10445.59,20.34
100062,2025-01-23 06:41:06,0.0,1010.01,37.7,35.74,10251.1,19.42
100062,2025-01-23 06:42:06,0.0,1009.41,37.47,37.54,9860.82,18.22
100062,2025-01-23 06:43:06,0.03,1008.93,37.16,36.79,9925.54,18.48
100062,2025-01-23 06:44:06,0.05,1009.25,37.3,36.46,9820.94,18.22
100062,2025-01-23 06:45:06,0.16,1009.26,36.14,39.42,10233.41,19.43
100062,2025-01-23 06:46:06,0.0,1009.95,36.25,37.86,10655.55,21.65
100062,2025-01-23 06:47:06,0.12,1009.32,36.1,36.81,10981.25,23.69
100062,2025-01-23 06:48:06,0.0,1009.64,36.2,37.49,11260.77,24.79
100062,2025-01-23 06:49:06,0.02,1009.59,35.76,40.09,11922.26,29.49
100062,2025-01-23 06:50:06,0.0,1010.05,37.13,36.54,12357.69,32.23
100062,2025-01-23 06:51:06,0.0,1009.62,37.43,36.92,12531.33,33.55
100062,2025-01-23 06:52:06,0.01,1009.14,37.64,35.98,12519.67,34.77
100062,2025-01-23 06:53:06,0.17,1009.37,37.52,33.99,11961.06,31.63
100062,2025-01-23 06:54:06,0.0,1008.38,37.8,32.59,12182.39,33.21
100062,2025-01-23 06:55:06,0.0,1008.81,38.16,35.89,12903.58,39.69
100062,2025-01-23 06:56:06,0.0,1009.38,38.42,32.5,12974.19,39.06
100062,2025-01-23 06:57:06,0.0,1009.61,38.01,31.49,13204.54,40.19
100062,2025-01-23 06:58:06,0.0,1009.88,38.48,31.62,13465.92,42.72
100062,2025-01-23 06:59:06,0.0,1008.99,38.07,34.83,13697.75,43.61
100062,2025-01-23 07:00:06,0.0,1009.71,39.06,30.16,14062.79,47.52
100062,2025-01-23 07:01:06,0.16,1009.45,40.26,31.86,14420.61,52.29
100062,2025-01-23 07:02:06,0.0,1010.72,39.1,32.81,14604.57,54.29
100062,2025-01-23 07:03:06,0.06,1009.59,39.97,29.05,14458.22,52.53
100062,2025-01-23 07:04:06,0.02,1010.06,39.81,28.4,14545.84,55.8
100062,2025-01-23 07:05:06,0.0,1009.65,40.13,33.61,13915.02,49.48
100062,2025-01-23 07:06:06,0.47,1009.95,38.88,31.79,13552.29,44.64
100062,2025-01-23 07:07:06,0.03,1009.21,39.41,31.48,14053.58,49.03
100062,2025-01-23 07:08:06,0.22,1009.36,39.02,33.13,14439.56,51.14
100062,2025-01-23 07:09:06,0.05,1009.51,40.07,32.2,15088.67,61.25
100062,2025-01-23 07:10:06,0.07,1009.65,38.79,31.13,14847.24,53.05
100062,2025-01-23 07:11:06,0.07,1009.65,39.21,30.39,15604.05,67.12
100062,2025-01-23 07:12:06,0.07,1009.72,38.91,30.01,14638.81,52.42
100062,2025-01-23 07:13:06,0.0,1009.53,38.68,32.3,14459.35,46.39
100062,2025-01-23 07:14:06,0.0,1009.45,38.15,31.96,14587.55,46.48
100062,2025-01-23 07:15:06,0.28,1009.25,37.85,32.16,15388.34,55.62
100062,2025-01-23 07:16:06,0.02,1009.84,38.66,32.71,16656.27,78.25
100062,2025-01-23 07:17:06,0.19,1009.34,38.52,33.46,15190.26,55.95
100062,2025-01-23 07:18:06,0.0,1009.32,37.99,31.99,14757.18,44.66
100062,2025-01-23 07:19:06,0.1,1009.23,37.61,35.47,16389.68,66.35
100062,2025-01-23 07:20:06,0.06,1009.91,37.31,34.9,19042.75,47.42
100062,2025-01-23 07:21:06,0.27,1010.34,36.91,34.03,20130.55,82.42
100062,2025-01-23 07:22:06,0.0,1009.32,38.03,34.34,19421.59,74.16
100062,2025-01-23 07:23:06,0.1,1009.97,38.43,33.84,22963.16,95.77
100062,2025-01-23 07:24:06,0.3,1009.93,38.31,34.78,25840.62,104.17
100062,2025-01-23 07:25:06,0.08,1009.35,38.85,31.44,28551.75,100.42
100062,2025-01-23 07:26:06,0.0,1009.71,38.47,34.14,33071.38,109.71
100062,2025-01-23 07:27:06,0.12,1010.48,37.84,32.08,35897.42,120.88
100062,2025-01-23 07:28:06,0.08,1009.38,38.79,30.09,31088.32,100.16
100062,2025-01-23 07:29:06,0.01,1009.78,38.97,27.33,33214.27,111.35
100062,2025-01-23 07:30:06,0.04,1009.68,38.41,29.91,33363.77,113.43
100062,2025-01-23 07:31:06,0.08,1010.0,38.43,30.74,34884.19,123.24
100062,2025-01-23 07:32:06,0.01,1010.24,38.81,32.32,36750.96,134.54
100062,2025-01-23 07:33:06,0.38,1010.02,40.19,28.41,34708.23,124.42
100062,2025-01-23 07:34:06,0.76,1010.42,38.89,31.15,34930.66,128.64
100062,2025-01-23 07:35:06,0.36,1010.29,39.51,28.12,37365.64,145.22
100062,2025-01-23 07:36:06,0.0,1009.8,39.84,30.36,37386.2,150.28
100062,2025-01-23 07:37:06,0.0,1010.11,39.43,27.49,38701.68,162.87
100062,2025-01-23 07:38:06,0.0,1010.31,40.88,28.53,41206.26,186.26
100062,2025-01-23 07:39:06,0.05,1010.29,40.95,25.01,46954.07,236.7
100062,2025-01-23 07:40:06,0.0,1009.89,41.67,27.41,47888.26,253.17
100062,2025-01-23 07:41:06,0.0,1010.04,41.21,25.88,48936.48,269.42
100062,2025-01-23 07:42:06,0.09,1009.75,42.19,25.86,47612.69,261.38
100062,2025-01-23 07:43:06,0.0,1009.89,42.38,24.5,47941.02,262.9
100062,2025-01-23 07:44:06,0.26,1009.93,42.82,25.74,43206.55,222.76
100062,2025-01-23 07:45:06,0.06,1009.79,42.14,24.01,41212.65,212.33
100062,2025-01-23 07:46:06,0.0,1010.38,42.5,23.71,43669.54,235.72
100062,2025-01-23 07:47:06,0.0,1009.88,42.29,24.09,48829.11,295.31
100062,2025-01-23 07:48:06,0.0,1010.26,44.0,23.87,53149.77,350.16
100062,2025-01-23 07:49:06,0.1,1010.3,43.66,22.13,51939.33,341.54
100062,2025-01-23 07:50:06,0.09,1010.23,44.36,23.22,51327.69,331.73
100062,2025-01-23 07:51:06,0.09,1009.31,44.91,25.33,39241.25,212.12
100062,2025-01-23 07:52:06,0.0,1009.82,43.38,21.06,25266.8,100.57
100062,2025-01-23 07:53:06,0.0,1010.46,42.04,24.98,42485.4,233.55
100062,2025-01-23 07:54:06,0.08,1010.44,43.62,22.58,31905.03,141.67
100062,2025-01-23 07:55:06,0.0,1010.14,42.34,22.47,31028.67,134.8
100062,2025-01-23 07:56:06,0.0,1010.1,42.5,26.24,36952.77,185.6
100062,2025-01-23 07:57:06,0.0,1009.95,41.61,25.24,42647.2,239.96
100062,2025-01-23 07:58:06,0.0,1009.8,42.94,25.82,53770.48,372.66
100062,2025-01-23 07:59:06,0.01,1010.18,42.45,25.46,54624.0,387.52
100062,2025-01-23 08:00:06,0.16,1009.92,42.79,22.29,57473.62,432.6
100062,2025-01-23 08:01:06,0.03,1009.43,43.46,19.52,47651.58,305.24
100062,2025-01-23 08:02:06,0.0,1010.25,42.51,20.56,47653.92,302.98
100062,2025-01-23 08:03:06,0.48,1009.33,42.49,20.27,49950.76,327.32
100062,2025-01-23 08:04:06,0.11,1010.04,42.13,21.79,51654.36,349.64
100062,2025-01-23 08:05:06,0.08,1009.94,42.35,23.14,52548.2,363.07
100062,2025-01-23 08:06:06,0.0,1010.44,43.61,23.05,55487.67,406.57
100062,2025-01-23 08:07:06,0.04,1009.21,44.59,24.76,55276.96,403.06
100062,2025-01-23 08:08:06,0.0,1009.52,43.49,19.74,49525.83,326.92
100062,2025-01-23 08:09:06,0.15,1010.56,44.02,22.53,47458.68,300.81
100062,2025-01-23 08:10:06,0.1,1009.33,43.63,23.89,50961.17,347.09
100062,2025-01-23 08:11:06,0.07,1009.94,42.75,23.52,54596.89,398.53
100062,2025-01-23 08:12:06,0.0,1010.28,43.55,21.48,56840.56,429.37
100062,2025-01-23 08:13:06,0.07,1010.09,43.44,24.05,57669.43,446.16
100062,2025-01-23 08:14:06,0.12,1009.34,43.77,23.74,55089.17,406.6
100062,2025-01-23 08:15:06,0.12,1009.86,42.79,23.31,58119.78,450.96
100062,2025-01-23 08:16:06,0.23,1009.07,44.12,18.99,59335.03,468.78
100062,2025-01-23 08:17:06,0.11,1009.78,43.64,19.74,60121.49,478.65
100062,2025-01-23 08:18:06,0.65,1010.87,44.04,20.42,62661.66,521.58
100062,2025-01-23 08:19:06,0.64,1009.63,42.41,20.08,60610.61,487.88
100062,2025-01-23 08:20:06,0.33,1010.05,43.69,21.52,64014.98,542.97
100062,2025-01-23 08:21:06,0.1,1009.13,43.2,20.46,63562.99,536.9
100062,2025-01-23 08:22:06,0.21,1010.21,43.55,19.88,63843.08,547.11
100062,2025-01-23 08:23:06,0.0,1009.87,44.03,21.3,64902.2,569.81
100062,2025-01-23 08:24:06,0.21,1009.7,44.3,20.64,66506.91,600.05
100062,2025-01-23 08:25:06,0.0,1009.88,44.5,17.78,66009.23,596.13
100062,2025-01-23 08:26:06,0.25,1009.39,44.39,16.68,67311.72,613.14
100062,2025-01-23 08:27:06,0.26,1010.05,45.19,20.29,67994.44,625.37
100062,2025-01-23 08:28:06,0.3,1009.79,44.84,19.94,67554.2,625.12
100062,2025-01-23 08:29:06,0.0,1009.18,45.35,21.67,63936.64,561.73
100062,2025-01-23 08:30:06,0.02,1009.47,44.96,18.63,68432.98,646.36
100062,2025-01-23 08:31:06,0.0,1010.33,46.17,19.17,66610.23,612.97
100062,2025-01-23 08:32:06,0.0,1010.51,44.67,15.95,68697.56,655.52
100062,2025-01-23 08:33:06,0.33,1009.97,45.81,19.07,70208.31,678.81
100062,2025-01-23 08:34:06,0.0,1010.78,45.91,15.45,72049.78,715.43
100062,2025-01-23 08:35:06,0.0,1009.86,45.96,15.84,71679.06,708.26
100062,2025-01-23 08:36:06,0.16,1009.82,46.53,17.75,72979.55,733.75
100062,2025-01-23 08:37:06,0.03,1009.85,46.16,16.08,72795.71,731.89
