LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100052,2025-01-23 06:32:57,0.11,1004.71,27.0,69.84,11936.37,24.6
100052,2025-01-23 06:33:57,0.0,1004.78,26.39,70.96,12675.82,27.15
100052,2025-01-23 06:34:57,0.01,1005.15,27.42,66.03,13520.92,31.34
100052,2025-01-23 06:35:57,0.01,1004.04,28.14,68.08,14293.02,35.34
100052,2025-01-23 06:36:57,0.53,1004.54,28.46,63.94,14856.62,38.16
100052,2025-01-23 06:37:57,0.0,1004.99,30.11,64.02,15359.14,40.45
100052,2025-01-23 06:38:57,0.43,1004.48,29.96,61.53,15679.8,41.91
100052,2025-01-23 06:39:57,1.81,1004.46,31.02,54.91,15816.14,43.02
100052,2025-01-23 06:40:57,0.46,1004.32,31.56,54.74,15867.18,43.16
100052,2025-01-23 06:41:57,0.68,1004.76,32.29,54.09,15806.02,42.11
100052,2025-01-23 06:42:57,0.16,1004.7,31.88,52.62,15652.84,41.74
100052,2025-01-23 06:43:57,0.26,1005.43,33.24,50.84,15545.41,40.68
100052,2025-01-23 06:44:57,0.69,1004.3,33.76,48.04,15341.39,39.8
100052,2025-01-23 06:45:57,1.23,1003.78,33.86,46.92,15240.56,38.56
100052,2025-01-23 06:46:57,0.15,1004.67,34.5,46.02,15108.71,36.89
100052,2025-01-23 06:47:57,0.0,1004.42,34.43,50.15,15339.97,37.24
100052,2025-01-23 06:48:57,0.01,1004.44,33.75,49.01,16097.56,40.51
100052,2025-01-23 06:49:57,0.58,1004.6,33.74,50.31,17032.72,45.46
100052,2025-01-23 06:50:57,0.37,1004.94,33.21,48.76,17965.99,50.77
100052,2025-01-23 06:51:57,0.25,1005.3,34.48,48.31,18705.37,55.6
100052,2025-01-23 06:52:57,0.77,1004.44,33.86,48.35,19495.38,61.06
100052,2025-01-23 06:53:57,0.12,1004.75,33.84,47.74,20236.04,65.83
100052,2025-01-23 06:54:57,0.36,1005.15,34.33,47.63,20985.46,71.57
100052,2025-01-23 06:55:57,2.24,1004.89,35.19,43.82,21325.01,74.1
100052,2025-01-23 06:56:57,0.96,1005.35,34.97,46.56,21660.33,77.38
100052,2025-01-23 06:57:57,0.01,1005.05,35.36,44.82,22283.49,82.09
100052,2025-01-23 06:58:57,0.68,1005.24,35.69,43.45,22958.96,87.37
100052,2025-01-23 06:59:57,0.6,1004.91,36.58,38.64,23484.57,91.73
100052,2025-01-23 07:00:57,0.94,1005.17,36.74,42.31,24046.43,96.38
100052,2025-01-23 07:01:57,0.25,1004.9,36.89,42.56,24666.52,101.53
100052,2025-01-23 07:02:57,0.08,1004.81,37.03,41.12,25255.62,106.86
100052,2025-01-23 07:03:57,0.0,1005.9,37.8,36.48,25897.75,114.29
100052,2025-01-23 07:04:57,0.11,1004.88,37.87,37.69,26491.88,119.65
100052,2025-01-23 07:05:57,0.0,1005.47,38.48,38.21,27178.47,126.12
100052,2025-01-23 07:06:57,0.01,1004.44,38.74,39.89,27578.78,131.39
100052,2025-01-23 07:07:57,0.24,1005.43,39.44,37.14,27986.01,137.03
100052,2025-01-23 07:08:57,0.0,1005.16,38.74,35.54,28204.34,139.93
100052,2025-01-23 07:09:57,0.66,1005.14,39.27,36.61,28266.18,142.64
100052,2025-01-23 07:10:57,1.12,1005.75,39.54,35.07,28442.77,145.45
100052,2025-01-23 07:11:57,1.36,1005.18,38.96,36.51,28553.72,146.41
100052,2025-01-23 07:12:57,0.66,1004.39,38.48,36.56,28588.1,146.38
100052,2025-01-23 07:13:57,1.34,1005.71,38.03,38.14,28817.92,151.95
100052,2025-01-23 07:14:57,2.51,1005.22,37.59,36.77,28932.04,155.4
100052,2025-01-23 07:15:57,1.88,1005.5,38.35,37.5,29005.97,159.05
100052,2025-01-23 07:16:57,1.6,1004.89,37.93,36.23,28588.77,160.66
100052,2025-01-23 07:17:57,1.71,1005.06,38.11,34.83,28052.43,157.85
100052,2025-01-23 07:18:57,1.56,1005.07,38.3,34.23,27325.77,152.25
100052,2025-01-23 07:19:57,1.15,1004.56,38.76,36.92,26393.54,145.48
100052,2025-01-23 07:20:57,1.15,1005.48,38.73,34.96,25500.39,133.89
100052,2025-01-23 07:21:57,0.35,1004.91,38.96,35.58,24960.07,128.4
100052,2025-01-23 07:22:57,0.06,1005.11,39.14,37.74,24619.82,125.57
100052,2025-01-23 07:23:57,0.1,1004.62,39.29,34.8,24085.61,120.17
100052,2025-01-23 07:24:57,0.8,1005.41,39.4,36.3,23520.01,114.52
100052,2025-01-23 07:25:57,1.24,1005.48,39.32,34.03,23000.98,106.83
100052,2025-01-23 07:26:57,0.5,1005.37,38.26,35.88,22660.48,96.91
100052,2025-01-23 07:27:57,0.91,1005.31,38.09,35.43,23152.08,94.95
100052,2025-01-23 07:28:57,1.71,1005.13,37.42,36.77,24127.3,104.44
100052,2025-01-23 07:29:57,1.0,1005.63,36.99,38.55,25505.87,119.9
100052,2025-01-23 07:30:57,0.84,1005.17,37.42,39.52,26895.54,145.8
100052,2025-01-23 07:31:57,1.15,1005.33,36.64,36.59,27555.59,159.09
100052,2025-01-23 07:32:57,0.79,1004.87,36.62,39.85,27786.6,155.25
100052,2025-01-23 07:33:57,0.94,1005.96,37.88,37.68,28277.51,160.77
100052,2025-01-23 07:34:57,0.87,1004.35,37.02,39.63,28694.9,173.15
100052,2025-01-23 07:35:57,1.1,1004.72,37.83,38.49,28766.23,174.29
100052,2025-01-23 07:36:57,0.02,1005.4,37.03,35.63,28650.83,173.1
100052,2025-01-23 07:37:57,0.49,1005.14,36.74,35.27,28394.24,166.64
100052,2025-01-23 07:38:57,0.85,1005.19,37.22,34.43,28245.06,164.05
100052,2025-01-23 07:39:57,0.01,1005.31,36.88,37.97,28336.26,172.34
100052,2025-01-23 07:40:57,0.21,1005.65,38.52,36.59,28436.25,176.3
100052,2025-01-23 07:41:57,0.0,1005.42,36.88,36.64,28733.56,181.62
100052,2025-01-23 07:42:57,0.55,1005.13,37.97,38.13,29419.74,199.04
100052,2025-01-23 07:43:57,0.74,1005.89,37.53,37.61,30127.69,216.64
100052,2025-01-23 07:44:57,0.03,1004.71,38.31,33.07,30906.62,227.84
100052,2025-01-23 07:45:57,0.74,1004.91,38.77,36.44,31634.82,234.73
100052,2025-01-23 07:46:57,0.0,1005.41,39.36,34.13,32428.87,250.09
100052,2025-01-23 07:47:57,0.59,1004.99,39.27,35.48,33353.19,278.06
100052,2025-01-23 07:48:57,0.37,1004.86,39.83,30.72,33766.99,286.75
100052,2025-01-23 07:49:57,1.02,1004.9,39.82,32.16,34144.0,286.6
100052,2025-01-23 07:50:57,0.25,1004.83,39.12,33.77,34662.74,306.79
100052,2025-01-23 07:51:57,0.53,1005.3,40.43,33.05,34820.44,315.81
100052,2025-01-23 07:52:57,0.96,1004.85,39.33,32.01,34979.3,319.9
100052,2025-01-23 07:53:57,0.33,1005.26,41.34,33.07,34727.23,320.33
100052,2025-01-23 07:54:57,0.09,1005.01,41.17,34.38,34332.3,301.85
100052,2025-01-23 07:55:57,0.1,1004.82,40.87,32.52,33776.18,277.64
100052,2025-01-23 07:56:57,0.04,1004.75,40.34,34.38,33617.57,252.55
100052,2025-01-23 07:57:57,0.25,1004.14,41.15,32.15,33900.72,269.65
100052,2025-01-23 07:58:57,0.03,1004.64,40.0,32.13,33974.58,268.75
100052,2025-01-23 07:59:57,0.36,1005.24,40.12,29.49,34200.64,273.1
100052,2025-01-23 08:00:57,0.12,1004.95,41.18,29.72,33871.88,337.89
100052,2025-01-23 08:01:57,0.0,1005.52,41.0,32.44,32149.61,219.56
100052,2025-01-23 08:02:57,0.38,1005.58,40.46,32.23,32293.46,316.86
100052,2025-01-23 08:03:57,0.6,1005.85,41.24,30.8,30440.48,194.28
100052,2025-01-23 08:04:57,0.0,1004.64,40.8,31.17,30419.94,187.17
100052,2025-01-23 08:05:57,0.41,1005.53,40.66,31.56,31212.22,212.29
100052,2025-01-23 08:06:57,0.37,1005.21,40.81,30.02,32048.74,410.47
100052,2025-01-23 08:07:57,0.14,1005.06,40.92,30.58,31052.6,213.55
100052,2025-01-23 08:08:57,0.18,1005.32,41.39,31.92,33597.75,246.8
100052,2025-01-23 08:09:57,0.03,1005.19,41.96,32.54,35609.02,568.4
100052,2025-01-23 08:10:57,0.21,1004.87,42.31,28.61,34351.09,535.63
100052,2025-01-23 08:11:57,0.21,1005.9,42.94,28.48,31417.52,378.96
100052,2025-01-23 08:12:57,0.04,1004.17,42.9,28.55,30523.23,279.59
100052,2025-01-23 08:13:57,0.0,1004.61,42.88,28.44,30486.15,289.65
100052,2025-01-23 08:14:57,0.0,1005.66,42.37,27.44,30969.32,369.0
100052,2025-01-23 08:15:57,0.84,1005.24,42.92,27.37,32521.34,551.76
100052,2025-01-23 08:16:57,0.0,1004.93,43.41,31.31,32697.99,558.06
100052,2025-01-23 08:17:57,0.39,1004.87,44.7,29.01,32595.86,566.17
100052,2025-01-23 08:18:57,0.31,1005.56,43.87,27.81,32399.62,537.22
100052,2025-01-23 08:19:57,0.23,1005.19,44.19,26.82,32469.19,514.38
100052,2025-01-23 08:20:57,0.0,1004.08,44.7,28.14,33328.25,542.34
100052,2025-01-23 08:21:57,0.09,1005.58,45.42,26.82,34185.5,607.89
100052,2025-01-23 08:22:57,0.0,1005.2,46.53,24.09,34398.05,586.05
100052,2025-01-23 08:23:57,0.0,1004.74,44.61,23.1,35363.13,594.94
100052,2025-01-23 08:24:57,0.94,1005.55,46.3,24.99,36434.25,683.44
100052,2025-01-23 08:25:57,1.43,1004.86,44.78,25.31,37382.68,734.99
100052,2025-01-23 08:26:57,1.28,1005.02,44.7,22.86,37832.69,760.55
100052,2025-01-23 08:27:57,0.28,1005.43,45.92,22.17,37911.83,775.94
100052,2025-01-23 08:28:57,0.47,1005.12,45.0,24.41,37863.58,759.86
100052,2025-01-23 08:29:57,0.58,1005.43,45.84,25.25,37903.2,768.2
100052,2025-01-23 08:30:57,0.15,1005.34,45.94,22.84,38258.87,769.32
100052,2025-01-23 08:31:57,0.83,1005.52,47.36,23.61,38858.06,805.37
100052,2025-01-23 08:32:57,1.48,1005.11,46.57,23.26,39077.1,787.14
100052,2025-01-23 08:33:57,0.46,1005.12,47.31,25.03,39643.56,751.79
100052,2025-01-23 08:34:57,0.37,1005.8,46.05,21.49,41237.36,865.25
100052,2025-01-23 08:35:57,0.07,1005.68,47.49,21.67,42849.45,871.86
100052,2025-01-23 08:36:57,0.09,1004.81,47.58,21.01,44994.18,993.68
100052,2025-01-23 08:37:57,1.05,1005.03,47.7,21.56,46272.6,1040.68
100052,2025-01-23 08:38:57,1.05,1003.99,48.62,21.91,46666.82,1068.91
100052,2025-01-23 08:39:57,1.26,1005.06,47.41,22.02,46912.51,1037.97
100052,2025-01-23 08:40:57,1.06,1005.26,48.34,21.7,46358.68,941.85
