LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100132,2025-01-28 16:04:18,1.39,1012.33,26.24,63.46,4614.14,7.27
100132,2025-01-28 16:05:18,1.1,1011.15,25.55,62.79,4539.79,7.18
100132,2025-01-28 16:06:18,1.46,1011.79,26.78,63.3,4468.64,6.7
100132,2025-01-28 16:07:18,3.35,1012.42,27.08,63.78,4422.51,6.65
100132,2025-01-28 16:08:18,1.07,1011.49,26.02,62.57,4354.01,6.27
100132,2025-01-28 16:09:18,0.22,1012.4,26.3,64.09,4266.19,6.43
100132,2025-01-28 16:10:18,0.84,1012.09,25.82,63.23,4215.93,6.1
100132,2025-01-28 16:11:18,2.04,1011.67,26.88,62.58,4288.02,6.2
100132,2025-01-28 16:12:18,2.21,1012.18,25.5,63.57,4352.78,6.52
100132,2025-01-28 16:13:18,0.5,1012.63,25.83,62.62,4365.45,6.58
100132,2025-01-28 16:14:18,1.15,1012.7,25.61,62.39,4339.94,6.49
100132,2025-01-28 16:15:18,0.79,1012.1,26.26,62.99,4273.22,6.15
100132,2025-01-28 16:16:18,0.71,1012.25,26.25,64.64,4149.94,6.08
100132,2025-01-28 16:17:18,0.86,1011.84,26.89,63.54,4017.55,5.54
100132,2025-01-28 16:18:18,0.46,1012.23,26.33,65.27,3934.12,5.38
100132,2025-01-28 16:19:18,0.81,1011.88,25.65,65.99,3925.26,5.4
100132,2025-01-28 16:20:17,2.65,1012.16,26.12,63.23,3969.56,5.49
100132,2025-01-28 16:21:17,0.35,1012.23,25.78,64.53,3997.26,5.54
100132,2025-01-28 16:22:17,0.4,1013.47,25.88,59.9,3934.26,5.38
100132,2025-01-28 16:23:17,0.03,1011.77,24.89,62.88,3802.38,5.21
100132,2025-01-28 16:24:17,0.29,1012.26,26.7,65.87,3684.86,4.88
100132,2025-01-28 16:25:17,1.33,1012.3,26.35,64.75,3612.35,4.75
100132,2025-01-28 16:26:17,0.68,1012.8,25.85,64.85,3573.93,4.4
100132,2025-01-28 16:27:17,0.56,1012.69,25.83,67.2,3496.26,4.34
100132,2025-01-28 16:28:17,2.36,1012.9,25.45,67.15,3554.44,4.39
100132,2025-01-28 16:29:17,3.7,1012.49,24.85,68.58,3502.36,4.37
100132,2025-01-28 16:30:17,4.32,1013.0,25.49,66.91,3412.21,4.03
100132,2025-01-28 16:31:17,2.85,1013.0,25.45,70.79,3344.79,3.97
100132,2025-01-28 16:32:17,3.52,1012.78,25.29,68.28,3292.17,4.09
100132,2025-01-28 16:33:18,2.94,1011.98,25.9,70.26,3224.27,3.84
100132,2025-01-28 16:34:18,0.94,1012.34,25.72,69.22,3133.55,3.67
100132,2025-01-28 16:35:18,2.45,1013.15,25.55,67.8,3056.26,3.4
100132,2025-01-28 16:36:18,0.1,1012.45,25.76,69.75,2992.69,3.28
100132,2025-01-28 16:37:18,0.89,1012.41,25.73,68.7,2911.2,3.1
100132,2025-01-28 16:38:18,4.01,1012.88,24.23,67.85,2909.17,2.98
100132,2025-01-28 16:39:17,4.79,1012.02,24.38,70.15,2874.78,2.96
100132,2025-01-28 16:40:18,2.8,1012.69,25.18,69.29,2839.51,2.93
100132,2025-01-28 16:41:17,2.62,1011.86,24.4,69.51,2823.31,2.92
100132,2025-01-28 16:42:18,0.35,1012.46,25.02,69.81,2819.3,2.93
100132,2025-01-28 16:43:18,0.0,1011.85,25.26,69.26,2770.07,2.85
100132,2025-01-28 16:44:18,1.54,1012.07,26.35,69.26,2665.55,2.75
100132,2025-01-28 16:45:18,3.63,1012.39,25.28,67.03,2529.48,2.24
100132,2025-01-28 16:46:18,1.17,1012.36,25.37,69.71,2419.74,2.23
100132,2025-01-28 16:47:18,1.85,1012.58,25.21,70.04,2281.71,1.87
100132,2025-01-28 16:48:18,2.85,1012.15,24.79,68.15,2188.46,1.84
100132,2025-01-28 16:49:18,2.32,1013.13,24.4,68.97,2158.33,1.8
100132,2025-01-28 16:50:18,2.19,1012.65,25.18,70.55,2140.05,1.77
100132,2025-01-28 16:51:18,0.86,1012.36,24.39,70.51,2075.85,1.71
100132,2025-01-28 16:52:18,1.32,1012.61,25.23,68.62,2046.8,1.7
100132,2025-01-28 16:53:18,1.48,1011.85,25.25,68.12,2073.04,1.72
100132,2025-01-28 16:54:18,0.56,1012.12,24.67,71.05,2089.96,1.74
100132,2025-01-28 16:55:18,2.72,1012.77,25.05,69.09,2115.35,1.62
100132,2025-01-28 16:56:17,2.99,1012.5,24.85,70.35,2118.77,1.66
100132,2025-01-28 16:57:17,3.36,1012.67,24.49,72.22,2091.61,1.76
100132,2025-01-28 16:58:17,0.75,1012.36,24.92,70.51,2047.23,1.59
100132,2025-01-28 16:59:17,1.43,1012.27,25.36,70.38,1969.34,1.54
100132,2025-01-28 17:00:17,2.05,1012.77,25.29,69.81,1882.73,1.47
100132,2025-01-28 17:01:17,1.7,1012.8,24.72,68.86,1804.52,1.39
100132,2025-01-28 17:02:17,2.52,1012.88,25.08,69.26,1735.81,1.24
100132,2025-01-28 17:03:17,0.98,1012.2,24.98,69.61,1669.75,1.15
100132,2025-01-28 17:04:17,1.6,1012.55,25.41,70.36,1616.67,1.03
100132,2025-01-28 17:05:17,0.59,1012.65,24.4,70.88,1561.11,1.02
100132,2025-01-28 17:06:17,0.0,1012.88,24.77,70.47,1512.6,0.98
100132,2025-01-28 17:07:17,0.06,1012.58,24.38,68.67,1457.73,0.94
100132,2025-01-28 17:08:17,0.18,1012.94,24.72,66.17,1399.48,0.96
100132,2025-01-28 17:09:17,0.0,1012.97,24.55,68.15,1337.57,0.79
100132,2025-01-28 17:10:17,0.71,1012.79,25.07,66.61,1273.68,0.75
100132,2025-01-28 17:11:17,0.08,1012.31,24.73,70.66,1202.42,0.65
100132,2025-01-28 17:12:17,0.0,1012.59,24.13,67.75,1129.4,0.65
100132,2025-01-28 17:13:17,0.0,1011.76,24.83,69.67,1062.66,0.55
100132,2025-01-28 17:14:17,0.01,1012.65,25.45,66.42,1005.2,0.5
100132,2025-01-28 17:15:17,0.07,1013.29,25.06,70.39,953.67,0.41
100132,2025-01-28 17:16:17,0.0,1012.35,25.38,69.21,908.24,0.39
100132,2025-01-28 17:17:17,0.0,1012.81,24.12,69.18,867.18,0.41
100132,2025-01-28 17:18:17,0.03,1013.22,24.79,69.48,826.76,0.37
100132,2025-01-28 17:19:17,0.0,1013.44,24.71,70.34,783.82,0.33
100132,2025-01-28 17:20:17,0.07,1012.51,25.17,70.03,741.71,0.27
100132,2025-01-28 17:21:17,0.0,1013.07,24.24,71.18,692.25,0.24
100132,2025-01-28 17:22:17,1.11,1012.7,24.62,70.1,645.93,0.25
100132,2025-01-28 17:23:17,0.7,1013.16,25.63,70.45,613.52,0.24
100132,2025-01-28 17:24:17,0.16,1012.62,24.6,71.88,581.9,0.2
100132,2025-01-28 17:25:17,0.0,1012.58,23.94,69.19,553.57,0.2
100132,2025-01-28 17:26:17,0.2,1012.73,23.82,71.99,520.21,0.15
100132,2025-01-28 17:27:17,0.02,1013.65,25.37,67.41,488.38,0.17
100132,2025-01-28 17:28:17,0.09,1012.98,24.41,69.23,458.01,0.15
100132,2025-01-28 17:29:17,0.39,1013.15,25.32,71.44,418.82,0.11
100132,2025-01-28 17:30:17,0.0,1012.92,25.09,71.0,377.46,0.08
100132,2025-01-28 17:31:17,0.0,1012.84,24.82,72.11,343.3,0.06
100132,2025-01-28 17:32:17,0.0,1013.72,24.61,72.37,314.54,0.05
100132,2025-01-28 17:33:17,0.17,1012.97,23.94,69.36,291.15,0.06
100132,2025-01-28 17:34:18,0.0,1013.12,23.96,73.88,270.13,0.05
100132,2025-01-28 17:35:18,0.0,1013.29,23.98,73.6,249.0,0.04
100132,2025-01-28 17:36:18,0.92,1012.85,23.97,73.19,228.33,0.05
100132,2025-01-28 17:37:18,2.07,1013.15,23.7,73.84,208.52,0.04
100132,2025-01-28 17:38:18,2.42,1012.69,23.96,70.63,190.03,0.05
100132,2025-01-28 17:39:18,1.41,1012.71,24.51,73.26,171.67,0.03
100132,2025-01-28 17:40:18,2.95,1013.04,23.67,74.16,152.86,0.04
100132,2025-01-28 17:41:18,2.22,1013.51,24.8,74.95,133.26,0.03
100132,2025-01-28 17:42:18,1.88,1011.7,24.19,73.9,113.58,0.03
100132,2025-01-28 17:43:18,1.08,1013.61,24.16,74.7,95.28,0.01
100132,2025-01-28 17:44:18,1.73,1012.98,23.82,73.4,79.39,0.03
100132,2025-01-28 17:45:18,1.74,1012.55,23.15,74.81,66.38,0.01
100132,2025-01-28 17:46:17,2.39,1012.6,23.68,72.85,56.44,0.0
100132,2025-01-28 17:47:17,1.92,1013.1,23.47,77.64,48.09,0.0
100132,2025-01-28 17:48:17,0.64,1013.57,22.92,76.04,40.41,0.0
100132,2025-01-28 17:49:17,0.0,1012.94,25.03,72.92,33.58,0.0
100132,2025-01-28 17:50:17,0.59,1012.95,24.16,75.52,27.46,0.0
100132,2025-01-28 17:51:17,1.45,1013.38,23.27,77.24,22.11,0.0
100132,2025-01-28 17:52:17,1.39,1012.32,23.6,75.54,18.32,0.0
100132,2025-01-29 06:22:20,0.21,1014.06,21.1,87.45,19.08,0.01
100132,2025-01-29 06:23:21,0.0,1014.18,21.85,88.1,22.88,0.0
100132,2025-01-29 06:24:21,0.13,1014.23,20.88,83.59,28.26,0.0
100132,2025-01-29 06:25:21,0.13,1014.32,20.63,87.58,34.34,0.0
100132,2025-01-29 06:26:20,0.06,1014.41,21.78,86.18,42.04,0.0
100132,2025-01-29 06:27:20,0.03,1014.19,20.63,87.15,51.26,0.0
100132,2025-01-29 06:28:20,0.0,1014.67,20.91,86.62,61.96,0.0
100132,2025-01-29 06:29:20,0.03,1014.26,21.3,88.55,74.22,0.0
100132,2025-01-29 06:30:20,0.0,1014.94,21.02,86.23,88.91,0.01
100132,2025-01-29 06:31:20,0.0,1014.06,20.66,86.13,104.97,0.0
100132,2025-01-29 06:32:21,0.0,1014.9,20.66,85.09,122.71,0.01
100132,2025-01-29 06:33:20,0.0,1014.94,21.73,82.3,142.54,0.03
100132,2025-01-29 06:34:20,0.2,1014.75,21.35,86.77,164.13,0.01
100132,2025-01-29 06:35:20,0.0,1014.62,20.83,84.45,188.71,0.03
100132,2025-01-29 06:36:20,0.0,1014.51,21.57,81.08,216.56,0.03
100132,2025-01-29 06:37:20,0.2,1014.74,21.56,88.72,248.66,0.04
100132,2025-01-29 06:38:20,0.0,1014.7,21.38,85.79,285.68,0.04
100132,2025-01-29 06:39:21,0.0,1015.19,21.63,86.53,326.68,0.05
100132,2025-01-29 06:40:20,0.78,1014.63,21.3,86.21,372.51,0.05
100132,2025-01-29 06:41:21,1.61,1015.01,20.4,88.9,420.5,0.12
100132,2025-01-29 06:42:21,0.45,1015.28,21.17,86.67,466.28,0.11
100132,2025-01-29 06:43:21,0.48,1014.58,21.74,88.45,511.77,0.13
100132,2025-01-29 06:44:20,1.36,1015.19,21.13,86.1,556.05,0.15
100132,2025-01-29 06:45:20,1.21,1014.25,21.38,86.35,600.58,0.15
100132,2025-01-29 06:46:20,0.86,1014.35,20.56,87.39,646.8,0.2
100132,2025-01-29 06:47:20,1.13,1014.51,19.99,85.65,696.48,0.23
100132,2025-01-29 06:48:20,0.24,1014.69,21.05,87.51,753.08,0.31
100132,2025-01-29 06:49:21,0.04,1014.81,20.99,85.58,808.18,0.32
100132,2025-01-29 06:50:20,0.0,1014.72,21.23,88.1,861.91,0.33
100132,2025-01-29 06:51:20,0.33,1014.87,20.99,88.15,910.45,0.38
100132,2025-01-29 06:52:20,0.26,1014.79,21.44,83.67,885.38,0.36
100132,2025-01-29 06:53:20,1.64,1015.2,21.46,88.25,919.13,0.33
100132,2025-01-29 06:54:20,2.49,1014.63,21.58,88.17,1083.46,0.51
100132,2025-01-29 06:55:20,1.55,1014.13,21.89,87.34,1173.96,0.56
100132,2025-01-29 06:56:21,1.61,1014.63,21.73,87.39,1250.77,0.69
100132,2025-01-29 06:57:21,1.68,1015.49,22.15,84.5,1308.35,0.71
100132,2025-01-29 06:58:20,1.74,1014.28,22.34,84.0,1350.11,0.73
100132,2025-01-29 06:59:20,0.41,1015.3,20.71,85.96,1386.51,0.78
100132,2025-01-29 07:00:20,1.79,1015.02,22.02,86.94,1431.19,0.89
100132,2025-01-29 07:01:20,0.36,1014.62,21.97,84.07,1480.92,0.89
100132,2025-01-29 07:02:20,0.0,1015.34,20.73,85.57,1545.34,1.07
100132,2025-01-29 07:03:21,0.03,1014.36,21.3,86.74,1612.13,0.98
100132,2025-01-29 07:04:21,0.96,1014.74,21.69,83.29,1689.28,1.11
100132,2025-01-29 07:05:21,0.68,1015.2,22.09,84.01,1768.36,1.22
100132,2025-01-29 07:06:20,0.0,1014.79,22.02,82.26,1847.66,1.41
100132,2025-01-29 07:07:20,0.0,1015.18,21.68,83.94,1919.56,1.45
100132,2025-01-29 07:08:20,0.19,1015.55,21.41,86.67,1979.0,1.61
100132,2025-01-29 07:09:20,0.02,1015.07,21.3,82.38,2024.3,1.69
100132,2025-01-29 07:10:20,0.0,1014.99,22.32,83.36,2062.53,1.67
100132,2025-01-29 07:11:20,0.01,1015.17,21.24,83.38,2108.13,1.69
100132,2025-01-29 07:12:20,0.0,1014.79,22.59,82.29,2097.09,1.68
100132,2025-01-29 07:13:21,0.11,1015.49,22.55,85.06,1867.97,1.2
100132,2025-01-29 07:14:21,0.0,1014.79,22.18,83.46,2130.81,1.55
100132,2025-01-29 07:15:20,0.12,1015.08,21.89,83.78,2556.23,2.41
100132,2025-01-29 07:16:20,0.0,1015.63,22.3,83.89,2673.47,2.53
100132,2025-01-29 07:17:20,0.0,1014.6,22.11,83.53,2808.0,2.86
100132,2025-01-29 07:18:20,0.1,1014.42,21.9,83.55,2763.51,2.6
100132,2025-01-29 07:19:20,0.0,1015.1,22.94,82.97,2788.4,2.57
100132,2025-01-29 07:20:21,0.0,1014.92,22.18,83.81,2860.68,2.81
100132,2025-01-29 07:21:21,0.05,1015.26,23.29,83.0,3103.12,3.29
100132,2025-01-29 07:22:21,0.1,1014.42,23.21,82.33,3233.09,3.45
100132,2025-01-29 07:23:20,0.12,1014.94,23.15,84.07,3378.63,3.79
100132,2025-01-29 07:24:20,0.0,1015.1,21.96,82.96,3601.18,4.29
100132,2025-01-29 07:25:20,0.01,1014.86,22.53,81.57,3803.2,4.8
100132,2025-01-29 07:26:20,0.0,1014.7,21.85,80.82,3919.43,5.23
100132,2025-01-29 07:27:20,0.98,1015.28,22.72,83.92,4011.15,5.38
100132,2025-01-29 07:28:20,1.45,1015.53,22.15,81.99,4148.41,5.78
100132,2025-01-29 07:29:20,0.83,1015.15,22.4,80.9,4344.68,6.37
100132,2025-01-29 07:30:20,0.64,1014.97,22.28,79.74,4587.06,7.0
100132,2025-01-29 07:31:21,0.14,1014.28,21.89,80.09,4895.86,7.76
100132,2025-01-29 07:32:20,0.0,1014.96,22.69,81.19,5224.39,9.15
100132,2025-01-29 07:33:20,0.16,1015.13,22.67,82.23,5533.37,9.97
100132,2025-01-29 07:34:20,0.0,1015.28,23.37,81.16,5794.6,10.91
100132,2025-01-29 07:35:20,0.73,1015.05,23.53,82.25,5966.22,11.6
100132,2025-01-29 07:36:20,0.36,1014.75,23.34,81.01,6036.34,11.71
100132,2025-01-29 07:37:20,0.0,1014.98,22.48,80.21,6032.63,12.16
100132,2025-01-29 07:38:20,0.21,1015.22,23.1,79.67,6010.29,11.76
100132,2025-01-29 07:39:20,0.0,1015.6,22.75,77.55,5954.34,11.58
100132,2025-01-29 07:40:21,0.0,1014.71,22.4,79.8,6022.77,11.74
100132,2025-01-29 07:41:21,0.41,1015.48,22.72,81.96,6304.84,13.48
100132,2025-01-29 07:42:20,0.63,1015.99,23.7,80.73,6389.58,13.25
100132,2025-01-29 07:43:20,0.41,1015.23,23.24,77.96,6830.14,15.17
100132,2025-01-29 07:44:20,0.22,1015.81,21.9,78.13,7298.17,17.09
100132,2025-01-29 07:45:20,1.03,1015.1,22.76,80.0,7489.09,18.0
100132,2025-01-29 07:46:20,0.13,1015.17,23.49,78.52,7517.78,18.11
100132,2025-01-29 07:47:20,1.74,1015.18,23.67,76.81,6629.61,14.11
100132,2025-01-29 07:48:20,1.52,1015.35,23.08,77.26,6407.53,13.09
100132,2025-01-29 07:49:20,1.0,1015.42,22.46,76.06,6536.94,13.34
100132,2025-01-29 07:50:21,0.97,1014.98,22.69,78.28,7073.65,15.78
100132,2025-01-29 07:51:20,0.72,1015.37,23.1,78.03,7340.89,16.96
100132,2025-01-29 07:52:20,2.02,1015.67,23.29,76.75,8220.2,21.19
100132,2025-01-29 07:53:20,2.5,1014.8,23.12,79.92,8864.27,24.69
100132,2025-01-29 07:54:20,2.01,1015.03,22.63,80.09,9255.36,27.09
100132,2025-01-29 07:55:20,1.73,1015.16,23.24,76.99,8981.16,25.13
100132,2025-01-29 07:56:20,1.28,1015.37,23.51,76.18,8728.43,23.1
100132,2025-01-29 07:57:20,2.68,1015.91,22.54,77.08,9677.0,28.62
100132,2025-01-29 07:58:20,1.9,1016.19,23.1,76.12,9722.05,28.75
100132,2025-01-29 07:59:21,0.05,1015.03,23.12,77.87,10399.05,32.98
100132,2025-01-29 08:00:20,0.1,1015.1,23.42,77.76,11096.18,37.32
100132,2025-01-29 08:01:20,1.66,1015.24,23.01,75.18,10654.36,35.41
100132,2025-01-29 08:02:20,0.71,1015.14,23.62,75.6,9261.37,26.32
100132,2025-01-29 08:03:20,1.08,1015.77,24.78,72.78,9428.47,27.55
100132,2025-01-29 08:04:20,0.81,1014.85,23.74,74.65,9121.57,26.02
100132,2025-01-29 08:05:20,1.3,1016.03,23.93,77.86,9140.72,25.4
100132,2025-01-29 08:06:20,0.55,1015.33,23.41,76.07,10634.57,34.41
100132,2025-01-29 08:07:21,0.19,1015.18,23.09,75.11,11417.6,40.16
100132,2025-01-29 08:08:20,1.14,1015.63,24.11,75.44,11792.06,43.87
100132,2025-01-29 08:09:20,0.0,1015.29,23.34,72.95,11869.36,43.38
100132,2025-01-29 08:10:20,0.31,1015.09,24.16,73.87,10490.09,33.94
100132,2025-01-29 08:11:20,3.09,1015.54,24.05,77.13,10712.67,34.53
100132,2025-01-29 08:12:20,0.43,1016.34,23.66,76.29,10811.02,35.71
100132,2025-01-29 08:13:20,0.96,1015.49,23.81,76.19,11065.59,37.21
100132,2025-01-29 08:14:21,0.16,1015.78,24.9,75.53,10570.5,34.22
100132,2025-01-29 08:15:21,0.79,1014.53,24.14,75.47,10505.7,33.16
100132,2025-01-29 08:16:20,1.81,1015.67,25.05,72.44,9795.85,29.64
100132,2025-01-29 08:17:20,1.66,1015.27,24.56,77.05,9176.86,25.29
100132,2025-01-29 08:18:20,0.91,1015.01,24.58,78.9,9434.39,27.28
100132,2025-01-29 08:19:20,2.69,1015.73,23.41,76.25,10522.19,33.2
100132,2025-01-29 08:20:20,0.95,1015.72,23.58,76.97,11442.15,39.96
100132,2025-01-29 08:21:20,0.09,1015.36,24.44,75.77,11744.4,41.79
100132,2025-01-29 08:22:20,1.04,1015.69,23.48,73.47,11706.31,41.95
100132,2025-01-29 08:23:21,0.8,1015.08,24.21,73.95,11307.91,38.88
100132,2025-01-29 08:24:21,2.29,1015.36,24.23,76.84,11546.39,40.43
100132,2025-01-29 08:25:20,3.17,1015.27,24.39,74.97,11450.33,40.23
100132,2025-01-29 08:26:20,2.93,1015.25,24.15,75.7,11591.49,41.45
100132,2025-01-29 08:27:20,2.2,1015.41,23.9,76.84,11929.27,43.56
100132,2025-01-29 08:28:20,2.4,1015.85,24.27,77.26,11543.64,41.65
100132,2025-01-29 08:29:20,0.0,1015.16,24.48,78.7,10898.07,36.91
100132,2025-01-29 08:30:21,0.69,1015.56,24.77,74.75,10690.24,35.51
100132,2025-01-29 08:31:20,0.46,1015.61,24.3,75.6,10150.17,32.56
100132,2025-01-29 08:32:20,0.29,1015.35,24.58,74.21,9419.03,27.63
100132,2025-01-29 08:33:20,0.92,1015.27,24.52,75.29,8521.26,22.69
100132,2025-01-29 08:34:20,0.6,1015.39,24.68,76.46,8592.02,23.44
100132,2025-01-29 08:35:20,0.2,1015.59,23.75,76.98,9082.14,25.36
100132,2025-01-29 08:36:20,0.64,1015.78,24.63,77.22,9168.08,26.38
100132,2025-01-29 08:37:20,0.63,1015.43,24.95,73.54,9398.7,27.55
100132,2025-01-29 08:38:20,1.32,1015.61,24.77,76.87,9681.27,29.25
100132,2025-01-29 08:39:20,0.75,1015.13,24.21,75.25,9205.33,27.22
100132,2025-01-29 08:40:21,0.3,1015.3,23.65,73.76,9393.29,27.53
100132,2025-01-29 08:41:20,0.75,1015.61,24.59,71.84,9905.78,30.47
100132,2025-01-29 08:42:20,1.32,1015.74,24.87,74.85,10041.4,31.64
100132,2025-01-29 08:43:20,1.3,1015.35,24.36,73.2,10775.32,36.15
100132,2025-01-29 08:44:20,0.0,1014.95,24.48,72.82,10987.44,38.34
100132,2025-01-29 08:45:20,0.0,1015.52,25.63,73.84,10962.67,38.32
100132,2025-01-29 08:46:20,0.19,1015.59,25.3,72.53,11288.12,40.06
100132,2025-01-29 08:47:21,2.49,1015.62,24.49,71.98,12018.91,45.1
100132,2025-01-29 08:48:21,3.01,1015.27,25.29,71.54,12275.72,47.9
100132,2025-01-29 08:49:20,0.94,1015.77,25.2,71.13,12311.44,47.82
100132,2025-01-29 08:50:20,1.24,1015.57,25.61,70.68,12588.37,49.75
100132,2025-01-29 08:51:20,3.2,1015.47,24.95,72.35,12877.69,51.63
100132,2025-01-29 08:52:20,0.0,1015.19,23.97,70.08,13055.31,53.19
100132,2025-01-29 08:53:20,0.25,1015.74,25.46,70.49,13050.6,53.27
100132,2025-01-29 08:54:20,0.67,1016.06,24.69,72.5,13296.69,54.98
100132,2025-01-29 08:55:20,0.06,1015.93,25.52,70.32,13678.29,59.52
100132,2025-01-29 08:56:20,0.53,1015.79,26.58,72.61,14224.1,65.39
100132,2025-01-29 08:57:20,0.89,1015.68,25.02,70.12,14507.99,67.2
100132,2025-01-29 08:58:21,0.75,1015.98,25.39,70.7,14521.65,67.5
100132,2025-01-29 08:59:21,0.72,1015.45,25.3,70.48,15299.64,74.23
100132,2025-01-29 09:00:21,2.47,1015.88,25.39,68.56,16143.94,82.91
100132,2025-01-29 09:01:21,2.5,1015.83,25.94,70.15,16664.52,88.52
100132,2025-01-29 09:02:21,1.59,1015.32,26.3,67.37,17220.72,93.77
100132,2025-01-29 09:03:21,1.16,1015.76,26.72,70.92,17915.42,100.89
100132,2025-01-29 09:04:21,0.59,1015.96,26.29,66.84,17222.89,93.98
100132,2025-01-29 09:05:21,0.26,1015.72,25.33,65.56,16229.99,82.53
100132,2025-01-29 09:06:21,0.39,1015.71,26.56,65.99,16084.14,81.97
100132,2025-01-29 09:07:21,0.32,1015.05,26.86,63.01,15972.63,80.09
100132,2025-01-29 09:08:22,1.29,1015.05,26.18,64.6,16320.24,82.89
100132,2025-01-29 09:09:22,0.32,1016.33,26.0,64.95,16711.82,87.21
100132,2025-01-29 09:10:22,0.53,1015.62,26.26,63.71,17087.95,91.2
100132,2025-01-29 09:11:22,0.07,1015.46,26.9,63.98,16633.13,86.87
100132,2025-01-29 09:12:22,1.59,1016.0,26.43,63.36,16650.86,85.18
100132,2025-01-29 09:13:22,0.72,1016.04,26.66,65.43,17387.77,93.7
100132,2025-01-29 09:14:22,0.08,1016.12,27.1,64.44,18038.24,101.21
100132,2025-01-29 09:15:22,0.04,1015.97,27.06,64.89,18470.31,105.97
100132,2025-01-29 09:16:22,0.62,1015.39,27.64,66.8,19321.32,116.31
100132,2025-01-29 09:17:23,0.97,1015.39,27.29,60.84,19991.29,124.08
100132,2025-01-29 09:18:23,1.39,1015.51,26.89,63.75,20556.51,132.04
100132,2025-01-29 09:19:23,0.3,1015.78,27.78,62.39,21080.29,137.82
100132,2025-01-29 09:20:23,0.0,1016.19,27.02,58.68,21412.72,143.3
100132,2025-01-29 09:21:23,0.06,1015.62,28.87,60.94,21647.71,148.03
100132,2025-01-29 09:22:23,0.15,1015.95,29.41,56.72,21549.19,146.08
100132,2025-01-29 09:23:23,0.48,1015.94,28.01,57.75,21735.73,145.74
100132,2025-01-29 09:24:23,0.66,1015.22,29.58,55.12,21786.28,149.01
100132,2025-01-29 09:25:23,0.03,1015.85,29.08,56.85,21855.4,149.3
100132,2025-01-29 09:26:24,0.0,1015.61,29.81,55.33,21727.68,147.06
100132,2025-01-29 09:27:24,1.67,1016.21,29.82,54.47,21783.59,148.57
100132,2025-01-29 09:28:24,2.08,1015.45,28.33,56.4,21677.45,146.49
100132,2025-01-29 09:29:24,1.64,1015.5,29.48,56.23,21988.4,149.64
100132,2025-01-29 09:30:24,1.14,1015.28,28.16,58.05,21923.89,149.47
