LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100113,2025-02-12 06:45:46,0.0,1017.97,16.3,87.2,1452.62,1.27
100113,2025-02-12 06:46:46,0.0,1017.2,16.12,85.82,1530.27,1.33
100113,2025-02-12 06:47:46,0.0,1017.0,15.7,83.92,1610.33,1.52
100113,2025-02-12 06:48:46,0.0,1017.74,16.9,86.84,1723.36,1.63
100113,2025-02-12 06:49:46,0.05,1017.08,16.63,85.26,1864.48,1.91
100113,2025-02-12 06:50:46,0.03,1017.25,16.29,88.83,2041.63,2.26
100113,2025-02-12 06:51:46,0.01,1017.33,16.24,86.1,2218.92,2.9
100113,2025-02-12 06:52:46,0.0,1017.54,16.97,85.22,2375.66,3.28
100113,2025-02-12 06:53:46,0.0,1017.43,16.44,86.06,2492.29,3.43
100113,2025-02-12 06:54:46,0.05,1016.77,15.81,84.61,2544.49,3.48
100113,2025-02-12 06:55:46,0.34,1017.33,16.42,87.41,2563.35,3.7
100113,2025-02-12 06:56:46,0.75,1016.75,16.5,85.31,2605.26,3.87
100113,2025-02-12 06:57:46,0.09,1017.38,16.82,86.81,2660.13,4.26
100113,2025-02-12 06:58:46,0.41,1017.9,16.69,87.57,2747.63,4.25
100113,2025-02-12 06:59:46,0.0,1018.02,17.53,87.43,2739.99,4.51
100113,2025-02-12 07:00:46,0.0,1017.36,16.7,86.24,2721.47,4.3
100113,2025-02-12 07:01:46,0.0,1017.64,16.12,87.64,2621.04,3.79
100113,2025-02-12 07:02:46,0.0,1018.21,15.72,85.24,2690.88,4.05
100113,2025-02-12 07:03:46,0.0,1018.07,17.01,83.01,2822.89,4.29
100113,2025-02-12 07:04:46,0.16,1017.63,16.97,84.02,3042.55,4.74
100113,2025-02-12 07:05:46,0.18,1017.34,16.64,86.94,3505.86,6.89
100113,2025-02-12 07:06:46,0.03,1017.15,17.92,84.08,4578.59,13.19
100113,2025-02-12 07:07:46,0.07,1016.78,16.55,85.63,5092.3,15.83
100113,2025-02-12 07:08:46,0.33,1017.62,16.96,82.69,5779.08,19.89
100113,2025-02-12 07:09:46,0.08,1017.88,17.71,81.09,5750.38,24.02
100113,2025-02-12 07:10:46,0.44,1017.87,17.55,83.79,5073.0,17.73
100113,2025-02-12 07:11:46,0.23,1018.48,17.52,81.29,3763.47,6.33
100113,2025-02-12 07:12:46,0.06,1017.95,17.38,82.2,3452.96,4.57
100113,2025-02-12 07:13:46,0.0,1017.73,17.4,81.71,3601.74,4.71
100113,2025-02-12 07:14:46,0.11,1018.04,18.14,81.9,3813.05,5.19
100113,2025-02-12 07:15:46,0.28,1017.76,17.56,82.93,3933.99,5.76
100113,2025-02-12 07:16:46,0.0,1018.12,17.94,82.06,4079.83,6.29
100113,2025-02-12 07:17:46,0.03,1018.24,17.72,83.89,4171.64,7.0
100113,2025-02-12 07:18:46,0.0,1017.92,17.75,85.66,4184.29,6.78
100113,2025-02-12 07:19:46,0.0,1017.7,17.48,81.62,4309.82,6.8
100113,2025-02-12 07:20:46,0.0,1017.85,17.32,85.18,4434.92,7.08
100113,2025-02-12 07:21:46,0.0,1016.98,18.07,82.72,4506.17,7.41
100113,2025-02-12 07:22:46,0.0,1017.65,18.56,81.05,4687.14,8.0
100113,2025-02-12 07:23:46,0.05,1017.84,17.65,84.08,4732.36,8.07
100113,2025-02-12 07:24:46,0.07,1017.58,17.79,81.62,4988.71,9.35
100113,2025-02-12 07:25:46,0.0,1017.46,18.3,79.37,4974.06,8.71
100113,2025-02-12 07:26:46,0.02,1017.32,18.3,80.16,5200.9,9.96
100113,2025-02-12 07:27:46,0.0,1018.11,18.31,82.21,5173.18,9.33
100113,2025-02-12 07:28:46,0.0,1018.07,17.57,80.19,5247.57,9.51
100113,2025-02-12 07:29:46,0.0,1017.52,17.9,83.15,5208.32,9.4
100113,2025-02-12 07:30:46,0.0,1018.21,17.6,81.23,5211.06,8.96
100113,2025-02-12 07:31:46,0.0,1018.16,17.82,82.62,5422.1,9.59
100113,2025-02-12 07:32:46,0.0,1018.03,18.09,78.71,5751.69,11.06
100113,2025-02-12 07:33:46,0.01,1018.25,17.66,79.31,6598.9,14.69
100113,2025-02-12 07:34:46,0.0,1018.17,18.65,79.99,6985.99,17.83
100113,2025-02-12 07:35:46,0.0,1018.38,19.01,78.92,7152.11,19.68
100113,2025-02-12 07:36:46,0.59,1017.92,19.05,81.75,10712.51,32.23
100113,2025-02-12 07:37:46,0.28,1017.7,18.46,79.65,11324.52,43.27
100113,2025-02-12 07:38:46,0.0,1017.78,19.35,77.35,11101.46,68.58
100113,2025-02-12 07:39:46,0.0,1018.26,18.39,78.35,10323.65,53.6
100113,2025-02-12 07:40:46,0.0,1018.25,19.46,75.57,15606.49,75.38
100113,2025-02-12 07:41:46,0.02,1017.79,19.56,77.5,15245.23,120.59
100113,2025-02-12 07:42:46,0.0,1018.19,20.48,74.25,13538.69,86.1
100113,2025-02-12 07:43:46,0.0,1018.04,19.91,73.58,10105.49,52.36
100113,2025-02-12 07:44:46,0.0,1018.48,20.44,74.18,10363.87,40.32
100113,2025-02-12 07:45:46,0.0,1018.17,20.71,74.32,10938.7,41.83
100113,2025-02-12 07:46:46,0.0,1018.29,19.88,70.48,15399.12,69.91
100113,2025-02-12 07:47:46,0.11,1017.92,20.81,69.43,17171.69,69.95
100113,2025-02-12 07:48:46,0.47,1018.15,21.17,70.76,18914.52,114.89
100113,2025-02-12 07:49:46,0.32,1017.98,21.41,71.04,18732.47,152.58
100113,2025-02-12 07:50:46,0.62,1018.53,21.3,69.74,15016.96,129.81
100113,2025-02-12 07:51:46,1.14,1017.5,21.63,66.44,12887.76,82.5
100113,2025-02-12 07:52:46,1.09,1018.43,21.12,67.88,15555.35,70.83
100113,2025-02-12 07:53:46,1.36,1018.48,21.39,67.54,16818.06,74.62
100113,2025-02-12 07:54:46,0.52,1017.91,21.37,69.97,21008.41,88.46
100113,2025-02-12 07:55:46,0.2,1017.59,21.66,68.71,19912.52,206.88
100113,2025-02-12 07:56:46,0.27,1017.42,21.34,70.83,13798.94,92.12
100113,2025-02-12 07:57:46,0.17,1017.58,21.53,68.71,14519.17,84.67
100113,2025-02-12 07:58:46,0.41,1017.88,20.66,69.17,15475.47,94.83
100113,2025-02-12 07:59:46,0.19,1018.16,21.37,66.86,13738.19,97.13
100113,2025-02-12 08:00:46,0.33,1017.75,21.33,67.44,12091.7,66.96
100113,2025-02-12 08:01:46,0.29,1018.25,20.93,67.89,15972.47,61.6
100113,2025-02-12 08:02:46,0.4,1018.13,20.93,65.05,14913.52,64.98
100113,2025-02-12 08:03:46,0.38,1018.23,21.7,67.61,12895.21,83.47
100113,2025-02-12 08:04:46,0.04,1017.79,21.23,64.62,12053.66,56.14
100113,2025-02-12 08:05:46,0.21,1017.29,21.61,64.73,13518.17,68.7
100113,2025-02-12 08:06:46,0.67,1018.05,21.1,65.54,12968.72,76.23
100113,2025-02-12 08:07:46,0.56,1018.11,21.21,67.19,13367.03,76.62
100113,2025-02-12 08:08:46,0.29,1018.73,21.07,65.11,13777.37,67.4
100113,2025-02-12 08:09:46,0.71,1018.19,20.74,66.71,14785.25,70.16
100113,2025-02-12 08:10:46,1.35,1017.85,21.33,67.56,13272.1,80.36
100113,2025-02-12 08:11:46,0.82,1017.71,20.99,67.39,14655.47,74.61
100113,2025-02-12 08:12:46,0.25,1017.62,21.7,66.82,15138.21,98.08
100113,2025-02-12 08:13:46,0.53,1017.66,21.52,65.75,12979.89,63.13
100113,2025-02-12 08:14:46,0.14,1018.19,21.09,66.23,14820.95,76.7
100113,2025-02-12 08:15:46,0.07,1018.38,21.65,67.31,12702.48,68.77
100113,2025-02-12 08:16:46,0.14,1017.72,21.69,64.42,11894.44,59.76
100113,2025-02-12 08:17:46,0.0,1018.12,22.24,65.51,11699.83,53.26
100113,2025-02-12 08:18:46,0.61,1017.96,21.54,62.58,12219.82,52.88
100113,2025-02-12 08:19:46,0.26,1018.25,21.34,64.75,13287.03,60.02
100113,2025-02-12 08:20:46,0.07,1017.9,22.02,65.62,15038.35,54.06
100113,2025-02-12 08:21:46,0.4,1018.28,21.31,60.06,18131.76,77.08
100113,2025-02-12 08:22:46,0.15,1018.47,22.13,65.04,29505.03,125.87
100113,2025-02-12 08:23:46,0.0,1018.34,22.61,63.07,24506.64,181.2
100113,2025-02-12 08:24:46,0.72,1018.04,23.3,61.59,29101.69,383.4
100113,2025-02-12 08:25:46,0.75,1018.36,23.04,60.16,30057.02,521.84
100113,2025-02-12 08:26:46,0.71,1017.71,23.88,59.49,28549.03,135.6
100113,2025-02-12 08:27:46,0.33,1017.85,23.99,57.62,37237.83,245.11
100113,2025-02-12 08:28:46,0.62,1017.57,23.92,54.67,42229.29,717.98
100113,2025-02-12 08:29:46,0.12,1018.07,25.15,56.99,43190.89,768.6
100113,2025-02-12 08:30:46,0.86,1017.59,24.85,56.32,46813.9,924.13
100113,2025-02-12 08:31:46,0.68,1017.84,26.03,52.36,46156.93,895.97
100113,2025-02-12 08:32:46,0.63,1018.37,26.09,51.83,43176.15,768.82
100113,2025-02-12 08:33:46,0.45,1017.89,26.57,49.09,48366.98,980.98
100113,2025-02-12 08:34:46,0.48,1018.32,26.79,51.41,49131.06,1022.77
100113,2025-02-12 08:35:46,0.71,1017.65,27.26,49.42,48124.77,952.9
100113,2025-02-12 08:36:46,0.06,1017.53,27.43,49.68,50042.24,1030.49
100113,2025-02-12 08:37:46,0.39,1017.16,28.66,45.3,51029.15,1057.17
100113,2025-02-12 08:38:46,0.0,1018.02,28.2,45.96,52589.05,1117.46
100113,2025-02-12 08:39:46,0.63,1017.28,29.03,41.27,53409.18,1137.4
100113,2025-02-12 08:40:46,0.72,1018.18,28.11,41.13,51423.49,1077.86
100113,2025-02-12 08:41:46,0.8,1018.04,29.83,42.61,50040.76,970.39
100113,2025-02-12 08:42:46,0.76,1018.19,29.19,44.44,55167.51,1183.43
100113,2025-02-12 08:43:46,0.86,1017.92,29.35,42.51,59004.04,1323.96
100113,2025-02-12 08:44:46,0.29,1018.56,29.14,42.87,60404.52,1365.03
100113,2025-02-12 08:45:46,0.29,1017.46,29.3,42.69,61939.36,1395.14
100113,2025-02-12 08:46:46,0.33,1018.32,30.12,41.16,62936.49,1411.4
100113,2025-02-12 08:47:46,1.21,1017.57,30.83,41.34,63838.65,1424.47
100113,2025-02-12 08:48:46,0.71,1018.35,31.11,39.14,64102.89,1416.86
100113,2025-02-12 08:49:46,1.62,1017.75,30.19,40.4,64620.03,1428.34
100113,2025-02-12 08:50:46,0.52,1018.02,30.47,38.3,65024.98,1429.37
100113,2025-02-12 08:51:46,0.7,1017.34,31.83,37.45,65038.46,1436.28
100113,2025-02-12 08:52:46,0.16,1018.29,31.71,39.01,64478.46,1425.14
100113,2025-02-12 08:53:46,0.7,1018.12,30.26,37.3,64261.2,1423.73
100113,2025-02-12 08:54:46,0.82,1017.24,30.78,35.62,62643.08,1320.15
100113,2025-02-12 08:55:46,0.64,1017.75,30.21,36.72,45719.36,633.5
100113,2025-02-12 08:56:46,0.8,1017.11,29.94,38.65,64766.24,1406.39
100113,2025-02-12 08:57:46,1.51,1017.4,29.61,36.23,66549.5,1480.01
100113,2025-02-12 08:58:46,1.3,1017.57,29.15,37.48,65124.29,1435.0
100113,2025-02-12 08:59:46,0.76,1018.47,29.71,40.94,64786.71,1431.34
100113,2025-02-12 09:00:46,0.2,1018.18,30.25,38.0,63281.83,1406.6
100113,2025-02-12 09:01:46,0.08,1018.08,31.57,39.97,62815.13,1425.37
100113,2025-02-12 09:02:46,0.07,1017.88,30.07,37.24,61062.4,1372.7
100113,2025-02-12 09:03:46,0.02,1017.88,31.74,37.41,60605.91,1380.77
100113,2025-02-12 09:04:46,0.45,1017.85,31.89,37.12,60648.32,1373.64
100113,2025-02-12 09:05:46,0.0,1018.36,32.09,36.02,61833.84,1423.74
100113,2025-02-12 09:06:46,0.01,1017.77,32.02,34.37,61272.62,1397.44
100113,2025-02-12 09:07:46,0.01,1017.99,32.38,36.08,62029.03,1387.47
100113,2025-02-12 09:08:46,0.41,1018.52,32.4,35.87,65789.14,1526.74
100113,2025-02-12 09:09:46,0.43,1017.38,32.77,35.3,65043.23,1500.65
100113,2025-02-12 09:10:46,0.48,1017.56,33.06,31.45,65802.96,1530.25
100113,2025-02-12 09:11:46,0.06,1017.71,33.09,37.69,63464.14,1442.52
100113,2025-02-12 09:12:46,0.18,1017.85,33.51,32.71,61342.11,1361.31
100113,2025-02-12 09:13:46,0.59,1017.75,33.56,31.75,61475.67,1435.45
100113,2025-02-12 09:14:46,0.91,1018.06,34.04,32.64,66547.26,1618.04
100113,2025-02-12 09:15:46,0.51,1017.28,33.02,32.55,67423.88,1622.54
100113,2025-02-12 09:16:46,0.08,1018.38,33.02,33.38,68973.85,1617.81
100113,2025-02-12 09:17:46,0.0,1018.4,34.53,34.87,69858.17,1617.72
100113,2025-02-12 09:18:46,0.08,1017.64,34.52,34.15,70280.29,1614.62
100113,2025-02-12 09:19:46,0.36,1018.21,34.87,32.01,68560.59,1561.3
100113,2025-02-12 09:20:46,0.01,1017.32,34.23,31.3,67525.19,1531.93
100113,2025-02-12 09:21:46,0.0,1018.01,34.18,32.08,69915.2,1618.91
100113,2025-02-12 09:22:46,0.67,1017.4,35.11,27.76,70480.35,1649.59
100113,2025-02-12 09:23:46,0.43,1018.16,34.56,29.6,68072.05,1584.67
100113,2025-02-12 09:24:46,0.58,1017.93,34.13,31.39,67201.64,1553.51
100113,2025-02-12 09:25:46,1.35,1017.61,34.87,32.06,67507.96,1570.61
100113,2025-02-12 09:26:46,0.77,1017.88,33.53,32.04,64249.98,1442.9
100113,2025-02-12 09:27:46,0.97,1018.11,32.77,30.82,67517.55,1573.3
100113,2025-02-12 09:28:46,0.39,1017.67,34.3,33.26,66625.41,1520.35
100113,2025-02-12 09:29:46,0.0,1017.68,34.32,28.47,63946.39,1413.56
100113,2025-02-12 09:30:46,0.0,1017.69,34.37,33.22,69658.46,1600.95
100113,2025-02-12 09:31:46,0.14,1016.95,35.6,30.73,73008.87,1681.89
100113,2025-02-12 09:32:46,0.0,1017.52,36.06,29.38,73357.38,1675.66
100113,2025-02-12 09:33:46,0.0,1017.03,35.6,28.57,73961.82,1674.54
100113,2025-02-12 09:34:46,0.21,1017.55,35.92,29.08,74489.59,1685.43
100113,2025-02-12 09:35:46,0.15,1017.45,35.54,28.08,70845.03,1541.24
100113,2025-02-12 09:36:46,0.1,1016.79,36.36,27.25,75823.19,1697.67
100113,2025-02-12 09:37:46,1.33,1017.07,36.04,27.55,75661.78,1705.85
100113,2025-02-12 09:38:46,0.77,1017.97,35.23,29.65,76017.26,1703.6
100113,2025-02-12 09:39:46,0.0,1017.55,35.57,29.15,76801.26,1704.38
100113,2025-02-12 09:40:46,0.0,1017.27,36.05,27.97,76857.86,1692.47
100113,2025-02-12 09:41:46,0.18,1016.8,35.51,28.74,77416.42,1692.09
100113,2025-02-12 09:42:46,0.28,1017.61,36.02,29.05,78153.73,1702.85
100113,2025-02-12 09:43:46,1.14,1017.98,36.78,26.96,78619.26,1716.83
100113,2025-02-12 09:44:46,0.69,1017.93,35.97,26.29,78312.01,1703.92
100113,2025-02-12 09:45:46,1.54,1016.96,36.26,27.96,78909.84,1713.39
100113,2025-02-12 09:46:46,1.07,1017.51,36.5,30.2,77719.64,1683.1
100113,2025-02-12 09:47:46,0.62,1017.22,35.36,27.04,78386.38,1687.52
100113,2025-02-12 09:48:46,0.57,1017.23,35.31,28.2,79858.02,1708.61
100113,2025-02-12 09:49:46,0.04,1017.42,36.29,25.19,80913.58,1706.11
100113,2025-02-12 09:50:46,0.0,1017.29,36.54,29.2,80382.99,1665.52
100113,2025-02-12 09:51:46,0.3,1017.5,36.2,24.42,78239.16,1600.14
100113,2025-02-12 09:52:46,0.0,1017.35,37.07,28.24,82078.66,1701.43
100113,2025-02-12 09:53:46,0.0,1017.92,37.09,27.46,83464.74,1718.75
100113,2025-02-12 09:54:46,0.9,1017.37,36.83,29.08,84203.76,1735.53
100113,2025-02-12 09:55:46,0.37,1017.12,36.9,24.71,85374.28,1752.15
100113,2025-02-12 09:56:46,1.08,1017.7,36.96,27.27,87058.25,1780.6
100113,2025-02-12 09:57:46,0.82,1017.17,36.96,25.93,87134.34,1761.48
100113,2025-02-12 09:58:46,0.53,1017.2,37.02,26.44,88856.56,1789.74
100113,2025-02-12 09:59:46,1.21,1017.36,37.66,26.25,89840.13,1809.07
100113,2025-02-12 10:00:46,1.16,1017.39,36.23,25.71,90576.65,1809.31
100113,2025-02-12 10:01:46,0.62,1017.83,36.87,26.11,89772.98,1763.66
100113,2025-02-12 10:02:46,0.13,1017.4,36.62,26.16,91927.58,1797.23
100113,2025-02-12 10:03:46,0.0,1017.07,37.59,25.12,92511.92,1784.36
100113,2025-02-12 10:04:46,0.0,1016.87,37.45,26.29,93853.94,1778.52
100113,2025-02-12 10:05:46,0.15,1017.06,38.23,23.01,94519.64,1777.15
100113,2025-02-12 10:06:46,0.79,1017.53,38.23,23.46,94981.25,1788.79
100113,2025-02-12 10:07:46,0.56,1017.66,37.35,22.21,95510.91,1789.85
100113,2025-02-12 10:08:46,0.65,1017.23,38.62,26.55,96280.41,1799.06
100113,2025-02-12 10:09:46,0.62,1017.2,38.33,23.77,97231.92,1798.14
100113,2025-02-12 10:10:46,1.04,1016.71,37.41,23.32,93425.28,1718.3
100113,2025-02-12 10:11:46,0.22,1017.35,36.9,24.91,95276.08,1743.01
100113,2025-02-12 10:12:46,0.0,1017.08,38.46,22.8,95034.25,1719.77
100113,2025-02-12 10:13:46,0.3,1017.32,38.51,25.91,97582.25,1761.67
100113,2025-02-12 10:14:46,0.41,1016.48,37.82,25.14,101481.76,1837.52
100113,2025-02-12 10:15:46,0.2,1016.86,37.68,27.13,101543.3,1821.67
100113,2025-02-12 10:16:46,0.0,1017.68,38.89,23.09,103033.39,1815.32
100113,2025-02-12 10:17:46,0.9,1017.54,38.38,23.32,103965.98,1822.59
100113,2025-02-12 10:18:46,0.77,1016.19,39.01,23.76,104846.26,1817.91
100113,2025-02-12 10:19:46,0.46,1016.93,38.49,24.05,105903.41,1816.32
100113,2025-02-12 10:20:46,0.0,1016.31,38.23,27.02,107157.22,1820.18
100113,2025-02-12 10:21:46,1.22,1016.87,37.88,27.71,107919.69,1831.03
100113,2025-02-12 10:22:46,1.09,1016.43,37.98,21.83,108936.25,1849.43
100113,2025-02-12 10:23:46,0.57,1016.8,37.86,23.35,109761.84,1843.54
100113,2025-02-12 10:24:46,0.61,1017.29,38.55,24.3,110454.1,1849.19
100113,2025-02-12 10:25:46,0.69,1016.66,38.41,21.73,111524.7,1856.51
100113,2025-02-12 10:26:46,1.08,1016.79,39.04,26.07,112276.54,1851.46
100113,2025-02-12 10:27:46,0.65,1016.43,38.59,26.83,113303.43,1860.27
100113,2025-02-12 10:28:46,0.35,1016.77,38.26,24.61,113567.51,1841.13
100113,2025-02-12 10:29:46,0.67,1016.5,39.0,25.45,114548.17,1848.36
100113,2025-02-12 10:30:46,0.6,1017.04,38.22,24.65,114467.22,1835.96
100113,2025-02-12 10:31:46,1.01,1016.52,38.32,23.59,114811.67,1853.03
100113,2025-02-12 10:32:46,1.52,1016.66,37.96,29.68,114634.36,1856.23
100113,2025-02-12 10:33:46,0.13,1016.55,38.48,26.06,113519.7,1822.45
100113,2025-02-12 10:34:46,0.02,1017.03,37.88,23.22,113738.64,1813.45
100113,2025-02-12 10:35:46,0.09,1016.07,38.76,26.36,110279.04,1738.49
100113,2025-02-12 10:36:46,0.18,1016.47,38.14,22.23,112754.57,1773.76
100113,2025-02-12 10:37:46,1.35,1015.39,38.28,24.39,118371.79,1867.07
100113,2025-02-12 10:38:46,1.76,1016.38,36.95,23.28,118910.41,1900.39
100113,2025-02-12 10:39:46,1.55,1016.83,37.2,24.99,117910.34,1883.08
100113,2025-02-12 10:40:46,1.23,1017.04,37.15,25.87,118733.02,1891.17
100113,2025-02-12 10:41:46,0.27,1016.77,36.47,28.24,119724.14,1878.31
100113,2025-02-12 10:42:46,0.45,1016.11,36.7,25.82,120115.37,1868.05
100113,2025-02-12 10:43:46,0.6,1016.64,36.98,25.65,67068.38,1443.21
100113,2025-02-12 10:44:46,2.18,1016.91,36.42,28.38,13654.69,184.04
100113,2025-02-12 10:45:46,1.02,1015.95,35.09,29.91,11499.73,45.56
100113,2025-02-12 10:46:46,1.82,1016.86,33.21,30.28,11437.22,43.05
100113,2025-02-12 10:47:46,0.17,1016.52,31.99,32.54,10288.74,36.77
100113,2025-02-12 10:48:46,0.48,1016.21,31.33,36.8,10217.83,35.54
100113,2025-02-12 10:49:46,1.6,1016.03,30.82,35.73,10112.76,34.44
100113,2025-02-12 10:50:46,0.89,1016.58,29.86,39.54,10040.97,34.37
100113,2025-02-12 10:51:46,1.44,1016.08,29.21,38.93,9839.75,33.51
100113,2025-02-12 10:52:46,0.95,1015.92,29.18,40.53,9678.57,32.67
100113,2025-02-12 10:53:46,1.78,1015.88,28.42,40.5,9254.55,29.27
100113,2025-02-12 10:54:46,0.48,1016.0,28.07,39.28,9002.37,27.53
100113,2025-02-12 10:55:46,0.48,1016.34,27.47,43.22,8864.58,26.63
100113,2025-02-12 10:56:46,0.04,1016.52,27.65,41.7,8738.73,26.44
100113,2025-02-12 10:57:46,0.18,1016.09,27.25,45.16,8161.1,14.48
100113,2025-02-12 10:58:46,0.65,1016.28,27.12,44.19,8972.0,21.07
100113,2025-02-12 10:59:46,1.32,1015.81,27.11,42.81,9207.07,27.65
100113,2025-02-12 11:00:46,0.33,1016.51,26.7,42.05,8507.83,23.92
100113,2025-02-12 11:01:46,1.15,1016.69,27.12,44.38,8593.99,24.31
100113,2025-02-12 11:02:46,1.18,1016.0,26.81,46.65,8832.2,26.3
100113,2025-02-12 11:03:46,0.41,1016.18,27.74,44.98,8618.64,23.95
100113,2025-02-12 11:04:46,0.0,1015.55,26.8,49.58,8687.25,24.51
100113,2025-02-12 11:05:46,0.44,1015.64,26.29,48.67,8402.34,23.24
100113,2025-02-12 11:06:46,0.38,1015.55,26.97,48.39,8208.75,22.87
100113,2025-02-12 11:07:46,0.04,1015.69,26.17,51.36,8117.02,22.16
100113,2025-02-12 11:08:46,0.0,1015.97,27.16,47.33,8027.82,21.87
100113,2025-02-12 11:09:46,0.07,1015.77,27.38,47.7,7985.96,21.95
100113,2025-02-12 11:10:46,0.0,1016.59,27.01,48.16,7943.47,21.62
100113,2025-02-12 11:11:46,0.39,1016.34,26.74,47.33,7931.21,20.97
100113,2025-02-12 11:12:46,0.14,1015.8,26.02,48.46,7924.62,20.86
100113,2025-02-12 11:13:46,0.96,1015.25,26.93,45.53,7834.4,20.79
100113,2025-02-12 11:14:46,0.33,1015.66,26.24,48.72,7752.98,20.69
100113,2025-02-12 11:15:46,1.1,1016.19,26.52,48.56,7631.77,19.93
100113,2025-02-12 11:16:46,1.17,1015.9,26.69,46.96,7666.44,19.89
100113,2025-02-12 11:17:46,0.17,1016.28,26.82,47.24,7719.03,19.93
100113,2025-02-12 11:18:46,0.34,1015.77,26.2,47.29,8055.9,21.05
100113,2025-02-12 11:19:46,0.0,1015.58,26.67,44.92,8085.69,21.43
100113,2025-02-12 11:20:46,0.89,1015.48,27.42,45.76,7600.9,19.05
100113,2025-02-12 11:21:46,0.18,1015.29,26.97,49.57,7440.78,18.69
100113,2025-02-12 11:22:46,0.15,1015.72,26.91,45.95,7323.41,17.95
100113,2025-02-12 11:23:46,0.0,1015.31,26.4,45.45,7203.78,17.93
100113,2025-02-12 11:24:46,0.18,1015.56,25.81,48.87,7404.47,18.85
100113,2025-02-12 11:25:46,0.23,1015.36,26.12,49.68,8109.19,21.58
100113,2025-02-12 11:26:46,0.4,1014.85,26.25,48.47,7737.01,17.67
100113,2025-02-12 11:27:46,0.88,1016.04,26.02,51.86,7642.21,16.77
100113,2025-02-12 11:28:46,1.3,1016.16,26.15,49.57,8688.39,17.65
100113,2025-02-12 11:29:46,0.74,1015.65,26.9,46.8,8767.51,25.76
100113,2025-02-12 11:30:46,0.18,1015.43,26.13,49.0,7825.4,21.94
100113,2025-02-12 11:31:46,0.88,1015.63,25.91,49.03,7299.42,18.91
