LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100112,2025-01-22 06:51:46,0.17,1018.5,16.57,88.1,2381.76,2.97
100112,2025-01-22 06:52:46,0.14,1017.34,16.51,85.81,2539.84,3.35
100112,2025-01-22 06:53:46,0.0,1017.67,16.63,88.21,2661.93,3.5
100112,2025-01-22 06:54:46,0.29,1017.43,16.18,87.12,2710.48,3.54
100112,2025-01-22 06:55:46,0.16,1017.65,16.71,86.92,2734.13,3.77
100112,2025-01-22 06:56:46,0.74,1017.97,16.23,84.18,2770.82,3.95
100112,2025-01-22 06:57:46,0.0,1017.67,16.31,87.44,2835.33,4.34
100112,2025-01-22 06:58:46,0.43,1017.5,16.28,86.58,2944.54,4.34
100112,2025-01-22 06:59:46,0.07,1017.21,17.31,84.05,2935.34,4.62
100112,2025-01-22 07:00:46,0.0,1017.43,15.83,84.9,2921.38,4.41
100112,2025-01-22 07:01:46,0.08,1018.03,16.41,85.92,2812.23,3.89
100112,2025-01-22 07:02:46,0.0,1017.05,17.17,87.61,2883.47,4.14
100112,2025-01-22 07:03:46,0.07,1018.08,16.77,86.53,3010.15,4.37
100112,2025-01-22 07:04:46,0.06,1017.07,16.24,83.43,3237.81,4.83
100112,2025-01-22 07:05:46,0.0,1017.45,16.6,79.58,3729.32,7.02
100112,2025-01-22 07:06:46,0.04,1017.54,17.28,85.87,4878.24,13.44
100112,2025-01-22 07:07:46,0.0,1017.6,17.36,85.37,5446.04,16.18
100112,2025-01-22 07:08:46,0.47,1017.72,16.23,83.83,6179.3,20.32
100112,2025-01-22 07:09:46,0.0,1017.52,18.0,82.69,6159.6,24.57
100112,2025-01-22 07:10:46,0.32,1018.36,17.54,81.7,5450.19,18.17
100112,2025-01-22 07:11:46,0.04,1017.91,17.68,82.66,4037.12,6.48
100112,2025-01-22 07:12:46,0.18,1017.17,18.16,80.44,3696.68,4.67
100112,2025-01-22 07:13:46,0.0,1017.51,17.76,80.82,3865.47,4.82
100112,2025-01-22 07:14:46,0.15,1017.82,17.51,81.22,4080.03,5.31
100112,2025-01-22 07:15:46,0.0,1017.78,17.46,82.71,4202.05,5.88
100112,2025-01-22 07:16:46,0.06,1017.49,17.17,82.01,4346.28,6.41
100112,2025-01-22 07:17:46,0.0,1017.46,17.53,85.03,4450.43,7.15
100112,2025-01-22 07:18:46,0.01,1018.36,17.64,81.97,4459.4,6.91
100112,2025-01-22 07:19:46,0.03,1017.31,18.1,82.77,4603.79,6.95
100112,2025-01-22 07:20:46,0.03,1017.15,18.11,82.65,4739.31,7.23
100112,2025-01-22 07:21:46,0.17,1018.72,17.88,82.39,4822.34,7.58
100112,2025-01-22 07:22:46,0.0,1017.82,18.07,81.95,5032.26,8.2
100112,2025-01-22 07:23:46,0.0,1017.7,18.24,81.85,5090.28,8.28
100112,2025-01-22 07:24:46,0.05,1018.13,18.18,82.6,5383.84,9.62
100112,2025-01-22 07:25:46,0.0,1017.9,17.91,81.81,5369.55,8.95
100112,2025-01-22 07:26:46,0.03,1018.29,17.83,81.33,5599.84,10.23
100112,2025-01-22 07:27:46,0.14,1018.08,18.88,82.25,5574.3,9.58
100112,2025-01-22 07:28:46,0.0,1017.29,17.87,81.16,5640.32,9.75
100112,2025-01-22 07:29:46,0.0,1017.98,17.46,81.19,5584.06,9.62
100112,2025-01-22 07:30:46,0.0,1017.84,18.45,82.1,5579.46,9.16
100112,2025-01-22 07:31:46,0.15,1017.38,18.11,78.63,5795.07,9.8
100112,2025-01-22 07:32:46,0.0,1017.92,18.11,81.37,6137.7,11.29
100112,2025-01-22 07:33:46,0.0,1018.6,18.01,78.57,7047.08,15.0
100112,2025-01-22 07:34:46,0.01,1017.53,18.26,79.69,7474.64,18.23
100112,2025-01-22 07:35:46,0.0,1018.38,19.07,80.86,7651.77,20.12
100112,2025-01-22 07:36:46,0.37,1018.06,18.7,80.84,11455.53,32.93
100112,2025-01-22 07:37:46,0.23,1018.47,18.8,78.01,12087.81,44.16
100112,2025-01-22 07:38:46,0.06,1017.59,19.86,80.79,11839.92,69.95
100112,2025-01-22 07:39:46,0.0,1017.82,19.09,75.85,11022.19,54.71
100112,2025-01-22 07:40:46,0.0,1017.78,19.53,75.67,16630.58,76.83
100112,2025-01-22 07:41:46,0.01,1017.44,18.73,74.28,16200.27,122.69
100112,2025-01-22 07:42:46,0.0,1017.73,20.17,74.53,14388.92,87.6
100112,2025-01-22 07:43:46,0.22,1019.06,20.33,74.31,10783.36,53.42
100112,2025-01-22 07:44:46,0.02,1017.53,19.18,75.73,11017.93,41.03
100112,2025-01-22 07:45:46,0.06,1018.13,20.28,74.49,11653.86,42.64
100112,2025-01-22 07:46:46,0.0,1018.3,20.11,72.35,16423.71,71.29
100112,2025-01-22 07:47:46,0.0,1017.64,21.16,71.99,18256.31,71.19
100112,2025-01-22 07:48:46,0.32,1017.47,20.72,68.82,20087.12,116.83
100112,2025-01-22 07:49:46,0.11,1017.54,20.89,68.3,19893.24,155.15
100112,2025-01-22 07:50:46,0.34,1019.16,21.7,68.21,15902.09,131.76
100112,2025-01-22 07:51:46,0.84,1018.07,21.34,67.39,13646.46,83.73
100112,2025-01-22 07:52:46,0.58,1017.5,21.09,69.44,16407.92,71.7
100112,2025-01-22 07:53:46,1.02,1018.46,21.25,71.11,17675.42,75.35
100112,2025-01-22 07:54:46,0.16,1017.8,21.75,69.17,22078.31,89.31
100112,2025-01-22 07:55:46,0.16,1018.01,20.26,69.3,20898.69,208.68
100112,2025-01-22 07:56:46,0.41,1017.19,22.03,68.47,14541.44,93.2
100112,2025-01-22 07:57:46,0.12,1017.95,21.3,68.62,15292.12,85.63
100112,2025-01-22 07:58:46,0.34,1018.53,21.24,67.27,16340.25,96.06
100112,2025-01-22 07:59:46,0.28,1017.74,21.55,67.44,14515.45,98.44
100112,2025-01-22 08:00:46,0.31,1018.01,22.34,67.14,12760.89,67.82
100112,2025-01-22 08:01:46,0.3,1017.12,21.58,67.25,16884.3,62.45
100112,2025-01-22 08:02:46,0.29,1017.98,21.7,67.18,15804.22,65.99
100112,2025-01-22 08:03:46,0.32,1017.69,21.19,68.22,13646.43,84.69
100112,2025-01-22 08:04:46,0.0,1016.95,21.73,66.51,12771.28,57.01
100112,2025-01-22 08:05:46,0.1,1018.53,21.91,64.61,14284.4,69.63
100112,2025-01-22 08:06:46,0.47,1017.94,21.41,65.49,13678.4,77.17
100112,2025-01-22 08:07:46,0.39,1018.59,21.65,66.22,14102.94,77.58
100112,2025-01-22 08:08:46,0.17,1018.39,21.43,66.26,14539.09,68.25
100112,2025-01-22 08:09:46,0.55,1017.74,22.35,66.86,15614.46,71.09
100112,2025-01-22 08:10:46,0.84,1018.23,21.56,65.32,14010.47,81.4
100112,2025-01-22 08:11:46,0.63,1017.67,21.13,64.4,15452.14,75.51
100112,2025-01-22 08:12:46,0.2,1018.05,21.67,66.29,16019.31,99.5
100112,2025-01-22 08:13:46,0.36,1018.15,20.74,64.39,13729.54,64.04
100112,2025-01-22 08:14:46,0.13,1017.67,21.89,64.54,15640.05,77.67
100112,2025-01-22 08:15:46,0.18,1017.99,21.49,64.6,13412.71,69.67
100112,2025-01-22 08:16:46,0.0,1018.91,22.36,64.61,12518.93,60.41
100112,2025-01-22 08:17:46,0.0,1018.1,22.22,63.71,12297.93,53.79
100112,2025-01-22 08:18:46,0.63,1018.34,21.96,61.76,12893.67,53.55
100112,2025-01-22 08:19:46,0.14,1018.34,22.84,66.2,14022.88,60.78
100112,2025-01-22 08:20:46,0.37,1017.92,21.62,64.9,15903.14,54.82
100112,2025-01-22 08:21:46,0.48,1018.31,21.68,63.99,19150.84,78.1
100112,2025-01-22 08:22:46,0.21,1017.64,21.85,64.72,31100.04,127.3
100112,2025-01-22 08:23:46,0.0,1017.99,22.2,62.2,25960.3,183.92
100112,2025-01-22 08:24:46,0.39,1017.06,23.11,59.81,30900.42,389.74
100112,2025-01-22 08:25:46,0.74,1017.59,24.69,58.76,31965.73,531.04
100112,2025-01-22 08:26:46,0.53,1017.52,22.67,58.17,30298.83,137.8
100112,2025-01-22 08:27:46,0.2,1017.77,23.21,58.9,39407.82,248.53
100112,2025-01-22 08:28:46,0.72,1018.48,23.82,57.18,44780.53,728.95
100112,2025-01-22 08:29:46,0.1,1018.26,25.29,56.7,45683.13,778.9
100112,2025-01-22 08:30:46,0.43,1017.86,25.25,50.58,49493.06,936.12
100112,2025-01-22 08:31:46,0.39,1017.96,24.93,53.81,48844.46,908.22
100112,2025-01-22 08:32:46,0.54,1017.91,26.27,53.45,45568.97,777.92
100112,2025-01-22 08:33:46,0.15,1017.31,26.68,50.15,51012.99,991.95
100112,2025-01-22 08:34:46,0.32,1017.29,26.11,48.89,51880.04,1035.06
100112,2025-01-22 08:35:46,0.21,1018.09,27.43,48.64,50725.13,963.12
100112,2025-01-22 08:36:46,0.11,1017.27,27.68,46.73,52897.02,1043.63
100112,2025-01-22 08:37:46,0.55,1017.9,28.74,46.42,54030.22,1071.92
100112,2025-01-22 08:38:46,0.0,1017.64,28.97,45.66,55660.43,1132.69
100112,2025-01-22 08:39:46,0.61,1017.75,28.99,44.66,56540.85,1153.06
100112,2025-01-22 08:40:46,0.63,1017.42,29.76,40.31,54386.58,1092.0
100112,2025-01-22 08:41:46,0.75,1017.7,28.85,42.47,52992.61,984.08
100112,2025-01-22 08:42:46,0.59,1017.4,29.33,45.74,58507.97,1201.26
100112,2025-01-22 08:43:46,0.87,1018.2,28.4,42.48,62402.47,1341.02
100112,2025-01-22 08:44:46,0.28,1018.31,29.8,40.42,63778.65,1380.88
100112,2025-01-22 08:45:46,0.19,1017.79,29.55,46.43,65672.71,1415.65
100112,2025-01-22 08:46:46,0.33,1018.4,30.35,39.23,66787.49,1433.03
100112,2025-01-22 08:47:46,0.94,1018.18,30.08,40.63,67989.39,1450.16
100112,2025-01-22 08:48:46,0.77,1017.42,30.95,38.24,68409.64,1444.59
100112,2025-01-22 08:49:46,1.45,1017.73,30.44,40.53,68747.09,1452.9
100112,2025-01-22 08:50:46,0.47,1017.35,30.07,40.12,69166.66,1453.77
100112,2025-01-22 08:51:46,0.86,1018.26,30.45,39.0,69040.42,1458.57
100112,2025-01-22 08:52:46,0.29,1017.73,31.34,37.77,68551.56,1448.95
100112,2025-01-22 08:53:46,0.43,1017.88,30.67,40.72,68283.39,1446.94
100112,2025-01-22 08:54:46,0.59,1018.19,31.55,40.59,66519.1,1341.04
100112,2025-01-22 08:55:46,0.44,1017.97,30.99,38.96,48553.93,643.82
100112,2025-01-22 08:56:46,0.56,1017.92,30.64,36.94,68662.21,1426.85
100112,2025-01-22 08:57:46,1.2,1017.88,30.04,38.2,70723.94,1504.21
100112,2025-01-22 08:58:46,0.96,1017.33,30.54,39.44,69218.29,1458.64
100112,2025-01-22 08:59:46,0.72,1017.6,30.16,37.18,68688.93,1452.24
100112,2025-01-22 09:00:46,0.39,1018.14,30.12,38.82,67233.2,1429.41
100112,2025-01-22 09:01:46,0.25,1017.38,30.02,39.34,66946.85,1451.87
100112,2025-01-22 09:02:46,0.0,1018.44,30.91,38.63,64854.7,1394.7
100112,2025-01-22 09:03:46,0.0,1017.87,32.36,43.05,64404.93,1403.47
100112,2025-01-22 09:04:46,0.14,1017.96,31.47,37.11,64566.55,1398.09
100112,2025-01-22 09:05:46,0.32,1017.8,32.15,33.85,65800.75,1448.6
100112,2025-01-22 09:06:46,0.06,1017.43,31.91,33.4,65207.81,1421.92
100112,2025-01-22 09:07:46,0.0,1018.06,32.67,38.16,65979.06,1411.23
100112,2025-01-22 09:08:46,0.4,1017.64,33.5,34.61,69914.67,1551.71
100112,2025-01-22 09:09:46,0.3,1018.2,32.72,34.91,69116.72,1525.13
100112,2025-01-22 09:10:46,0.16,1018.42,32.66,32.45,69919.06,1555.1
100112,2025-01-22 09:11:46,0.1,1017.73,32.96,31.79,67336.93,1464.45
100112,2025-01-22 09:12:46,0.25,1018.26,32.28,32.67,64921.4,1379.5
100112,2025-01-22 09:13:46,0.49,1017.8,33.85,36.55,65137.18,1455.86
100112,2025-01-22 09:14:46,0.68,1017.63,34.02,34.32,70695.91,1644.05
100112,2025-01-22 09:15:46,0.31,1017.75,33.9,33.57,71704.79,1649.93
100112,2025-01-22 09:16:46,0.27,1017.25,34.17,35.15,73208.07,1642.63
100112,2025-01-22 09:17:46,0.1,1017.42,34.11,33.15,74259.39,1644.38
100112,2025-01-22 09:18:46,0.0,1018.12,34.94,31.56,74578.18,1639.07
100112,2025-01-22 09:19:46,0.31,1017.67,35.0,33.18,72650.14,1583.31
100112,2025-01-22 09:20:46,0.0,1017.4,34.36,30.29,71482.09,1552.42
100112,2025-01-22 09:21:46,0.09,1018.12,34.28,31.65,74012.22,1640.46
100112,2025-01-22 09:22:46,0.5,1017.95,34.42,30.6,74481.74,1669.35
100112,2025-01-22 09:23:46,0.38,1017.33,34.5,28.47,71935.31,1603.74
100112,2025-01-22 09:24:46,0.59,1018.04,33.73,31.23,71027.3,1572.43
100112,2025-01-22 09:25:46,1.1,1017.0,34.02,32.72,71269.26,1588.36
100112,2025-01-22 09:26:46,0.29,1017.09,33.62,31.29,67734.71,1457.83
100112,2025-01-22 09:27:46,0.89,1017.38,33.53,30.73,71294.41,1591.32
100112,2025-01-22 09:28:46,0.35,1017.59,34.32,32.72,70215.07,1535.56
100112,2025-01-22 09:29:46,0.0,1018.22,34.05,29.74,67383.79,1427.71
100112,2025-01-22 09:30:46,0.0,1017.59,34.51,32.92,73428.59,1617.1
100112,2025-01-22 09:31:46,0.14,1017.27,35.23,29.49,76790.6,1695.82
100112,2025-01-22 09:32:46,0.07,1017.44,35.9,29.64,77011.16,1687.1
100112,2025-01-22 09:33:46,0.0,1017.59,35.6,29.96,77899.5,1690.1
100112,2025-01-22 09:34:46,0.31,1017.81,36.29,29.71,78536.29,1702.4
100112,2025-01-22 09:35:46,0.21,1017.3,35.73,28.81,74480.08,1553.57
100112,2025-01-22 09:36:46,0.0,1017.38,35.44,29.21,79928.5,1714.45
100112,2025-01-22 09:37:46,0.67,1017.07,36.54,26.52,79647.8,1720.9
100112,2025-01-22 09:38:46,0.3,1017.53,36.15,28.17,80202.77,1721.57
100112,2025-01-22 09:39:46,0.0,1017.62,36.08,28.7,81181.74,1724.78
100112,2025-01-22 09:40:46,0.0,1017.44,37.25,27.13,81453.28,1716.13
100112,2025-01-22 09:41:46,0.15,1017.51,37.04,29.35,82040.07,1715.64
100112,2025-01-22 09:42:46,0.14,1017.6,36.29,29.22,82849.43,1726.96
100112,2025-01-22 09:43:46,0.88,1017.69,36.73,26.76,83723.62,1747.22
100112,2025-01-22 09:44:46,0.72,1017.38,36.32,28.9,83228.35,1731.41
100112,2025-01-22 09:45:46,0.87,1017.21,36.69,26.12,83792.87,1739.89
100112,2025-01-22 09:46:46,0.85,1017.88,37.17,28.25,82563.86,1709.72
100112,2025-01-22 09:47:46,0.38,1017.0,36.06,27.02,83106.16,1711.57
100112,2025-01-22 09:48:46,0.48,1017.79,36.05,26.67,84564.95,1731.29
100112,2025-01-22 09:49:46,0.0,1016.57,36.55,30.75,85772.46,1730.1
100112,2025-01-22 09:50:46,0.09,1017.69,36.23,30.0,85269.66,1689.88
100112,2025-01-22 09:51:46,0.0,1017.03,36.81,28.69,83257.67,1627.56
100112,2025-01-22 09:52:46,0.0,1017.08,36.69,27.26,87374.01,1730.93
100112,2025-01-22 09:53:46,0.07,1017.36,37.63,25.18,89337.91,1755.95
100112,2025-01-22 09:54:46,0.79,1016.96,37.44,23.81,90241.85,1774.8
100112,2025-01-22 09:55:46,0.22,1017.45,36.34,25.27,91777.68,1796.07
100112,2025-01-22 09:56:46,0.72,1016.99,36.86,25.51,93775.87,1828.09
100112,2025-01-22 09:57:46,0.88,1017.24,36.91,27.73,93702.47,1806.11
100112,2025-01-22 09:58:46,0.35,1017.12,38.36,25.7,95454.22,1833.57
100112,2025-01-22 09:59:46,1.01,1017.09,37.23,27.42,96492.79,1853.1
100112,2025-01-22 10:00:46,0.79,1017.78,37.11,24.51,97267.18,1853.09
100112,2025-01-22 10:01:46,0.58,1017.47,37.23,26.96,96591.9,1809.1
100112,2025-01-22 10:02:46,0.15,1017.15,37.03,26.94,99231.06,1848.23
100112,2025-01-22 10:03:46,0.09,1017.41,37.74,26.09,99947.74,1836.24
100112,2025-01-22 10:04:46,0.0,1016.85,38.05,26.09,101283.3,1828.61
100112,2025-01-22 10:05:46,0.29,1017.11,38.47,23.57,102026.98,1827.56
100112,2025-01-22 10:06:46,0.61,1016.79,38.56,24.73,102526.14,1839.55
100112,2025-01-22 10:07:46,0.36,1017.22,37.8,24.79,102939.1,1838.39
100112,2025-01-22 10:08:46,0.56,1017.48,37.99,24.61,103760.03,1847.73
100112,2025-01-22 10:09:46,0.39,1016.82,37.95,24.49,104284.62,1839.75
100112,2025-01-22 10:10:46,0.74,1017.65,37.27,25.16,100139.92,1757.26
100112,2025-01-22 10:11:46,0.04,1016.99,37.51,24.55,102007.05,1780.89
100112,2025-01-22 10:12:46,0.03,1016.81,38.33,25.34,101704.6,1756.55
100112,2025-01-22 10:13:46,0.4,1017.17,37.97,25.71,103929.49,1792.41
100112,2025-01-22 10:14:46,0.22,1017.23,37.66,23.49,107547.1,1862.02
100112,2025-01-22 10:15:46,0.18,1017.52,38.54,24.04,107768.8,1848.11
100112,2025-01-22 10:16:46,0.0,1017.15,39.86,27.04,109205.68,1839.65
100112,2025-01-22 10:17:46,0.73,1017.19,38.55,23.72,110052.41,1845.05
100112,2025-01-22 10:18:46,0.69,1017.04,38.9,23.12,110790.87,1837.69
100112,2025-01-22 10:19:46,0.07,1016.21,38.53,26.21,111819.88,1834.86
100112,2025-01-22 10:20:46,0.01,1016.35,39.01,25.8,112759.28,1833.63
100112,2025-01-22 10:21:46,0.95,1017.23,38.12,27.04,113488.17,1843.53
100112,2025-01-22 10:22:46,1.02,1016.82,38.17,25.14,114444.19,1860.49
100112,2025-01-22 10:23:46,0.34,1017.05,38.35,27.17,115560.91,1857.77
100112,2025-01-22 10:24:46,0.5,1016.38,38.0,25.6,116109.3,1861.07
100112,2025-01-22 10:25:46,0.67,1016.83,37.96,25.26,117275.84,1868.91
100112,2025-01-22 10:26:46,0.77,1016.67,38.42,24.27,117942.64,1862.17
100112,2025-01-22 10:27:46,0.53,1016.91,37.57,23.74,118980.41,1870.44
100112,2025-01-22 10:28:46,0.29,1016.61,38.52,24.7,119490.58,1854.13
100112,2025-01-22 10:29:46,0.35,1016.85,38.88,24.05,120865.82,1865.69
100112,2025-01-22 10:30:46,0.51,1016.08,38.86,25.1,120931.15,1855.08
100112,2025-01-22 10:31:46,0.89,1017.07,38.01,24.62,121315.11,1872.56
100112,2025-01-22 10:32:46,1.39,1017.18,37.53,24.18,120612.29,1869.26
100112,2025-01-22 10:33:46,0.34,1017.38,37.96,22.31,119127.44,1831.39
100112,2025-01-22 10:34:46,0.22,1016.55,37.66,25.16,119338.73,1822.09
100112,2025-01-22 10:35:46,0.0,1015.73,38.0,21.58,115737.76,1747.37
100112,2025-01-22 10:36:46,0.07,1016.89,38.34,25.42,118814.61,1788.54
100112,2025-01-22 10:37:46,0.76,1016.71,39.0,22.81,124431.78,1878.51
100112,2025-01-22 10:38:46,1.24,1016.84,37.53,25.01,124985.94,1911.85
100112,2025-01-22 10:39:46,1.08,1016.2,37.3,23.53,123647.75,1890.89
100112,2025-01-22 10:40:46,0.93,1016.33,36.68,26.31,124761.15,1902.11
100112,2025-01-22 10:41:46,0.0,1016.28,37.07,26.64,125648.93,1887.21
100112,2025-01-22 10:42:46,0.37,1016.65,36.7,24.73,125803.25,1873.71
100112,2025-01-22 10:43:46,0.49,1017.01,37.68,27.71,70152.89,1449.39
100112,2025-01-22 10:44:46,1.35,1016.52,35.98,26.8,14339.88,185.76
100112,2025-01-22 10:45:46,0.98,1016.27,34.86,29.11,12082.43,46.01
100112,2025-01-22 10:46:46,1.41,1016.2,32.86,30.55,11989.48,43.4
100112,2025-01-22 10:47:46,0.29,1015.54,31.83,33.35,10793.29,37.1
100112,2025-01-22 10:48:46,0.42,1016.04,31.18,36.72,10742.5,35.9
100112,2025-01-22 10:49:46,1.34,1016.72,29.83,36.74,10458.22,34.2
100112,2025-01-22 10:50:46,0.91,1016.0,30.1,35.9,10157.44,33.41
100112,2025-01-22 10:51:46,0.95,1016.18,29.38,40.19,9780.71,31.98
100112,2025-01-22 10:52:46,0.74,1015.6,28.7,42.79,9456.89,30.62
100112,2025-01-22 10:53:46,1.35,1015.97,28.19,42.11,8869.69,26.9
100112,2025-01-22 10:54:46,0.54,1016.93,28.33,43.98,8422.47,24.73
100112,2025-01-22 10:55:46,0.27,1016.45,27.9,42.91,8119.58,23.42
100112,2025-01-22 10:56:46,0.18,1016.48,28.45,43.84,7837.8,22.76
100112,2025-01-22 10:57:46,0.0,1016.01,27.96,41.46,7157.43,12.19
100112,2025-01-22 10:58:46,0.64,1016.31,28.07,45.1,7711.12,17.37
100112,2025-01-22 10:59:46,1.01,1016.71,27.8,42.24,7732.62,22.26
100112,2025-01-22 11:00:46,0.23,1015.87,27.24,46.56,6973.68,18.81
100112,2025-01-22 11:01:46,1.12,1016.22,27.11,43.58,6896.39,18.7
100112,2025-01-22 11:02:46,0.7,1016.22,26.82,45.75,6909.84,19.72
100112,2025-01-22 11:03:46,0.09,1016.22,26.54,45.27,6593.74,17.55
100112,2025-01-22 11:04:46,0.14,1015.66,26.76,47.02,6468.75,17.48
100112,2025-01-22 11:05:46,0.11,1015.51,25.79,45.3,6230.7,16.53
100112,2025-01-22 11:06:46,0.47,1015.63,27.42,49.2,6232.28,16.66
100112,2025-01-22 11:07:46,0.0,1015.87,26.35,48.39,6303.3,16.52
100112,2025-01-22 11:08:46,0.06,1016.12,27.37,50.02,6391.32,16.71
100112,2025-01-22 11:09:46,0.0,1016.28,26.24,47.71,6510.73,17.16
100112,2025-01-22 11:10:46,0.1,1016.08,26.92,51.71,6624.94,17.3
100112,2025-01-22 11:11:46,0.4,1016.29,26.76,50.63,6775.83,17.17
100112,2025-01-22 11:12:46,0.38,1015.77,27.1,49.91,6899.16,17.42
100112,2025-01-22 11:13:46,0.65,1015.38,26.62,45.94,6960.32,17.72
100112,2025-01-22 11:14:46,0.33,1015.77,27.02,49.62,7045.6,18.03
100112,2025-01-22 11:15:46,0.9,1015.33,26.43,49.87,7075.84,17.72
100112,2025-01-22 11:16:46,1.19,1015.89,27.36,45.92,7276.65,18.08
100112,2025-01-22 11:17:46,0.21,1015.6,27.03,47.03,7476.92,18.49
100112,2025-01-22 11:18:46,0.31,1016.63,26.83,46.35,7945.14,19.89
100112,2025-01-22 11:19:46,0.0,1016.61,27.21,44.38,8114.08,20.61
100112,2025-01-22 11:20:46,0.62,1015.53,26.12,45.35,7749.13,18.63
100112,2025-01-22 11:21:46,0.34,1015.66,27.03,47.85,7753.06,18.66
100112,2025-01-22 11:22:46,0.16,1016.15,26.96,46.0,7751.02,18.21
100112,2025-01-22 11:23:46,0.0,1015.17,26.12,47.0,7606.37,18.17
100112,2025-01-22 11:24:46,0.06,1015.68,26.56,48.27,7800.43,19.07
100112,2025-01-22 11:25:46,0.0,1015.57,26.33,49.81,8578.95,21.89
100112,2025-01-22 11:26:46,0.52,1015.25,26.82,47.34,8198.7,17.94
100112,2025-01-22 11:27:46,0.57,1015.78,26.09,47.82,8098.3,17.03
100112,2025-01-22 11:28:46,0.96,1015.32,26.93,51.06,9208.52,17.92
100112,2025-01-22 11:29:46,0.24,1015.85,26.23,49.25,9273.62,26.13
100112,2025-01-22 11:30:46,0.13,1015.78,27.0,48.56,8291.22,22.28
100112,2025-01-22 11:31:46,0.49,1015.34,26.12,46.64,7708.27,19.17
