LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100063,2025-02-12 17:23:04,0.45,1007.92,23.63,66.03,2106.65,0.59
100063,2025-02-12 17:24:04,0.18,1007.91,25.1,69.33,1846.92,0.48
100063,2025-02-12 17:25:04,1.11,1009.05,24.15,69.69,1797.22,0.49
100063,2025-02-12 17:26:04,0.72,1008.23,24.72,67.95,1821.12,0.59
100063,2025-02-12 17:27:04,0.04,1008.55,24.12,68.88,1923.15,0.7
100063,2025-02-12 17:28:04,0.02,1008.41,24.45,67.11,2005.13,0.73
100063,2025-02-12 17:29:04,0.52,1008.51,24.43,70.68,2202.41,0.87
100063,2025-02-12 17:30:04,1.26,1008.4,24.31,66.75,2440.48,0.95
100063,2025-02-12 17:31:04,0.11,1007.92,24.62,66.61,2290.57,0.75
100063,2025-02-12 17:32:04,0.09,1008.37,24.72,70.54,2098.71,0.72
100063,2025-02-12 17:33:04,0.24,1008.52,24.85,67.88,2265.27,0.77
100063,2025-02-12 17:34:04,0.25,1008.63,24.79,71.32,2592.06,1.11
100063,2025-02-12 17:35:04,0.13,1008.37,24.28,71.05,2886.22,1.35
100063,2025-02-12 17:36:04,0.61,1008.15,24.25,68.96,2993.04,1.48
100063,2025-02-12 17:37:04,0.0,1007.48,25.16,72.21,2909.26,1.29
100063,2025-02-12 17:38:04,0.87,1008.36,24.48,69.76,2660.19,1.08
100063,2025-02-12 17:39:04,0.76,1008.5,24.84,68.84,2412.47,0.92
100063,2025-02-12 17:40:04,2.26,1007.46,24.75,69.47,2299.77,0.88
100063,2025-02-12 17:41:05,0.58,1008.16,24.18,70.23,2279.89,0.9
100063,2025-02-12 17:42:05,0.79,1007.63,24.52,69.17,2256.67,0.9
100063,2025-02-12 17:43:05,0.06,1008.35,24.78,70.32,2234.62,0.92
100063,2025-02-12 17:44:05,0.54,1008.43,24.23,68.29,2194.65,0.92
100063,2025-02-12 17:45:05,0.0,1008.33,24.16,68.97,2111.1,0.88
100063,2025-02-12 17:46:05,0.18,1008.95,24.23,69.48,2006.12,0.77
100063,2025-02-12 17:47:05,0.03,1008.57,24.84,69.54,1902.12,0.73
100063,2025-02-12 17:48:05,0.13,1008.02,24.13,68.22,1815.18,0.71
100063,2025-02-12 17:49:05,0.66,1008.17,24.31,69.96,1770.14,0.62
100063,2025-02-12 17:50:05,0.38,1007.94,24.72,72.0,1784.77,0.62
100063,2025-02-12 17:51:05,0.29,1008.12,23.06,68.61,1808.44,0.61
100063,2025-02-12 17:52:05,0.15,1007.99,24.5,70.83,1810.53,0.59
100063,2025-02-12 17:53:05,0.14,1008.59,24.86,68.91,1744.33,0.49
100063,2025-02-12 17:54:05,0.11,1008.2,23.93,69.33,1602.28,0.44
100063,2025-02-12 17:55:05,0.14,1008.71,24.97,68.97,1423.79,0.32
100063,2025-02-12 17:56:05,0.53,1008.27,24.85,68.77,1223.89,0.23
100063,2025-02-12 17:57:05,1.0,1008.32,24.71,69.49,1089.68,0.2
100063,2025-02-12 17:58:05,0.44,1007.87,24.36,73.7,962.98,0.14
100063,2025-02-12 17:59:05,1.97,1008.04,25.12,70.72,843.77,0.13
100063,2025-02-12 18:00:05,1.55,1008.47,24.94,70.98,753.08,0.1
100063,2025-02-12 18:01:05,0.34,1007.61,24.66,69.5,682.55,0.07
100063,2025-02-12 18:02:05,0.0,1008.14,24.02,68.9,649.24,0.06
100063,2025-02-12 18:03:05,0.0,1008.68,23.48,71.88,642.24,0.06
100063,2025-02-12 18:04:05,0.87,1008.62,23.93,73.2,637.63,0.06
100063,2025-02-12 18:05:05,0.6,1007.74,24.07,68.78,625.56,0.06
100063,2025-02-12 18:06:05,0.09,1008.1,23.97,70.24,608.2,0.06
100063,2025-02-12 18:07:05,0.0,1008.32,23.26,68.99,585.89,0.07
100063,2025-02-12 18:08:05,0.62,1007.83,24.74,71.68,562.88,0.06
100063,2025-02-12 18:09:05,0.0,1008.63,24.04,70.63,543.46,0.06
100063,2025-02-12 18:10:05,0.0,1008.64,23.93,68.12,538.82,0.05
100063,2025-02-12 18:11:05,0.48,1007.4,23.91,69.45,552.81,0.05
100063,2025-02-12 18:12:05,0.71,1007.62,24.46,72.03,578.51,0.06
100063,2025-02-12 18:13:05,0.93,1008.46,24.23,72.42,603.17,0.06
100063,2025-02-12 18:14:05,0.15,1008.22,23.98,68.44,608.19,0.07
100063,2025-02-12 18:15:05,0.78,1008.02,24.25,71.98,587.82,0.06
100063,2025-02-12 18:16:05,0.64,1008.91,23.57,70.17,552.18,0.06
100063,2025-02-12 18:17:05,0.7,1009.14,23.96,70.56,513.49,0.06
100063,2025-02-12 18:18:05,0.87,1007.29,23.3,75.48,484.52,0.05
100063,2025-02-12 18:19:05,0.34,1008.69,24.18,72.74,451.66,0.04
100063,2025-02-12 18:20:05,0.86,1008.68,23.48,71.49,413.03,0.03
100063,2025-02-12 18:21:05,0.49,1008.25,24.06,68.8,371.92,0.03
100063,2025-02-12 18:22:05,0.94,1008.2,24.57,70.42,333.5,0.02
100063,2025-02-12 18:23:05,0.23,1008.28,24.36,70.62,303.37,0.02
100063,2025-02-12 18:24:05,0.25,1007.82,24.33,69.58,280.52,0.02
100063,2025-02-12 18:25:05,0.98,1008.74,23.83,73.51,262.19,0.02
100063,2025-02-12 18:26:05,0.14,1009.0,23.49,72.66,242.7,0.02
100063,2025-02-12 18:27:05,0.85,1008.84,24.06,74.27,219.89,0.01
100063,2025-02-12 18:28:05,0.06,1007.88,23.87,73.41,200.31,0.01
100063,2025-02-12 18:29:05,0.95,1008.08,24.62,70.69,181.63,0.01
100063,2025-02-12 18:30:05,0.79,1008.41,23.75,72.93,162.75,0.01
100063,2025-02-12 18:31:05,0.71,1008.44,23.82,72.14,145.13,0.01
100063,2025-02-12 18:32:05,0.56,1008.56,23.57,71.53,126.43,0.01
100063,2025-02-12 18:33:05,0.45,1008.39,23.16,67.35,106.75,0.01
100063,2025-02-12 18:34:05,0.8,1007.79,23.91,71.22,89.09,0.01
100063,2025-02-12 18:35:05,0.73,1007.93,23.02,72.64,75.2,0.0
100063,2025-02-12 18:36:05,0.49,1007.92,24.47,71.46,63.26,0.0
100063,2025-02-12 18:37:05,0.42,1008.5,24.5,73.34,52.09,0.0
100063,2025-02-12 18:38:05,0.56,1008.32,23.78,71.63,43.7,0.0
100063,2025-02-12 18:39:05,0.6,1007.81,24.04,73.83,35.37,0.0
100063,2025-02-12 18:40:05,1.04,1007.62,23.33,74.1,27.9,0.0
100063,2025-02-12 18:41:05,1.72,1007.95,24.02,71.57,22.32,0.0
100063,2025-02-13 04:58:05,0.0,1009.05,22.6,88.49,0.0,0.0
100063,2025-02-13 04:59:05,0.03,1008.36,21.89,87.88,0.0,0.0
100063,2025-02-13 05:00:05,0.0,1008.27,22.09,86.31,0.0,0.0
100063,2025-02-13 05:01:05,0.18,1008.72,21.4,86.81,0.0,0.0
100063,2025-02-13 05:02:05,0.1,1008.35,21.92,85.28,0.0,0.0
100063,2025-02-13 05:03:05,0.01,1008.86,22.53,87.39,0.0,0.0
100063,2025-02-13 05:04:05,0.0,1008.05,21.86,88.79,0.0,0.0
100063,2025-02-13 05:05:06,0.01,1008.64,22.8,86.89,0.0,0.0
100063,2025-02-13 05:06:06,0.17,1008.98,21.3,85.7,0.0,0.0
100063,2025-02-13 05:07:06,0.0,1008.59,21.78,88.8,0.0,0.0
100063,2025-02-13 05:08:06,0.0,1008.71,22.18,86.92,0.0,0.0
100063,2025-02-13 05:09:06,0.18,1008.32,21.98,87.13,0.0,0.0
100063,2025-02-13 05:10:06,0.0,1008.11,21.87,85.48,0.0,0.0
100063,2025-02-13 05:11:06,0.05,1008.06,21.43,87.51,0.0,0.0
100063,2025-02-13 05:12:06,0.0,1008.0,22.56,87.08,0.0,0.0
100063,2025-02-13 05:13:06,0.11,1008.57,22.12,87.95,0.0,0.0
100063,2025-02-13 05:14:06,0.0,1008.56,21.49,84.35,0.0,0.0
100063,2025-02-13 05:15:06,0.0,1007.99,22.36,87.13,0.0,0.0
100063,2025-02-13 05:16:06,0.0,1008.51,21.78,88.74,0.0,0.0
100063,2025-02-13 05:17:06,0.12,1007.95,22.46,85.45,0.0,0.0
100063,2025-02-13 05:18:06,0.04,1008.87,22.41,87.81,0.0,0.0
100063,2025-02-13 05:19:06,0.0,1008.0,22.54,86.16,0.0,0.0
100063,2025-02-13 05:20:06,0.11,1008.63,21.65,86.37,0.0,0.0
100063,2025-02-13 05:21:06,0.02,1008.81,21.88,85.02,0.0,0.0
100063,2025-02-13 05:22:06,0.19,1008.65,20.99,83.97,0.0,0.0
100063,2025-02-13 05:23:06,0.0,1008.37,21.86,87.86,0.0,0.0
100063,2025-02-13 05:24:06,0.0,1008.48,21.37,87.88,0.0,0.0
100063,2025-02-13 05:25:06,0.0,1008.6,21.86,86.34,0.0,0.0
100063,2025-02-13 05:26:06,0.08,1008.56,22.56,88.85,0.0,0.0
100063,2025-02-13 05:27:06,0.11,1007.96,22.02,86.49,0.0,0.0
100063,2025-02-13 05:28:06,0.01,1008.51,21.9,86.05,0.0,0.0
100063,2025-02-13 05:29:06,0.05,1008.94,22.83,84.49,0.0,0.0
100063,2025-02-13 05:30:06,0.0,1008.99,22.55,86.62,0.0,0.0
100063,2025-02-13 05:31:06,0.0,1008.62,22.47,84.21,0.0,0.0
100063,2025-02-13 05:32:06,0.0,1008.45,22.22,85.17,0.0,0.0
100063,2025-02-13 05:33:06,0.0,1008.97,21.67,84.68,0.0,0.0
100063,2025-02-13 05:34:06,0.01,1008.77,22.1,84.81,0.0,0.0
100063,2025-02-13 05:35:06,0.0,1009.02,22.26,84.66,0.0,0.0
100063,2025-02-13 05:36:06,0.0,1009.16,23.29,83.54,0.0,0.0
100063,2025-02-13 05:37:06,0.09,1007.84,22.91,84.26,0.0,0.0
100063,2025-02-13 05:38:06,0.04,1008.75,22.92,82.83,0.0,0.0
100063,2025-02-13 05:39:06,0.0,1008.44,22.99,83.24,0.0,0.0
100063,2025-02-13 05:40:06,0.0,1009.86,22.06,84.52,0.0,0.0
100063,2025-02-13 05:41:06,0.0,1008.33,23.66,82.68,0.0,0.0
100063,2025-02-13 05:42:06,0.06,1008.91,22.7,82.01,0.0,0.0
100063,2025-02-13 05:43:06,0.0,1009.19,22.93,82.16,0.0,0.0
100063,2025-02-13 05:44:06,0.13,1008.33,22.04,82.91,0.0,0.0
100063,2025-02-13 05:45:06,0.1,1008.83,23.22,80.59,0.0,0.0
100063,2025-02-13 05:46:06,0.25,1008.6,22.78,82.62,0.0,0.0
100063,2025-02-13 05:47:06,0.0,1008.64,23.82,85.52,0.0,0.0
100063,2025-02-13 05:48:06,0.29,1009.22,22.83,82.3,0.0,0.0
100063,2025-02-13 05:49:06,0.0,1008.45,23.7,82.18,0.0,0.0
100063,2025-02-13 05:50:06,0.11,1009.57,22.64,78.95,0.0,0.0
100063,2025-02-13 05:51:06,0.0,1008.84,23.37,79.45,0.0,0.0
100063,2025-02-13 05:52:06,0.0,1009.01,23.29,79.14,0.0,0.0
100063,2025-02-13 05:53:06,0.09,1008.94,23.41,80.12,0.0,0.0
100063,2025-02-13 05:54:06,0.0,1008.58,23.04,77.62,0.0,0.0
100063,2025-02-13 05:55:06,0.04,1008.01,24.17,76.95,0.0,0.0
100063,2025-02-13 05:56:06,0.13,1009.51,24.1,78.62,0.0,0.0
100063,2025-02-13 05:57:06,0.04,1009.02,25.01,81.23,0.0,0.0
100063,2025-02-13 05:58:06,0.0,1008.78,23.54,78.4,0.0,0.0
100063,2025-02-13 05:59:06,0.06,1009.07,23.44,78.61,0.0,0.0
100063,2025-02-13 06:00:06,0.05,1008.2,24.97,77.84,8162.83,7.95
100063,2025-02-13 06:01:06,0.0,1008.88,23.5,78.34,8553.15,8.9
100063,2025-02-13 06:02:06,0.05,1008.68,25.35,77.54,9098.79,10.01
100063,2025-02-13 06:03:06,0.0,1009.37,23.87,76.33,9404.89,10.47
100063,2025-02-13 06:04:06,0.06,1009.96,24.97,74.01,9134.19,9.54
100063,2025-02-13 06:05:06,0.0,1009.11,25.04,73.33,8942.44,9.08
100063,2025-02-13 06:06:06,0.04,1009.11,24.81,73.71,9031.42,9.46
100063,2025-02-13 06:07:06,0.0,1009.17,24.85,73.88,8606.32,8.37
100063,2025-02-13 06:08:06,0.0,1009.61,24.88,76.75,8306.85,7.81
100063,2025-02-13 06:09:06,0.0,1009.37,24.68,76.3,8199.92,7.72
100063,2025-02-13 06:10:06,0.0,1009.12,25.22,77.53,8382.47,8.24
100063,2025-02-13 06:11:06,0.18,1009.41,24.88,73.99,8751.39,8.99
100063,2025-02-13 06:12:06,0.0,1008.67,25.93,72.74,9579.44,11.22
100063,2025-02-13 06:13:06,0.05,1009.03,25.72,72.65,10513.76,13.31
100063,2025-02-13 06:14:06,0.0,1008.78,26.88,70.19,11248.03,15.34
100063,2025-02-13 06:15:06,0.14,1009.05,28.07,69.61,11505.4,15.53
100063,2025-02-13 06:16:06,0.0,1008.91,27.79,64.04,11680.63,16.1
100063,2025-02-13 06:17:06,0.04,1008.73,28.36,61.86,11869.11,16.44
100063,2025-02-13 06:18:06,0.0,1009.25,28.78,58.6,11999.03,17.09
100063,2025-02-13 06:19:06,0.08,1009.43,29.38,56.03,12068.55,17.72
100063,2025-02-13 06:20:06,0.0,1009.15,30.2,56.3,12035.4,17.22
100063,2025-02-13 06:21:06,0.0,1009.23,30.76,53.41,12019.82,16.95
100063,2025-02-13 06:22:06,0.07,1009.15,30.82,53.47,12018.67,16.16
100063,2025-02-13 06:23:06,0.0,1009.04,32.52,53.54,12076.31,15.71
100063,2025-02-13 06:24:06,0.0,1008.87,32.13,52.54,12179.57,15.61
100063,2025-02-13 06:25:06,0.0,1009.47,32.95,49.65,12243.62,15.33
100063,2025-02-13 06:26:06,0.07,1009.51,33.7,46.13,12133.9,14.61
100063,2025-02-13 06:27:06,0.0,1009.06,33.32,47.18,12134.51,14.53
100063,2025-02-13 06:28:06,0.0,1009.17,33.78,45.57,12530.72,14.79
100063,2025-02-13 06:29:06,0.06,1009.55,34.16,46.51,13050.57,16.27
100063,2025-02-13 06:30:06,0.03,1008.85,34.07,44.19,13318.33,16.23
100063,2025-02-13 06:31:06,0.08,1009.68,35.6,43.46,13473.01,16.39
100063,2025-02-13 06:32:06,0.0,1008.95,35.3,40.77,13519.99,16.33
100063,2025-02-13 06:33:06,0.0,1009.57,35.12,43.87,13620.35,16.79
100063,2025-02-13 06:34:06,0.09,1008.81,35.7,37.8,13680.61,16.96
100063,2025-02-13 06:35:06,0.0,1009.8,35.82,40.25,13718.31,17.03
100063,2025-02-13 06:36:06,0.1,1009.11,37.01,39.83,13671.33,17.02
100063,2025-02-13 06:37:06,0.16,1008.85,37.38,36.93,13618.79,16.95
100063,2025-02-13 06:38:06,0.0,1010.08,37.06,35.11,13523.25,16.96
100063,2025-02-13 06:39:06,0.09,1009.37,36.96,39.43,13052.67,15.78
100063,2025-02-13 06:40:06,0.0,1009.94,37.2,37.37,12299.65,14.11
100063,2025-02-13 06:41:06,0.0,1009.32,37.81,35.56,12070.56,13.48
100063,2025-02-13 06:42:06,0.06,1009.08,36.82,38.55,11627.77,12.66
100063,2025-02-13 06:43:06,0.06,1009.98,36.92,38.62,11701.7,12.83
100063,2025-02-13 06:44:06,0.06,1009.98,36.69,37.67,11598.48,12.66
100063,2025-02-13 06:45:06,0.0,1009.63,37.09,36.58,12104.98,13.52
100063,2025-02-13 06:46:06,0.06,1009.32,36.41,40.58,12587.69,15.05
100063,2025-02-13 06:47:06,0.0,1008.95,35.97,37.94,12966.05,16.47
100063,2025-02-13 06:48:06,0.04,1009.37,36.41,40.33,13246.44,17.18
100063,2025-02-13 06:49:06,0.0,1009.96,36.62,39.95,14034.19,20.46
100063,2025-02-13 06:50:06,0.07,1009.48,36.92,38.14,14550.55,22.36
100063,2025-02-13 06:51:06,0.0,1009.34,38.48,36.12,14778.57,23.3
100063,2025-02-13 06:52:06,0.12,1009.05,37.32,32.96,14754.45,24.13
100063,2025-02-13 06:53:06,0.0,1009.44,37.69,35.37,14094.85,21.95
100063,2025-02-13 06:54:06,0.06,1008.88,37.37,33.59,14407.33,23.11
100063,2025-02-13 06:55:06,0.08,1009.23,38.73,32.95,15255.28,27.61
100063,2025-02-13 06:56:06,0.0,1009.59,38.23,32.02,15262.71,27.08
100063,2025-02-13 06:57:06,0.07,1009.1,38.93,33.82,15592.5,27.93
100063,2025-02-13 06:58:06,0.11,1009.53,38.09,33.16,15961.61,29.77
100063,2025-02-13 06:59:06,0.0,1009.05,38.52,33.71,16243.72,30.4
100063,2025-02-13 07:00:06,0.0,1009.26,38.7,32.63,16663.2,33.11
100063,2025-02-13 07:01:06,0.0,1009.53,39.23,31.84,17075.4,36.41
100063,2025-02-13 07:02:06,0.0,1009.8,39.77,30.53,17268.49,37.77
100063,2025-02-13 07:03:06,0.07,1009.14,39.35,32.45,17159.85,36.64
100063,2025-02-13 07:04:06,0.11,1009.85,39.37,30.22,17238.56,38.88
100063,2025-02-13 07:05:06,0.24,1009.14,39.12,30.52,16547.21,34.55
100063,2025-02-13 07:06:06,0.8,1009.56,40.0,29.52,16149.67,31.22
100063,2025-02-13 07:07:06,0.04,1009.54,38.33,29.76,16758.16,34.3
100063,2025-02-13 07:08:06,0.01,1010.08,39.05,34.9,17185.19,35.73
100063,2025-02-13 07:09:06,0.01,1009.42,38.68,32.5,17932.88,42.76
100063,2025-02-13 07:10:06,0.0,1009.9,39.11,31.53,17664.48,37.06
100063,2025-02-13 07:11:06,0.0,1009.3,38.38,32.39,18523.03,46.82
100063,2025-02-13 07:12:06,0.09,1008.9,38.55,30.48,17466.14,36.69
100063,2025-02-13 07:13:06,0.01,1009.56,38.24,34.88,17265.06,32.49
100063,2025-02-13 07:14:06,0.0,1009.18,38.18,34.22,17405.49,32.54
100063,2025-02-13 07:15:06,0.11,1009.78,37.51,32.95,18308.88,38.86
100063,2025-02-13 07:16:06,0.05,1009.8,37.98,33.15,19758.43,54.55
100063,2025-02-13 07:17:06,0.0,1009.78,37.4,30.16,18092.02,39.11
100063,2025-02-13 07:18:06,0.01,1009.72,37.16,33.95,17661.55,31.32
100063,2025-02-13 07:19:06,0.1,1009.6,36.78,34.02,19676.24,46.64
100063,2025-02-13 07:20:06,0.0,1009.93,36.18,32.0,22815.21,33.28
100063,2025-02-13 07:21:06,0.0,1009.79,37.33,35.19,24163.06,57.93
100063,2025-02-13 07:22:06,0.0,1009.53,36.97,34.55,23295.39,52.1
100063,2025-02-13 07:23:06,0.0,1008.78,37.51,33.71,27504.73,67.22
100063,2025-02-13 07:24:06,0.03,1010.0,37.1,34.08,30929.53,73.08
100063,2025-02-13 07:25:06,0.08,1009.37,37.95,31.89,34159.47,70.43
100063,2025-02-13 07:26:06,0.05,1009.47,38.68,32.93,39772.0,77.23
100063,2025-02-13 07:27:06,0.0,1010.19,38.44,31.3,43337.68,85.33
100063,2025-02-13 07:28:06,0.0,1009.45,38.65,30.06,37540.31,70.7
100063,2025-02-13 07:29:06,0.01,1009.74,39.37,30.56,39999.23,78.47
100063,2025-02-13 07:30:06,0.13,1009.58,38.9,32.23,40278.54,80.07
100063,2025-02-13 07:31:06,0.02,1009.97,38.58,25.88,42086.29,86.96
100063,2025-02-13 07:32:06,0.04,1009.45,39.65,31.78,44433.69,95.08
100063,2025-02-13 07:33:06,0.6,1009.25,39.74,31.55,41908.86,87.84
100063,2025-02-13 07:34:06,0.95,1009.53,38.79,27.54,42141.36,90.77
100063,2025-02-13 07:35:06,0.43,1010.31,39.33,30.32,45005.26,102.35
100063,2025-02-13 07:36:06,0.13,1009.83,39.46,29.82,44983.62,105.84
100063,2025-02-13 07:37:06,0.02,1009.79,38.88,30.94,46519.07,114.63
100063,2025-02-13 07:38:06,0.05,1009.42,40.39,26.48,49561.01,131.16
100063,2025-02-13 07:39:06,0.0,1009.45,40.6,28.71,56538.91,166.83
100063,2025-02-13 07:40:06,0.0,1010.27,42.1,25.56,57450.22,177.97
100063,2025-02-13 07:41:06,0.0,1009.9,42.44,25.88,58685.32,189.34
100063,2025-02-13 07:42:06,0.0,1009.89,42.75,25.05,57239.75,184.02
100063,2025-02-13 07:43:06,0.0,1010.63,42.46,21.18,57504.05,184.78
100063,2025-02-13 07:44:06,0.2,1010.19,42.75,22.75,51910.65,156.74
100063,2025-02-13 07:45:06,0.0,1010.1,42.56,24.94,49608.99,149.6
100063,2025-02-13 07:46:06,0.0,1010.17,42.83,23.66,52686.38,166.36
100063,2025-02-13 07:47:06,0.13,1009.48,43.31,23.19,59112.33,208.96
100063,2025-02-13 07:48:06,0.13,1009.88,43.47,25.57,64246.18,247.54
100063,2025-02-13 07:49:06,0.07,1009.76,42.91,22.8,62706.42,241.22
100063,2025-02-13 07:50:06,0.0,1009.69,44.08,23.46,61914.82,234.14
100063,2025-02-13 07:51:06,0.0,1009.91,43.99,20.75,47400.5,149.81
100063,2025-02-13 07:52:06,0.0,1008.74,42.76,25.76,30422.49,70.84
100063,2025-02-13 07:53:06,0.07,1010.03,43.97,23.46,51099.8,164.46
100063,2025-02-13 07:54:06,0.0,1010.53,42.48,24.02,38428.52,99.83
100063,2025-02-13 07:55:06,0.06,1010.06,42.3,23.33,37274.86,94.82
100063,2025-02-13 07:56:06,0.17,1010.29,42.1,23.96,44388.27,130.55
100063,2025-02-13 07:57:06,0.09,1009.25,41.87,24.75,50958.66,168.18
100063,2025-02-13 07:58:06,0.0,1009.85,41.88,23.16,64209.3,261.1
100063,2025-02-13 07:59:06,0.0,1009.68,42.49,22.44,64983.66,270.76
100063,2025-02-13 08:00:06,0.03,1009.79,42.61,22.24,68571.48,302.91
100063,2025-02-13 08:01:06,0.0,1009.75,43.66,22.06,56681.71,213.25
100063,2025-02-13 08:02:06,0.0,1010.52,43.29,22.85,56720.93,211.76
100063,2025-02-13 08:03:06,0.59,1009.61,42.33,23.18,59246.21,228.2
100063,2025-02-13 08:04:06,0.06,1010.13,42.03,24.14,61258.87,243.73
100063,2025-02-13 08:05:06,0.13,1010.18,42.31,22.31,62440.74,253.46
100063,2025-02-13 08:06:06,0.06,1009.09,42.29,22.0,66079.06,284.29
100063,2025-02-13 08:07:06,0.02,1009.74,42.91,19.96,65714.37,281.48
100063,2025-02-13 08:08:06,0.0,1009.58,43.5,20.57,58838.32,228.19
100063,2025-02-13 08:09:06,0.1,1009.78,43.67,22.16,56327.13,209.81
100063,2025-02-13 08:10:06,0.0,1009.3,44.2,20.74,60477.29,242.07
100063,2025-02-13 08:11:06,0.05,1009.58,43.16,23.82,64810.69,278.01
100063,2025-02-13 08:12:06,0.11,1010.54,41.91,23.6,67315.05,299.0
100063,2025-02-13 08:13:06,0.0,1009.39,42.62,20.84,68557.69,311.58
100063,2025-02-13 08:14:06,0.0,1009.72,42.75,21.79,65620.9,284.36
100063,2025-02-13 08:15:06,0.0,1009.57,43.06,20.63,69068.39,314.84
100063,2025-02-13 08:16:06,0.15,1009.4,43.11,21.56,70187.47,326.16
100063,2025-02-13 08:17:06,0.22,1010.4,45.0,21.52,71078.59,332.88
100063,2025-02-13 08:18:06,1.0,1010.12,43.48,20.69,73965.88,362.31
100063,2025-02-13 08:19:06,1.17,1009.54,43.29,21.3,71357.57,338.25
100063,2025-02-13 08:20:06,0.42,1009.25,43.45,22.07,75355.82,376.39
100063,2025-02-13 08:21:06,0.0,1008.99,42.65,24.72,74677.54,371.63
100063,2025-02-13 08:22:06,0.0,1009.05,43.24,21.04,74909.26,378.33
100063,2025-02-13 08:23:06,0.0,1009.4,44.21,21.93,76361.33,394.84
100063,2025-02-13 08:24:06,0.06,1009.52,44.72,20.53,78298.42,415.98
100063,2025-02-13 08:25:06,0.0,1009.33,44.55,19.88,77660.06,413.05
100063,2025-02-13 08:26:06,0.14,1010.19,44.58,22.24,79208.02,424.89
100063,2025-02-13 08:27:06,0.13,1009.32,45.07,19.16,79973.03,433.2
100063,2025-02-13 08:28:06,0.53,1010.6,44.96,20.97,79355.21,432.62
100063,2025-02-13 08:29:06,0.0,1009.77,44.46,19.19,75225.67,389.23
100063,2025-02-13 08:30:06,0.08,1009.74,45.35,19.13,80695.55,448.62
100063,2025-02-13 08:31:06,0.0,1009.7,45.7,20.32,78507.66,425.29
100063,2025-02-13 08:32:06,0.08,1010.21,45.48,20.4,81255.54,456.03
100063,2025-02-13 08:33:06,0.28,1009.84,45.1,21.32,83211.81,472.97
100063,2025-02-13 08:34:06,0.05,1009.9,44.73,18.33,85545.29,499.16
100063,2025-02-13 08:35:06,0.08,1009.36,45.32,20.4,85317.15,495.1
100063,2025-02-13 08:36:06,0.17,1009.72,44.64,17.94,86723.6,512.29
100063,2025-02-13 08:37:06,0.0,1009.85,44.56,18.16,86378.33,510.41
