LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100061,2025-01-01 17:34:04,0.43,1007.89,24.51,70.4,2413.77,1.66
100061,2025-01-01 17:35:04,0.33,1008.53,24.31,67.93,2692.32,2.01
100061,2025-01-01 17:36:04,0.79,1007.43,24.85,71.13,2789.69,2.21
100061,2025-01-01 17:37:04,0.0,1007.75,25.08,71.27,2707.75,1.91
100061,2025-01-01 17:38:04,0.99,1007.57,24.43,69.33,2476.63,1.61
100061,2025-01-01 17:39:04,0.78,1008.88,24.91,71.08,2237.4,1.36
100061,2025-01-01 17:40:04,2.11,1008.17,24.3,70.85,2131.85,1.31
100061,2025-01-01 17:41:05,0.59,1007.97,24.71,71.74,2110.31,1.33
100061,2025-01-01 17:42:05,0.5,1007.41,25.55,69.97,2086.5,1.33
100061,2025-01-01 17:43:05,0.04,1007.98,24.32,69.46,2057.12,1.35
100061,2025-01-01 17:44:05,0.82,1008.23,25.6,70.11,2019.32,1.37
100061,2025-01-01 17:45:05,0.0,1008.79,24.63,66.73,1939.23,1.31
100061,2025-01-01 17:46:05,0.26,1007.95,24.0,69.36,1842.26,1.13
100061,2025-01-01 17:47:05,0.0,1008.4,24.35,71.82,1745.76,1.08
100061,2025-01-01 17:48:05,0.0,1008.17,23.88,66.69,1663.75,1.05
100061,2025-01-01 17:49:05,0.61,1008.65,24.55,70.03,1619.74,0.92
100061,2025-01-01 17:50:05,0.19,1008.06,25.21,68.66,1629.16,0.91
100061,2025-01-01 17:51:05,0.38,1008.4,24.1,69.92,1652.65,0.89
100061,2025-01-01 17:52:05,0.23,1008.86,24.21,68.37,1649.28,0.87
100061,2025-01-01 17:53:05,0.15,1008.02,24.24,70.89,1586.78,0.72
100061,2025-01-01 17:54:05,0.0,1007.67,24.41,69.75,1464.18,0.65
100061,2025-01-01 17:55:05,0.12,1008.08,23.85,68.89,1297.55,0.48
100061,2025-01-01 17:56:05,0.75,1007.88,24.77,69.13,1114.51,0.34
100061,2025-01-01 17:57:05,1.22,1008.88,23.76,71.25,991.71,0.29
100061,2025-01-01 17:58:05,0.41,1008.63,24.55,69.7,874.75,0.21
100061,2025-01-01 17:59:05,1.89,1007.66,24.59,69.41,766.43,0.19
100061,2025-01-01 18:00:05,1.6,1008.94,24.09,72.28,685.19,0.14
100061,2025-01-01 18:01:05,0.58,1008.13,24.42,68.27,620.36,0.1
100061,2025-01-01 18:02:05,0.12,1008.28,24.36,68.17,593.25,0.09
100061,2025-01-01 18:03:05,0.1,1008.4,24.6,71.43,587.68,0.09
100061,2025-01-01 18:04:05,0.92,1008.77,24.49,72.06,583.88,0.09
100061,2025-01-01 18:05:05,0.56,1008.65,25.24,68.74,572.3,0.09
100061,2025-01-01 18:06:05,0.01,1007.69,23.3,70.15,556.29,0.09
100061,2025-01-01 18:07:05,0.0,1008.1,24.13,68.46,536.31,0.1
100061,2025-01-01 18:08:05,0.46,1008.08,24.09,67.43,516.29,0.08
100061,2025-01-01 18:09:05,0.0,1008.51,25.51,71.9,497.17,0.08
100061,2025-01-01 18:10:05,0.03,1007.82,24.32,69.89,493.68,0.07
100061,2025-01-01 18:11:05,0.6,1008.55,24.5,68.41,507.23,0.07
100061,2025-01-01 18:12:05,0.82,1008.55,24.16,69.1,531.25,0.09
100061,2025-01-01 18:13:05,0.61,1008.74,24.27,70.7,552.95,0.09
100061,2025-01-01 18:14:05,0.09,1007.97,23.68,69.64,559.77,0.11
100061,2025-01-01 18:15:05,0.63,1008.81,23.42,69.91,541.49,0.09
100061,2025-01-01 18:16:05,0.56,1008.28,24.27,72.41,509.63,0.09
100061,2025-01-01 18:17:05,0.77,1008.36,24.02,72.15,474.64,0.09
100061,2025-01-01 18:18:05,1.28,1009.06,23.93,71.31,447.33,0.07
100061,2025-01-01 18:19:05,0.58,1008.28,23.92,70.32,415.85,0.06
100061,2025-01-01 18:20:05,0.92,1008.42,24.51,70.71,379.35,0.05
100061,2025-01-01 18:21:05,0.32,1008.0,24.26,71.91,342.16,0.05
100061,2025-01-01 18:22:05,0.92,1008.6,23.78,71.47,306.57,0.04
100061,2025-01-01 18:23:05,0.32,1008.62,25.05,71.75,279.5,0.02
100061,2025-01-01 18:24:05,0.32,1007.99,24.43,70.75,259.08,0.04
100061,2025-01-01 18:25:05,1.27,1008.7,23.96,72.2,241.67,0.02
100061,2025-01-01 18:26:05,0.0,1008.38,23.53,70.95,224.07,0.02
100061,2025-01-01 18:27:05,0.62,1008.31,23.89,71.65,203.08,0.01
100061,2025-01-01 18:28:05,0.0,1009.58,24.06,74.24,184.89,0.01
100061,2025-01-01 18:29:05,1.05,1008.26,24.18,70.86,168.1,0.01
100061,2025-01-01 18:30:05,0.87,1009.03,23.91,71.58,150.9,0.01
100061,2025-01-01 18:31:05,0.69,1008.35,23.2,71.01,134.53,0.01
100061,2025-01-01 18:32:05,0.21,1008.18,24.86,73.59,117.36,0.01
100061,2025-01-01 18:33:05,0.3,1008.22,23.81,71.15,99.11,0.01
100061,2025-01-01 18:34:05,0.75,1007.59,23.53,71.29,82.56,0.01
100061,2025-01-01 18:35:05,0.71,1008.18,23.9,72.92,69.62,0.0
100061,2025-01-01 18:36:05,0.31,1008.96,23.69,71.64,58.55,0.0
100061,2025-01-01 18:37:05,0.77,1009.36,24.35,72.04,48.25,0.0
100061,2025-01-01 18:38:05,0.85,1008.38,24.91,72.77,40.53,0.0
100061,2025-01-01 18:39:05,0.57,1008.55,23.22,70.63,32.68,0.0
100061,2025-01-01 18:40:05,1.36,1008.34,23.65,71.38,25.82,0.0
100061,2025-01-01 18:41:05,1.31,1007.78,23.23,70.06,20.66,0.0
100061,2025-01-02 04:58:05,0.0,1008.94,22.0,85.5,0.0,0.0
100061,2025-01-02 04:59:05,0.02,1008.29,22.57,87.89,0.0,0.0
100061,2025-01-02 05:00:05,0.0,1008.88,22.56,86.08,0.0,0.0
100061,2025-01-02 05:01:05,0.0,1007.77,21.36,87.05,0.0,0.0
100061,2025-01-02 05:02:05,0.0,1008.63,22.42,86.39,0.0,0.0
100061,2025-01-02 05:03:05,0.0,1008.34,21.53,90.23,0.0,0.0
100061,2025-01-02 05:04:05,0.06,1009.21,22.46,85.65,0.0,0.0
100061,2025-01-02 05:05:06,0.02,1008.96,22.16,85.66,0.0,0.0
100061,2025-01-02 05:06:06,0.14,1008.08,21.8,88.51,0.0,0.0
100061,2025-01-02 05:07:06,0.0,1008.29,22.87,84.56,0.0,0.0
100061,2025-01-02 05:08:06,0.0,1008.44,21.86,84.52,0.0,0.0
100061,2025-01-02 05:09:06,0.0,1007.96,22.38,85.55,0.0,0.0
100061,2025-01-02 05:10:06,0.0,1008.55,22.54,89.1,0.0,0.0
100061,2025-01-02 05:11:06,0.0,1007.72,21.69,87.19,0.0,0.0
100061,2025-01-02 05:12:06,0.06,1008.23,21.81,89.23,0.0,0.0
100061,2025-01-02 05:13:06,0.1,1007.95,21.73,85.96,0.0,0.0
100061,2025-01-02 05:14:06,0.06,1008.01,21.85,87.32,0.0,0.0
100061,2025-01-02 05:15:06,0.0,1008.49,21.84,86.46,0.0,0.0
100061,2025-01-02 05:16:06,0.0,1008.71,22.43,86.6,0.0,0.0
100061,2025-01-02 05:17:06,0.0,1008.47,22.15,88.23,0.0,0.0
100061,2025-01-02 05:18:06,0.0,1008.69,22.4,85.92,0.0,0.0
100061,2025-01-02 05:19:06,0.0,1008.85,21.88,85.6,0.0,0.0
100061,2025-01-02 05:20:06,0.01,1008.27,21.91,84.53,0.0,0.0
100061,2025-01-02 05:21:06,0.06,1008.33,22.19,85.88,0.0,0.0
100061,2025-01-02 05:22:06,0.15,1008.48,22.1,86.58,0.0,0.0
100061,2025-01-02 05:23:06,0.0,1008.73,21.77,86.06,0.0,0.0
100061,2025-01-02 05:24:06,0.0,1008.21,22.29,85.0,0.0,0.0
100061,2025-01-02 05:25:06,0.0,1008.48,21.88,86.93,0.0,0.0
100061,2025-01-02 05:26:06,0.04,1009.36,22.13,86.23,0.0,0.0
100061,2025-01-02 05:27:06,0.13,1008.5,21.84,84.92,0.0,0.0
100061,2025-01-02 05:28:06,0.04,1008.8,23.25,85.93,0.0,0.0
100061,2025-01-02 05:29:06,0.0,1008.5,21.79,88.31,0.0,0.0
100061,2025-01-02 05:30:06,0.01,1008.73,22.95,86.17,0.0,0.0
100061,2025-01-02 05:31:06,0.0,1008.0,22.25,84.75,0.0,0.0
100061,2025-01-02 05:32:06,0.0,1008.79,22.84,82.45,0.0,0.0
100061,2025-01-02 05:33:06,0.0,1008.73,22.63,84.07,0.0,0.0
100061,2025-01-02 05:34:06,0.11,1009.24,23.24,82.73,0.0,0.0
100061,2025-01-02 05:35:06,0.0,1009.1,22.86,83.01,0.0,0.0
100061,2025-01-02 05:36:06,0.01,1008.77,22.4,84.96,0.0,0.0
100061,2025-01-02 05:37:06,0.26,1008.71,22.78,82.59,0.0,0.0
100061,2025-01-02 05:38:06,0.0,1008.63,23.48,84.96,0.0,0.0
100061,2025-01-02 05:39:06,0.0,1008.58,23.39,83.29,0.0,0.0
100061,2025-01-02 05:40:06,0.34,1009.04,22.5,82.17,0.0,0.0
100061,2025-01-02 05:41:06,0.0,1008.73,22.87,81.99,0.0,0.0
100061,2025-01-02 05:42:06,0.0,1008.92,22.7,80.99,0.0,0.0
100061,2025-01-02 05:43:06,0.2,1008.57,23.75,81.73,0.0,0.0
100061,2025-01-02 05:44:06,0.0,1009.27,23.69,83.17,0.0,0.0
100061,2025-01-02 05:45:06,0.0,1008.02,23.47,82.43,0.0,0.0
100061,2025-01-02 05:46:06,0.0,1008.85,22.91,81.02,0.0,0.0
100061,2025-01-02 05:47:06,0.28,1008.52,24.59,83.57,0.0,0.0
100061,2025-01-02 05:48:06,0.0,1008.72,22.71,81.33,0.0,0.0
100061,2025-01-02 05:49:06,0.0,1008.58,23.33,81.26,0.0,0.0
100061,2025-01-02 05:50:06,0.0,1009.1,23.75,78.59,0.0,0.0
100061,2025-01-02 05:51:06,0.04,1008.52,22.9,81.18,0.0,0.0
100061,2025-01-02 05:52:06,0.12,1008.69,24.17,82.9,0.0,0.0
100061,2025-01-02 05:53:06,0.01,1008.8,23.06,79.98,0.0,0.0
100061,2025-01-02 05:54:06,0.0,1008.41,23.58,79.49,0.0,0.0
100061,2025-01-02 05:55:06,0.0,1009.01,23.79,79.84,0.0,0.0
100061,2025-01-02 05:56:06,0.0,1008.68,24.38,79.5,0.0,0.0
100061,2025-01-02 05:57:06,0.31,1008.83,24.28,80.4,0.0,0.0
100061,2025-01-02 05:58:06,0.0,1009.99,23.78,76.49,0.0,0.0
100061,2025-01-02 05:59:06,0.0,1008.76,23.22,79.41,0.0,0.0
100061,2025-01-02 06:00:06,0.14,1009.1,24.22,77.57,7499.75,11.74
100061,2025-01-02 06:01:06,0.0,1009.18,24.44,76.81,7859.47,13.15
100061,2025-01-02 06:02:06,0.13,1008.91,24.82,78.41,8353.06,14.76
100061,2025-01-02 06:03:06,0.22,1008.63,23.75,78.14,8628.66,15.44
100061,2025-01-02 06:04:06,0.0,1008.94,24.61,74.89,8393.36,14.08
100061,2025-01-02 06:05:06,0.02,1009.27,25.13,75.46,8229.69,13.41
100061,2025-01-02 06:06:06,0.18,1008.88,25.5,70.93,8323.08,13.99
100061,2025-01-02 06:07:06,0.0,1009.57,25.18,74.34,7951.18,12.4
100061,2025-01-02 06:08:06,0.05,1009.59,24.81,72.9,7686.71,11.59
100061,2025-01-02 06:09:06,0.0,1009.72,24.53,76.92,7583.83,11.45
100061,2025-01-02 06:10:06,0.06,1010.03,25.11,72.94,7762.56,12.23
100061,2025-01-02 06:11:06,0.0,1008.45,25.35,74.21,8113.7,13.35
100061,2025-01-02 06:12:06,0.24,1008.47,25.8,73.47,8854.26,16.62
100061,2025-01-02 06:13:06,0.0,1009.55,25.19,72.32,9717.41,19.73
100061,2025-01-02 06:14:06,0.0,1008.89,26.87,68.19,10422.2,22.76
100061,2025-01-02 06:15:06,0.13,1009.74,27.1,68.83,10688.17,23.09
100061,2025-01-02 06:16:06,0.05,1009.77,27.58,65.55,10844.97,23.94
100061,2025-01-02 06:17:06,0.0,1009.65,28.2,62.72,11021.13,24.44
100061,2025-01-02 06:18:06,0.0,1009.52,29.58,63.34,11196.28,25.48
100061,2025-01-02 06:19:06,0.07,1009.3,29.61,58.3,11272.33,26.44
100061,2025-01-02 06:20:06,0.0,1009.08,29.85,56.27,11270.65,25.74
100061,2025-01-02 06:21:06,0.0,1009.05,30.87,55.44,11247.04,25.33
100061,2025-01-02 06:22:06,0.0,1009.59,31.95,54.23,11247.31,24.14
100061,2025-01-02 06:23:06,0.0,1008.38,32.36,50.34,11298.48,23.48
100061,2025-01-02 06:24:06,0.21,1009.41,32.34,49.8,11417.85,23.35
100061,2025-01-02 06:25:06,0.04,1009.69,33.21,50.82,11486.16,22.95
100061,2025-01-02 06:26:06,0.16,1009.41,33.51,48.77,11377.0,21.86
100061,2025-01-02 06:27:06,0.0,1008.73,33.66,49.89,11357.52,21.72
100061,2025-01-02 06:28:06,0.0,1008.5,33.29,47.29,11738.47,22.12
100061,2025-01-02 06:29:06,0.31,1008.5,33.79,45.84,12214.42,24.32
100061,2025-01-02 06:30:06,0.08,1009.39,33.83,42.43,12455.57,24.24
100061,2025-01-02 06:31:06,0.12,1009.63,35.04,46.04,12570.53,24.44
100061,2025-01-02 06:32:06,0.0,1009.21,35.81,41.85,12634.07,24.38
100061,2025-01-02 06:33:06,0.0,1008.99,35.55,41.41,12713.92,25.05
100061,2025-01-02 06:34:06,0.1,1009.54,35.95,38.21,12757.68,25.28
100061,2025-01-02 06:35:06,0.02,1009.06,36.53,41.21,12766.25,25.35
100061,2025-01-02 06:36:06,0.0,1009.64,37.12,41.12,12714.55,25.33
100061,2025-01-02 06:37:06,0.1,1009.3,37.04,36.69,12673.16,25.24
100061,2025-01-02 06:38:06,0.24,1008.72,37.39,35.76,12588.9,25.26
100061,2025-01-02 06:39:06,0.03,1009.37,37.97,38.34,12138.04,23.48
100061,2025-01-02 06:40:06,0.0,1008.72,37.95,36.12,11431.48,20.99
100061,2025-01-02 06:41:06,0.0,1010.01,37.86,34.8,11226.42,20.05
100061,2025-01-02 06:42:06,0.01,1009.18,37.47,38.62,10809.69,18.83
100061,2025-01-02 06:43:06,0.0,1010.01,37.14,35.45,10884.99,19.1
100061,2025-01-02 06:44:06,0.0,1009.22,37.19,38.63,10783.67,18.84
100061,2025-01-02 06:45:06,0.0,1009.59,37.56,38.73,11229.86,20.08
100061,2025-01-02 06:46:06,0.0,1008.75,36.16,38.87,11647.13,22.32
100061,2025-01-02 06:47:06,0.0,1009.03,36.71,36.93,11978.52,24.4
100061,2025-01-02 06:48:06,0.07,1008.92,35.57,37.65,12227.11,25.44
100061,2025-01-02 06:49:06,0.15,1008.84,36.71,39.29,12924.65,30.24
100061,2025-01-02 06:50:06,0.15,1010.05,35.86,36.93,13402.02,33.06
100061,2025-01-02 06:51:06,0.02,1008.99,37.16,37.38,13579.55,34.4
100061,2025-01-02 06:52:06,0.04,1009.42,37.56,37.66,13570.1,35.65
100061,2025-01-02 06:53:06,0.24,1009.87,38.16,32.7,12965.61,32.43
100061,2025-01-02 06:54:06,0.0,1009.99,37.88,31.54,13258.57,34.15
100061,2025-01-02 06:55:06,0.0,1009.38,37.82,34.8,14041.3,40.81
100061,2025-01-02 06:56:06,0.16,1009.2,38.93,35.62,14038.57,40.0
100061,2025-01-02 06:57:06,0.02,1008.63,38.58,32.54,14350.06,41.28
100061,2025-01-02 06:58:06,0.0,1009.43,39.09,32.99,14691.13,44.0
100061,2025-01-02 06:59:06,0.05,1010.15,38.8,33.07,14937.23,44.9
100061,2025-01-02 07:00:06,0.0,1009.26,39.33,30.47,15309.13,48.87
100061,2025-01-02 07:01:06,0.0,1009.14,38.81,31.04,15679.92,53.73
100061,2025-01-02 07:02:06,0.31,1009.66,39.41,32.64,15826.85,55.65
100061,2025-01-02 07:03:06,0.01,1009.67,40.19,33.0,15684.85,53.9
100061,2025-01-02 07:04:06,0.05,1009.14,39.74,29.56,15748.1,57.17
100061,2025-01-02 07:05:06,0.34,1009.57,39.92,31.63,15108.51,50.79
100061,2025-01-02 07:06:06,0.73,1009.57,39.31,30.02,14742.24,45.89
100061,2025-01-02 07:07:06,0.11,1009.36,38.74,31.71,15301.59,50.42
100061,2025-01-02 07:08:06,0.08,1009.83,39.7,29.76,15675.44,52.49
100061,2025-01-02 07:09:06,0.13,1009.83,38.81,29.0,16329.59,62.73
100061,2025-01-02 07:10:06,0.13,1010.07,38.95,31.77,16081.88,54.37
100061,2025-01-02 07:11:06,0.0,1010.18,39.38,33.52,16893.86,68.76
100061,2025-01-02 07:12:06,0.01,1009.66,37.74,28.9,15917.03,53.86
100061,2025-01-02 07:13:06,0.06,1009.93,38.24,32.19,15749.55,47.72
100061,2025-01-02 07:14:06,0.0,1008.62,38.62,32.75,15910.99,47.86
100061,2025-01-02 07:15:06,0.08,1009.62,36.96,33.04,16726.34,57.13
100061,2025-01-02 07:16:06,0.0,1009.78,37.92,34.59,18063.06,80.26
100061,2025-01-02 07:17:06,0.02,1010.2,38.28,34.57,16527.24,57.51
100061,2025-01-02 07:18:06,0.03,1009.43,36.84,36.13,16172.52,46.13
100061,2025-01-02 07:19:06,0.0,1010.0,37.28,32.74,17992.16,68.62
100061,2025-01-02 07:20:06,0.0,1009.37,37.4,33.64,20918.56,49.06
100061,2025-01-02 07:21:06,0.24,1009.92,37.18,33.88,22127.81,85.31
100061,2025-01-02 07:22:06,0.0,1009.74,37.32,34.0,21339.45,76.74
100061,2025-01-02 07:23:06,0.08,1009.23,37.74,31.57,25188.56,99.0
100061,2025-01-02 07:24:06,0.06,1009.63,38.59,35.7,28327.51,107.63
100061,2025-01-02 07:25:06,0.07,1009.75,38.12,31.93,31259.81,103.68
100061,2025-01-02 07:26:06,0.0,1009.67,38.69,32.08,36301.49,113.48
100061,2025-01-02 07:27:06,0.13,1009.44,38.39,30.6,39506.34,125.26
100061,2025-01-02 07:28:06,0.18,1009.06,38.66,31.23,34230.87,103.82
100061,2025-01-02 07:29:06,0.0,1009.04,38.92,32.1,36510.86,115.29
100061,2025-01-02 07:30:06,0.09,1009.87,38.76,31.42,36807.78,117.74
100061,2025-01-02 07:31:06,0.0,1009.39,39.07,28.89,38499.78,127.96
100061,2025-01-02 07:32:06,0.0,1010.11,39.44,28.93,40677.86,139.99
100061,2025-01-02 07:33:06,0.82,1009.57,40.04,31.75,38529.35,129.72
100061,2025-01-02 07:34:06,0.9,1009.31,39.6,30.15,38703.94,133.94
100061,2025-01-02 07:35:06,0.4,1009.74,39.14,28.07,41407.42,151.23
100061,2025-01-02 07:36:06,0.11,1009.5,39.25,29.27,41453.13,156.56
100061,2025-01-02 07:37:06,0.07,1009.15,39.86,31.4,42829.47,169.46
100061,2025-01-02 07:38:06,0.01,1009.77,40.29,29.79,45617.49,193.85
100061,2025-01-02 07:39:06,0.0,1009.74,40.67,24.39,52051.79,246.62
100061,2025-01-02 07:40:06,0.13,1010.01,41.85,25.55,52962.04,263.34
100061,2025-01-02 07:41:06,0.14,1009.84,41.72,23.86,54053.63,279.99
100061,2025-01-02 07:42:06,0.11,1009.21,42.16,23.33,52686.41,271.99
100061,2025-01-02 07:43:06,0.11,1009.64,42.69,26.14,52907.83,273.03
100061,2025-01-02 07:44:06,0.09,1009.52,42.64,22.46,47666.3,231.27
100061,2025-01-02 07:45:06,0.19,1009.36,42.6,24.67,45428.64,220.3
100061,2025-01-02 07:46:06,0.0,1009.55,42.46,25.11,48215.53,244.86
100061,2025-01-02 07:47:06,0.18,1009.35,42.94,25.24,54045.61,307.35
100061,2025-01-02 07:48:06,0.21,1009.83,42.86,22.22,58905.36,364.83
100061,2025-01-02 07:49:06,0.16,1010.13,43.11,21.72,57316.44,354.72
100061,2025-01-02 07:50:06,0.0,1010.46,43.58,23.68,56672.98,344.66
100061,2025-01-02 07:51:06,0.1,1009.46,43.83,18.08,43327.22,220.33
100061,2025-01-02 07:52:06,0.0,1010.02,43.2,23.78,27828.38,104.25
100061,2025-01-02 07:53:06,0.0,1009.72,42.72,26.22,46752.23,242.03
100061,2025-01-02 07:54:06,0.24,1009.21,43.04,22.27,35181.85,146.99
100061,2025-01-02 07:55:06,0.0,1009.4,42.34,22.27,34185.96,139.79
100061,2025-01-02 07:56:06,0.09,1008.75,42.01,26.2,40714.35,192.48
100061,2025-01-02 07:57:06,0.07,1010.15,41.25,23.17,46745.98,247.96
100061,2025-01-02 07:58:06,0.0,1010.31,42.2,23.48,59000.53,385.44
100061,2025-01-02 07:59:06,0.09,1010.1,41.87,25.74,59638.24,399.34
100061,2025-01-02 08:00:06,0.06,1010.02,42.51,24.71,62966.19,446.94
100061,2025-01-02 08:01:06,0.05,1010.29,42.5,21.25,52026.37,314.55
100061,2025-01-02 08:02:06,0.18,1010.06,43.04,22.83,52092.6,312.49
100061,2025-01-02 08:03:06,0.64,1009.42,42.0,24.81,54390.96,336.65
100061,2025-01-02 08:04:06,0.26,1009.59,42.33,25.88,56048.89,358.67
100061,2025-01-02 08:05:06,0.0,1010.13,42.67,20.37,57277.2,373.69
100061,2025-01-02 08:06:06,0.18,1009.89,42.59,24.04,60544.05,418.78
100061,2025-01-02 08:07:06,0.05,1009.58,43.36,23.68,60122.07,414.19
100061,2025-01-02 08:08:06,0.0,1009.79,43.52,19.56,53901.91,336.12
100061,2025-01-02 08:09:06,0.0,1009.87,43.79,24.28,51516.68,308.68
100061,2025-01-02 08:10:06,0.16,1009.99,42.96,21.68,55282.32,355.99
100061,2025-01-02 08:11:06,0.0,1009.96,43.3,20.94,59153.87,408.37
100061,2025-01-02 08:12:06,0.04,1009.68,43.44,22.19,61597.29,440.03
100061,2025-01-02 08:13:06,0.0,1009.83,42.51,22.39,62643.75,458.04
100061,2025-01-02 08:14:06,0.0,1009.87,43.0,23.18,60037.5,418.44
100061,2025-01-02 08:15:06,0.0,1009.88,43.94,22.73,63245.6,463.58
100061,2025-01-02 08:16:06,0.37,1010.12,43.15,21.2,64457.92,481.28
100061,2025-01-02 08:17:06,0.21,1010.51,45.26,19.8,65285.62,491.26
100061,2025-01-02 08:18:06,0.8,1010.07,44.7,20.74,67964.5,534.84
100061,2025-01-02 08:19:06,1.14,1010.24,43.71,23.45,65567.61,499.32
100061,2025-01-02 08:20:06,0.31,1009.81,43.53,22.27,69328.0,556.15
100061,2025-01-02 08:21:06,0.15,1010.27,43.41,23.02,68635.27,548.71
100061,2025-01-02 08:22:06,0.05,1010.63,43.86,22.97,68741.55,557.94
100061,2025-01-02 08:23:06,0.03,1009.46,43.89,24.06,70160.2,582.83
100061,2025-01-02 08:24:06,0.0,1009.93,44.03,21.38,71878.91,613.64
100061,2025-01-02 08:25:06,0.05,1009.66,45.13,23.97,71366.31,609.8
100061,2025-01-02 08:26:06,0.29,1010.27,45.09,18.9,72661.94,626.45
100061,2025-01-02 08:27:06,0.18,1010.27,46.33,20.9,73223.76,637.78
100061,2025-01-02 08:28:06,0.65,1009.73,44.5,20.8,72923.16,638.68
100061,2025-01-02 08:29:06,0.0,1010.01,45.07,21.0,69069.24,574.26
100061,2025-01-02 08:30:06,0.0,1009.35,45.01,19.5,74021.06,661.39
100061,2025-01-02 08:31:06,0.16,1010.11,45.31,18.68,71923.14,626.4
100061,2025-01-02 08:32:06,0.0,1009.79,45.48,17.18,74603.52,672.79
100061,2025-01-02 08:33:06,0.38,1010.5,44.32,17.88,76195.96,696.36
100061,2025-01-02 08:34:06,0.02,1009.13,44.52,17.22,78342.95,734.99
100061,2025-01-02 08:35:06,0.1,1009.72,46.29,18.36,78239.1,729.76
100061,2025-01-02 08:36:06,0.0,1009.32,45.25,18.13,79544.4,755.2
100061,2025-01-02 08:37:06,0.0,1010.08,46.0,18.93,79283.73,752.84
