LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100111,2025-01-01 06:31:46,0.0,1017.31,15.97,88.56,707.34,0.43
100111,2025-01-01 06:32:46,0.19,1016.81,16.09,86.87,781.04,0.5
100111,2025-01-01 06:33:46,0.1,1017.39,15.76,87.94,852.43,0.61
100111,2025-01-01 06:34:46,0.0,1016.68,14.79,88.68,910.99,0.74
100111,2025-01-01 06:35:46,0.02,1017.05,16.35,88.74,962.97,0.66
100111,2025-01-01 06:36:46,0.0,1017.65,16.36,85.92,1003.3,0.79
100111,2025-01-01 06:37:46,0.0,1017.51,16.04,85.83,1028.78,0.82
100111,2025-01-01 06:38:46,0.01,1017.23,15.55,84.41,1080.04,0.84
100111,2025-01-01 06:39:46,0.18,1017.32,15.6,86.75,1159.86,0.9
100111,2025-01-01 06:40:46,0.18,1017.49,15.38,87.5,1210.35,1.04
100111,2025-01-01 06:41:46,0.0,1017.27,15.47,87.34,1241.05,1.12
100111,2025-01-01 06:42:46,0.01,1017.12,16.56,88.16,1306.27,1.17
100111,2025-01-01 06:43:46,0.06,1017.73,15.98,87.54,1407.71,1.36
100111,2025-01-01 06:44:46,0.0,1017.73,15.78,88.66,1519.64,1.43
100111,2025-01-01 06:45:46,0.23,1017.73,15.84,87.04,1607.2,1.61
100111,2025-01-01 06:46:46,0.03,1017.22,16.09,85.14,1689.55,1.69
100111,2025-01-01 06:47:46,0.0,1017.49,16.76,87.23,1776.27,1.93
100111,2025-01-01 06:48:46,0.0,1017.36,16.26,85.13,1902.54,2.07
100111,2025-01-01 06:49:46,0.08,1017.44,16.24,88.02,2062.26,2.43
100111,2025-01-01 06:50:46,0.0,1017.69,15.61,85.92,2252.52,2.88
100111,2025-01-01 06:51:46,0.0,1016.71,16.59,87.09,2453.56,3.69
100111,2025-01-01 06:52:46,0.1,1017.79,16.32,85.09,2627.42,4.17
100111,2025-01-01 06:53:46,0.15,1017.27,16.33,86.52,2749.8,4.35
100111,2025-01-01 06:54:46,0.01,1017.97,16.26,88.01,2799.04,4.41
100111,2025-01-01 06:55:46,0.29,1017.22,16.28,89.96,2814.6,4.68
100111,2025-01-01 06:56:46,0.83,1018.1,16.24,89.41,2863.55,4.91
100111,2025-01-01 06:57:46,0.14,1016.98,16.4,85.76,2921.4,5.39
100111,2025-01-01 06:58:46,0.1,1017.1,16.66,87.53,3026.38,5.39
100111,2025-01-01 06:59:46,0.07,1017.41,16.13,85.67,3023.0,5.73
100111,2025-01-01 07:00:46,0.0,1017.25,16.34,86.92,3004.48,5.47
100111,2025-01-01 07:01:46,0.0,1017.63,16.3,84.77,2895.04,4.82
100111,2025-01-01 07:02:46,0.0,1017.34,16.97,83.13,2961.16,5.13
100111,2025-01-01 07:03:46,0.07,1017.57,15.89,85.77,3095.88,5.42
100111,2025-01-01 07:04:46,0.0,1017.82,16.13,84.24,3327.15,5.99
100111,2025-01-01 07:05:46,0.01,1017.64,16.57,85.3,3822.58,8.69
100111,2025-01-01 07:06:46,0.0,1017.71,17.21,85.58,4994.13,16.63
100111,2025-01-01 07:07:46,0.0,1017.26,16.93,84.33,5569.81,19.99
100111,2025-01-01 07:08:46,0.22,1018.2,17.43,85.58,6318.04,25.11
100111,2025-01-01 07:09:46,0.0,1017.39,17.72,82.49,6279.05,30.3
100111,2025-01-01 07:10:46,0.45,1017.27,17.81,84.5,5552.5,22.41
100111,2025-01-01 07:11:46,0.33,1018.35,18.35,84.45,4109.84,7.99
100111,2025-01-01 07:12:46,0.0,1017.8,17.45,80.3,3767.91,5.76
100111,2025-01-01 07:13:46,0.0,1017.74,17.5,83.65,3940.74,5.95
100111,2025-01-01 07:14:46,0.0,1017.87,16.78,80.53,4160.34,6.55
100111,2025-01-01 07:15:46,0.0,1018.01,17.37,83.69,4284.2,7.25
100111,2025-01-01 07:16:46,0.0,1017.9,17.44,83.62,4439.3,7.91
100111,2025-01-01 07:17:46,0.14,1017.96,17.6,81.28,4548.47,8.83
100111,2025-01-01 07:18:46,0.0,1018.17,17.24,82.41,4558.84,8.54
100111,2025-01-01 07:19:46,0.05,1017.79,17.98,81.87,4699.83,8.58
100111,2025-01-01 07:20:46,0.07,1018.11,17.11,85.47,4819.43,8.9
100111,2025-01-01 07:21:46,0.0,1017.95,17.85,80.57,4915.03,9.35
100111,2025-01-01 07:22:46,0.0,1017.38,16.99,79.52,5125.4,10.1
100111,2025-01-01 07:23:46,0.0,1017.95,17.48,82.16,5161.95,10.18
100111,2025-01-01 07:24:46,0.0,1018.18,17.68,81.8,5450.95,11.81
100111,2025-01-01 07:25:46,0.14,1017.4,17.99,84.41,5423.09,10.98
100111,2025-01-01 07:26:46,0.0,1017.99,17.57,81.45,5684.84,12.58
100111,2025-01-01 07:27:46,0.14,1017.33,17.82,83.01,5644.01,11.77
100111,2025-01-01 07:28:46,0.08,1018.22,17.88,84.15,5712.29,11.98
100111,2025-01-01 07:29:46,0.12,1018.08,17.69,81.13,5645.14,11.8
100111,2025-01-01 07:30:46,0.06,1017.39,17.85,81.39,5626.03,11.22
100111,2025-01-01 07:31:46,0.18,1017.11,17.42,83.37,5844.68,12.0
100111,2025-01-01 07:32:46,0.18,1017.65,17.53,80.09,6185.77,13.82
100111,2025-01-01 07:33:46,0.08,1018.08,17.66,81.49,7101.09,18.36
100111,2025-01-01 07:34:46,0.03,1018.32,18.49,81.27,7538.85,22.33
100111,2025-01-01 07:35:46,0.06,1018.22,17.7,81.73,7707.5,24.62
100111,2025-01-01 07:36:46,0.43,1019.06,17.88,80.68,11584.59,40.4
100111,2025-01-01 07:37:46,0.4,1017.63,17.94,80.29,12260.53,54.28
100111,2025-01-01 07:38:46,0.0,1018.19,18.94,75.75,11994.94,85.91
100111,2025-01-01 07:39:46,0.0,1018.15,19.02,79.21,11157.42,67.16
100111,2025-01-01 07:40:46,0.0,1017.75,18.86,75.91,16888.9,94.52
100111,2025-01-01 07:41:46,0.0,1017.77,19.79,75.79,16439.92,150.86
100111,2025-01-01 07:42:46,0.17,1017.77,20.06,77.31,14643.32,107.93
100111,2025-01-01 07:43:46,0.03,1018.0,19.39,77.38,10949.78,65.72
100111,2025-01-01 07:44:46,0.04,1017.62,19.38,78.19,11170.0,50.43
100111,2025-01-01 07:45:46,0.06,1017.88,19.74,74.76,11837.75,52.46
100111,2025-01-01 07:46:46,0.0,1018.62,20.35,73.33,16696.74,87.77
100111,2025-01-01 07:47:46,0.0,1017.85,19.88,71.12,18520.8,87.52
100111,2025-01-01 07:48:46,0.59,1018.92,20.65,68.49,20356.82,143.53
100111,2025-01-01 07:49:46,0.25,1017.92,20.25,70.12,20172.83,190.69
100111,2025-01-01 07:50:46,0.66,1017.71,21.59,69.84,16170.58,162.25
100111,2025-01-01 07:51:46,1.31,1017.41,21.34,67.73,13869.89,103.07
100111,2025-01-01 07:52:46,0.98,1017.91,20.9,71.39,16663.3,88.21
100111,2025-01-01 07:53:46,1.31,1018.45,19.72,68.78,17962.14,92.75
100111,2025-01-01 07:54:46,0.23,1017.21,20.87,69.86,22486.01,110.09
100111,2025-01-01 07:55:46,0.3,1017.94,21.09,69.81,21362.54,257.87
100111,2025-01-01 07:56:46,0.45,1017.31,20.68,69.42,14893.49,115.31
100111,2025-01-01 07:57:46,0.16,1017.63,20.63,70.72,15613.75,105.73
100111,2025-01-01 07:58:46,0.28,1017.45,21.27,70.21,16702.93,118.71
100111,2025-01-01 07:59:46,0.4,1017.75,20.96,68.34,14855.02,121.74
100111,2025-01-01 08:00:46,0.38,1017.57,22.12,66.01,13122.77,84.13
100111,2025-01-01 08:01:46,0.28,1017.59,20.69,68.07,17352.54,77.45
100111,2025-01-01 08:02:46,0.58,1018.21,21.03,65.77,16195.14,81.67
100111,2025-01-01 08:03:46,0.38,1017.36,21.2,64.93,14006.77,104.93
100111,2025-01-01 08:04:46,0.0,1017.41,21.2,69.55,13094.31,70.58
100111,2025-01-01 08:05:46,0.1,1017.4,21.27,66.12,14634.26,86.17
100111,2025-01-01 08:06:46,0.89,1017.93,20.83,64.46,14044.26,95.64
100111,2025-01-01 08:07:46,0.53,1018.59,21.69,65.48,14437.17,95.96
100111,2025-01-01 08:08:46,0.35,1018.21,20.89,66.77,14844.07,84.27
100111,2025-01-01 08:09:46,0.97,1017.55,21.41,67.95,15955.85,87.82
100111,2025-01-01 08:10:46,1.39,1017.9,21.29,67.59,14347.65,100.7
100111,2025-01-01 08:11:46,1.01,1018.23,21.64,67.49,15807.65,93.36
100111,2025-01-01 08:12:46,0.17,1018.09,20.77,70.29,16387.75,123.01
100111,2025-01-01 08:13:46,0.23,1018.22,20.72,68.47,14042.86,79.16
100111,2025-01-01 08:14:46,0.25,1018.2,21.32,66.78,16010.07,96.06
100111,2025-01-01 08:15:46,0.0,1018.01,21.93,67.32,13708.61,86.08
100111,2025-01-01 08:16:46,0.07,1017.97,21.56,65.2,12792.88,74.63
100111,2025-01-01 08:17:46,0.0,1017.22,21.46,64.6,12602.31,66.58
100111,2025-01-01 08:18:46,0.63,1018.23,21.59,66.55,13254.86,66.42
100111,2025-01-01 08:19:46,0.45,1018.2,21.63,65.96,14408.28,75.37
100111,2025-01-01 08:20:46,0.16,1018.71,21.58,65.08,16305.3,67.88
100111,2025-01-01 08:21:46,0.84,1018.19,21.57,65.62,19623.16,96.66
100111,2025-01-01 08:22:46,0.0,1017.98,21.83,68.11,31976.72,157.96
100111,2025-01-01 08:23:46,0.08,1018.06,22.01,64.21,26621.94,227.78
100111,2025-01-01 08:24:46,0.58,1017.89,21.94,62.63,31644.52,482.27
100111,2025-01-01 08:25:46,0.95,1018.29,23.04,61.07,32744.29,657.25
100111,2025-01-01 08:26:46,0.72,1017.8,23.21,58.9,31004.95,170.42
100111,2025-01-01 08:27:46,0.38,1018.64,23.87,60.19,40342.81,307.49
100111,2025-01-01 08:28:46,0.85,1017.51,23.84,58.04,45915.78,902.96
100111,2025-01-01 08:29:46,0.14,1017.98,24.54,53.71,46794.37,964.15
100111,2025-01-01 08:30:46,0.71,1018.53,24.64,56.26,50641.73,1157.9
100111,2025-01-01 08:31:46,0.54,1017.81,24.95,55.07,49988.65,1123.56
100111,2025-01-01 08:32:46,0.56,1017.71,25.47,54.92,46820.04,965.04
100111,2025-01-01 08:33:46,0.23,1017.73,25.19,53.12,52520.84,1232.47
100111,2025-01-01 08:34:46,0.53,1018.13,25.86,52.06,53432.95,1286.4
100111,2025-01-01 08:35:46,0.17,1017.28,27.22,51.53,52292.62,1197.77
100111,2025-01-01 08:36:46,0.0,1018.16,27.19,48.12,54473.28,1296.95
100111,2025-01-01 08:37:46,0.71,1018.59,28.03,44.64,55669.48,1332.64
100111,2025-01-01 08:38:46,0.02,1017.87,28.2,45.37,57382.57,1408.84
100111,2025-01-01 08:39:46,0.69,1017.69,29.02,44.16,58358.41,1435.42
100111,2025-01-01 08:40:46,0.75,1018.92,29.07,41.77,56186.23,1360.25
100111,2025-01-01 08:41:46,0.88,1018.14,29.06,43.99,54550.89,1222.6
100111,2025-01-01 08:42:46,0.72,1017.69,27.97,45.57,60090.46,1490.06
100111,2025-01-01 08:43:46,0.88,1018.08,28.45,46.69,64147.43,1664.62
100111,2025-01-01 08:44:46,0.24,1017.3,29.02,45.22,65471.08,1712.37
100111,2025-01-01 08:45:46,0.12,1018.11,29.36,41.83,67324.64,1753.79
100111,2025-01-01 08:46:46,0.4,1017.55,29.9,40.97,68550.77,1776.95
100111,2025-01-01 08:47:46,1.24,1018.19,30.49,42.19,69691.91,1796.45
100111,2025-01-01 08:48:46,0.85,1017.32,29.93,40.19,69880.15,1784.93
100111,2025-01-01 08:49:46,1.64,1018.21,29.81,40.68,70183.8,1794.42
100111,2025-01-01 08:50:46,0.27,1017.77,30.45,40.04,70834.06,1799.71
100111,2025-01-01 08:51:46,0.87,1017.48,30.95,40.43,70862.82,1808.67
100111,2025-01-01 08:52:46,0.49,1017.85,31.36,39.79,70463.12,1798.68
100111,2025-01-01 08:53:46,0.83,1017.86,30.55,41.35,70132.05,1795.11
100111,2025-01-01 08:54:46,0.88,1018.22,30.82,38.48,68436.75,1665.8
100111,2025-01-01 08:55:46,0.81,1017.04,29.64,38.75,49904.81,798.92
100111,2025-01-01 08:56:46,0.85,1017.25,30.83,39.44,70472.47,1769.28
100111,2025-01-01 08:57:46,1.66,1017.3,29.61,38.78,72423.88,1862.08
100111,2025-01-01 08:58:46,1.16,1017.96,30.86,40.3,70831.17,1804.68
100111,2025-01-01 08:59:46,1.11,1017.64,30.13,38.2,70266.25,1796.3
100111,2025-01-01 09:00:46,0.55,1017.79,30.45,39.55,68793.95,1768.36
100111,2025-01-01 09:01:46,0.28,1017.69,30.36,41.11,68639.79,1798.86
100111,2025-01-01 09:02:46,0.14,1017.63,30.22,44.14,66609.7,1730.19
100111,2025-01-01 09:03:46,0.05,1018.19,31.44,37.92,65980.05,1737.78
100111,2025-01-01 09:04:46,0.36,1017.79,31.04,37.49,66075.97,1729.78
100111,2025-01-01 09:05:46,0.0,1017.51,31.2,36.46,67212.72,1789.8
100111,2025-01-01 09:06:46,0.25,1017.58,31.72,35.87,66720.22,1759.04
100111,2025-01-01 09:07:46,0.06,1017.75,32.17,35.97,67513.52,1745.9
100111,2025-01-01 09:08:46,0.05,1017.62,32.84,38.96,71568.51,1920.32
100111,2025-01-01 09:09:46,0.55,1018.1,32.84,37.08,70654.06,1885.47
100111,2025-01-01 09:10:46,0.49,1017.61,32.75,33.74,71443.52,1921.92
100111,2025-01-01 09:11:46,0.5,1017.26,33.07,35.86,68997.82,1813.63
100111,2025-01-01 09:12:46,0.15,1018.0,33.26,34.55,66652.86,1710.84
100111,2025-01-01 09:13:46,0.64,1017.92,33.03,32.47,66890.39,1805.87
100111,2025-01-01 09:14:46,0.76,1017.43,33.83,34.43,72552.58,2038.49
100111,2025-01-01 09:15:46,0.51,1017.83,33.27,33.56,73680.96,2047.76
100111,2025-01-01 09:16:46,0.39,1017.49,32.98,33.59,75391.53,2042.13
100111,2025-01-01 09:17:46,0.09,1017.73,34.51,35.9,76457.14,2044.0
100111,2025-01-01 09:18:46,0.0,1017.28,34.61,32.62,76770.93,2037.11
100111,2025-01-01 09:19:46,0.39,1017.69,34.39,34.34,74906.0,1970.13
100111,2025-01-01 09:20:46,0.1,1017.46,34.32,32.83,73657.32,1930.76
100111,2025-01-01 09:21:46,0.0,1017.77,34.37,33.65,76195.79,2038.98
100111,2025-01-01 09:22:46,0.76,1016.99,34.32,30.33,76635.78,2074.01
100111,2025-01-01 09:23:46,0.52,1016.95,34.57,28.55,74036.43,1992.83
100111,2025-01-01 09:24:46,0.83,1017.73,33.87,32.24,73108.26,1954.03
100111,2025-01-01 09:25:46,1.36,1017.88,33.85,32.18,73390.97,1974.51
100111,2025-01-01 09:26:46,0.58,1017.82,33.1,34.32,69645.02,1810.07
100111,2025-01-01 09:27:46,1.28,1017.11,33.77,33.21,73238.36,1974.59
100111,2025-01-01 09:28:46,0.12,1017.87,33.86,34.03,72272.15,1908.19
100111,2025-01-01 09:29:46,0.0,1017.54,33.89,33.72,69465.35,1776.12
100111,2025-01-01 09:30:46,0.01,1017.76,34.85,34.56,75634.78,2010.73
100111,2025-01-01 09:31:46,0.0,1017.77,34.33,29.7,79109.45,2108.98
100111,2025-01-01 09:32:46,0.01,1017.3,35.57,31.42,79029.19,2091.97
100111,2025-01-01 09:33:46,0.0,1017.13,35.81,28.17,79650.23,2089.94
100111,2025-01-01 09:34:46,0.37,1016.62,34.79,30.4,80133.52,2101.81
100111,2025-01-01 09:35:46,0.29,1017.33,35.59,35.6,76097.61,1919.98
100111,2025-01-01 09:36:46,0.0,1017.15,35.78,30.73,81720.73,2120.0
100111,2025-01-01 09:37:46,1.1,1017.44,34.94,31.54,81527.7,2129.84
100111,2025-01-01 09:38:46,0.63,1017.69,35.25,29.51,82136.97,2131.5
100111,2025-01-01 09:39:46,0.02,1017.76,36.18,29.3,82982.49,2132.42
100111,2025-01-01 09:40:46,0.0,1017.23,36.23,27.16,83242.51,2121.39
100111,2025-01-01 09:41:46,0.56,1017.46,36.47,31.2,83941.97,2122.73
100111,2025-01-01 09:42:46,0.14,1017.64,37.01,29.13,84365.84,2128.94
100111,2025-01-01 09:43:46,1.36,1017.03,36.9,29.88,85090.31,2150.7
100111,2025-01-01 09:44:46,0.41,1017.7,35.91,29.53,84668.4,2132.82
100111,2025-01-01 09:45:46,1.25,1017.35,36.21,27.85,85274.99,2143.88
100111,2025-01-01 09:46:46,1.15,1017.52,35.94,29.01,84112.53,2108.4
100111,2025-01-01 09:47:46,0.43,1016.62,35.37,29.32,84460.37,2106.77
100111,2025-01-01 09:48:46,0.65,1017.06,35.02,31.63,85940.29,2131.0
100111,2025-01-01 09:49:46,0.13,1016.69,35.74,29.57,87102.13,2128.31
100111,2025-01-01 09:50:46,0.06,1017.95,36.23,29.03,86577.78,2078.58
100111,2025-01-01 09:51:46,0.39,1017.21,36.49,30.32,84347.68,1998.53
100111,2025-01-01 09:52:46,0.06,1017.85,36.4,28.32,88577.87,2126.53
100111,2025-01-01 09:53:46,0.12,1016.82,36.6,29.47,90374.67,2153.67
100111,2025-01-01 09:54:46,1.08,1017.57,35.53,29.1,91106.54,2173.41
100111,2025-01-01 09:55:46,0.51,1018.26,36.64,30.95,92564.29,2197.7
100111,2025-01-01 09:56:46,0.99,1017.58,37.0,29.71,94263.64,2231.0
100111,2025-01-01 09:57:46,0.86,1017.75,37.01,28.44,94337.55,2206.88
100111,2025-01-01 09:58:46,0.52,1017.61,36.41,27.19,96349.31,2244.91
100111,2025-01-01 09:59:46,1.36,1017.37,35.95,25.47,97282.55,2266.69
100111,2025-01-01 10:00:46,1.32,1017.78,36.13,26.59,97874.23,2263.23
100111,2025-01-01 10:01:46,0.76,1017.34,36.49,26.29,97259.57,2210.68
100111,2025-01-01 10:02:46,0.16,1016.97,36.69,28.01,99872.22,2257.63
100111,2025-01-01 10:03:46,0.0,1017.21,36.59,26.44,101020.11,2250.46
100111,2025-01-01 10:04:46,0.17,1017.46,37.11,27.99,102563.81,2244.44
100111,2025-01-01 10:05:46,0.24,1016.79,38.63,24.2,103620.74,2248.38
100111,2025-01-01 10:06:46,0.71,1017.98,37.22,27.65,104020.44,2261.27
100111,2025-01-01 10:07:46,0.48,1017.27,37.16,25.47,104498.12,2260.85
100111,2025-01-01 10:08:46,0.67,1017.29,37.77,25.95,105136.79,2269.0
100111,2025-01-01 10:09:46,0.61,1017.11,38.0,24.2,105769.22,2260.91
100111,2025-01-01 10:10:46,1.05,1016.38,37.35,26.29,101665.33,2161.24
100111,2025-01-01 10:11:46,0.53,1016.83,38.56,25.18,103673.94,2192.19
100111,2025-01-01 10:12:46,0.0,1017.55,37.04,24.95,103313.59,2161.35
100111,2025-01-01 10:13:46,0.18,1016.88,37.83,24.95,105994.56,2212.47
100111,2025-01-01 10:14:46,0.77,1017.3,37.44,24.09,109788.65,2300.19
100111,2025-01-01 10:15:46,0.29,1017.05,37.99,27.3,109978.23,2282.4
100111,2025-01-01 10:16:46,0.04,1016.42,38.24,27.25,111612.11,2274.72
100111,2025-01-01 10:17:46,0.76,1016.49,38.42,26.65,112167.93,2276.36
100111,2025-01-01 10:18:46,0.48,1017.1,37.91,23.9,113150.6,2271.01
100111,2025-01-01 10:19:46,0.23,1016.88,37.63,27.67,114283.88,2268.85
100111,2025-01-01 10:20:46,0.0,1016.42,39.04,23.97,115550.26,2272.22
100111,2025-01-01 10:21:46,1.12,1016.28,38.49,25.16,115908.03,2278.31
100111,2025-01-01 10:22:46,1.2,1016.57,38.17,29.16,117222.67,2304.69
100111,2025-01-01 10:23:46,0.57,1017.13,37.14,25.8,117954.41,2294.83
100111,2025-01-01 10:24:46,0.46,1016.6,37.82,26.92,118612.25,2300.46
100111,2025-01-01 10:25:46,1.07,1016.5,37.16,26.79,119710.87,2308.7
100111,2025-01-01 10:26:46,1.08,1016.83,37.54,26.49,120291.49,2298.82
100111,2025-01-01 10:27:46,0.62,1016.13,37.16,23.77,121685.15,2314.26
100111,2025-01-01 10:28:46,0.54,1016.88,37.4,27.55,122208.25,2294.11
100111,2025-01-01 10:29:46,0.1,1017.05,38.19,26.3,123437.46,2305.74
100111,2025-01-01 10:30:46,0.73,1017.17,38.68,26.78,123665.58,2295.08
100111,2025-01-01 10:31:46,1.07,1016.53,38.19,26.89,124314.51,2320.66
100111,2025-01-01 10:32:46,1.68,1016.31,37.23,25.42,123650.7,2317.4
100111,2025-01-01 10:33:46,0.31,1016.63,37.38,23.28,122331.39,2273.5
100111,2025-01-01 10:34:46,0.1,1016.93,37.1,27.28,122365.52,2259.2
100111,2025-01-01 10:35:46,0.0,1017.06,38.27,27.36,118410.87,2162.55
100111,2025-01-01 10:36:46,0.06,1016.31,37.88,26.71,121411.79,2211.39
100111,2025-01-01 10:37:46,1.22,1016.57,37.19,26.61,127551.49,2328.76
100111,2025-01-01 10:38:46,1.77,1016.34,36.49,25.15,128236.98,2371.9
100111,2025-01-01 10:39:46,1.27,1016.29,36.59,27.55,127199.15,2350.97
100111,2025-01-01 10:40:46,1.28,1016.37,35.92,27.58,128048.54,2360.46
100111,2025-01-01 10:41:46,0.35,1016.46,36.02,26.82,129055.47,2343.42
100111,2025-01-01 10:42:46,0.28,1016.47,36.11,24.63,129190.47,2326.31
100111,2025-01-01 10:43:46,0.69,1017.44,36.45,27.61,72039.89,1797.98
100111,2025-01-01 10:44:46,1.97,1016.15,35.33,29.28,14710.33,230.09
100111,2025-01-01 10:45:46,1.12,1016.74,34.46,32.27,12410.81,57.03
100111,2025-01-01 10:46:46,1.83,1016.16,33.26,31.73,12347.12,53.9
100111,2025-01-01 10:47:46,0.44,1016.85,31.0,37.46,11122.04,46.08
100111,2025-01-01 10:48:46,0.7,1016.81,29.28,39.16,11106.83,44.7
100111,2025-01-01 10:49:46,1.8,1016.19,30.7,37.08,10977.77,43.29
100111,2025-01-01 10:50:46,1.16,1016.63,29.85,38.39,10887.45,43.16
100111,2025-01-01 10:51:46,1.32,1015.93,28.05,41.41,10694.86,42.14
100111,2025-01-01 10:52:46,1.13,1016.16,28.07,42.24,10565.1,41.21
100111,2025-01-01 10:53:46,1.37,1015.9,27.84,43.83,10090.52,36.89
100111,2025-01-01 10:54:46,0.57,1015.82,28.28,41.25,9796.93,34.66
100111,2025-01-01 10:55:46,0.54,1017.06,27.26,46.09,9643.57,33.52
100111,2025-01-01 10:56:46,0.0,1016.06,27.26,45.32,9518.31,33.3
100111,2025-01-01 10:57:46,0.13,1016.41,27.85,43.4,8894.78,18.25
100111,2025-01-01 10:58:46,0.72,1015.88,26.31,47.48,9748.55,26.5
100111,2025-01-01 10:59:46,1.52,1015.89,26.65,47.93,10004.99,34.77
100111,2025-01-01 11:00:46,0.32,1016.49,27.21,46.58,9245.64,30.08
100111,2025-01-01 11:01:46,1.53,1016.15,26.05,48.85,9344.22,30.59
100111,2025-01-01 11:02:46,0.89,1017.36,25.21,47.96,9577.6,33.03
100111,2025-01-01 11:03:46,0.33,1015.93,25.94,46.92,9348.79,30.09
100111,2025-01-01 11:04:46,0.01,1015.8,25.45,48.04,9382.94,30.7
100111,2025-01-01 11:05:46,0.6,1016.59,25.49,48.77,9046.29,29.05
100111,2025-01-01 11:06:46,0.6,1015.71,25.45,49.04,8857.74,28.62
100111,2025-01-01 11:07:46,0.12,1016.24,26.33,49.87,8738.94,27.7
100111,2025-01-01 11:08:46,0.0,1015.29,26.93,50.17,8653.81,27.36
100111,2025-01-01 11:09:46,0.1,1015.77,26.93,49.76,8614.71,27.46
100111,2025-01-01 11:10:46,0.02,1015.54,26.43,52.57,8579.52,27.09
100111,2025-01-01 11:11:46,0.42,1015.77,26.38,51.57,8580.79,26.3
100111,2025-01-01 11:12:46,0.21,1015.87,26.08,53.52,8563.94,26.13
100111,2025-01-01 11:13:46,0.64,1015.9,26.82,48.98,8468.43,26.05
100111,2025-01-01 11:14:46,0.18,1015.3,26.07,49.38,8403.55,25.97
100111,2025-01-01 11:15:46,1.05,1015.48,25.72,49.05,8249.06,24.98
100111,2025-01-01 11:16:46,1.16,1015.58,25.72,48.5,8301.63,24.95
100111,2025-01-01 11:17:46,0.32,1015.39,26.5,48.27,8334.47,24.96
100111,2025-01-01 11:18:46,0.56,1016.0,26.08,48.63,8660.94,26.29
100111,2025-01-01 11:19:46,0.0,1015.85,26.6,47.32,8667.69,26.71
100111,2025-01-01 11:20:46,0.93,1015.91,26.68,48.04,8169.41,23.78
100111,2025-01-01 11:21:46,0.51,1015.75,26.37,49.13,8023.56,23.39
100111,2025-01-01 11:22:46,0.15,1016.06,26.73,49.82,7880.02,22.42
100111,2025-01-01 11:23:46,0.13,1015.27,25.46,50.15,7750.44,22.4
100111,2025-01-01 11:24:46,0.0,1015.63,26.55,51.81,7970.44,23.56
100111,2025-01-01 11:25:46,0.0,1015.72,25.89,51.79,8757.68,27.02
100111,2025-01-01 11:26:46,0.24,1015.66,25.95,50.97,8362.64,22.14
100111,2025-01-01 11:27:46,0.96,1014.84,25.89,49.91,8249.69,21.0
100111,2025-01-01 11:28:46,1.37,1015.05,26.31,51.5,9363.58,22.07
100111,2025-01-01 11:29:46,0.73,1014.84,25.69,48.6,9452.37,32.22
100111,2025-01-01 11:30:46,0.0,1015.08,26.59,49.18,8451.55,27.48
