LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100151,2025-01-01 16:59:38,0.2,1021.65,16.53,67.0,1189.26,0.38
100151,2025-01-01 17:00:38,1.7,1021.71,17.24,68.97,1158.73,0.31
100151,2025-01-01 17:01:38,0.68,1021.67,16.58,71.08,1092.02,0.33
100151,2025-01-01 17:02:38,0.34,1021.32,16.95,70.0,1058.07,0.3
100151,2025-01-01 17:03:38,2.53,1021.78,16.89,66.46,941.95,0.26
100151,2025-01-01 17:04:38,1.17,1021.29,17.2,68.3,849.58,0.2
100151,2025-01-01 17:05:38,1.34,1021.86,16.96,67.07,816.25,0.19
100151,2025-01-01 17:06:38,2.29,1021.54,17.1,68.07,854.3,0.21
100151,2025-01-01 17:07:38,2.28,1021.93,17.23,70.16,874.06,0.21
100151,2025-01-01 17:08:38,0.43,1022.0,16.69,67.93,843.18,0.19
100151,2025-01-01 17:09:38,0.39,1021.94,17.37,68.06,816.62,0.19
100151,2025-01-01 17:10:38,0.19,1022.02,17.46,66.59,796.5,0.17
100151,2025-01-01 17:11:38,1.68,1021.81,16.58,67.08,758.04,0.13
100151,2025-01-01 17:12:38,1.15,1022.31,17.15,66.91,626.23,0.11
100151,2025-01-01 17:13:38,0.8,1022.68,16.79,69.8,512.17,0.08
100151,2025-01-01 17:14:38,0.4,1021.5,16.5,70.73,458.08,0.08
100151,2025-01-01 17:15:38,0.91,1022.33,17.32,68.84,452.1,0.06
100151,2025-01-01 17:16:38,0.08,1022.15,16.27,71.79,449.54,0.07
100151,2025-01-01 17:17:38,0.61,1022.09,16.77,68.48,465.86,0.07
100151,2025-01-01 17:18:38,1.64,1022.49,16.52,71.94,465.74,0.06
100151,2025-01-01 17:19:38,1.21,1022.56,16.25,68.97,452.89,0.06
100151,2025-01-01 17:20:38,0.27,1021.77,16.6,68.91,439.11,0.07
100151,2025-01-01 17:21:38,0.56,1021.81,16.04,71.39,407.84,0.05
100151,2025-01-01 17:22:38,0.68,1022.28,17.81,70.26,371.84,0.05
100151,2025-01-01 17:23:38,1.85,1022.35,16.61,70.7,315.5,0.04
100151,2025-01-01 17:24:38,1.69,1022.0,16.92,68.05,265.2,0.02
100151,2025-01-01 17:25:38,0.72,1022.1,16.64,73.06,252.77,0.04
100151,2025-01-01 17:26:38,2.14,1022.6,16.4,66.99,244.91,0.02
100151,2025-01-01 17:27:38,2.34,1022.29,17.2,67.65,238.21,0.02
100151,2025-01-01 17:28:38,1.05,1022.09,16.87,70.04,225.72,0.02
100151,2025-01-01 17:29:38,0.51,1023.08,15.96,70.98,207.49,0.02
100151,2025-01-01 17:30:38,0.71,1022.24,17.34,68.85,188.62,0.02
100151,2025-01-01 17:31:38,0.0,1022.53,16.44,67.32,175.41,0.02
100151,2025-01-01 17:32:38,0.0,1022.36,16.38,70.25,176.19,0.01
100151,2025-01-01 17:33:38,1.31,1021.54,17.26,67.66,165.25,0.01
100151,2025-01-01 17:34:38,0.2,1022.47,16.8,68.92,146.61,0.01
100151,2025-01-01 17:35:38,0.68,1022.6,15.99,70.31,132.3,0.01
100151,2025-01-01 17:36:38,0.79,1022.44,17.36,70.12,117.84,0.01
100151,2025-01-01 17:37:38,0.36,1021.81,16.77,70.24,106.73,0.01
100151,2025-01-01 17:38:38,0.79,1022.04,16.06,68.44,96.56,0.01
100151,2025-01-01 17:39:38,1.47,1022.23,16.69,71.34,89.94,0.01
100151,2025-01-01 17:40:38,0.05,1022.28,16.26,69.9,84.11,0.01
100151,2025-01-01 17:41:38,0.92,1022.39,16.93,71.0,74.15,0.0
100151,2025-01-01 17:42:38,0.54,1021.81,16.17,68.48,64.87,0.01
100151,2025-01-01 17:43:38,3.1,1022.49,15.97,67.91,54.07,0.0
100151,2025-01-01 17:44:38,0.0,1022.77,16.08,70.42,44.09,0.0
100151,2025-01-01 17:45:38,0.4,1022.15,16.8,71.44,36.58,0.0
100151,2025-01-01 17:46:38,0.62,1022.2,17.23,68.69,30.67,0.01
100151,2025-01-01 17:47:38,0.0,1021.99,17.01,68.7,28.1,0.0
100151,2025-01-01 17:48:38,0.32,1022.65,16.62,71.27,24.83,0.0
100151,2025-01-01 17:49:38,0.71,1022.53,16.55,75.04,22.39,0.0
100151,2025-01-02 06:27:37,0.0,1025.01,13.53,94.41,19.89,0.01
100151,2025-01-02 06:28:37,0.0,1025.12,14.44,95.31,22.26,0.0
100151,2025-01-02 06:29:37,0.0,1025.63,13.69,93.77,25.53,0.0
100151,2025-01-02 06:30:37,0.02,1026.19,14.2,91.92,27.18,0.0
100151,2025-01-02 06:31:37,0.0,1024.88,13.91,92.32,29.64,0.0
100151,2025-01-02 06:32:38,0.16,1025.5,14.08,93.09,32.91,0.0
100151,2025-01-02 06:33:37,0.0,1025.39,14.1,91.94,38.52,0.0
100151,2025-01-02 06:34:37,0.16,1025.39,13.73,93.32,44.5,0.0
100151,2025-01-02 06:35:37,0.06,1025.79,13.99,93.96,52.84,0.01
100151,2025-01-02 06:36:37,0.0,1026.15,13.95,93.12,56.19,0.01
100151,2025-01-02 06:37:37,0.0,1026.45,14.15,93.7,57.09,0.01
100151,2025-01-02 06:38:37,0.13,1025.24,14.53,94.07,58.02,0.01
100151,2025-01-02 06:39:38,0.0,1025.53,14.56,93.25,67.15,0.0
100151,2025-01-02 06:40:38,0.08,1025.87,13.66,95.11,80.51,0.01
100151,2025-01-02 06:41:37,0.0,1025.59,13.83,94.07,87.92,0.01
100151,2025-01-02 06:42:37,0.36,1025.7,14.36,93.1,95.34,0.01
100151,2025-01-02 06:43:37,0.21,1025.4,13.94,94.76,105.85,0.01
100151,2025-01-02 06:44:37,0.0,1026.52,14.1,93.6,114.75,0.01
100151,2025-01-02 06:45:37,0.0,1025.99,13.7,92.31,127.4,0.01
100151,2025-01-02 06:46:37,0.0,1025.72,13.78,94.55,149.43,0.01
100151,2025-01-02 06:47:37,0.02,1025.85,13.21,93.18,147.66,0.02
100151,2025-01-02 06:48:37,0.12,1026.3,14.08,91.16,143.35,0.01
100151,2025-01-02 06:49:37,0.0,1025.36,14.19,94.17,152.83,0.01
100151,2025-01-02 06:50:37,0.17,1025.73,13.63,94.62,176.89,0.02
100151,2025-01-02 06:51:37,0.11,1025.61,14.05,92.82,205.0,0.03
100151,2025-01-02 06:52:37,0.0,1025.99,14.64,92.45,220.8,0.04
100151,2025-01-02 06:53:37,0.0,1025.69,13.54,92.63,225.82,0.03
100151,2025-01-02 06:54:37,0.0,1025.76,14.32,92.23,217.76,0.03
100151,2025-01-02 06:55:37,0.0,1025.65,13.61,93.92,208.18,0.02
100151,2025-01-02 06:56:37,0.03,1026.08,14.26,92.08,216.92,0.03
100151,2025-01-02 06:57:37,0.02,1026.21,13.25,90.96,251.0,0.04
100151,2025-01-02 06:58:37,0.03,1025.71,12.98,94.16,291.02,0.05
100151,2025-01-02 06:59:37,0.0,1026.51,14.05,92.86,303.12,0.05
100151,2025-01-02 07:00:37,0.0,1025.89,13.73,93.79,283.93,0.05
100151,2025-01-02 07:01:37,0.07,1026.55,13.92,91.38,286.96,0.04
100151,2025-01-02 07:02:37,0.0,1026.34,13.46,90.81,329.75,0.05
100151,2025-01-02 07:03:37,0.17,1026.06,13.51,88.83,371.44,0.05
100151,2025-01-02 07:04:37,0.0,1026.32,13.46,91.25,398.87,0.06
100151,2025-01-02 07:05:37,0.0,1026.42,14.57,94.69,432.16,0.07
100151,2025-01-02 07:06:37,0.09,1026.1,14.38,93.83,487.54,0.09
100151,2025-01-02 07:07:37,0.0,1026.35,14.11,92.21,492.66,0.09
100151,2025-01-02 07:08:37,0.0,1025.8,13.99,94.05,469.59,0.1
100151,2025-01-02 07:09:37,0.08,1026.85,14.31,93.24,475.4,0.09
100151,2025-01-02 07:10:37,0.09,1026.66,14.57,93.62,488.14,0.09
100151,2025-01-02 07:11:37,0.0,1027.04,13.4,90.9,480.46,0.08
100151,2025-01-02 07:12:37,0.24,1026.09,13.83,91.04,461.06,0.09
100151,2025-01-02 07:13:37,0.0,1025.37,13.89,94.82,482.73,0.1
100151,2025-01-02 07:14:37,0.01,1026.07,13.89,92.09,518.61,0.1
100151,2025-01-02 07:15:37,0.05,1026.33,14.61,92.03,531.17,0.1
100151,2025-01-02 07:16:37,0.0,1025.79,13.97,93.29,509.22,0.1
100151,2025-01-02 07:17:37,0.0,1026.46,13.97,91.66,530.75,0.1
100151,2025-01-02 07:18:37,0.0,1025.59,13.88,91.4,566.03,0.11
100151,2025-01-02 07:19:37,0.1,1026.34,13.54,91.88,609.19,0.12
100151,2025-01-02 07:20:37,0.0,1026.26,14.85,93.98,673.49,0.17
100151,2025-01-02 07:21:37,0.02,1026.24,14.1,92.29,683.91,0.17
100151,2025-01-02 07:22:37,0.06,1026.68,14.76,91.3,899.97,0.17
100151,2025-01-02 07:23:37,0.14,1026.54,13.67,94.18,1007.56,0.18
100151,2025-01-02 07:24:37,0.0,1026.3,14.14,91.56,1077.84,0.24
100151,2025-01-02 07:25:37,0.06,1026.16,13.42,92.35,1149.07,0.25
100151,2025-01-02 07:26:37,0.2,1026.15,13.4,92.9,1139.83,0.21
100151,2025-01-02 07:27:37,0.0,1026.45,14.1,92.81,864.78,0.2
100151,2025-01-02 07:28:37,0.0,1026.79,13.59,94.46,859.88,0.19
100151,2025-01-02 07:29:37,0.09,1026.55,14.16,92.46,915.15,0.24
100151,2025-01-02 07:30:37,0.0,1026.47,14.05,93.06,1018.56,0.29
100151,2025-01-02 07:31:37,0.0,1026.43,13.66,94.17,1207.4,0.39
100151,2025-01-02 07:32:37,0.12,1027.05,13.68,94.68,1212.91,0.41
100151,2025-01-02 07:33:37,0.01,1026.61,13.58,92.51,1232.75,0.39
100151,2025-01-02 07:34:37,0.11,1026.55,13.97,90.28,1455.32,0.55
100151,2025-01-02 07:35:37,0.15,1026.34,14.13,92.67,1697.36,0.68
100151,2025-01-02 07:36:37,0.1,1026.6,14.01,91.2,1513.94,0.53
100151,2025-01-02 07:37:37,0.0,1026.62,14.36,89.46,1314.14,0.43
100151,2025-01-02 07:38:37,0.06,1026.6,13.88,93.29,798.14,0.32
100151,2025-01-02 07:39:37,0.0,1026.32,14.76,94.03,1310.82,0.31
100151,2025-01-02 07:40:37,0.11,1026.41,13.65,90.95,1340.33,0.38
100151,2025-01-02 07:41:37,0.0,1026.71,14.28,93.77,1436.53,0.41
100151,2025-01-02 07:42:37,0.0,1026.98,14.58,93.71,1545.22,0.44
100151,2025-01-02 07:43:37,0.0,1026.5,13.48,92.08,1597.59,0.52
100151,2025-01-02 07:44:37,0.0,1026.8,13.5,88.7,1609.54,0.46
100151,2025-01-02 07:45:37,0.0,1026.27,13.04,93.37,1700.47,0.56
100151,2025-01-02 07:46:37,0.0,1026.66,14.1,94.06,1929.23,0.69
100151,2025-01-02 07:47:37,0.0,1026.21,13.59,90.58,2157.2,0.86
100151,2025-01-02 07:48:37,0.0,1026.33,13.11,96.26,2063.77,0.75
100151,2025-01-02 07:49:37,0.12,1026.77,14.22,89.5,1809.06,0.58
100151,2025-01-02 07:50:37,0.03,1027.14,14.19,89.97,1707.6,0.56
100151,2025-01-02 07:51:37,0.15,1026.5,13.62,89.55,1788.63,0.57
100151,2025-01-02 07:52:37,0.02,1027.01,13.55,90.81,1953.68,0.69
100151,2025-01-02 07:53:37,0.0,1026.39,14.5,94.4,2065.91,0.76
100151,2025-01-02 07:54:37,0.0,1026.45,13.78,93.66,1949.17,0.69
100151,2025-01-02 07:55:37,0.0,1026.99,13.98,92.38,1677.3,0.54
100151,2025-01-02 07:56:37,0.01,1027.12,14.01,93.3,1528.2,0.42
100151,2025-01-02 07:57:37,0.1,1027.01,14.04,90.44,1450.66,0.4
100151,2025-01-02 07:58:37,0.19,1026.46,14.91,92.66,1472.65,0.41
100151,2025-01-02 07:59:37,0.3,1026.67,13.42,91.57,1559.26,0.44
100151,2025-01-02 08:00:37,0.0,1026.85,13.66,91.21,1713.91,0.57
100151,2025-01-02 08:01:37,0.39,1027.18,13.24,89.8,1799.53,0.58
100151,2025-01-02 08:02:37,0.0,1026.73,13.69,90.97,1784.92,0.58
100151,2025-01-02 08:03:37,0.0,1026.67,14.37,90.91,1828.79,0.58
100151,2025-01-02 08:04:37,0.11,1026.95,13.79,91.51,1797.65,0.55
100151,2025-01-02 08:05:37,0.04,1027.09,13.56,92.36,1762.14,0.57
100151,2025-01-02 08:06:37,0.04,1026.8,13.75,91.56,1703.24,0.53
100151,2025-01-02 08:07:37,0.06,1026.86,14.46,93.76,1655.37,0.49
100151,2025-01-02 08:08:37,0.0,1026.74,14.1,93.33,1673.76,0.55
100151,2025-01-02 08:09:37,0.0,1026.53,13.28,90.75,1784.48,0.57
100151,2025-01-02 08:10:37,0.0,1027.4,14.78,94.44,1969.08,0.7
100151,2025-01-02 08:11:37,0.0,1027.0,14.34,91.95,2088.26,0.72
100151,2025-01-02 08:12:37,0.04,1026.94,14.46,89.12,2099.64,0.74
100151,2025-01-02 08:13:37,0.0,1027.17,14.23,91.11,2024.37,0.7
100151,2025-01-02 08:14:37,0.34,1026.81,14.06,91.42,2005.26,0.69
100151,2025-01-02 08:15:37,0.0,1027.0,14.01,91.26,1990.65,0.7
100151,2025-01-02 08:16:37,0.14,1026.94,14.87,93.28,1990.35,0.69
100151,2025-01-02 08:17:37,0.0,1027.43,14.15,91.52,2007.6,0.69
100151,2025-01-02 08:18:37,0.0,1027.23,14.22,92.44,2022.94,0.72
100151,2025-01-02 08:19:37,0.12,1026.94,13.56,86.75,2003.5,0.71
100151,2025-01-02 08:20:37,0.0,1027.38,13.62,88.2,2053.81,0.72
100151,2025-01-02 08:21:37,0.13,1026.96,13.34,88.69,2071.59,0.71
100151,2025-01-02 08:22:37,0.0,1027.58,13.85,90.52,2137.69,0.74
100151,2025-01-02 08:23:37,0.11,1027.24,13.49,89.41,2251.66,0.88
100151,2025-01-02 08:24:37,0.0,1027.25,13.83,91.81,2392.13,0.93
100151,2025-01-02 08:25:37,0.23,1027.18,14.06,90.19,2439.83,0.96
100151,2025-01-02 08:26:37,0.0,1027.09,13.58,91.37,2545.15,1.09
100151,2025-01-02 08:27:37,0.0,1027.38,14.87,92.18,2501.63,1.07
100151,2025-01-02 08:28:37,0.08,1027.24,14.32,91.2,2376.89,0.92
100151,2025-01-02 08:29:37,0.0,1027.18,14.8,90.19,2336.14,0.92
100151,2025-01-02 08:30:37,0.23,1026.97,14.05,89.2,2329.48,0.91
100151,2025-01-02 08:31:37,0.0,1027.05,13.02,90.08,2267.99,0.86
100151,2025-01-02 08:32:37,0.0,1026.42,13.57,90.82,2163.25,0.77
100151,2025-01-02 08:33:37,0.01,1027.37,14.27,88.34,2186.58,0.85
100151,2025-01-02 08:34:37,0.0,1027.29,14.87,90.25,2441.46,0.92
100151,2025-01-02 08:35:37,0.0,1027.55,14.09,86.33,2700.64,1.14
100151,2025-01-02 08:36:37,0.0,1027.38,13.68,91.88,2846.7,1.31
100151,2025-01-02 08:37:37,0.07,1026.63,14.05,89.92,2867.14,1.33
100151,2025-01-02 08:38:37,0.0,1026.62,14.61,90.32,2845.78,1.32
100151,2025-01-02 08:39:37,0.0,1026.68,13.51,88.36,3002.62,1.38
100151,2025-01-02 08:40:37,0.0,1027.01,14.25,89.81,3100.55,1.44
100151,2025-01-02 08:41:37,0.0,1027.34,13.77,86.68,2992.12,1.41
100151,2025-01-02 08:42:37,0.0,1026.8,15.09,87.29,2751.17,1.28
100151,2025-01-02 08:43:37,0.05,1027.21,13.99,90.62,2732.31,1.14
100151,2025-01-02 08:44:37,0.28,1027.34,13.81,89.97,2838.03,1.33
100151,2025-01-02 08:45:37,0.06,1027.25,13.89,90.25,2866.13,1.34
100151,2025-01-02 08:46:37,0.09,1027.08,14.24,89.8,2818.0,1.3
100151,2025-01-02 08:47:37,0.04,1027.73,14.2,87.83,2728.88,1.27
100151,2025-01-02 08:48:37,0.0,1026.99,13.96,89.1,2645.01,1.13
100151,2025-01-02 08:49:37,0.0,1027.8,14.53,87.62,2690.61,1.15
100151,2025-01-02 08:50:37,0.0,1027.17,14.4,88.11,2893.71,1.34
100151,2025-01-02 08:51:37,0.0,1027.44,13.62,91.71,3278.78,1.67
100151,2025-01-02 08:52:37,0.32,1027.81,14.47,89.35,3755.26,2.16
100151,2025-01-02 08:53:37,0.0,1027.17,13.59,88.95,3806.16,2.2
100151,2025-01-02 08:54:37,0.05,1027.17,13.94,85.99,3573.83,1.94
100151,2025-01-02 08:55:37,0.38,1027.1,13.86,86.36,3624.53,2.12
100151,2025-01-02 08:56:37,0.08,1027.41,13.55,87.61,3554.15,1.95
100151,2025-01-02 08:57:37,0.0,1027.22,13.62,88.5,3690.33,2.2
100151,2025-01-02 08:58:37,0.12,1027.6,14.35,88.68,3795.96,2.22
100151,2025-01-02 08:59:37,0.22,1027.53,14.3,87.33,3692.23,2.19
100151,2025-01-02 09:00:37,0.0,1027.85,13.64,89.53,3429.71,1.91
100151,2025-01-02 09:01:37,0.14,1028.07,14.71,90.02,3295.37,1.83
100151,2025-01-02 09:02:37,0.0,1027.53,14.6,90.65,3393.37,1.87
100151,2025-01-02 09:03:37,0.0,1028.56,14.31,90.41,3544.01,2.11
100151,2025-01-02 09:04:37,0.0,1027.46,13.75,90.54,3748.41,2.2
100151,2025-01-02 09:05:37,0.0,1027.56,14.28,90.45,3931.87,2.49
100151,2025-01-02 09:06:37,0.09,1027.55,13.7,88.84,4532.32,3.23
