LocationCode,DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
100091,2025-01-01 08:01:43,0.11,1014.15,38.14,33.83,76013.67,804.81
100091,2025-01-01 08:02:43,0.04,1014.97,37.43,34.67,76926.15,817.12
100091,2025-01-01 08:03:43,0.0,1014.39,38.85,30.89,77431.62,829.65
100091,2025-01-01 08:04:43,0.0,1014.31,38.82,31.21,78325.75,846.33
100091,2025-01-01 08:05:43,0.0,1014.35,38.18,32.53,79267.64,861.57
100091,2025-01-01 08:06:43,0.0,1014.32,40.16,30.05,79815.99,878.24
100091,2025-01-01 08:07:43,0.07,1014.14,40.23,26.23,80450.79,886.25
100091,2025-01-01 08:08:43,0.0,1014.33,39.54,27.17,81738.86,901.61
100091,2025-01-01 08:09:43,0.02,1014.67,39.75,27.62,81963.51,911.66
100091,2025-01-01 08:10:43,0.11,1014.5,39.38,26.01,82345.65,921.72
100091,2025-01-01 08:11:43,0.0,1014.21,39.3,24.12,83105.99,935.94
100091,2025-01-01 08:12:43,0.0,1014.64,39.04,27.77,83448.23,945.26
100091,2025-01-01 08:13:43,0.06,1014.33,40.07,25.99,84057.69,959.65
100091,2025-01-01 08:14:43,0.0,1015.01,39.32,26.89,84619.17,971.12
100091,2025-01-01 08:15:43,0.1,1014.6,39.38,28.49,85186.77,979.87
100091,2025-01-01 08:16:43,0.0,1014.64,39.12,26.47,85605.88,986.27
100091,2025-01-01 08:17:43,0.0,1015.26,40.13,27.72,86465.39,1001.15
100091,2025-01-01 08:18:43,0.07,1014.49,40.77,30.13,87658.65,1022.33
100091,2025-01-01 08:19:43,0.15,1014.29,40.8,27.24,88183.27,1026.56
100091,2025-01-01 08:20:43,0.16,1015.21,40.18,26.99,89134.76,1041.96
100091,2025-01-01 08:21:43,0.13,1014.26,40.82,25.62,89975.67,1055.05
100091,2025-01-01 08:22:43,0.0,1013.92,40.36,29.59,90536.32,1066.85
100091,2025-01-01 08:23:43,0.55,1014.97,40.12,26.27,91014.23,1074.17
100091,2025-01-01 08:24:43,0.29,1014.85,39.97,26.27,91890.86,1090.13
100091,2025-01-01 08:25:43,0.0,1014.28,40.16,24.82,92439.83,1097.72
100091,2025-01-01 08:26:43,0.31,1014.99,39.5,27.62,93049.95,1109.77
100091,2025-01-01 08:27:43,0.21,1014.37,39.61,22.19,94093.67,1126.37
100091,2025-01-01 08:28:43,0.0,1014.65,39.87,24.24,94602.42,1135.59
100091,2025-01-01 08:29:43,0.09,1014.69,39.49,26.38,95000.61,1141.08
100091,2025-01-01 08:30:43,0.2,1014.74,39.78,24.6,95623.02,1154.71
100091,2025-01-01 08:31:43,0.27,1014.77,39.54,23.43,96450.28,1169.73
100091,2025-01-01 08:32:43,0.0,1014.78,39.68,28.08,97526.88,1180.75
100091,2025-01-01 08:33:43,0.09,1014.33,39.9,24.4,98084.26,1191.41
100091,2025-01-01 08:34:43,0.0,1014.74,39.37,25.77,98612.74,1193.76
100091,2025-01-01 08:35:43,0.02,1014.49,39.73,24.82,99349.96,1212.65
100091,2025-01-01 08:36:43,0.15,1015.77,39.95,24.65,99963.59,1222.75
100091,2025-01-01 08:37:43,0.09,1014.62,40.16,22.32,100421.22,1228.88
100091,2025-01-01 08:38:43,0.0,1015.04,40.77,25.79,100929.72,1235.48
100091,2025-01-01 08:39:43,0.01,1015.01,40.9,23.24,101215.47,1243.47
100091,2025-01-01 08:40:43,0.08,1014.45,40.53,25.5,101636.03,1248.23
100091,2025-01-01 08:41:43,0.25,1014.78,39.58,27.04,102662.71,1263.55
100091,2025-01-01 08:42:43,0.08,1014.36,41.38,22.11,103293.46,1276.19
100091,2025-01-01 08:43:43,0.0,1014.74,40.79,27.43,104466.22,1289.48
100091,2025-01-01 08:44:43,0.21,1015.0,41.05,24.02,104923.36,1300.81
100091,2025-01-01 08:45:43,0.0,1014.95,41.29,23.38,105878.32,1318.69
100091,2025-01-01 08:46:43,0.11,1014.39,41.46,22.12,106687.69,1331.21
100091,2025-01-01 08:47:43,0.29,1015.06,41.86,23.31,107015.4,1334.51
100091,2025-01-01 08:48:42,0.13,1014.72,41.46,22.82,107698.39,1346.38
100091,2025-01-01 08:49:43,0.21,1015.42,40.9,23.14,107025.17,1331.96
100091,2025-01-01 08:50:43,0.05,1014.66,41.87,20.48,107470.87,1338.72
100091,2025-01-01 08:51:43,0.0,1015.66,42.12,25.77,107684.06,1345.08
100091,2025-01-01 08:52:42,0.45,1015.04,42.09,23.69,108952.69,1358.45
100091,2025-01-01 08:53:42,0.12,1014.66,41.85,22.46,109859.79,1362.8
100091,2025-01-01 08:54:42,0.15,1014.99,41.47,22.63,110535.89,1370.72
100091,2025-01-01 08:55:42,0.0,1014.52,43.27,24.73,110692.26,1373.14
100091,2025-01-01 08:56:42,0.0,1015.25,41.92,24.57,111390.9,1383.81
100091,2025-01-01 08:57:42,0.18,1015.2,42.39,24.58,111829.78,1389.04
100091,2025-01-01 08:58:42,0.0,1014.3,41.98,23.05,112147.34,1392.7
100091,2025-01-01 08:59:42,0.18,1014.95,41.85,23.5,112967.38,1399.96
100091,2025-01-01 09:00:42,0.0,1015.52,42.49,26.25,113243.59,1403.28
100091,2025-01-01 09:01:42,0.0,1014.51,41.74,20.85,113926.39,1407.62
100091,2025-01-01 09:02:42,0.0,1014.53,41.98,20.04,114443.97,1408.81
100091,2025-01-01 09:03:42,0.19,1015.27,42.23,21.38,114680.36,1420.55
100091,2025-01-01 09:04:42,0.23,1015.02,42.45,21.38,115005.15,1427.79
100091,2025-01-01 09:05:42,0.0,1015.08,42.11,24.88,116131.43,1439.77
100091,2025-01-01 09:06:42,0.0,1014.36,43.32,18.33,116848.27,1442.5
100091,2025-01-01 09:07:42,0.0,1014.76,43.4,21.6,118146.99,1454.06
100091,2025-01-01 09:08:42,0.13,1015.02,42.97,23.46,118982.32,1453.13
100091,2025-01-01 09:09:42,0.0,1014.48,43.01,23.02,119819.36,1462.52
100091,2025-01-01 09:10:42,0.23,1014.22,43.61,22.04,120358.81,1466.87
100091,2025-01-01 09:11:42,0.2,1014.78,43.93,20.1,121310.41,1471.38
100091,2025-01-01 09:12:42,0.0,1014.74,44.43,20.05,121910.18,1472.88
100091,2025-01-01 09:13:42,0.0,1014.73,44.75,21.01,123041.13,1482.69
100091,2025-01-01 09:14:42,0.34,1014.52,45.26,18.47,123544.59,1489.18
100091,2025-01-01 09:15:42,0.0,1014.83,44.61,20.39,124057.49,1488.09
100091,2025-01-01 09:16:42,0.09,1014.75,45.25,19.77,124929.81,1499.13
100091,2025-01-01 09:17:43,0.13,1014.41,45.35,19.15,125548.34,1504.18
100091,2025-01-01 09:18:42,0.0,1014.26,45.45,17.08,126574.03,1514.26
100091,2025-01-01 09:19:42,0.09,1014.1,45.07,19.76,127180.82,1515.71
100091,2025-01-01 09:20:42,0.15,1015.04,45.63,17.36,128575.73,1524.67
100091,2025-01-01 09:21:42,0.06,1014.45,45.17,20.07,128861.53,1528.27
100091,2025-01-01 09:22:42,0.29,1015.21,46.7,16.99,129684.29,1532.26
100091,2025-01-01 09:23:42,0.24,1014.73,44.51,16.27,129289.02,1542.59
100091,2025-01-01 09:24:42,0.21,1014.51,44.89,20.46,129187.25,1537.78
100091,2025-01-01 09:25:42,0.12,1014.5,44.98,18.62,129700.52,1547.12
100091,2025-01-01 09:26:42,0.04,1014.29,44.12,18.74,130015.71,1548.0
100091,2025-01-01 09:28:44,0.0,1013.99,45.72,16.78,131570.51,1551.29
100091,2025-01-01 09:29:44,0.0,1014.76,45.38,18.89,132179.58,1557.77
100091,2025-01-01 09:30:44,0.03,1014.75,45.44,17.18,132030.35,1563.26
100091,2025-01-01 09:31:44,0.19,1014.63,45.3,19.32,132233.01,1563.93
100091,2025-01-01 09:32:44,0.03,1014.28,45.38,17.9,132503.51,1573.11
100091,2025-01-01 09:33:44,0.14,1015.39,44.43,17.99,132202.74,1565.8
100091,2025-01-01 09:34:44,0.09,1014.48,43.98,16.63,132131.35,1564.36
100091,2025-01-01 09:35:44,0.0,1014.26,46.22,16.23,132226.52,1571.1
100091,2025-01-01 09:36:44,0.05,1014.73,44.69,14.59,132026.12,1570.58
100091,2025-01-01 09:37:44,0.0,1014.55,45.06,18.48,131537.8,1570.8
100091,2025-01-01 09:38:44,0.12,1014.85,45.5,17.9,131295.03,1570.59
100091,2025-01-01 09:39:44,0.2,1014.95,45.61,18.41,131097.17,1567.17
100091,2025-01-01 09:40:44,0.08,1014.28,45.49,16.53,130901.45,1567.42
100091,2025-01-01 09:41:44,0.09,1014.43,46.34,15.63,131256.53,1572.42
100091,2025-01-01 09:42:44,0.26,1014.47,46.5,15.66,131266.58,1585.14
100091,2025-01-01 09:43:44,0.54,1014.28,46.63,17.48,131330.92,1591.7
100091,2025-01-01 09:44:44,0.0,1014.78,46.7,17.36,131576.73,1598.98
100091,2025-01-01 09:45:44,0.02,1013.67,45.28,19.94,131320.46,1596.69
100091,2025-01-01 09:46:44,0.02,1014.47,44.98,17.31,131511.24,1601.28
100091,2025-01-01 09:47:44,0.24,1014.47,45.31,17.41,131149.3,1602.72
100091,2025-01-01 09:49:44,0.0,1014.54,45.95,20.33,130964.98,1611.89
100091,2025-01-01 09:50:44,0.03,1014.42,45.14,18.95,131236.7,1608.36
100091,2025-01-01 09:51:44,0.14,1014.43,45.16,18.71,131311.85,1620.55
100091,2025-01-01 09:52:44,0.12,1014.22,45.75,19.42,131398.89,1626.23
100091,2025-01-01 09:53:44,0.56,1013.86,44.94,17.1,131014.71,1630.86
100091,2025-01-01 09:54:44,0.22,1014.96,45.4,16.14,130660.9,1624.22
100091,2025-01-01 09:55:44,0.25,1014.13,45.24,15.22,130332.57,1613.05
100091,2025-01-01 09:56:44,0.27,1013.82,44.71,18.04,130342.29,1615.82
100091,2025-01-01 09:57:44,0.25,1014.49,45.44,16.25,130274.79,1615.87
100091,2025-01-01 09:58:45,0.38,1013.92,45.38,19.17,130517.39,1632.64
100091,2025-01-01 09:59:45,0.23,1015.13,46.13,14.58,130459.45,1631.74
100091,2025-01-01 10:00:45,0.0,1015.05,45.93,14.56,130411.96,1632.29
100091,2025-01-01 10:01:45,0.0,1014.02,45.92,16.3,130685.97,1635.89
100091,2025-01-01 10:02:45,0.16,1013.57,45.72,16.83,130819.36,1637.71
100091,2025-01-01 10:03:45,0.31,1013.66,44.9,16.5,131023.34,1636.39
100091,2025-01-01 10:04:45,0.29,1013.91,45.28,20.45,130946.89,1640.54
100091,2025-01-01 10:05:45,0.0,1014.44,45.98,15.8,131199.98,1648.34
100091,2025-01-01 10:06:45,0.09,1014.23,44.91,15.07,131258.97,1641.08
100091,2025-01-01 10:07:45,0.04,1014.2,46.47,14.46,131343.83,1641.21
100091,2025-01-01 10:08:45,0.0,1014.12,45.78,17.2,131642.88,1637.35
100091,2025-01-01 10:09:45,0.34,1014.37,46.1,16.7,131278.23,1638.73
100091,2025-01-01 10:10:45,1.09,1014.34,45.01,13.96,131204.57,1656.58
100091,2025-01-01 10:11:45,1.06,1014.42,44.85,16.18,130964.97,1673.07
100091,2025-01-01 10:12:45,0.72,1014.0,45.49,15.6,130939.79,1680.73
100091,2025-01-01 10:13:45,0.43,1014.01,44.8,17.02,130751.63,1670.5
100091,2025-01-01 10:14:45,0.23,1013.87,44.9,16.31,130881.9,1662.45
100091,2025-01-01 10:15:45,0.05,1014.03,45.87,15.41,131051.17,1664.69
100091,2025-01-01 10:16:45,0.0,1013.32,44.92,17.71,130820.15,1660.74
100091,2025-01-01 10:17:45,0.91,1014.67,44.11,14.54,130798.63,1681.82
100091,2025-01-01 10:18:45,0.42,1014.15,44.1,17.86,130048.06,1672.01
100091,2025-01-01 10:19:45,0.38,1013.85,44.22,16.8,129985.43,1678.35
100091,2025-01-01 10:20:45,0.01,1013.74,45.13,18.75,129951.68,1669.02
100091,2025-01-01 10:21:45,0.0,1014.08,45.29,16.47,129559.42,1655.63
100091,2025-01-01 10:22:45,0.21,1013.63,44.58,17.07,129269.02,1652.12
100091,2025-01-01 10:23:45,0.64,1013.41,45.0,16.5,129005.57,1651.59
100091,2025-01-01 10:24:45,0.58,1013.45,45.13,18.19,128991.79,1663.03
100091,2025-01-01 10:25:45,1.34,1013.65,44.49,16.43,129374.36,1691.74
100091,2025-01-01 10:26:45,0.17,1013.75,44.98,19.37,129692.23,1670.78
100091,2025-01-01 10:27:45,0.04,1013.63,45.41,18.78,129539.09,1677.36
100091,2025-01-01 10:28:45,0.3,1013.96,46.07,14.31,129751.98,1678.87
100091,2025-01-01 10:29:45,0.58,1012.94,44.11,14.69,129985.97,1682.14
100091,2025-01-01 10:30:45,0.0,1014.18,44.13,16.56,129832.86,1661.08
100091,2025-01-01 10:31:45,0.15,1013.71,44.17,15.86,129938.21,1662.94
100091,2025-01-01 10:32:45,0.2,1013.84,45.48,15.68,129763.65,1659.3
100091,2025-01-01 10:33:45,0.76,1013.86,45.46,15.44,129674.84,1672.1
100091,2025-01-01 10:34:45,0.15,1013.53,45.75,16.75,129319.36,1665.01
100091,2025-01-01 10:35:45,0.0,1013.66,45.97,14.74,129442.65,1657.7
100091,2025-01-01 10:36:45,0.04,1014.0,46.01,13.78,129022.71,1637.03
100091,2025-01-01 10:37:45,0.0,1013.08,46.3,14.88,129062.06,1620.54
100091,2025-01-01 10:38:45,0.21,1014.01,46.63,16.76,128726.18,1624.08
100091,2025-01-01 10:39:45,0.0,1013.6,45.96,15.62,128700.77,1617.24
100091,2025-01-01 10:40:45,0.0,1013.3,47.31,14.61,129221.78,1619.68
100091,2025-01-01 10:41:45,0.14,1013.17,47.57,13.43,129263.86,1622.63
100091,2025-01-01 10:42:45,0.02,1014.26,48.38,13.07,129491.62,1618.11
100091,2025-01-01 10:43:45,0.25,1013.76,47.5,15.74,129505.53,1635.16
100091,2025-01-01 10:44:45,0.19,1013.32,46.96,17.29,129762.34,1645.22
100091,2025-01-01 10:45:45,0.0,1013.99,47.15,16.39,129548.72,1634.87
100091,2025-01-01 10:46:45,0.17,1013.86,47.04,16.95,129231.77,1618.6
100091,2025-01-01 10:47:45,0.36,1013.13,47.46,16.15,129378.01,1632.34
100091,2025-01-01 10:48:45,0.0,1013.14,47.97,14.64,129334.74,1621.88
100091,2025-01-01 10:49:45,0.13,1013.63,47.88,15.23,129964.1,1620.3
100091,2025-01-01 10:50:45,0.25,1013.18,48.18,17.67,129779.58,1619.59
100091,2025-01-01 10:51:45,0.07,1013.1,48.46,13.37,130196.97,1631.56
100091,2025-01-01 10:52:45,0.01,1013.63,47.65,15.53,130339.38,1632.29
100091,2025-01-01 10:53:45,0.0,1012.88,48.16,15.14,130447.83,1625.75
100091,2025-01-01 10:54:45,0.0,1012.99,48.21,12.81,130931.72,1638.13
100091,2025-01-01 10:55:45,0.0,1012.65,47.9,13.33,130949.65,1632.42
100091,2025-01-01 10:58:38,0.17,1013.01,48.41,15.42,131222.78,1650.39
100091,2025-01-01 10:59:38,0.26,1013.39,48.48,14.59,131043.08,1643.78
100091,2025-01-01 11:00:38,0.0,1013.0,48.74,14.16,131296.13,1645.67
100091,2025-01-01 11:01:43,0.09,1012.45,48.68,13.92,131457.1,1653.58
100091,2025-01-01 11:02:43,0.28,1013.43,47.9,15.7,131290.18,1670.99
100091,2025-01-01 11:03:43,0.11,1013.15,47.85,15.84,131346.97,1665.93
100091,2025-01-01 11:04:44,0.17,1013.66,47.43,13.28,131192.17,1644.89
100091,2025-01-01 11:05:43,0.1,1013.47,46.86,14.93,130817.47,1656.59
100091,2025-01-01 11:06:43,0.45,1013.05,47.01,14.1,130625.61,1674.0
100091,2025-01-01 11:07:44,0.0,1013.2,47.17,17.08,130599.0,1680.44
100091,2025-01-01 11:08:45,0.28,1013.2,47.23,14.84,130514.92,1691.3
100091,2025-01-01 11:11:48,0.11,1012.72,47.27,17.08,130992.44,1676.09
100091,2025-01-01 11:12:49,0.7,1013.32,46.7,12.04,130448.22,1680.35
100091,2025-01-01 11:13:49,0.39,1012.66,47.02,16.41,130698.27,1680.75
100091,2025-01-01 11:14:49,0.65,1013.22,46.52,16.58,130923.49,1676.11
100091,2025-01-01 11:15:49,0.01,1012.85,46.71,15.5,130538.69,1678.74
100091,2025-01-01 11:16:49,0.02,1013.13,47.77,15.3,130448.4,1686.02
100091,2025-01-01 11:17:49,0.0,1012.23,47.13,13.77,130169.45,1573.22
100091,2025-01-01 11:18:49,0.07,1012.38,47.64,13.35,130127.55,1676.63
100091,2025-01-01 11:19:49,0.0,1012.6,47.69,12.8,130076.72,1683.56
100091,2025-01-01 11:20:49,0.0,1013.02,47.6,14.39,130466.62,1673.82
100091,2025-01-01 11:21:49,0.0,1012.75,48.38,15.5,130524.46,1661.4
100091,2025-01-01 11:22:49,0.87,1012.96,47.91,15.61,130261.39,1678.81
100091,2025-01-01 11:23:49,1.44,1012.59,48.14,16.67,130407.78,1707.02
100091,2025-01-01 11:24:49,0.77,1013.1,46.2,16.57,130110.39,1698.24
100091,2025-01-01 11:25:49,0.84,1012.52,46.39,14.8,130461.32,1708.06
100091,2025-01-01 11:26:49,0.21,1012.71,46.61,15.98,130215.85,1693.61
100091,2025-01-01 11:27:49,0.13,1011.83,46.9,15.18,130170.07,1665.85
100091,2025-01-01 11:28:49,0.16,1012.05,47.12,14.61,129941.35,1656.75
100091,2025-01-01 11:29:49,0.81,1012.35,47.09,15.61,129693.2,1670.49
100091,2025-01-01 11:30:49,1.25,1011.75,46.27,16.24,129816.36,1701.07
100091,2025-01-01 11:31:49,1.27,1012.56,45.74,17.09,129918.22,1709.69
100091,2025-01-01 11:32:49,0.97,1012.23,45.21,17.86,130109.98,1739.42
100091,2025-01-01 11:33:49,2.19,1012.64,43.41,20.32,130065.89,1769.25
100091,2025-01-01 11:34:49,1.3,1012.76,43.43,19.3,129785.53,1763.01
100091,2025-01-01 11:35:49,1.28,1011.58,43.35,21.64,129845.54,1754.02
100091,2025-01-01 11:36:49,1.18,1012.01,42.45,23.46,129918.93,1740.84
100091,2025-01-01 11:37:49,1.16,1011.46,43.16,20.85,129707.61,1736.96
100091,2025-01-01 11:38:49,1.62,1012.11,42.34,21.93,130073.31,1756.27
